,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2015-10-29,1.06,1.18,0.73,0.8,1.18,0.63,0.73,0.93,0.8,1.1,0.89,0.72,0.99,1.19,0.84,0.37,0.67,0.76,1.09,1.0,0.85,0.76,1.06,0.58,0.75,0.52,0.8,0.91,0.64,0.52,0.49,0.94,1.1,0.99,1.22,1.0,0.99,0.91,0.43,0.53,0.8,0.72,0.0,0.49,0.43
2015-10-30,0.68,0.88,1.12,1.0,0.83,0.91,1.12,0.92,1.06,1.18,1.01,0.66,0.85,1.12,1.35,0.62,1.06,0.98,0.88,1.23,0.93,0.98,0.83,0.61,1.0,1.05,1.28,1.07,1.09,1.05,1.0,1.12,1.34,1.54,1.25,1.35,1.55,0.62,0.38,0.89,1.05,0.66,0.01,1.0,0.38
2015-11-02,0.7,0.7,0.53,0.83,0.88,0.58,0.53,0.55,0.41,0.39,0.62,0.57,0.68,0.7,0.58,0.35,0.8,0.48,0.44,0.85,0.74,0.47,0.76,0.72,0.92,0.62,0.76,1.13,1.01,0.62,0.46,0.67,1.01,0.92,0.78,1.1,0.92,0.79,0.57,0.7,0.41,0.57,0.01,0.46,0.57
2015-11-03,1.28,1.61,1.48,1.51,2.32,1.4,1.48,1.15,0.98,1.07,0.65,0.83,0.45,1.73,1.11,0.28,0.67,0.86,0.43,1.45,0.82,0.86,1.34,0.64,0.64,0.56,0.55,1.9,0.41,0.56,0.52,2.01,1.52,1.93,1.63,1.98,1.93,0.8,0.46,0.58,0.97,0.83,0.02,0.53,0.45
2015-11-04,0.56,1.04,1.23,0.97,1.0,0.6,1.23,0.9,1.12,0.9,0.57,0.67,0.55,0.81,0.57,0.82,0.85,1.14,0.8,1.05,0.67,1.14,0.93,0.75,0.58,0.55,0.45,1.13,0.63,0.55,0.59,1.05,1.43,1.44,1.14,1.08,1.44,0.68,0.92,0.67,1.12,0.68,0.01,0.59,0.92
2015-11-05,0.68,0.96,0.62,0.81,0.65,0.71,0.62,0.6,0.35,0.63,0.53,0.58,0.53,0.65,0.55,0.53,1.68,0.6,0.66,0.81,0.59,0.59,1.58,1.36,1.46,1.28,1.49,1.9,1.32,1.29,0.5,1.01,1.22,0.94,1.09,1.05,0.94,0.4,0.46,0.41,0.35,0.58,0.02,0.5,0.46
2015-11-06,1.0,1.24,2.1,1.0,0.61,1.2,2.09,0.71,1.22,0.63,0.52,1.34,0.66,1.23,1.2,0.97,1.24,1.74,0.93,1.08,1.22,1.74,1.48,0.87,0.7,1.28,0.82,1.56,0.94,1.28,1.35,1.27,1.15,1.94,1.14,1.15,1.94,0.76,1.18,0.55,1.22,1.33,0.03,1.34,1.19
2015-11-09,0.37,0.66,0.63,0.74,0.52,0.88,0.61,0.7,0.5,0.69,0.76,0.65,0.74,0.47,0.6,0.48,0.65,0.67,0.76,0.6,0.86,0.65,0.64,0.5,0.75,0.59,0.66,0.87,0.86,0.59,0.52,0.69,0.9,0.77,0.91,1.03,0.76,0.92,0.42,0.56,0.49,0.65,0.03,0.51,0.41
2015-11-10,0.68,0.45,0.68,0.73,0.9,0.58,0.69,0.75,0.4,0.41,0.42,0.67,0.7,0.64,0.9,0.35,0.85,0.84,0.88,0.89,0.79,0.84,0.72,0.42,0.68,0.36,0.33,0.8,0.38,0.36,0.34,0.74,0.8,0.84,0.71,0.71,0.85,0.56,0.23,0.36,0.39,0.67,0.02,0.33,0.23
2015-11-11,0.5,0.54,0.74,0.51,0.45,0.59,0.75,0.55,0.4,0.48,0.44,0.43,0.36,0.58,0.47,0.34,0.78,0.64,0.57,0.59,0.48,0.64,0.64,0.7,0.64,0.67,0.59,0.83,0.77,0.69,0.39,0.71,0.63,0.92,0.71,0.76,0.93,0.48,0.37,0.45,0.39,0.43,0.03,0.4,0.36
2015-11-12,1.4,1.52,1.33,1.41,1.49,1.28,1.33,1.21,0.88,0.92,0.64,0.96,0.72,1.68,1.44,0.66,0.98,1.31,0.97,1.42,1.23,1.31,1.46,0.78,0.74,0.48,0.52,0.93,0.43,0.48,0.42,0.49,1.22,1.21,1.08,0.94,1.21,0.94,0.45,0.59,0.88,0.96,0.01,0.42,0.45
2015-11-13,0.44,0.93,0.73,0.57,0.61,0.71,0.74,0.67,0.61,0.54,0.42,0.95,0.77,0.9,0.62,0.52,0.84,0.94,0.8,0.69,0.59,0.96,0.59,0.59,0.85,0.51,0.34,0.67,0.63,0.52,0.45,0.57,0.8,0.69,0.65,0.59,0.7,0.72,0.47,0.53,0.62,0.96,0.02,0.46,0.48
2015-11-16,0.37,0.64,0.72,0.91,0.96,0.76,0.73,0.66,0.6,0.8,0.64,0.58,1.08,0.64,0.74,0.31,0.82,0.76,1.2,1.31,0.79,0.78,0.84,0.61,0.61,0.35,0.78,1.12,0.52,0.35,0.85,1.09,1.31,1.36,0.89,1.37,1.36,0.61,0.35,1.07,0.61,0.59,0.02,0.86,0.35
2015-11-17,0.69,1.17,0.96,0.88,1.0,0.77,0.96,0.84,0.36,0.43,0.36,0.78,0.62,0.98,0.67,0.43,0.69,0.56,0.46,0.48,0.5,0.56,0.69,0.45,0.89,0.56,0.6,0.77,0.45,0.56,0.27,0.73,0.74,0.68,0.65,0.57,0.68,0.71,0.28,0.33,0.36,0.78,0.02,0.26,0.27
2015-11-18,0.41,0.82,0.69,0.61,0.72,0.7,0.68,0.75,0.54,0.64,0.54,0.92,0.67,0.58,0.51,0.76,0.54,0.72,0.51,0.89,0.68,0.71,0.66,0.6,0.93,0.4,0.59,0.98,0.42,0.4,0.45,0.66,0.74,0.95,0.68,1.01,0.95,0.9,0.38,0.62,0.53,0.92,0.01,0.44,0.38
2015-11-19,1.25,1.04,1.58,0.84,0.75,0.93,1.58,0.98,0.51,0.86,0.71,0.79,0.73,0.88,0.97,0.35,0.62,1.02,0.64,1.14,0.62,1.02,1.09,0.72,0.59,0.71,0.62,1.42,0.61,0.71,0.84,1.63,1.34,1.97,1.19,1.31,1.97,0.75,0.69,0.3,0.51,0.79,0.01,0.84,0.69
2015-11-20,1.18,1.42,0.92,0.82,1.15,0.86,0.92,0.58,0.64,0.65,0.67,0.75,0.76,1.58,0.68,0.4,0.53,0.92,0.96,1.09,0.96,0.92,1.46,0.65,0.46,0.83,0.86,0.99,0.87,0.83,0.27,0.72,0.92,0.83,0.85,0.9,0.83,0.7,0.4,0.33,0.65,0.75,0.0,0.27,0.4
2015-11-23,0.69,0.98,1.04,0.75,0.58,0.63,1.04,0.74,0.76,0.73,0.61,0.5,0.44,0.83,0.87,0.39,0.61,0.6,0.53,0.88,0.55,0.6,0.85,0.74,0.66,0.58,0.71,0.8,0.53,0.58,0.39,0.83,1.01,1.07,0.81,0.63,1.06,0.68,0.54,0.5,0.76,0.5,0.01,0.39,0.54
2015-11-24,0.63,0.87,0.99,1.0,0.64,0.61,0.99,0.56,0.7,0.57,0.42,0.49,0.4,1.15,0.78,0.38,0.92,0.51,0.46,0.95,0.63,0.51,1.26,1.02,0.97,0.68,0.91,1.11,0.91,0.68,0.53,0.48,0.82,0.86,0.85,0.54,0.86,0.44,0.56,0.52,0.7,0.49,0.0,0.53,0.56
2015-11-25,0.58,0.69,0.76,0.35,0.59,0.85,0.77,0.96,0.44,0.51,0.61,1.15,0.68,0.77,0.96,0.46,1.09,1.16,0.76,0.93,0.94,1.16,0.71,0.59,1.1,0.53,0.71,0.54,0.57,0.53,0.55,0.41,1.03,0.54,0.64,0.65,0.54,1.05,0.59,0.63,0.45,1.16,0.01,0.55,0.59
2015-11-26,0.58,0.71,0.72,0.8,0.8,0.59,0.72,0.46,0.3,0.35,0.42,0.44,0.54,0.62,0.33,0.34,0.4,0.26,0.4,0.6,0.31,0.26,0.59,0.37,0.66,0.43,0.55,0.64,0.41,0.43,0.21,0.52,0.6,0.52,0.5,0.72,0.52,0.41,0.39,0.48,0.3,0.44,0.0,0.21,0.39
2015-11-27,0.49,0.95,0.76,0.7,0.5,0.52,0.76,0.85,0.66,0.57,0.38,1.0,0.95,0.69,0.59,0.68,0.46,0.66,0.45,0.75,0.56,0.66,0.58,0.47,0.72,0.53,0.58,0.58,0.43,0.53,0.47,0.52,0.85,0.88,0.89,0.6,0.88,0.89,0.55,0.49,0.66,1.01,0.01,0.47,0.55
2015-11-30,0.76,0.87,1.37,1.56,0.44,0.77,1.11,0.48,0.88,1.02,0.53,0.76,0.89,1.32,0.83,0.65,0.55,0.32,0.37,1.39,0.69,0.35,0.99,0.56,0.43,0.71,0.71,1.1,0.48,0.5,0.47,0.99,1.05,1.47,1.6,0.94,1.17,0.53,0.8,0.92,0.61,0.6,0.31,0.53,0.52
2015-12-01,1.78,1.49,1.55,1.36,0.61,1.2,1.57,0.73,0.65,0.79,0.8,0.47,0.48,0.96,0.9,0.73,0.63,0.72,0.81,1.0,0.56,0.7,1.43,0.63,0.52,0.5,0.58,1.43,0.63,0.5,0.52,1.78,1.56,1.56,1.38,1.25,1.58,0.67,0.49,0.46,0.66,0.46,0.08,0.52,0.48
2015-12-02,0.67,1.52,0.69,0.75,0.6,0.69,0.68,1.52,0.74,0.85,0.84,1.27,1.2,0.95,1.02,1.01,1.15,0.83,0.52,0.83,0.64,0.81,1.12,1.15,1.79,1.28,0.91,0.76,0.91,1.26,0.7,0.81,1.52,1.02,0.58,0.64,1.01,1.29,0.61,0.36,0.74,1.26,0.03,0.69,0.59
2015-12-03,1.0,3.71,1.07,0.98,0.74,1.39,1.08,4.0,0.81,1.28,1.66,3.98,3.04,4.29,4.39,1.31,2.85,4.35,3.56,4.34,3.33,4.35,1.67,1.94,2.45,1.71,1.03,1.79,0.6,1.71,1.04,1.35,3.51,1.49,1.1,1.47,1.49,2.98,1.46,1.03,0.8,3.98,0.01,1.04,1.46
2015-12-04,1.03,1.55,1.45,1.24,1.43,1.03,1.45,1.11,0.74,0.94,0.79,1.23,0.82,1.32,1.29,0.78,0.78,1.11,0.95,2.1,0.88,1.11,1.07,0.74,0.96,0.53,0.62,1.98,0.52,0.52,0.74,1.84,2.36,2.3,2.11,1.89,2.3,1.12,0.59,0.75,0.74,1.23,0.0,0.73,0.59
2015-12-07,0.44,1.0,1.19,1.12,0.7,0.92,1.19,1.0,1.19,1.16,0.84,0.7,0.61,1.05,1.16,0.57,0.66,0.85,0.62,1.44,0.62,0.84,1.0,0.95,0.52,0.47,0.47,1.36,0.52,0.47,0.26,0.76,1.5,1.77,1.63,1.17,1.78,0.48,0.7,0.65,1.19,0.7,0.01,0.26,0.7
2015-12-08,0.78,1.92,1.17,1.58,0.98,0.74,1.16,1.65,0.92,1.4,0.79,0.95,0.74,1.69,1.48,0.53,1.16,0.67,0.39,1.02,1.14,0.67,0.78,0.63,1.35,0.7,1.1,0.68,0.49,0.7,0.54,0.9,1.22,0.7,0.93,0.54,0.7,1.34,0.61,1.01,0.92,0.94,0.01,0.55,0.61
2015-12-09,0.77,1.49,1.02,1.94,2.25,0.76,1.02,1.33,0.76,1.69,0.62,1.27,0.66,1.71,1.5,0.43,0.76,1.5,0.52,2.86,1.45,1.5,1.59,1.38,0.79,1.25,0.92,2.65,1.39,1.25,1.63,2.58,2.8,2.77,2.86,2.73,2.77,1.29,0.49,1.59,0.76,1.27,0.01,1.63,0.48
2015-12-10,1.44,1.81,1.56,1.51,1.23,1.32,1.56,0.95,0.8,0.95,0.79,0.79,0.93,2.03,1.06,0.49,0.83,0.91,1.01,1.6,1.11,0.91,1.56,1.01,0.91,0.6,0.87,1.11,0.68,0.6,0.51,1.14,1.43,0.96,0.93,0.67,0.96,0.9,0.52,0.5,0.79,0.79,0.01,0.51,0.53
2015-12-11,0.86,2.09,1.34,2.11,0.84,0.71,1.35,1.56,0.98,2.03,0.71,0.98,0.68,2.11,1.49,0.42,0.61,0.96,0.87,1.8,1.65,0.96,1.8,1.48,0.47,0.76,0.81,1.67,1.33,0.76,1.37,0.69,1.84,1.17,2.06,0.82,1.17,1.65,0.84,1.99,0.99,0.98,0.01,1.37,0.84
2015-12-14,1.44,1.41,1.54,1.4,0.76,1.12,1.54,1.18,0.76,1.24,0.78,0.89,0.65,1.17,1.32,0.7,1.31,0.95,0.6,1.04,0.8,0.94,1.92,1.05,1.12,0.83,1.35,1.86,1.1,0.83,0.85,1.42,1.3,1.48,1.19,1.08,1.48,0.8,0.51,0.88,0.77,0.88,0.02,0.84,0.51
2015-12-15,1.45,1.06,1.71,1.13,1.06,1.75,1.71,1.38,0.68,1.11,0.72,1.28,0.5,1.06,1.46,0.39,1.2,1.42,0.62,0.96,1.43,1.42,1.05,1.09,0.91,1.04,0.9,1.19,1.37,1.04,1.0,1.19,0.96,1.26,0.88,1.14,1.26,1.44,0.59,1.18,0.68,1.29,0.01,1.01,0.59
2015-12-16,1.36,1.1,1.44,1.22,0.75,1.05,1.44,1.51,0.88,0.9,0.94,1.12,1.02,1.02,1.1,0.72,0.66,1.14,0.68,1.28,0.98,1.14,1.02,0.79,1.06,0.93,0.69,1.24,0.76,0.94,0.87,1.52,1.5,1.77,1.34,1.42,1.77,1.14,0.73,0.76,0.87,1.12,0.01,0.86,0.73
2015-12-17,1.11,1.97,2.19,1.77,0.94,1.26,2.22,1.58,1.49,1.23,1.02,1.02,0.84,1.59,1.3,0.46,0.79,1.0,0.59,1.16,0.77,1.03,1.38,0.99,1.11,0.99,0.72,0.95,0.62,0.98,0.52,1.15,1.47,1.71,1.3,0.9,1.74,1.01,1.02,0.82,1.52,1.05,0.03,0.56,1.05
2015-12-18,1.06,1.18,1.25,2.07,0.59,1.17,1.24,1.03,1.06,2.09,1.09,0.62,1.94,1.19,0.97,0.38,0.8,0.66,2.1,1.01,0.87,0.65,1.28,1.02,0.74,0.43,1.96,1.03,0.72,0.43,2.07,0.94,0.95,1.07,1.76,0.94,1.06,0.8,0.72,1.61,1.06,0.61,0.02,2.07,0.72
2015-12-21,0.88,0.64,0.56,0.65,0.61,0.49,0.56,1.16,0.58,1.05,0.91,0.72,0.62,0.83,1.32,0.62,0.91,0.84,0.65,0.66,0.57,0.84,0.7,0.66,0.77,0.35,0.71,1.05,0.66,0.35,0.55,1.1,0.94,0.89,0.84,0.6,0.89,0.72,0.47,0.56,0.58,0.72,0.01,0.55,0.46
2015-12-22,0.81,1.04,0.94,0.79,0.5,0.71,0.93,0.88,0.38,0.57,0.37,0.8,0.72,0.91,0.83,0.29,1.3,0.75,0.53,1.09,0.65,0.75,1.28,0.84,1.37,0.7,0.89,1.31,0.9,0.69,0.5,0.95,1.19,1.13,1.09,0.91,1.12,0.81,0.37,0.33,0.36,0.81,0.02,0.48,0.36
2015-12-23,0.94,0.64,0.53,0.59,0.68,0.4,0.54,1.38,0.74,0.81,0.83,0.8,0.82,0.73,1.38,0.22,1.12,0.83,0.87,0.9,0.73,0.8,0.87,0.88,1.09,0.53,0.47,1.27,0.84,0.55,0.24,1.24,0.91,0.99,1.02,0.82,0.99,0.74,0.44,0.53,0.75,0.77,0.03,0.27,0.42
2015-12-24,0.76,0.4,0.75,0.34,0.54,0.82,0.74,0.7,0.41,0.71,0.54,0.66,0.35,0.43,0.67,0.2,0.71,0.58,0.32,0.62,0.65,0.58,0.67,0.61,0.66,0.55,0.56,0.51,0.62,0.54,0.61,0.98,0.71,0.91,0.45,0.96,0.9,0.68,0.24,0.74,0.41,0.65,0.02,0.61,0.25
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.52,0.4,0.48,0.43,0.66,0.4,0.47,0.6,0.72,0.67,0.54,0.45,0.51,0.66,0.89,0.37,0.68,0.33,0.57,0.5,0.52,0.36,0.42,0.59,0.46,0.42,0.6,0.65,0.37,0.41,0.39,0.85,0.63,0.43,0.43,0.63,0.43,0.32,0.33,0.47,0.72,0.45,0.02,0.38,0.33
2015-12-29,0.69,1.27,0.8,0.79,0.52,1.21,0.8,1.28,0.9,0.88,1.09,0.82,0.76,1.3,1.36,0.27,0.76,0.85,0.75,0.94,0.56,0.85,1.35,1.19,0.71,0.87,0.8,1.03,0.7,0.87,0.23,0.82,1.01,0.55,0.58,0.93,0.54,0.6,0.64,0.56,0.9,0.82,0.01,0.23,0.64
2015-12-30,0.76,0.91,0.45,0.42,0.54,0.37,0.44,1.16,0.7,0.69,0.6,0.77,0.8,0.47,0.71,0.67,0.53,0.38,0.36,0.59,0.5,0.38,0.48,0.86,0.79,0.38,0.44,0.74,0.62,0.38,0.25,0.61,1.19,0.61,0.56,0.49,0.62,0.98,0.37,0.36,0.71,0.75,0.02,0.25,0.38
2015-12-31,1.04,1.75,0.84,0.89,0.68,0.84,0.84,1.83,0.58,0.63,0.91,1.51,1.72,1.11,1.21,0.79,0.67,0.78,1.0,0.98,0.61,0.77,0.97,1.23,1.17,0.76,0.92,0.95,0.66,0.76,0.48,0.98,1.66,0.64,0.75,0.59,0.64,1.32,0.66,0.72,0.58,1.5,0.02,0.48,0.66
