,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2018-10-29,0.48,0.57,0.82,0.84,0.71,0.65,0.82,0.45,0.52,0.72,0.41,0.54,0.57,0.76,0.58,0.39,0.36,0.49,0.77,0.71,0.37,0.49,0.62,0.36,0.49,0.48,0.74,0.63,0.41,0.48,0.67,0.58,0.79,0.68,1.03,0.76,0.66,0.39,0.25,0.58,0.52,0.58,0.05,0.7,0.28
2018-10-30,0.87,1.25,1.01,1.39,0.3,0.98,0.98,0.67,0.35,0.87,0.36,0.48,0.59,1.04,0.49,0.42,0.63,0.42,0.55,0.86,0.28,0.42,1.59,0.92,0.64,0.91,0.82,1.41,0.82,0.92,0.7,0.83,1.06,0.84,1.26,0.77,0.81,0.43,0.21,0.6,0.35,0.44,0.05,0.7,0.21
2018-10-31,0.59,0.48,0.6,0.68,0.54,0.48,0.55,0.37,0.54,0.83,0.5,0.66,0.7,0.47,0.43,0.31,1.01,0.58,0.69,0.6,0.4,0.52,1.18,1.05,0.98,1.06,1.05,1.44,1.09,1.05,0.47,0.62,0.7,0.92,1.0,0.82,0.88,0.54,0.22,0.43,0.49,0.61,0.11,0.51,0.2
2018-11-01,1.45,1.37,1.9,1.78,0.55,1.28,1.99,0.53,0.69,0.78,0.4,0.87,0.72,1.09,0.49,0.4,1.45,0.97,0.9,1.38,0.4,1.03,0.82,1.58,1.44,2.09,1.99,1.12,1.43,2.16,0.33,1.71,1.69,2.19,2.04,1.56,2.27,0.39,0.71,0.68,0.77,0.93,0.13,0.38,0.76
2018-11-02,0.66,0.87,1.12,1.12,0.46,0.89,1.06,0.68,0.72,0.74,0.59,0.82,0.84,0.7,0.49,0.43,0.37,0.81,0.74,0.68,0.53,0.74,0.7,0.4,0.59,0.87,0.66,0.72,0.6,0.69,0.83,0.69,0.84,1.01,1.16,0.76,0.84,0.51,0.45,0.81,0.54,0.81,0.34,0.68,0.52
2018-11-05,0.49,0.57,0.51,0.58,0.33,0.49,0.48,0.51,0.4,0.37,0.43,0.42,0.39,0.36,0.66,0.37,0.41,0.6,0.56,0.61,0.45,0.62,0.48,0.78,0.6,0.68,0.65,0.72,0.57,0.71,0.27,0.7,0.84,0.76,0.72,0.77,0.66,0.35,0.25,0.32,0.34,0.46,0.24,0.23,0.32
2018-11-06,0.66,0.48,0.54,0.74,0.95,0.45,0.58,0.51,0.35,0.43,0.41,0.32,0.55,0.49,0.44,0.22,0.49,0.41,0.61,1.22,0.27,0.41,0.83,0.73,0.47,0.66,0.96,1.07,0.57,0.66,0.35,1.5,1.16,1.38,1.56,1.29,1.44,0.2,0.21,0.45,0.33,0.33,0.12,0.35,0.22
2018-11-07,0.82,0.8,1.16,1.01,0.66,0.72,1.21,0.5,0.74,0.79,0.45,0.95,0.7,0.77,0.49,0.28,0.5,0.88,0.58,1.14,0.42,0.92,0.8,0.59,0.62,0.74,0.6,1.06,0.39,0.78,0.77,1.25,1.28,1.6,1.34,1.25,1.66,0.54,0.53,0.65,0.79,0.99,0.09,0.77,0.57
2018-11-08,0.41,0.54,0.76,0.65,0.44,0.43,0.76,0.52,0.72,0.65,0.49,0.63,0.35,0.64,0.6,0.36,0.54,0.84,0.57,0.45,0.5,0.84,0.71,0.55,0.42,0.81,0.59,0.5,0.48,0.81,0.59,0.58,0.38,0.88,0.55,0.52,0.83,0.33,0.48,0.36,0.73,0.63,0.11,0.54,0.45
2018-11-09,0.38,0.79,0.68,0.93,0.44,0.58,0.71,0.73,0.66,0.95,0.51,0.47,0.51,0.39,0.39,0.49,0.61,0.43,0.7,0.36,0.38,0.47,0.53,0.66,0.88,0.83,1.06,0.75,0.73,0.89,0.45,0.54,0.62,0.56,0.83,0.52,0.62,0.47,0.52,0.65,0.71,0.41,0.08,0.39,0.52
2018-11-12,0.51,0.43,0.9,1.05,0.6,0.46,0.91,0.53,0.52,0.83,0.42,0.58,0.73,0.55,0.77,0.58,0.74,1.02,1.2,0.96,0.62,1.03,0.61,0.81,0.77,0.93,1.03,0.92,0.7,0.93,0.49,0.68,0.81,0.76,0.8,0.63,0.76,0.31,0.51,0.72,0.51,0.6,0.08,0.48,0.51
2018-11-13,0.69,0.8,0.76,1.21,0.34,0.57,0.84,0.61,0.4,0.61,0.51,0.63,0.57,0.59,0.64,0.46,0.99,0.66,0.98,0.57,0.4,0.69,1.26,1.45,1.35,1.55,1.87,1.15,1.3,1.62,0.57,0.8,0.77,0.84,1.24,0.61,0.9,0.36,0.42,0.75,0.37,0.6,0.09,0.5,0.46
2018-11-14,0.8,0.59,0.91,0.83,0.74,0.54,0.91,0.69,0.43,0.85,0.43,0.62,0.53,0.41,0.74,0.57,1.04,0.75,0.86,0.7,0.57,0.75,1.11,1.31,1.18,1.49,1.44,1.52,1.27,1.5,0.62,0.74,0.82,0.85,0.75,0.77,0.83,0.48,0.41,0.63,0.43,0.62,0.05,0.63,0.42
2018-11-15,0.76,0.95,0.95,0.98,0.72,0.66,0.96,0.76,0.7,1.06,0.48,0.48,0.47,0.84,0.66,0.67,2.18,0.8,1.01,0.75,0.5,0.82,2.72,2.64,2.25,2.41,2.54,2.62,2.4,2.41,0.58,0.48,0.84,0.77,0.88,0.59,0.78,0.48,0.38,0.66,0.71,0.44,0.08,0.54,0.4
2018-11-16,1.12,0.55,1.17,0.86,0.36,0.89,1.21,0.88,0.47,0.88,0.46,0.94,0.66,0.58,0.91,0.32,0.92,0.85,0.6,0.66,0.71,0.88,1.26,0.77,1.04,0.95,0.58,1.25,0.77,0.94,0.89,1.26,0.59,1.22,0.89,0.97,1.26,0.66,0.36,0.68,0.46,0.96,0.06,0.87,0.38
2018-11-19,0.34,1.25,0.65,0.91,0.51,0.74,0.66,1.13,0.45,0.68,0.52,0.91,0.61,0.93,0.78,0.45,0.73,0.63,0.46,0.98,0.46,0.62,0.75,0.69,0.98,0.72,0.7,0.98,0.69,0.71,0.42,0.64,1.35,0.82,0.98,0.89,0.84,0.69,0.25,0.37,0.47,0.85,0.07,0.41,0.24
2018-11-20,0.66,1.07,1.26,1.16,0.76,1.02,1.24,1.06,1.26,1.12,1.06,0.51,0.41,0.64,0.63,0.68,0.54,1.02,0.8,0.68,0.84,1.0,0.77,0.8,0.63,0.87,0.62,0.86,0.72,0.84,0.49,0.55,0.89,1.22,1.03,1.01,1.2,0.34,0.39,0.5,1.24,0.49,0.04,0.48,0.37
2018-11-21,0.83,1.04,1.07,1.28,0.45,0.82,1.04,0.65,0.7,1.0,0.59,0.34,0.54,0.76,0.72,0.32,0.48,0.55,0.74,0.73,0.35,0.53,1.11,0.8,0.39,0.42,0.57,1.05,0.48,0.43,0.44,0.83,1.02,1.08,1.28,0.85,1.06,0.38,0.39,0.59,0.68,0.31,0.05,0.44,0.35
2018-11-22,0.58,0.52,0.48,0.68,0.33,0.42,0.47,0.64,0.48,0.55,0.43,0.36,0.37,0.54,0.57,0.33,0.92,0.44,0.33,0.8,0.45,0.46,1.35,1.19,1.11,1.23,1.17,1.55,1.21,1.24,0.28,0.7,0.83,0.72,0.89,0.63,0.69,0.36,0.17,0.36,0.48,0.35,0.07,0.3,0.15
2018-11-23,0.62,0.42,0.61,0.68,0.44,0.4,0.55,0.65,0.62,0.74,0.52,0.53,0.54,0.61,0.84,0.51,0.44,0.86,0.85,0.64,0.63,0.83,0.44,0.66,0.47,0.73,0.81,0.52,0.53,0.66,0.31,0.82,0.6,0.82,0.84,0.6,0.8,0.34,0.27,0.43,0.56,0.47,0.09,0.31,0.26
2018-11-26,0.48,0.62,0.84,0.98,0.49,0.69,0.87,0.41,0.55,0.7,0.44,0.37,0.57,0.43,0.36,0.35,0.36,0.48,0.77,0.56,0.35,0.52,0.65,0.51,0.47,0.52,0.75,0.8,0.38,0.54,0.71,0.67,0.81,0.86,1.15,0.74,0.91,0.34,0.23,0.74,0.57,0.4,0.09,0.68,0.24
2018-11-27,0.68,0.87,0.92,0.91,0.63,0.73,0.97,0.62,0.67,0.57,0.37,0.34,0.41,0.69,0.37,0.44,0.51,0.53,0.38,0.93,0.34,0.59,1.07,0.75,0.72,0.69,0.68,1.17,0.64,0.74,0.32,0.88,0.77,0.92,0.93,0.85,0.83,0.38,0.36,0.28,0.71,0.28,0.12,0.38,0.41
2018-11-28,1.18,0.98,1.46,1.23,0.27,1.04,1.48,0.51,0.87,0.55,0.5,0.82,0.54,0.74,0.63,0.49,0.74,1.03,0.79,0.76,0.61,1.07,1.13,0.77,0.57,0.87,0.68,1.25,0.55,0.9,0.52,1.22,1.03,1.5,1.29,1.1,1.53,0.41,0.49,0.34,0.89,0.82,0.06,0.52,0.53
2018-11-29,0.63,0.99,0.67,0.57,0.5,0.47,0.67,0.63,0.43,0.56,0.45,0.61,0.68,0.54,0.39,0.52,0.76,0.45,0.48,0.53,0.35,0.46,1.14,0.71,0.6,0.73,0.89,1.01,0.75,0.74,0.39,0.54,0.84,0.64,0.67,0.55,0.68,0.64,0.29,0.3,0.45,0.6,0.08,0.42,0.32
2018-11-30,0.45,0.54,0.54,0.42,0.51,0.44,0.57,0.61,0.45,0.42,0.43,0.5,0.43,0.72,0.81,0.54,0.72,0.8,0.67,1.04,0.67,0.84,0.51,0.62,0.58,0.57,0.46,0.68,0.45,0.58,0.28,0.56,0.79,0.5,0.58,0.59,0.49,0.41,0.24,0.2,0.46,0.53,0.09,0.32,0.29
2018-12-03,0.76,0.57,0.7,0.56,0.59,0.55,0.64,0.86,0.82,0.73,0.6,0.33,0.33,0.62,0.86,0.37,0.7,0.54,0.47,0.7,0.44,0.53,0.97,1.25,0.87,1.01,0.92,1.14,0.91,0.99,0.36,0.58,0.69,0.67,0.73,0.47,0.74,0.37,0.31,0.33,0.82,0.35,0.13,0.39,0.32
2018-12-04,0.44,0.61,0.93,1.32,0.47,0.76,0.92,0.67,0.85,1.41,0.73,0.62,0.9,0.4,0.53,0.38,0.62,0.9,1.11,0.51,0.71,0.88,0.77,0.97,0.87,1.45,1.34,0.84,1.25,1.44,0.81,0.61,0.49,0.78,1.15,0.6,0.74,0.46,0.26,0.8,0.78,0.61,0.22,0.96,0.37
2018-12-05,0.93,1.26,1.17,1.0,0.77,1.12,1.32,1.06,0.95,0.85,0.97,0.43,0.49,1.31,1.08,0.2,0.64,0.47,0.55,0.86,0.4,0.45,1.53,1.37,0.7,1.08,0.89,1.1,0.94,1.0,0.41,0.82,0.84,0.73,0.53,0.73,0.81,0.37,0.27,0.41,1.11,0.39,0.19,0.53,0.28
2018-12-06,0.63,1.49,1.16,1.71,0.65,0.78,1.14,1.3,0.7,1.42,0.43,0.95,0.54,1.2,1.03,0.36,0.46,0.79,0.6,0.81,0.73,0.81,1.38,1.02,0.55,0.88,0.64,1.01,0.9,0.9,0.84,0.76,1.02,0.67,1.22,0.54,0.65,0.97,0.42,1.1,0.68,0.96,0.13,0.87,0.4
2018-12-07,1.24,0.97,0.64,0.73,0.38,0.5,0.61,1.04,1.16,1.18,1.04,0.55,0.41,0.83,1.02,0.28,0.87,0.57,0.42,0.89,0.52,0.56,0.68,1.35,0.89,0.64,0.69,0.58,0.56,0.68,0.34,1.3,0.95,0.78,0.79,0.62,0.77,0.52,0.25,0.4,1.11,0.54,0.12,0.33,0.21
2018-12-10,0.79,0.66,0.65,1.0,0.63,0.58,0.68,0.84,0.92,0.61,0.56,0.45,0.78,0.6,0.54,0.64,1.42,0.8,0.6,0.94,0.48,0.81,1.79,1.28,1.87,2.02,1.79,2.26,1.74,2.04,0.98,1.17,0.83,0.91,1.25,0.86,0.95,0.54,0.42,0.63,0.93,0.47,0.05,1.0,0.43
2018-12-11,0.45,0.82,0.6,0.71,0.44,0.46,0.57,0.92,0.34,0.57,0.33,0.75,0.55,0.75,0.8,0.3,0.7,0.83,0.63,0.97,0.62,0.84,1.31,1.43,0.72,1.26,1.0,1.4,1.18,1.28,0.39,0.59,0.96,0.73,0.82,0.67,0.72,0.64,0.25,0.39,0.35,0.77,0.06,0.41,0.26
2018-12-12,0.46,0.48,0.5,0.54,0.8,0.39,0.56,0.55,0.55,0.44,0.44,0.49,0.49,0.58,0.42,0.56,1.12,0.61,0.44,1.22,0.46,0.64,1.54,1.35,1.49,1.55,1.36,1.96,1.4,1.58,0.3,1.04,0.91,1.09,1.2,1.06,1.1,0.46,0.23,0.3,0.58,0.53,0.06,0.33,0.28
2018-12-13,0.49,0.51,0.41,0.63,0.28,0.35,0.5,0.49,0.39,0.53,0.36,0.43,0.42,0.59,0.49,0.32,0.7,0.55,0.42,0.62,0.43,0.55,0.65,0.68,0.49,0.62,0.75,0.63,0.57,0.62,0.47,0.54,0.56,0.48,0.61,0.43,0.55,0.38,0.18,0.52,0.35,0.43,0.1,0.44,0.2
2018-12-14,0.83,0.87,1.09,1.1,0.58,0.73,1.09,0.52,0.39,0.6,0.43,0.63,0.77,0.7,0.78,0.47,0.49,0.86,0.89,1.08,0.51,0.86,0.61,0.82,0.72,1.11,1.06,0.93,0.7,1.11,0.39,0.97,1.15,1.3,1.34,1.04,1.31,0.28,0.48,0.77,0.41,0.6,0.13,0.42,0.47
2018-12-17,0.38,0.72,0.24,0.83,0.38,0.37,0.26,0.93,0.39,1.05,0.64,0.75,0.58,0.47,0.71,0.38,0.4,0.5,0.57,0.49,0.38,0.51,0.58,0.71,0.6,0.6,0.76,0.49,0.53,0.59,0.73,0.63,0.72,0.52,0.79,0.41,0.49,0.59,0.34,0.62,0.36,0.73,0.05,0.74,0.34
2018-12-18,0.62,0.44,0.54,0.67,0.92,0.48,0.54,0.85,0.81,0.98,0.8,0.46,0.37,0.57,0.95,0.33,0.53,0.63,0.37,0.93,0.46,0.58,0.73,0.93,0.55,0.85,0.51,0.97,0.6,0.76,0.64,1.34,1.09,1.27,0.89,1.04,1.19,0.31,0.33,0.41,0.79,0.38,0.12,0.54,0.24
2018-12-19,1.38,1.47,1.57,1.83,0.64,1.33,1.59,0.63,0.69,0.76,0.51,0.47,0.49,1.46,0.51,0.61,0.65,0.76,0.65,1.57,0.59,0.68,1.38,0.72,0.44,0.56,0.67,1.46,0.51,0.58,0.52,1.46,1.44,1.52,1.55,1.29,1.6,0.29,0.35,0.59,0.69,0.5,0.11,0.51,0.38
2018-12-20,0.63,1.27,0.86,1.74,0.66,0.56,0.89,1.47,0.6,1.93,0.63,1.19,0.91,1.06,1.27,0.45,0.52,1.06,0.92,1.1,0.8,1.02,0.77,0.94,0.73,0.78,1.08,1.17,0.49,0.78,1.63,1.08,1.1,0.96,1.55,0.86,0.98,0.94,0.48,1.39,0.62,1.16,0.1,1.62,0.46
2018-12-21,0.69,0.84,1.28,1.37,0.56,0.95,1.31,0.61,0.76,0.96,0.53,0.92,1.1,0.93,0.64,0.3,0.75,0.97,1.03,0.72,0.62,1.04,1.08,0.78,0.79,0.6,0.66,1.11,0.7,0.63,0.54,0.76,0.68,1.2,1.27,0.9,1.27,0.6,0.47,0.65,0.82,0.98,0.15,0.48,0.52
2018-12-24,0.43,1.25,0.48,1.03,0.34,0.5,0.49,1.23,0.4,1.1,0.42,0.98,0.45,0.61,0.68,0.81,0.69,0.7,0.73,0.77,0.58,0.68,0.88,1.04,0.71,0.83,0.57,0.95,0.87,0.82,0.84,0.72,1.23,0.54,1.03,0.62,0.54,1.02,0.29,0.89,0.38,0.97,0.08,0.84,0.27
2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26,0.51,1.56,0.54,1.56,0.54,0.6,0.55,1.38,0.34,1.36,0.45,1.17,0.61,1.1,0.9,0.57,0.46,0.72,0.65,0.73,0.65,0.68,1.2,0.99,0.76,0.73,0.88,0.85,0.71,0.69,1.19,0.5,1.25,0.47,1.17,0.36,0.45,1.16,0.29,1.17,0.38,1.13,0.09,1.15,0.26
2018-12-27,0.48,1.8,0.86,1.52,0.5,0.92,0.87,1.74,0.68,1.33,0.75,1.29,0.76,1.67,1.47,0.63,0.94,0.91,0.87,1.5,0.85,0.9,1.03,0.94,1.23,0.52,0.81,0.75,0.46,0.47,0.83,0.66,1.6,0.71,1.33,0.81,0.72,1.19,0.24,0.78,0.7,1.23,0.11,0.81,0.23
2018-12-28,0.62,0.93,0.61,0.76,0.35,0.59,0.58,1.33,0.52,1.11,0.74,1.22,0.67,0.41,0.54,0.75,0.62,0.43,0.71,0.36,0.51,0.4,0.67,0.89,0.83,0.58,0.7,0.64,0.52,0.57,0.82,0.55,1.16,0.43,0.79,0.65,0.41,0.8,0.48,0.48,0.49,1.17,0.08,0.81,0.44
2018-12-31,0.38,0.81,0.58,1.17,0.37,0.61,0.55,0.79,0.45,1.06,0.58,0.66,0.9,0.66,0.6,0.38,1.05,0.39,0.82,0.47,0.41,0.41,1.27,1.32,1.23,1.04,0.96,1.27,0.94,1.06,0.83,0.37,0.66,0.5,0.97,0.64,0.47,0.72,0.44,0.68,0.41,0.69,0.06,0.84,0.42
