,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2020-10-28,0.68,1.51,1.68,1.69,0.53,1.22,1.68,1.05,1.17,1.34,0.9,0.46,0.73,1.36,0.86,0.4,0.68,0.68,0.82,1.03,0.38,0.68,1.23,0.98,0.85,1.14,1.04,0.94,0.7,1.14,0.43,0.58,1.23,1.37,1.37,0.83,1.37,0.53,0.57,0.7,1.17,0.47,0.0,0.43,0.57
2020-10-29,0.53,0.68,1.03,0.98,0.32,0.68,1.05,0.91,0.82,0.92,0.64,0.91,0.72,0.63,0.85,0.24,0.59,0.91,0.81,0.61,0.69,0.93,0.8,0.83,0.7,1.11,0.97,0.69,0.87,1.13,0.65,0.49,0.61,0.94,0.8,0.58,0.96,0.58,0.42,0.62,0.84,0.92,0.05,0.68,0.43
2020-10-30,0.46,0.84,0.89,1.06,0.37,0.61,0.86,0.56,0.52,0.82,0.39,0.37,0.6,0.68,0.56,0.28,0.76,0.56,0.7,0.79,0.42,0.55,0.69,0.56,0.89,0.71,1.04,0.88,0.6,0.69,0.57,0.74,0.93,1.11,1.2,0.86,1.11,0.38,0.37,0.64,0.52,0.38,0.05,0.59,0.34
2020-11-02,0.51,1.17,0.9,1.06,0.38,0.8,0.95,1.39,1.14,1.35,1.0,0.57,0.46,0.93,1.19,0.32,0.59,0.31,0.37,0.7,0.34,0.29,0.97,1.27,0.73,0.67,0.42,0.76,0.62,0.69,0.38,0.65,0.89,0.67,0.86,0.55,0.7,0.55,0.27,0.45,1.18,0.54,0.07,0.4,0.3
2020-11-03,1.36,1.38,2.08,1.91,0.9,1.68,2.09,0.65,0.99,1.05,0.71,0.84,0.73,1.46,0.44,0.35,0.63,1.02,0.77,0.78,0.56,1.0,1.04,0.74,0.56,1.31,1.13,0.4,0.89,1.3,0.37,0.74,0.76,1.45,1.29,1.06,1.46,0.53,0.49,0.48,0.99,0.82,0.04,0.35,0.48
2020-11-04,1.1,1.55,2.47,1.89,0.83,1.53,2.46,1.04,1.58,1.27,0.86,1.18,0.64,1.34,0.87,0.5,0.99,1.46,0.91,1.0,0.59,1.45,1.66,1.17,1.2,1.76,1.49,1.16,1.26,1.75,1.17,0.79,1.16,1.97,1.51,1.18,1.96,0.51,1.09,0.7,1.56,1.17,0.08,1.15,1.08
2020-11-05,1.14,1.17,2.02,1.21,0.66,1.25,2.02,0.78,1.16,0.65,0.69,1.05,0.63,1.0,0.77,0.4,0.84,1.26,0.79,0.67,0.69,1.27,0.75,1.07,0.88,1.69,0.91,0.56,1.08,1.72,1.06,0.63,0.67,1.48,0.8,0.75,1.48,0.6,0.83,0.62,1.15,1.08,0.05,1.07,0.84
2020-11-06,0.58,1.01,0.66,0.65,0.57,0.67,0.67,0.82,0.6,0.55,0.48,0.83,0.6,0.85,0.67,0.25,0.73,0.82,0.63,0.89,0.45,0.81,0.47,0.51,0.85,0.65,0.57,0.76,0.54,0.65,0.56,0.73,0.82,0.73,0.71,0.56,0.73,0.52,0.45,0.41,0.59,0.82,0.03,0.57,0.43
2020-11-09,0.85,1.93,1.01,2.6,0.63,0.92,1.01,2.19,0.95,2.96,0.91,1.79,1.29,0.89,1.34,1.19,0.84,1.06,2.0,1.28,0.8,1.06,1.05,0.89,1.93,0.68,2.31,0.94,0.76,0.68,2.4,0.64,2.32,1.02,2.95,0.91,1.03,1.77,0.71,2.41,0.97,1.77,0.03,2.38,0.7
2020-11-10,0.55,0.73,0.56,0.76,0.35,0.41,0.57,0.54,0.49,0.67,0.43,0.65,0.46,0.58,0.51,0.4,1.12,0.53,0.49,0.66,0.38,0.54,1.07,1.17,1.22,0.95,1.16,1.08,1.0,0.93,0.63,0.57,0.79,0.53,0.71,0.51,0.53,0.53,0.36,0.48,0.51,0.66,0.04,0.64,0.38
2020-11-11,0.53,0.69,0.8,0.77,1.09,0.44,0.8,0.54,0.53,0.46,0.34,0.59,0.4,0.61,0.55,0.39,0.65,0.75,0.61,1.59,0.5,0.74,0.54,0.73,0.78,0.93,0.8,1.46,0.75,0.93,0.66,1.34,1.59,1.39,1.55,1.27,1.39,0.46,0.41,0.5,0.53,0.58,0.03,0.64,0.41
2020-11-12,0.55,1.05,0.97,1.19,0.4,0.86,0.97,0.96,0.71,1.01,0.72,0.46,0.55,1.1,0.93,0.25,1.14,0.55,0.66,1.32,0.42,0.55,0.61,0.66,1.13,0.93,1.23,0.66,0.88,0.93,0.39,0.59,1.23,1.16,1.33,1.05,1.16,0.45,0.25,0.48,0.72,0.46,0.02,0.39,0.25
2020-11-13,0.68,0.57,0.7,0.72,0.61,0.57,0.71,0.58,0.44,0.86,0.44,0.37,0.41,0.49,0.45,0.25,0.46,0.32,0.52,0.58,0.22,0.33,0.41,0.75,0.57,0.69,0.7,0.81,0.61,0.7,0.56,0.64,0.5,0.56,0.71,0.56,0.56,0.28,0.22,0.49,0.43,0.36,0.02,0.57,0.22
2020-11-16,0.55,0.78,0.85,0.99,0.37,0.69,0.85,0.73,0.56,0.92,0.45,0.58,0.49,0.84,0.62,0.36,0.45,0.46,0.66,0.85,0.29,0.46,0.92,0.81,0.67,0.59,0.87,0.93,0.48,0.58,0.73,0.68,0.89,0.91,0.99,0.73,0.91,0.43,0.26,0.63,0.56,0.59,0.03,0.74,0.26
2020-11-17,0.47,0.72,0.7,0.89,0.36,0.66,0.7,0.7,0.41,0.77,0.51,0.44,0.34,0.64,0.57,0.17,0.45,0.43,0.41,0.74,0.31,0.43,0.9,0.8,0.42,0.62,0.39,0.91,0.46,0.62,0.51,0.44,0.87,0.63,0.94,0.72,0.63,0.34,0.27,0.4,0.41,0.45,0.02,0.52,0.28
2020-11-18,0.41,0.63,0.81,0.61,0.42,0.64,0.81,0.47,0.64,0.54,0.49,0.33,0.44,0.72,0.57,0.32,0.48,0.35,0.49,0.91,0.22,0.35,0.54,0.58,0.46,0.52,0.38,0.74,0.4,0.52,0.53,0.57,0.83,1.01,0.76,0.85,1.01,0.24,0.25,0.43,0.64,0.34,0.02,0.54,0.26
2020-11-19,0.63,0.6,0.71,0.62,0.42,0.42,0.7,0.39,0.55,0.33,0.44,0.44,0.3,0.57,0.31,0.26,0.45,0.56,0.38,0.44,0.48,0.56,0.6,0.55,0.51,0.62,0.59,0.58,0.48,0.63,0.48,0.44,0.53,0.72,0.55,0.52,0.72,0.35,0.39,0.35,0.54,0.44,0.03,0.48,0.38
2020-11-20,0.77,0.76,0.79,0.75,0.27,0.62,0.79,0.47,0.46,0.41,0.38,0.35,0.36,0.8,0.41,0.26,0.47,0.36,0.38,0.77,0.3,0.35,0.51,0.55,0.55,0.38,0.44,0.47,0.32,0.38,0.2,0.69,0.75,0.67,0.68,0.54,0.67,0.36,0.23,0.27,0.44,0.35,0.02,0.2,0.22
2020-11-23,0.56,0.55,1.0,0.58,0.31,0.6,0.99,0.49,0.53,0.84,0.23,0.79,0.63,0.48,0.54,0.21,0.68,0.9,0.61,0.41,0.45,0.9,0.78,0.63,0.66,1.01,1.05,0.82,0.65,1.01,0.93,0.67,0.46,1.03,0.72,0.6,1.03,0.41,0.48,0.76,0.52,0.79,0.02,0.92,0.47
2020-11-24,0.71,1.03,1.14,1.09,0.78,1.0,1.15,0.58,0.75,0.71,0.55,0.42,0.62,0.81,0.47,0.44,0.44,0.5,0.55,0.97,0.35,0.5,0.8,0.44,0.46,0.66,0.52,0.96,0.48,0.66,0.59,0.81,1.11,1.25,1.1,1.05,1.26,0.33,0.28,0.44,0.74,0.42,0.01,0.59,0.29
2020-11-25,0.44,0.7,0.67,0.77,0.7,0.56,0.66,0.59,0.32,0.45,0.33,0.67,0.7,0.65,0.36,0.49,0.55,0.4,0.29,0.66,0.36,0.4,0.56,0.55,0.4,0.67,0.62,0.65,0.51,0.67,0.32,0.66,0.48,0.78,0.7,0.55,0.78,0.44,0.32,0.42,0.33,0.67,0.01,0.33,0.33
2020-11-26,0.37,0.42,0.28,0.35,0.26,0.26,0.28,0.42,0.25,0.37,0.29,0.36,0.41,0.35,0.35,0.37,0.39,0.47,0.53,0.37,0.45,0.47,0.55,0.49,0.66,0.57,0.65,0.54,0.59,0.57,0.25,0.4,0.43,0.31,0.51,0.41,0.31,0.38,0.16,0.22,0.25,0.36,0.01,0.25,0.16
2020-11-27,0.34,0.52,0.63,0.59,0.28,0.56,0.63,0.45,0.4,0.51,0.35,0.47,0.47,0.39,0.44,0.3,0.95,0.47,0.51,0.41,0.44,0.48,0.99,0.87,0.92,0.72,0.74,0.93,0.74,0.71,0.36,0.28,0.48,0.54,0.47,0.47,0.55,0.43,0.09,0.34,0.41,0.47,0.01,0.36,0.1
2020-11-30,1.0,0.69,0.93,0.71,0.59,0.64,0.93,0.8,0.68,0.9,0.55,0.82,0.79,0.71,0.52,0.52,0.62,0.67,0.66,0.39,0.38,0.67,0.91,0.57,0.88,0.61,0.75,0.69,0.58,0.6,0.56,0.58,0.66,0.59,0.69,0.44,0.59,0.51,0.37,0.49,0.67,0.82,0.03,0.56,0.36
2020-12-01,0.47,1.01,0.45,0.53,0.64,0.41,0.43,0.79,0.63,0.72,0.47,1.09,1.1,1.05,0.82,0.32,0.88,1.26,1.22,0.64,1.04,1.26,0.76,0.8,1.0,0.95,0.96,0.63,0.75,0.95,0.38,0.5,0.61,0.82,0.96,0.64,0.81,0.86,0.33,0.44,0.62,1.08,0.03,0.38,0.33
2020-12-02,0.73,0.96,0.93,0.83,0.72,0.74,0.93,0.83,0.37,0.55,0.43,0.78,0.81,0.62,0.56,0.54,1.1,0.65,0.61,0.82,0.52,0.65,1.14,1.04,1.46,1.16,1.12,0.79,0.92,1.15,0.51,0.52,1.06,0.76,0.68,0.52,0.75,0.79,0.44,0.29,0.38,0.78,0.03,0.51,0.42
2020-12-03,0.45,0.44,0.68,0.52,0.46,0.42,0.69,0.64,0.69,0.6,0.51,0.7,0.41,0.44,0.71,0.22,0.77,0.61,0.49,0.38,0.32,0.61,0.74,0.85,0.65,1.09,0.55,0.96,0.74,1.1,0.83,0.75,0.49,0.76,0.7,0.46,0.76,0.3,0.51,0.47,0.69,0.7,0.02,0.83,0.52
2020-12-04,0.91,0.61,0.46,0.61,0.56,0.46,0.45,0.97,0.78,1.16,0.9,0.42,0.51,0.65,1.18,0.47,0.94,0.56,0.51,0.74,0.36,0.55,0.88,1.21,0.75,0.96,0.9,0.97,0.87,0.96,0.5,1.34,0.78,0.75,0.55,0.73,0.74,0.33,0.4,0.5,0.79,0.42,0.02,0.49,0.39
2020-12-07,0.87,0.7,1.1,0.79,0.41,0.75,1.1,0.64,0.45,0.48,0.32,0.8,0.51,0.73,0.52,0.33,1.26,0.73,0.41,0.47,0.48,0.73,1.24,1.23,1.38,1.62,1.44,1.28,1.23,1.62,0.38,0.65,0.45,0.83,0.54,0.53,0.83,0.6,0.53,0.52,0.45,0.8,0.01,0.38,0.53
2020-12-08,0.41,0.58,0.48,0.39,0.46,0.29,0.49,0.59,0.45,0.37,0.27,0.36,0.48,0.38,0.35,0.37,0.74,0.32,0.31,0.44,0.29,0.32,0.74,0.8,0.85,0.78,0.7,0.67,0.7,0.78,0.25,0.56,0.53,0.44,0.43,0.4,0.43,0.49,0.29,0.25,0.45,0.36,0.01,0.24,0.29
2020-12-09,0.79,1.06,1.09,1.08,0.71,0.89,1.09,0.47,0.5,0.5,0.37,0.49,0.35,1.05,0.63,0.39,1.08,0.74,0.58,0.71,0.46,0.73,0.61,0.75,0.97,0.95,0.9,0.94,0.9,0.95,0.34,0.81,0.95,1.19,0.99,0.92,1.19,0.28,0.43,0.35,0.5,0.49,0.01,0.34,0.43
2020-12-10,0.91,1.29,1.51,1.51,0.62,1.43,1.52,0.77,0.96,1.06,0.88,0.56,0.49,1.08,0.62,0.3,1.5,0.69,0.69,0.74,0.5,0.69,2.42,1.92,1.32,1.27,1.04,2.12,1.18,1.27,0.39,0.69,0.93,1.23,1.24,1.18,1.23,0.35,0.32,0.37,0.96,0.56,0.02,0.39,0.33
2020-12-11,0.53,0.79,0.68,0.75,0.48,0.48,0.69,0.51,0.58,0.67,0.37,0.65,0.92,0.63,0.33,0.37,1.26,0.48,0.66,0.31,0.29,0.48,1.49,1.16,1.09,1.45,1.44,1.31,1.3,1.45,0.44,0.38,0.59,0.55,0.66,0.29,0.56,0.57,0.38,0.54,0.58,0.65,0.01,0.44,0.38
2020-12-14,0.51,0.64,0.71,0.55,0.31,0.5,0.71,0.58,0.55,0.4,0.43,0.51,0.52,0.52,0.49,0.27,0.84,0.5,0.47,0.51,0.28,0.5,0.74,1.01,0.84,1.72,0.84,0.79,0.86,1.71,0.56,0.46,0.58,0.61,0.35,0.48,0.62,0.36,0.38,0.38,0.55,0.51,0.02,0.57,0.38
2020-12-15,0.39,0.78,0.84,0.51,0.52,0.55,0.85,0.59,0.65,0.43,0.46,0.34,0.61,0.71,0.62,0.25,1.4,0.39,0.51,0.56,0.42,0.4,0.91,1.08,1.4,1.42,0.96,1.08,1.18,1.43,0.52,0.52,0.61,0.54,0.62,0.47,0.55,0.37,0.36,0.42,0.66,0.34,0.02,0.53,0.36
2020-12-16,0.74,0.47,0.53,0.39,0.6,0.38,0.53,0.77,0.73,0.88,0.86,0.75,0.3,0.52,0.91,0.43,0.71,0.72,0.51,0.81,0.54,0.72,0.7,1.34,0.79,0.89,0.66,0.95,0.67,0.89,0.63,0.86,0.64,0.95,0.58,0.82,0.95,0.58,0.39,0.47,0.74,0.75,0.02,0.64,0.38
2020-12-17,0.7,0.77,0.96,0.68,0.43,0.67,0.96,0.35,0.49,0.47,0.34,0.41,0.46,0.72,0.61,0.63,0.75,0.68,0.4,0.62,0.42,0.68,0.49,0.82,0.88,0.95,0.62,0.68,0.69,0.95,0.68,0.64,0.78,0.98,0.6,0.7,0.98,0.37,0.38,0.37,0.49,0.4,0.01,0.67,0.38
2020-12-18,0.83,0.6,0.6,0.5,0.5,0.58,0.61,0.75,0.65,0.73,0.5,0.49,0.57,0.54,0.48,0.4,0.63,0.38,0.5,0.53,0.32,0.38,0.8,0.64,0.94,0.88,0.72,0.65,0.7,0.88,0.48,0.62,0.63,0.59,0.47,0.43,0.6,0.44,0.31,0.47,0.64,0.48,0.02,0.49,0.31
2020-12-21,1.02,1.18,1.92,1.48,0.47,1.17,1.94,0.74,1.28,0.95,0.47,0.87,0.55,1.12,0.69,0.45,1.62,1.01,0.56,1.11,0.57,1.02,1.03,1.57,1.81,2.35,1.87,1.15,1.75,2.36,0.61,0.92,1.17,1.73,1.35,1.02,1.75,0.53,0.85,0.69,1.3,0.87,0.02,0.62,0.86
2020-12-22,0.52,0.69,0.98,0.73,0.46,0.7,0.98,0.55,0.7,0.4,0.57,0.67,0.44,0.63,0.64,0.3,0.8,0.86,0.53,0.79,0.61,0.86,0.87,0.65,0.92,1.25,0.85,0.83,1.06,1.24,0.45,0.73,0.98,1.2,0.91,0.89,1.19,0.48,0.47,0.43,0.7,0.67,0.01,0.44,0.47
2020-12-23,0.57,0.95,1.0,0.87,0.4,0.66,0.99,0.59,0.64,0.65,0.37,0.49,0.43,0.73,0.49,0.43,1.18,0.56,0.35,0.87,0.49,0.55,0.9,1.16,1.38,1.62,1.4,0.92,1.33,1.61,0.28,0.62,1.02,1.06,1.0,0.72,1.06,0.53,0.55,0.54,0.63,0.49,0.01,0.29,0.54
2020-12-24,0.54,0.8,0.5,0.59,0.5,0.36,0.5,0.78,0.54,0.54,0.53,0.56,0.55,0.49,0.54,0.4,0.9,0.31,0.24,0.58,0.44,0.32,0.71,0.86,1.17,0.95,1.1,0.75,0.81,0.95,0.26,0.71,0.82,0.44,0.52,0.45,0.44,0.72,0.32,0.44,0.53,0.56,0.03,0.26,0.32
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
2020-12-28,0.78,0.83,0.84,0.51,0.34,0.62,0.86,0.53,0.47,0.51,0.43,0.49,0.59,0.8,0.49,0.52,1.12,0.56,0.72,0.68,0.47,0.57,0.72,1.04,1.1,1.09,0.79,0.9,0.91,1.09,0.46,0.45,0.75,0.77,0.46,0.59,0.78,0.46,0.3,0.35,0.49,0.48,0.05,0.48,0.32
2020-12-29,0.31,0.44,0.6,0.46,0.48,0.39,0.61,0.52,0.56,0.42,0.38,0.72,0.49,0.44,0.36,0.5,0.4,0.52,0.42,0.7,0.33,0.55,0.53,0.41,0.6,0.55,0.43,0.71,0.42,0.58,0.34,0.6,0.56,0.94,0.86,0.75,0.96,0.54,0.3,0.29,0.59,0.74,0.04,0.37,0.32
2020-12-30,0.7,1.05,1.07,0.85,0.42,0.84,1.1,0.58,0.58,0.63,0.36,0.47,0.66,0.83,0.49,0.32,0.81,0.48,0.53,0.67,0.45,0.5,0.49,0.67,1.01,0.98,0.68,0.48,0.74,1.0,0.64,0.62,0.88,0.93,0.67,0.71,0.95,0.48,0.37,0.34,0.61,0.48,0.03,0.66,0.38
2020-12-31,0.73,0.91,0.85,0.73,0.68,0.73,0.85,0.82,0.44,0.52,0.46,0.74,0.54,1.16,1.01,0.44,1.14,0.81,0.73,0.8,0.9,0.82,0.81,0.56,0.97,0.59,0.63,0.99,0.55,0.6,0.34,0.84,0.51,0.82,0.6,0.85,0.82,0.74,0.26,0.4,0.44,0.73,0.04,0.32,0.24
