,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2014-10-29,0.97,0.54,1.55,0.77,1.19,1.0,1.54,0.76,0.94,0.71,0.46,1.15,0.42,0.57,0.75,0.07,0.34,1.12,0.45,1.65,0.65,1.11,0.73,0.7,0.36,1.0,0.4,1.76,0.62,0.99,0.96,2.1,1.63,2.7,1.88,2.15,2.69,0.63,0.6,0.55,0.92,1.15,0.05,0.95,0.6
2014-10-30,0.88,0.98,0.96,1.36,0.39,0.85,0.97,0.59,0.52,0.65,0.47,0.71,0.75,1.01,0.59,0.09,0.56,0.73,0.75,1.12,0.61,0.74,0.85,0.51,0.53,0.55,0.67,0.94,0.35,0.56,0.65,1.06,1.1,1.21,1.48,0.91,1.22,0.58,0.34,0.69,0.52,0.73,0.02,0.66,0.35
2014-10-31,0.89,0.7,1.01,2.65,0.95,0.9,1.01,0.83,1.33,2.41,1.0,1.12,2.25,0.65,0.79,0.13,0.79,1.06,2.26,0.95,0.58,1.06,0.74,1.15,0.84,0.43,2.94,1.38,0.75,0.44,3.03,0.97,0.99,1.34,2.99,1.2,1.35,0.59,0.83,2.35,1.33,1.12,0.01,3.02,0.83
2014-11-03,0.62,0.85,0.99,1.28,0.56,0.63,0.96,1.19,1.0,1.28,0.77,0.58,1.52,0.83,1.16,0.12,0.49,0.62,1.54,1.09,0.67,0.62,0.98,1.07,0.45,0.62,1.59,1.17,0.62,0.64,1.46,0.87,1.12,1.25,1.1,0.85,1.25,0.68,0.44,1.14,1.0,0.59,0.04,1.46,0.44
2014-11-04,1.39,0.96,1.19,1.04,0.82,1.06,1.21,1.25,0.79,1.1,0.75,0.83,0.7,0.98,1.18,0.15,0.53,0.76,0.64,0.92,0.65,0.77,0.97,0.84,0.59,0.3,0.55,1.15,0.34,0.32,0.74,1.71,0.84,1.34,1.28,1.21,1.36,0.71,0.26,0.6,0.77,0.84,0.03,0.76,0.24
2014-11-05,2.38,1.7,2.3,1.51,0.87,1.82,2.3,0.92,0.85,1.31,0.75,0.82,0.85,1.65,0.95,0.11,0.71,0.88,0.76,1.34,0.47,0.88,2.04,0.61,0.71,0.96,1.07,1.68,0.73,0.96,1.27,1.8,1.42,2.05,1.28,1.4,2.05,0.5,0.76,0.84,0.84,0.82,0.01,1.27,0.76
2014-11-06,0.79,1.16,0.86,0.82,0.48,0.56,0.86,1.14,0.57,1.14,0.53,1.4,1.42,1.14,1.22,0.22,0.83,1.36,1.43,1.32,1.02,1.36,1.01,0.82,0.85,1.12,1.35,1.37,0.87,1.13,1.28,1.12,1.37,1.19,0.98,0.91,1.18,1.08,0.41,0.92,0.57,1.41,0.02,1.28,0.41
2014-11-07,0.97,0.75,1.37,0.78,0.5,1.13,1.37,0.95,1.2,0.96,0.9,0.93,0.53,0.79,0.96,0.15,0.59,0.9,0.61,0.76,0.61,0.9,1.06,1.03,0.67,0.61,0.92,1.14,0.57,0.61,1.19,1.06,0.76,1.42,0.74,1.12,1.42,0.64,0.7,0.87,1.2,0.94,0.01,1.2,0.7
2014-11-10,0.58,0.42,0.83,0.38,0.52,0.66,0.85,0.49,0.74,0.81,0.6,0.71,0.51,0.38,0.5,0.12,0.43,0.74,0.55,0.59,0.52,0.73,0.51,0.49,0.42,0.44,0.65,0.73,0.37,0.49,0.88,0.78,0.58,1.05,0.51,0.89,1.08,0.48,0.38,0.71,0.75,0.71,0.05,0.92,0.4
2014-11-11,0.81,0.81,1.51,1.74,0.47,1.16,1.49,0.53,0.76,1.38,0.68,0.81,1.31,0.75,0.49,0.11,0.34,0.87,1.34,0.95,0.69,0.84,0.85,0.47,0.28,0.71,1.45,1.02,0.72,0.69,1.29,1.06,0.99,1.69,1.74,1.3,1.67,0.67,0.54,1.03,0.74,0.79,0.04,1.28,0.51
2014-11-12,0.44,0.82,0.93,0.78,0.75,0.59,0.92,0.82,0.7,0.89,0.5,0.6,0.86,0.92,0.97,0.17,1.12,0.63,0.94,1.42,0.62,0.64,1.46,1.38,1.14,1.05,1.49,2.01,1.17,1.04,0.98,1.01,1.32,1.37,1.01,1.16,1.37,0.55,0.42,0.77,0.69,0.6,0.02,0.98,0.41
2014-11-13,1.12,0.78,1.07,0.93,0.36,1.01,1.06,1.05,0.83,0.74,0.79,0.55,0.72,0.79,1.04,0.07,0.84,0.54,0.71,0.83,0.64,0.53,1.09,0.52,0.85,0.55,0.69,1.15,0.66,0.55,0.5,1.15,0.81,1.12,1.02,1.06,1.11,0.65,0.31,0.43,0.82,0.54,0.02,0.49,0.3
2014-11-14,0.89,0.39,1.44,1.13,0.45,1.27,1.44,0.86,1.13,1.51,1.45,1.21,1.13,0.41,0.86,0.11,0.82,1.19,1.07,0.61,1.13,1.19,1.03,1.19,0.9,0.76,0.59,1.2,0.52,0.75,0.96,0.78,0.58,1.48,1.42,1.47,1.48,1.18,0.86,0.41,1.14,1.21,0.03,0.95,0.86
2014-11-17,0.79,0.59,1.15,1.14,0.62,0.91,1.16,0.83,0.53,1.21,0.45,1.06,1.19,0.53,0.84,0.06,0.6,1.06,1.2,0.73,0.84,1.06,0.64,0.43,0.61,0.74,1.26,0.42,0.54,0.74,1.38,0.57,0.75,0.94,1.07,0.69,0.94,0.83,0.4,1.13,0.53,1.06,0.02,1.38,0.4
2014-11-18,0.81,0.94,0.74,0.9,0.71,0.62,0.74,1.03,0.56,0.78,0.63,0.84,1.09,0.91,1.02,0.06,0.81,0.83,1.07,0.91,0.74,0.82,0.77,0.61,0.82,0.31,0.6,0.78,0.35,0.31,0.61,0.85,0.89,0.83,1.06,0.73,0.82,0.76,0.27,0.52,0.56,0.83,0.01,0.61,0.27
2014-11-19,1.08,1.57,1.39,0.63,0.66,0.77,1.39,0.73,0.54,0.87,0.57,0.74,1.22,1.54,0.7,0.15,0.62,0.71,1.2,1.16,1.12,0.7,1.7,0.85,0.62,0.85,1.4,1.35,1.14,0.84,1.08,0.78,1.16,1.12,0.79,0.77,1.12,1.16,0.73,0.48,0.54,0.73,0.01,1.08,0.73
2014-11-20,0.52,0.8,0.88,0.56,0.48,0.86,0.88,0.82,0.67,0.74,0.76,0.56,0.91,0.74,0.78,0.12,0.68,0.57,0.85,0.75,0.92,0.57,0.55,0.47,0.68,0.67,0.67,0.57,0.85,0.67,1.05,0.47,0.82,0.96,0.73,0.91,0.96,0.97,0.83,1.07,0.68,0.56,0.02,1.05,0.82
2014-11-21,1.14,2.22,1.36,1.34,0.67,1.19,1.36,2.12,1.21,1.38,1.11,1.51,1.87,2.18,2.15,0.15,1.22,1.55,1.89,2.03,1.53,1.56,1.32,1.23,1.18,0.56,0.94,1.2,0.63,0.56,0.86,1.31,2.08,1.27,1.27,1.08,1.27,1.51,0.43,0.65,1.2,1.52,0.04,0.86,0.43
2014-11-24,0.76,1.52,1.15,0.63,0.56,0.78,1.14,1.25,0.79,0.61,0.66,0.66,1.18,1.5,1.23,0.09,0.4,0.65,1.19,1.17,1.05,0.67,1.41,1.1,0.44,0.55,1.03,1.08,0.89,0.55,0.79,0.53,1.2,0.84,0.4,0.45,0.83,1.06,0.56,0.34,0.78,0.68,0.03,0.77,0.54
2014-11-25,1.58,1.47,1.24,1.59,0.7,1.43,1.24,0.64,0.74,0.7,0.64,0.65,0.76,1.48,0.6,0.08,0.33,0.68,0.75,1.26,0.52,0.69,1.3,0.59,0.33,0.54,0.84,1.06,0.44,0.56,0.76,1.37,1.24,1.29,1.45,1.24,1.29,0.5,0.31,0.62,0.75,0.66,0.03,0.76,0.33
2014-11-26,0.75,1.05,1.01,0.95,1.06,0.8,1.0,0.53,0.61,0.61,0.34,0.73,0.68,0.99,0.49,0.11,0.67,0.7,0.63,0.81,0.43,0.71,1.22,0.62,0.73,0.8,0.72,0.8,0.71,0.81,0.45,0.93,0.78,1.15,1.14,0.94,1.16,0.44,0.43,0.47,0.61,0.74,0.03,0.46,0.43
2014-11-27,1.09,0.94,1.0,0.72,0.52,0.85,1.0,1.07,1.06,0.92,1.0,0.47,0.56,0.93,1.08,0.07,0.46,0.48,0.56,0.68,0.38,0.47,0.89,0.91,0.46,0.71,0.51,0.69,0.55,0.69,0.56,0.99,0.7,0.89,0.65,0.73,0.88,0.38,0.32,0.43,1.06,0.46,0.02,0.55,0.31
2014-11-28,1.11,0.77,0.73,0.98,0.51,0.64,0.73,1.09,1.0,0.69,0.87,0.53,0.88,0.81,1.05,0.11,0.72,0.51,0.82,0.64,0.62,0.52,1.04,0.63,0.76,0.78,0.38,1.03,0.71,0.81,0.86,1.22,0.62,0.53,0.91,0.74,0.53,0.66,0.48,0.59,1.02,0.51,0.04,0.89,0.48
2014-12-01,0.89,0.83,1.37,0.73,0.88,1.07,1.36,0.95,1.29,1.05,1.3,0.78,0.69,0.91,0.97,0.15,0.69,0.73,0.72,1.26,0.6,0.7,0.62,0.76,0.63,1.17,0.7,0.76,0.97,1.15,1.11,0.8,1.18,1.74,1.01,1.49,1.73,0.68,0.52,0.97,1.29,0.75,0.04,1.08,0.53
2014-12-02,0.97,0.89,1.3,0.89,0.68,1.04,1.3,0.47,0.95,0.51,0.7,0.91,0.48,0.99,0.49,0.16,0.39,0.81,0.5,0.82,0.51,0.8,0.94,0.48,0.38,0.71,0.48,0.78,0.53,0.71,0.91,0.73,0.73,1.37,0.71,1.04,1.36,0.62,0.58,0.74,0.94,0.91,0.02,0.9,0.58
2014-12-03,1.1,1.02,0.94,0.91,0.77,0.9,0.93,1.1,0.63,0.98,0.62,0.72,0.52,1.08,1.17,0.13,1.12,0.75,0.6,0.84,0.77,0.73,1.07,0.63,1.05,0.64,1.03,1.24,0.71,0.64,0.64,1.27,0.78,0.95,0.61,0.91,0.93,0.69,0.34,0.64,0.63,0.7,0.04,0.62,0.36
2014-12-04,0.81,1.63,0.89,0.72,0.92,0.66,0.88,1.67,0.51,0.76,0.58,1.52,1.19,1.49,1.53,0.17,1.05,1.44,1.12,0.81,1.1,1.44,0.69,0.61,1.19,0.53,0.35,0.97,0.37,0.53,0.76,1.26,0.85,1.19,0.88,0.95,1.19,1.22,0.4,0.5,0.5,1.53,0.04,0.76,0.41
2014-12-05,0.64,0.34,0.95,1.01,0.41,0.65,0.95,0.66,0.83,1.25,0.65,1.0,0.84,0.33,0.63,0.08,0.93,1.0,0.85,0.5,0.54,1.0,0.77,0.64,0.94,0.82,1.29,0.91,0.86,0.82,1.66,0.74,0.57,1.09,0.94,0.77,1.09,0.57,0.97,0.99,0.83,1.0,0.01,1.66,0.96
2014-12-08,0.75,0.79,0.77,1.33,0.78,0.67,0.77,1.01,0.51,1.5,0.75,0.81,1.03,0.75,1.0,0.09,0.73,0.79,1.07,0.97,0.65,0.79,0.91,1.0,0.69,0.89,0.67,1.24,0.57,0.89,1.36,0.95,1.0,1.05,1.51,1.12,1.04,0.67,0.46,1.06,0.51,0.81,0.01,1.37,0.46
2014-12-09,0.92,0.94,1.79,1.67,0.78,1.34,1.79,0.55,0.91,1.75,0.61,1.28,1.37,0.94,0.54,0.08,0.84,1.26,1.42,0.8,0.8,1.27,1.41,0.74,0.88,0.6,2.17,1.55,0.5,0.58,2.62,1.12,0.78,2.01,1.16,1.47,2.01,0.85,0.69,2.08,0.91,1.28,0.03,2.6,0.69
2014-12-10,1.0,1.11,1.0,1.73,1.77,0.87,1.01,0.95,0.6,2.07,0.94,0.6,1.3,1.19,1.07,0.15,0.48,0.68,1.19,2.01,0.53,0.7,0.87,0.8,0.42,0.45,1.55,1.94,0.44,0.46,1.86,2.4,1.98,2.21,1.95,1.98,2.23,0.47,0.58,1.3,0.58,0.61,0.03,1.88,0.59
2014-12-11,1.67,1.62,1.95,1.37,1.51,1.51,1.96,0.66,0.9,1.21,0.69,0.86,1.29,1.43,0.54,0.23,0.96,1.01,1.11,0.86,0.66,1.01,1.43,1.01,0.95,0.67,1.5,0.78,0.63,0.67,1.81,0.98,0.95,1.18,1.59,0.86,1.18,0.62,0.57,1.35,0.89,0.86,0.02,1.81,0.56
2014-12-12,0.9,1.2,0.88,0.74,0.5,0.67,0.87,1.09,0.66,1.26,0.89,0.83,0.84,1.18,1.07,0.05,0.84,0.81,0.83,1.19,0.89,0.81,0.89,0.69,0.86,0.32,0.95,1.0,0.52,0.33,0.99,1.01,1.22,1.08,1.07,0.81,1.07,0.91,0.42,0.81,0.65,0.84,0.02,0.97,0.4
2014-12-15,1.05,1.07,0.82,1.45,0.79,0.79,0.81,1.07,1.08,1.9,1.11,0.52,1.33,1.09,1.03,0.05,0.82,0.52,1.35,0.71,0.59,0.52,1.06,0.77,0.85,0.93,1.75,0.86,0.81,0.93,1.28,1.2,0.71,0.85,1.56,0.8,0.86,0.6,0.26,1.26,1.08,0.52,0.02,1.28,0.26
2014-12-16,1.07,0.93,0.9,1.75,1.19,0.9,0.9,1.19,0.55,2.15,1.0,1.1,1.41,0.93,1.17,0.04,0.91,1.1,1.43,0.9,0.67,1.09,1.26,1.14,0.91,1.14,1.93,0.88,1.05,1.13,2.12,1.67,0.9,1.67,1.84,1.15,1.66,0.67,0.96,1.7,0.54,1.09,0.02,2.12,0.95
2014-12-17,1.32,1.38,1.57,1.48,1.09,1.1,1.59,1.41,0.98,2.1,0.84,1.55,0.98,1.38,1.4,0.04,0.57,1.55,0.99,1.49,1.13,1.58,1.42,1.31,0.58,1.35,1.05,1.46,0.88,1.38,2.21,1.37,1.54,1.5,1.76,1.09,1.52,1.12,0.68,1.64,0.96,1.58,0.04,2.24,0.7
2014-12-18,0.78,1.81,1.09,1.41,0.67,1.27,1.07,1.34,0.69,1.05,0.88,1.3,1.3,1.48,1.08,0.73,1.15,0.68,0.79,1.53,0.65,0.71,1.09,0.6,1.45,0.84,1.25,0.88,0.91,0.82,0.88,0.97,1.81,1.15,1.35,1.21,1.12,1.2,0.48,0.73,0.68,1.3,0.04,0.89,0.47
2014-12-19,0.77,0.65,0.86,0.87,0.35,0.66,0.86,0.85,0.57,0.85,0.65,0.65,0.53,0.54,0.83,0.19,0.58,0.68,0.55,0.56,0.71,0.67,0.68,0.69,0.55,0.51,0.65,0.59,0.55,0.49,0.68,0.78,0.65,0.76,0.88,0.69,0.77,0.67,0.42,0.6,0.6,0.63,0.04,0.67,0.41
2014-12-22,0.5,0.62,0.59,0.6,0.71,0.71,0.58,0.74,0.61,0.68,0.67,0.47,0.79,0.58,0.69,0.12,0.5,0.48,0.8,0.57,0.7,0.46,0.46,0.6,0.49,0.61,0.56,0.77,0.59,0.59,0.64,0.81,0.53,0.75,1.05,1.03,0.72,0.7,0.39,0.56,0.59,0.45,0.05,0.65,0.4
2014-12-23,0.73,0.77,0.72,0.73,0.44,0.54,0.7,0.7,0.56,0.86,0.76,0.63,0.34,0.82,0.75,0.12,0.38,0.67,0.29,0.63,0.68,0.66,1.0,0.79,0.42,0.78,0.54,0.77,0.8,0.79,0.7,0.94,0.56,0.83,0.66,0.7,0.8,0.64,0.54,0.67,0.59,0.62,0.06,0.72,0.56
2014-12-24,0.42,0.49,0.39,0.4,0.36,0.37,0.34,0.41,0.45,0.48,0.46,0.47,0.48,0.47,0.38,0.05,0.41,0.49,0.48,0.47,0.37,0.42,0.52,0.55,0.4,0.42,0.45,0.5,0.4,0.37,0.45,0.5,0.46,0.47,0.39,0.41,0.41,0.37,0.34,0.33,0.44,0.42,0.09,0.4,0.27
2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,0.37,0.69,0.34,0.63,0.48,0.43,0.34,0.64,0.24,0.46,0.37,0.5,0.44,0.66,0.62,0.09,0.45,0.5,0.43,0.76,0.55,0.49,0.43,0.32,0.5,0.21,0.31,0.54,0.42,0.21,0.3,0.56,0.84,0.54,0.57,0.66,0.53,0.52,0.36,0.34,0.24,0.5,0.04,0.31,0.38
2014-12-29,0.61,0.66,0.6,0.69,0.42,0.57,0.64,0.57,0.37,0.41,0.39,0.66,0.48,0.64,0.56,0.08,0.41,0.65,0.49,0.82,0.58,0.64,0.79,0.46,0.4,0.53,0.41,0.94,0.46,0.51,0.5,0.77,0.88,0.69,0.91,0.7,0.72,0.59,0.34,0.44,0.37,0.65,0.06,0.47,0.37
2014-12-30,0.73,0.82,1.0,0.93,0.34,0.76,1.0,0.48,0.48,1.4,0.28,0.51,1.32,0.83,0.5,0.08,0.43,0.51,1.37,0.85,0.35,0.52,0.67,0.29,0.41,0.48,1.28,0.73,0.29,0.47,1.53,0.74,0.8,1.0,0.85,0.77,0.99,0.38,0.38,1.37,0.47,0.52,0.03,1.54,0.38
2014-12-31,0.71,0.67,0.71,0.7,0.45,0.51,0.69,0.9,0.47,0.84,0.71,0.64,0.5,0.69,0.91,0.08,0.73,0.65,0.52,0.41,0.44,0.6,0.81,0.47,0.74,0.44,0.7,0.8,0.54,0.45,0.62,0.74,0.39,0.74,0.63,0.58,0.7,0.45,0.47,0.51,0.46,0.6,0.06,0.58,0.42
