,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2010-10-29,1.33,1.13,1.57,1.49,1.74,1.16,1.65,0.92,0.75,1.02,0.65,0.83,1.2,0.79,0.82,0.69,0.84,1.04,1.3,2.14,0.76,1.04,0.83,0.86,0.86,0.98,1.03,1.58,0.73,1.06,0.81,2.1,2.13,2.05,1.61,1.86,2.11,0.91,0.5,0.93,0.78,0.9,0.09,0.86,0.59
2010-11-01,0.96,1.73,1.01,1.44,0.71,0.79,1.02,1.86,0.75,1.56,0.67,1.62,2.06,1.1,1.32,0.9,0.81,1.07,1.41,1.11,0.92,1.06,0.84,0.86,1.36,0.61,1.27,0.71,0.52,0.61,1.57,0.84,1.84,0.75,1.45,0.65,0.76,1.72,0.4,1.6,0.75,1.61,0.02,1.58,0.4
2010-11-02,1.32,1.58,1.58,1.99,1.77,1.32,1.6,1.44,0.89,1.24,0.55,1.77,1.97,1.1,0.9,0.99,1.32,1.25,1.52,0.88,0.92,1.27,1.79,1.18,1.98,0.75,0.55,1.72,0.89,0.74,0.61,1.05,1.19,1.39,1.83,1.31,1.41,1.62,0.46,0.89,0.91,1.79,0.03,0.61,0.48
2010-11-03,0.83,1.18,1.72,1.62,1.16,1.48,1.72,1.26,1.09,1.28,0.83,1.35,1.91,0.96,1.33,0.49,1.1,1.38,1.88,0.88,1.23,1.38,1.56,1.11,1.45,1.05,1.72,1.14,0.95,1.05,1.22,1.19,0.99,1.35,1.99,1.29,1.36,1.17,0.36,1.25,1.09,1.35,0.02,1.23,0.37
2010-11-04,1.01,1.31,1.54,1.39,1.57,1.28,1.54,1.39,1.17,0.88,1.05,1.77,1.58,0.96,0.93,1.61,1.14,1.27,1.21,1.8,1.01,1.27,0.62,1.27,1.19,1.37,1.07,1.49,1.13,1.37,0.75,2.17,2.07,2.51,2.03,2.29,2.51,1.6,0.34,0.58,1.17,1.76,0.03,0.77,0.35
2010-11-05,0.65,1.33,0.95,1.47,0.87,0.71,0.96,1.44,0.98,1.67,1.0,0.99,1.0,1.67,1.77,1.46,1.43,1.6,1.01,1.88,1.34,1.6,0.9,1.11,1.1,0.78,1.17,1.37,0.7,0.8,1.06,0.67,1.62,1.12,1.8,1.12,1.15,0.96,0.41,1.05,1.0,0.98,0.04,1.06,0.43
2010-11-08,0.57,0.78,0.85,0.98,0.69,0.69,0.86,0.75,0.6,0.79,0.49,0.81,1.04,1.02,1.03,0.92,0.98,1.43,1.45,0.93,1.2,1.43,0.69,0.53,0.51,0.67,0.84,0.86,0.54,0.68,0.52,0.81,1.13,1.26,1.31,1.01,1.26,0.67,0.38,0.6,0.61,0.82,0.02,0.53,0.39
2010-11-09,0.89,1.09,1.75,1.2,0.85,1.17,1.75,0.85,1.15,1.59,0.64,1.14,1.28,0.63,0.98,0.95,0.65,1.62,1.23,1.01,1.09,1.62,0.92,1.1,1.24,1.47,0.97,1.38,1.02,1.46,1.75,1.13,1.33,1.97,1.43,1.41,1.98,0.77,0.71,1.26,1.15,1.14,0.02,1.77,0.7
2010-11-10,1.04,0.86,0.97,1.34,1.21,0.83,0.97,1.51,0.99,2.04,0.82,0.97,1.19,0.82,1.23,1.14,1.33,1.13,1.39,1.28,0.82,1.13,1.39,0.85,1.55,1.1,2.09,1.54,1.16,1.1,1.51,1.12,1.63,1.45,2.24,1.33,1.45,1.19,0.56,1.68,0.99,0.97,0.02,1.52,0.56
2010-11-11,0.94,1.0,1.38,0.93,1.06,1.16,1.37,0.77,0.96,0.66,0.6,1.2,0.81,0.8,0.9,1.07,1.13,1.36,0.9,1.12,0.99,1.35,1.39,0.78,1.15,0.61,0.75,1.15,0.49,0.6,0.7,0.87,0.94,1.3,1.13,0.92,1.29,0.98,0.5,0.51,0.95,1.19,0.02,0.68,0.51
2010-11-12,1.27,1.84,1.81,2.56,0.83,1.25,1.82,1.43,1.18,2.08,0.82,0.94,1.14,1.94,1.62,1.57,1.3,1.49,2.11,1.4,1.38,1.49,1.76,1.22,1.71,1.22,1.98,1.4,1.15,1.23,1.23,0.96,1.57,1.45,2.07,1.12,1.46,1.11,0.82,1.72,1.18,0.92,0.02,1.22,0.83
2010-11-15,0.75,1.24,1.09,1.18,0.72,0.86,1.09,1.23,0.82,1.27,1.06,1.1,0.81,1.53,1.41,0.81,0.71,1.37,0.92,1.79,1.23,1.38,1.41,1.21,0.88,0.69,0.66,1.52,0.72,0.7,1.03,1.08,1.67,1.22,1.39,1.31,1.22,0.84,0.93,0.98,0.82,1.11,0.02,1.05,0.95
2010-11-16,0.99,1.11,1.7,1.07,0.74,1.26,1.73,1.21,1.8,1.55,1.71,1.47,1.3,0.8,1.26,0.56,0.84,1.53,1.04,0.74,0.97,1.55,0.82,1.07,0.68,1.53,1.2,0.91,1.28,1.56,0.83,1.09,1.06,1.32,1.0,1.04,1.35,1.36,0.8,0.77,1.83,1.5,0.07,0.89,0.82
2010-11-17,0.85,0.62,1.13,0.69,0.47,0.78,1.11,0.96,0.78,0.74,0.89,0.95,0.64,0.62,0.81,0.62,0.45,0.76,0.41,0.82,0.55,0.78,0.77,0.66,0.81,0.6,0.57,0.91,0.6,0.59,0.62,1.09,0.76,1.25,0.87,0.92,1.24,0.84,0.51,0.42,0.79,0.95,0.03,0.62,0.5
2010-11-18,0.89,1.72,1.15,1.67,0.38,0.78,1.2,1.51,0.85,1.34,0.61,1.47,0.97,0.54,0.78,1.39,0.75,1.01,1.4,0.61,0.56,1.05,0.88,1.21,1.78,1.03,1.5,0.85,0.86,1.05,0.81,0.9,1.68,1.18,1.67,0.83,1.21,1.36,0.61,1.06,0.9,1.45,0.06,0.82,0.64
2010-11-19,0.9,1.54,1.01,1.34,0.64,0.98,1.01,1.2,0.68,0.79,0.44,1.22,1.01,1.17,0.79,1.01,0.87,0.9,0.69,0.75,0.74,0.9,0.96,0.93,0.99,0.99,0.87,0.98,0.82,0.99,0.59,0.53,1.27,0.68,0.88,0.58,0.68,1.06,0.38,0.57,0.68,1.22,0.02,0.6,0.39
2010-11-22,0.61,1.36,1.33,1.28,1.56,1.0,1.34,1.07,0.93,0.98,0.71,0.65,0.65,0.96,0.94,1.51,0.84,1.54,1.49,1.5,1.16,1.54,0.59,0.64,1.13,1.17,1.18,1.57,0.94,1.16,0.4,1.5,1.84,1.84,1.82,1.46,1.83,0.8,0.51,0.68,0.94,0.64,0.04,0.4,0.5
2010-11-23,1.33,1.26,1.85,2.44,0.73,0.95,1.87,0.86,0.99,1.78,1.35,1.29,1.99,1.06,1.58,1.45,1.14,2.0,2.63,1.31,1.46,2.03,0.99,0.95,0.68,1.27,1.93,0.91,1.19,1.3,1.27,1.6,1.31,1.98,2.45,1.51,2.02,1.59,1.46,2.04,0.99,1.28,0.05,1.27,1.49
2010-11-24,0.91,1.05,1.39,1.68,0.87,0.84,1.38,1.36,1.52,1.94,1.18,0.92,1.18,1.44,1.75,0.81,0.84,1.04,1.33,0.87,0.92,1.02,1.27,1.49,0.83,0.61,0.88,0.77,0.72,0.61,0.8,1.46,0.74,0.81,1.11,0.59,0.81,0.6,0.61,0.99,1.53,0.91,0.04,0.86,0.6
2010-11-25,0.93,1.03,0.91,1.0,0.61,0.73,0.91,0.86,0.46,0.65,0.45,0.77,0.67,0.63,0.58,0.98,0.65,0.76,0.82,0.74,0.57,0.76,0.69,0.52,0.67,0.43,0.51,0.79,0.53,0.44,0.33,0.86,1.19,0.92,1.05,0.63,0.91,0.94,0.48,0.65,0.46,0.77,0.03,0.35,0.48
2010-11-26,1.1,1.97,2.06,1.86,0.88,1.03,2.13,1.36,1.54,1.73,0.92,0.71,0.68,1.1,0.9,1.02,0.94,1.17,1.15,1.05,0.49,1.23,1.65,1.13,1.01,1.18,0.88,1.32,0.93,1.25,0.68,0.74,1.71,1.84,1.71,1.09,1.9,1.14,1.15,1.08,1.6,0.7,0.07,0.73,1.22
2010-11-29,0.76,1.41,1.36,1.03,0.56,0.99,1.39,1.05,0.86,0.74,0.62,0.59,0.81,1.09,1.36,1.71,1.36,1.79,1.37,0.9,1.37,1.82,0.85,0.58,0.77,0.74,0.41,0.94,0.44,0.77,0.67,1.0,1.47,1.4,1.02,1.1,1.44,0.79,0.64,0.45,0.89,0.58,0.07,0.69,0.7
2010-11-30,0.98,1.29,1.17,1.92,0.51,0.73,1.22,1.6,1.07,1.99,0.98,1.18,1.5,0.93,1.01,1.55,1.29,1.34,2.17,1.2,1.11,1.4,0.82,1.24,1.18,0.68,1.49,0.78,0.68,0.71,1.09,1.13,1.22,0.94,1.69,0.77,0.99,1.23,0.62,1.61,1.13,1.18,0.07,1.07,0.68
2010-12-01,0.68,1.61,1.71,2.39,0.58,0.73,1.68,1.33,1.3,2.08,0.61,0.78,1.22,0.68,0.68,1.38,1.25,1.63,2.16,0.86,0.85,1.62,1.34,1.04,0.96,0.63,1.3,1.13,1.01,0.65,1.19,0.68,1.42,1.44,2.21,0.85,1.46,1.33,1.07,1.93,1.27,0.79,0.05,1.22,1.06
2010-12-02,1.22,0.94,1.6,1.24,0.98,1.25,1.61,0.91,1.61,1.44,1.32,1.66,1.19,0.96,1.47,1.04,1.19,1.41,1.1,0.95,1.0,1.43,1.71,1.84,1.82,1.01,1.21,1.23,0.99,1.0,1.02,1.64,1.52,1.45,1.08,1.2,1.48,1.23,0.69,0.69,1.64,1.68,0.09,1.05,0.71
2010-12-03,1.98,1.22,1.98,1.42,0.71,1.58,2.04,2.45,0.78,2.09,0.97,2.24,1.32,0.53,1.82,0.96,0.94,1.8,1.12,0.92,1.48,1.86,0.89,1.35,1.59,1.27,1.25,0.94,1.05,1.32,1.58,1.82,1.18,1.66,1.52,1.44,1.72,1.95,0.65,1.48,0.78,2.3,0.09,1.66,0.71
2010-12-06,0.46,1.33,0.81,0.81,0.62,0.52,0.79,1.3,0.62,0.7,0.29,1.56,1.66,0.83,0.93,0.89,0.67,1.32,1.33,0.65,0.94,1.33,0.75,0.52,1.04,0.77,0.84,0.43,0.43,0.75,0.45,0.57,0.97,0.92,0.99,0.59,0.9,1.3,0.49,0.63,0.61,1.52,0.09,0.51,0.49
2010-12-07,0.61,0.5,1.47,1.3,0.51,0.93,1.46,0.59,1.15,1.19,0.77,1.32,1.07,0.62,0.73,0.63,0.84,1.1,1.41,0.58,0.63,1.08,1.31,1.1,1.07,0.79,1.74,1.16,0.86,0.76,1.6,0.81,0.78,1.36,1.54,0.8,1.36,0.93,0.76,1.39,1.14,1.31,0.05,1.6,0.75
2010-12-08,0.95,0.91,1.02,0.78,1.38,0.73,1.06,0.53,0.78,1.22,1.0,0.66,0.99,0.67,0.62,0.58,0.79,0.71,0.87,1.82,0.66,0.76,1.12,0.74,0.8,1.09,1.27,2.16,1.06,1.07,0.94,1.9,2.0,1.88,1.33,1.59,1.92,0.77,0.76,0.77,0.77,0.67,0.1,1.01,0.81
2010-12-09,0.9,0.95,1.13,0.82,0.98,0.75,1.11,0.62,0.59,0.6,0.51,0.93,0.52,1.24,1.13,0.93,0.66,1.15,0.96,0.83,0.98,1.2,1.08,0.89,0.78,0.77,0.89,0.75,0.83,0.82,0.8,0.86,0.95,0.88,1.11,1.01,0.88,0.69,0.54,0.56,0.59,0.87,0.1,0.72,0.54
2010-12-10,0.55,0.66,0.75,0.73,0.52,0.51,0.7,0.59,0.35,0.75,0.33,0.47,0.83,0.6,0.67,0.57,0.59,0.76,0.59,0.68,0.67,0.79,0.62,0.69,0.55,0.77,0.65,0.63,0.55,0.73,0.64,0.85,0.87,0.81,0.5,0.86,0.8,0.51,0.39,0.68,0.32,0.47,0.08,0.67,0.36
2010-12-13,1.25,1.04,1.59,0.9,1.15,1.22,1.54,1.78,0.83,1.31,0.8,2.1,1.4,0.77,1.57,0.71,1.3,1.94,1.28,1.76,1.64,1.9,1.29,1.26,1.62,1.14,0.95,1.5,0.88,1.12,1.49,1.23,1.85,1.58,1.43,1.33,1.54,1.74,0.6,1.09,0.8,2.09,0.07,1.5,0.58
2010-12-14,0.59,0.85,0.8,0.97,0.58,0.74,0.86,1.18,0.81,1.18,0.73,1.31,1.38,0.9,0.99,1.34,0.91,1.03,0.59,0.74,0.86,1.01,1.22,1.19,1.84,1.11,1.05,1.29,1.12,1.09,1.14,1.46,1.12,1.08,0.96,0.9,1.12,1.21,0.46,1.02,0.82,1.35,0.09,1.14,0.5
2010-12-15,1.76,0.87,1.54,0.74,0.95,0.92,1.56,1.48,0.94,1.4,1.56,1.27,0.74,0.54,1.53,0.74,1.15,1.27,0.81,0.99,0.79,1.31,0.97,2.05,1.29,1.54,1.17,1.0,1.47,1.57,1.02,2.23,1.21,1.97,1.33,1.44,2.01,1.16,1.34,1.09,0.94,1.26,0.05,1.07,1.38
2010-12-16,0.71,1.07,0.74,0.38,0.82,0.54,0.77,1.01,0.41,0.77,0.53,0.94,0.92,0.35,0.55,1.04,0.64,0.62,0.49,0.91,0.44,0.64,0.7,0.86,0.96,0.64,0.59,1.05,0.66,0.62,0.64,0.83,1.02,0.86,1.02,0.92,0.87,0.99,0.39,0.58,0.43,0.96,0.05,0.67,0.41
2010-12-17,0.99,1.48,0.86,0.62,0.56,0.76,0.87,1.19,1.05,1.0,1.01,1.66,1.54,1.47,1.24,0.61,1.02,1.7,1.4,1.24,1.21,1.72,0.99,0.9,1.14,1.22,1.08,0.82,1.03,1.24,0.56,0.72,1.26,1.0,0.87,0.79,1.02,1.33,0.64,0.46,1.08,1.68,0.04,0.61,0.67
2010-12-20,1.4,0.63,0.85,0.74,0.59,1.01,0.88,1.51,1.05,1.29,1.23,0.93,0.49,1.26,0.8,1.17,0.61,0.69,1.04,1.55,0.88,0.7,0.88,0.95,0.83,0.66,0.71,1.15,0.81,0.65,0.59,1.76,0.84,1.19,0.88,1.35,1.23,0.98,0.61,0.84,1.05,0.92,0.07,0.58,0.65
2010-12-21,0.81,0.68,0.73,0.61,0.83,0.46,0.75,1.13,0.55,0.64,0.73,0.95,0.83,0.92,0.93,1.34,0.84,0.98,0.8,0.73,1.17,0.98,0.94,0.73,1.23,0.87,0.82,0.98,1.05,0.86,0.46,0.97,1.25,1.07,1.01,1.12,1.08,0.74,0.44,0.6,0.54,0.97,0.06,0.48,0.46
2010-12-22,0.61,0.88,0.68,0.44,0.94,0.53,0.6,0.68,0.69,0.62,0.66,1.0,0.83,0.9,0.8,1.17,0.73,0.8,0.83,0.86,0.91,0.78,1.31,1.2,1.44,0.84,1.07,1.08,1.3,0.89,0.56,1.21,1.53,0.88,1.04,1.33,0.9,0.72,0.62,0.56,0.66,0.93,0.08,0.52,0.58
2010-12-23,0.84,2.19,0.82,0.49,0.72,0.76,0.81,2.07,0.9,1.01,0.84,1.78,2.25,0.91,0.91,1.47,0.71,0.74,1.07,1.38,0.64,0.73,0.8,0.85,1.79,0.42,1.02,1.23,0.5,0.42,0.88,1.11,2.62,1.42,0.8,1.35,1.42,1.73,0.25,0.9,0.93,1.77,0.05,0.87,0.26
2010-12-24,0.62,1.01,0.37,0.33,0.4,0.59,0.31,1.22,0.66,0.63,0.63,0.86,0.99,0.41,0.69,0.89,0.44,0.48,0.44,0.51,0.76,0.46,0.51,0.62,0.98,0.37,0.48,0.46,0.74,0.38,0.39,0.76,1.07,0.49,0.52,0.76,0.44,1.19,0.71,0.65,0.64,0.87,0.1,0.37,0.68
2010-12-27,0.43,0.69,0.68,0.53,0.47,0.48,0.69,0.7,0.51,0.35,0.42,0.74,0.59,0.49,0.48,0.8,0.93,0.73,0.59,0.58,0.64,0.75,0.67,0.49,0.79,0.54,0.5,0.69,0.53,0.56,0.37,0.55,0.72,0.73,0.56,0.59,0.72,0.75,0.41,0.47,0.52,0.74,0.06,0.39,0.43
2010-12-28,0.66,1.28,1.1,0.45,1.19,0.91,1.11,1.48,0.95,0.83,1.07,1.82,1.2,1.58,1.89,1.73,0.8,1.36,1.76,2.37,1.28,1.37,1.38,1.54,1.85,1.08,1.52,2.05,0.97,1.09,1.24,0.87,1.91,1.52,1.25,1.66,1.54,1.71,0.4,1.09,0.97,1.82,0.03,1.26,0.4
2010-12-29,0.9,0.73,0.96,0.35,1.2,0.57,0.94,1.16,0.82,1.08,0.76,0.83,0.61,0.63,1.18,0.69,0.61,1.21,0.51,1.27,0.82,1.19,0.69,1.23,0.78,1.1,0.55,1.11,0.84,1.09,1.07,1.92,1.44,2.03,1.03,1.42,2.0,0.67,0.66,0.62,0.81,0.82,0.04,1.06,0.64
2010-12-30,0.87,1.62,0.81,0.58,1.02,1.17,0.78,1.17,0.33,0.8,0.55,1.16,1.32,1.13,0.72,0.91,1.34,0.73,1.22,0.76,0.47,0.74,0.78,1.1,1.85,1.14,0.95,1.44,1.41,1.1,0.66,0.8,1.17,0.84,0.95,0.8,0.85,0.97,0.45,0.98,0.31,1.18,0.06,0.69,0.46
2010-12-31,0.72,1.1,0.95,0.67,1.06,0.96,1.04,0.98,0.76,0.6,0.84,1.0,0.78,1.05,0.83,1.22,1.22,0.97,0.58,1.0,0.76,1.04,1.07,1.05,1.56,1.46,1.04,0.93,1.34,1.56,0.66,1.1,1.29,1.32,1.0,1.22,1.44,1.05,0.72,0.66,0.83,1.04,0.13,0.74,0.85
