,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2008-10-28,6.09,7.29,7.2,13.76,3.54,5.52,7.24,2.41,2.3,8.12,1.97,1.03,6.62,5.54,2.19,2.75,1.18,3.35,8.94,3.27,1.54,3.37,5.3,3.08,3.33,3.58,9.4,3.2,1.87,3.6,6.51,4.11,5.14,4.92,11.08,3.28,5.2,2.14,2.14,8.07,2.31,1.04,0.06,6.47,2.13
2008-10-29,2.47,5.22,7.26,9.24,3.15,6.33,7.29,4.72,6.11,7.92,5.64,3.07,4.34,4.86,4.72,1.59,2.1,2.89,4.85,3.17,2.78,2.9,4.68,4.24,1.84,3.79,5.11,2.29,4.28,3.79,3.78,3.51,3.17,5.29,6.78,5.56,5.34,3.46,1.25,4.96,6.13,3.07,0.04,3.78,1.3
2008-10-30,3.13,4.27,4.18,5.56,2.38,3.86,4.18,3.44,3.05,4.57,2.5,2.48,3.74,3.66,3.5,2.09,2.13,3.86,5.04,3.24,3.27,3.85,2.92,2.14,1.93,2.85,4.34,2.96,2.38,2.83,1.96,2.58,3.79,4.06,5.6,2.98,4.05,3.15,2.39,3.69,3.03,2.47,0.03,1.97,2.35
2008-10-31,3.29,3.52,4.21,6.58,2.47,3.07,4.21,4.36,3.65,5.7,3.64,2.92,3.64,2.41,3.14,1.97,1.58,2.01,4.36,1.83,1.6,2.01,2.75,3.98,1.89,3.22,4.41,2.54,2.51,2.87,2.88,3.05,3.15,3.0,5.05,2.46,3.04,2.77,1.51,3.75,3.66,2.92,0.02,2.88,1.55
2008-11-03,2.95,3.87,3.3,4.53,1.66,3.1,3.29,4.4,2.7,3.69,3.09,2.4,3.04,3.72,3.9,0.99,2.79,2.42,2.99,3.65,1.72,2.4,3.89,4.99,2.99,3.93,4.97,4.29,3.04,3.92,1.45,2.62,3.63,2.64,3.86,2.99,2.75,2.01,1.19,2.55,2.71,2.39,0.02,1.46,1.16
2008-11-04,3.5,4.85,6.24,8.42,2.9,5.3,6.24,2.82,3.7,5.58,3.51,2.01,3.81,3.03,1.59,2.5,2.18,4.15,6.13,2.39,3.26,4.16,3.99,2.55,2.07,3.22,5.24,2.99,2.41,3.23,2.23,2.54,3.57,4.83,6.89,3.83,4.85,1.48,1.11,3.15,3.7,2.01,0.01,2.23,1.13
2008-11-05,2.69,3.29,3.01,5.03,1.73,2.76,3.01,2.85,2.06,3.92,1.94,1.68,2.35,2.77,2.59,1.45,1.5,2.52,3.29,2.66,2.37,2.52,2.68,3.21,2.2,2.82,3.6,2.33,2.83,2.82,2.09,2.49,3.0,2.62,4.35,2.26,2.67,1.96,1.03,2.82,2.06,1.68,0.02,2.09,1.03
2008-11-06,2.93,3.61,4.02,4.84,1.66,3.16,4.01,2.7,3.21,3.56,1.97,1.97,2.42,3.34,2.56,0.87,1.99,2.19,2.54,2.63,1.56,2.18,3.18,1.91,2.3,3.06,3.66,2.6,1.95,3.05,1.22,2.29,3.02,3.14,3.97,2.43,3.13,1.53,1.63,2.39,3.21,1.96,0.03,1.22,1.68
2008-11-07,2.69,3.73,3.77,5.73,1.74,3.24,3.77,2.98,3.03,4.54,2.9,1.01,2.44,2.96,2.59,0.8,1.55,1.57,3.21,1.89,1.12,1.57,2.67,2.59,1.84,2.2,3.93,2.18,1.97,2.19,1.99,2.74,2.57,2.6,4.62,2.1,2.62,1.15,1.09,2.55,3.03,1.01,0.01,2.0,1.08
2008-11-10,3.42,4.36,5.03,6.91,1.45,4.87,5.03,2.27,2.89,4.69,2.78,0.77,2.66,3.55,1.98,1.04,1.32,1.64,3.39,3.36,1.47,1.64,3.55,2.04,1.63,1.99,3.6,3.62,1.8,1.99,1.92,3.58,4.07,4.59,6.45,4.52,4.69,1.17,1.15,2.62,2.89,0.77,0.01,1.93,1.15
2008-11-11,3.17,3.8,4.34,5.33,1.85,3.52,4.33,1.12,1.75,2.4,1.29,1.31,1.74,2.51,1.41,1.41,1.27,2.34,2.98,2.15,2.03,2.34,2.8,1.38,1.85,2.23,3.01,1.96,1.77,2.23,1.01,2.7,3.33,3.6,4.57,2.96,3.61,1.34,1.46,2.18,1.75,1.32,0.01,1.01,1.49
2008-11-12,2.27,5.35,5.02,8.84,1.42,4.58,5.01,3.79,3.34,7.05,3.0,1.16,3.83,4.11,2.81,1.53,3.42,1.35,4.88,3.71,0.98,1.34,2.44,1.73,4.44,4.01,7.57,2.12,3.71,4.0,3.79,2.06,5.02,4.62,8.44,4.08,4.73,1.5,0.83,4.46,3.33,1.15,0.03,3.81,0.81
2008-11-13,3.27,4.76,5.4,8.65,2.54,5.07,5.41,2.67,2.87,6.42,2.67,1.5,4.49,2.66,1.96,3.11,3.84,3.78,7.14,2.34,3.48,3.78,5.66,3.6,2.21,2.98,5.02,4.84,2.48,2.99,3.99,2.46,3.56,4.5,7.46,3.98,4.51,1.02,1.18,4.07,2.86,1.51,0.02,3.98,1.17
2008-11-14,3.12,3.13,3.64,4.98,2.29,3.08,3.63,1.84,2.32,3.48,1.91,1.31,2.73,2.63,1.8,1.06,1.32,2.06,3.6,3.47,1.76,2.05,2.93,2.22,1.6,2.07,3.84,3.59,1.97,2.08,2.1,2.82,3.71,4.11,5.45,3.5,4.15,1.37,1.29,3.09,2.32,1.3,0.02,2.1,1.29
2008-11-17,2.16,3.34,3.68,5.11,2.11,3.83,3.68,2.47,2.56,3.89,2.65,1.0,2.06,2.07,1.51,1.57,1.95,1.83,3.09,2.09,1.95,1.83,2.48,2.68,2.72,3.0,4.24,3.27,3.31,2.99,1.75,2.56,2.21,2.81,4.05,3.12,2.83,1.29,0.66,1.78,2.56,1.0,0.01,1.75,0.59
2008-11-18,2.29,2.38,2.61,3.68,1.9,2.64,2.61,1.31,1.69,2.32,1.7,0.67,1.67,1.91,1.18,0.75,1.2,1.06,2.13,1.07,1.02,1.06,2.8,1.5,1.05,1.29,2.05,1.76,1.25,1.29,1.44,1.66,1.34,1.64,2.7,1.57,1.68,0.74,0.54,1.44,1.7,0.67,0.01,1.45,0.5
2008-11-19,2.47,2.66,3.76,4.93,1.51,3.4,3.77,1.54,2.21,3.61,2.09,1.71,2.92,1.94,1.63,1.14,1.44,2.65,4.02,1.62,2.27,2.65,2.67,2.32,2.05,2.32,3.42,2.33,2.07,2.32,1.56,1.8,2.02,2.83,4.13,2.45,2.85,1.4,0.46,1.89,2.22,1.71,0.01,1.56,0.47
2008-11-20,2.6,4.66,5.64,8.16,2.07,5.71,5.65,3.0,3.68,6.26,3.74,1.52,4.03,5.39,3.64,1.57,2.0,1.29,4.09,4.58,1.26,1.3,4.2,2.79,1.23,1.94,4.52,3.67,2.09,1.94,2.87,2.65,4.04,4.66,7.11,4.7,4.71,1.63,0.56,2.93,3.67,1.52,0.01,2.87,0.51
2008-11-21,2.69,4.04,4.21,6.66,1.81,3.87,4.21,2.49,2.56,4.93,2.41,1.03,2.76,2.92,1.8,1.3,1.62,1.75,3.79,2.73,1.67,1.74,3.42,1.86,2.38,2.41,3.91,3.13,2.37,2.41,2.5,2.28,3.73,3.62,5.94,3.47,3.64,0.9,0.58,2.87,2.55,1.02,0.02,2.5,0.59
2008-11-24,2.01,2.93,4.96,7.54,1.59,3.39,4.98,2.84,4.34,6.28,3.31,2.63,4.86,2.43,2.98,0.82,1.33,3.09,5.5,2.22,1.71,3.09,2.9,2.82,1.18,2.32,4.76,2.45,1.24,2.33,2.56,2.29,2.31,3.91,6.43,2.39,4.1,1.54,1.67,4.14,4.33,2.63,0.03,2.56,1.69
2008-11-25,2.72,2.92,4.52,5.08,1.47,3.9,4.53,1.87,2.92,3.5,2.29,1.99,2.86,2.74,1.6,0.78,2.07,2.15,2.94,3.1,1.46,2.17,3.99,2.83,1.91,3.71,3.4,4.17,3.0,3.69,2.7,2.5,3.38,4.49,5.05,3.9,4.56,1.48,0.88,3.0,2.94,1.95,0.08,2.63,0.86
2008-11-26,2.19,3.1,1.92,2.84,1.31,1.69,1.92,2.2,2.08,2.38,1.95,2.04,2.21,2.44,1.75,0.75,1.46,1.95,2.21,2.87,1.88,1.97,2.24,1.98,1.71,2.01,2.09,2.79,1.93,2.02,1.48,2.25,3.66,1.85,2.84,1.95,2.02,2.12,0.46,1.58,2.09,2.06,0.05,1.44,0.47
2008-11-27,2.41,2.13,1.94,2.37,1.61,1.81,1.98,1.45,1.15,1.25,1.23,0.72,0.8,2.23,1.28,0.57,0.81,0.86,1.01,1.74,0.88,0.84,1.87,1.81,0.87,1.3,1.52,1.64,1.19,1.31,0.74,2.04,1.72,1.51,1.98,1.4,1.58,0.86,0.36,0.98,1.14,0.74,0.05,0.76,0.42
2008-11-28,1.34,1.47,1.62,1.47,0.93,1.51,1.62,1.77,1.28,1.57,1.5,2.02,2.03,2.08,2.18,0.77,2.01,2.46,2.48,1.77,2.41,2.46,1.36,1.0,1.61,1.25,1.38,1.21,1.27,1.25,0.68,1.32,1.4,1.63,1.4,1.48,1.7,2.04,0.59,0.77,1.27,2.01,0.04,0.68,0.54
2008-12-01,2.39,3.45,2.64,5.36,2.02,1.82,2.64,1.69,1.78,3.55,2.28,1.13,2.07,2.11,1.49,1.63,3.47,1.04,3.53,3.27,1.4,1.06,3.69,4.4,4.76,4.0,6.55,3.45,3.14,4.01,2.72,3.42,4.43,3.65,6.39,2.58,3.66,2.46,1.36,4.08,1.77,1.12,0.03,2.72,1.36
2008-12-02,2.54,2.75,2.6,3.07,1.48,2.6,2.6,1.47,1.63,2.13,1.6,0.85,1.67,2.21,1.89,1.3,1.32,1.64,2.5,1.79,1.59,1.63,2.52,1.86,1.73,1.99,2.8,2.56,2.06,1.99,1.29,2.29,2.27,2.01,2.67,2.07,2.06,0.94,0.46,1.66,1.63,0.85,0.03,1.29,0.47
2008-12-03,2.03,1.85,1.47,2.14,1.49,1.44,1.46,1.19,1.84,2.61,1.74,0.98,2.0,1.41,1.19,0.85,1.16,1.11,2.1,1.53,0.98,1.11,2.09,1.72,1.51,1.85,2.57,2.35,1.79,1.85,1.2,2.23,2.0,1.77,2.5,1.76,1.78,1.0,0.59,1.32,1.85,0.98,0.02,1.2,0.56
2008-12-04,2.49,3.03,2.23,2.97,1.66,1.83,2.23,3.72,2.34,3.6,2.04,2.22,2.12,2.2,3.2,1.17,1.6,2.38,2.52,2.91,2.04,2.39,2.25,3.36,2.38,2.41,3.12,3.02,2.01,2.41,1.49,2.77,3.6,2.07,2.92,1.83,2.09,2.16,0.54,1.8,2.34,2.22,0.02,1.51,0.53
2008-12-05,1.53,3.74,3.15,4.72,0.97,3.12,3.15,3.18,2.76,4.09,2.77,2.71,3.08,2.66,2.3,1.96,1.27,1.43,2.51,2.67,1.65,1.42,2.07,1.98,2.9,1.72,3.19,2.01,1.67,1.73,1.99,1.42,3.52,3.14,4.59,3.09,3.14,2.96,0.77,1.83,2.77,2.7,0.02,1.98,0.78
2008-12-08,2.12,2.89,3.66,4.78,2.13,2.98,3.66,2.0,2.44,3.12,1.73,1.8,2.32,2.35,1.75,0.76,1.89,1.97,2.63,1.9,0.94,1.98,2.36,1.91,2.2,2.48,3.44,2.09,2.33,2.47,1.46,2.14,2.17,3.11,3.78,2.04,3.16,0.85,1.71,2.01,2.44,1.57,0.01,1.45,1.75
2008-12-09,2.48,2.0,2.64,3.35,1.29,2.29,2.64,1.79,1.99,2.51,2.08,1.42,1.68,1.89,1.77,0.62,1.23,1.58,1.62,1.67,1.33,1.58,1.91,1.26,1.32,1.62,2.23,1.73,1.52,1.61,1.21,2.59,1.7,2.09,2.62,1.83,2.12,1.27,0.62,1.31,1.98,1.42,0.02,1.23,0.63
2008-12-10,1.49,2.42,1.86,2.25,1.24,1.94,1.86,1.7,1.45,1.79,1.42,1.34,2.15,2.19,1.47,0.56,1.14,1.3,2.1,2.22,1.1,1.29,1.74,1.25,1.38,1.0,1.91,1.84,0.88,1.0,1.05,1.82,2.43,2.0,2.56,2.0,2.01,1.18,0.67,1.59,1.45,1.33,0.01,1.06,0.71
2008-12-11,1.69,2.81,3.89,3.11,2.08,3.17,3.89,2.73,3.7,3.44,2.85,1.79,1.66,1.8,2.25,1.57,1.7,3.16,2.03,1.97,2.29,3.16,3.14,3.29,1.13,2.09,2.11,2.01,1.26,2.09,1.9,2.72,1.74,2.63,1.98,1.78,2.64,1.11,1.1,1.63,3.71,1.79,0.01,1.9,1.12
2008-12-12,2.63,3.79,3.79,7.02,2.03,3.31,3.78,2.51,1.88,4.99,1.8,1.13,4.03,3.17,2.12,0.88,1.7,1.24,4.32,2.27,1.14,1.24,3.14,1.76,2.05,2.09,4.31,1.77,2.41,2.09,4.19,1.7,2.67,2.28,5.84,2.43,2.4,1.59,1.21,5.11,1.88,1.14,0.01,4.2,1.21
2008-12-15,2.56,2.17,2.22,1.85,1.81,2.04,2.02,2.42,1.93,1.99,1.71,1.77,1.99,2.61,2.83,1.07,1.53,2.65,2.45,2.18,2.02,2.65,2.76,3.6,1.91,3.08,2.92,2.73,3.08,3.08,1.24,1.98,2.01,2.56,2.53,1.74,2.58,1.63,1.18,1.44,1.93,1.77,0.02,1.25,1.19
2008-12-16,2.51,2.09,4.81,3.25,1.8,4.04,4.81,1.4,3.27,2.35,2.38,4.06,2.47,2.16,1.34,1.01,1.48,3.83,2.45,2.75,2.62,3.83,2.83,1.9,1.94,2.93,1.68,3.65,1.96,2.93,2.36,2.74,2.16,4.87,3.28,4.18,4.92,3.17,1.54,1.62,3.27,4.06,0.03,2.36,1.58
2008-12-17,2.26,4.16,2.78,2.3,2.02,2.78,2.78,4.93,1.79,2.59,3.1,5.0,3.72,2.78,3.35,2.26,3.87,3.18,2.08,2.09,1.94,3.19,2.59,1.91,5.53,3.15,3.19,3.63,3.61,3.15,2.41,3.4,3.68,3.27,2.02,2.21,3.39,3.48,2.5,2.25,1.8,5.0,0.01,2.41,2.49
2008-12-18,3.72,3.65,5.55,5.26,2.11,5.06,5.55,3.41,2.55,3.31,2.37,4.42,5.24,3.8,2.87,1.54,3.45,3.78,4.29,3.2,3.47,3.78,3.57,4.07,3.76,4.91,3.36,4.51,4.75,4.91,3.28,3.36,2.77,5.11,4.93,4.66,5.11,4.21,1.83,3.65,2.55,4.42,0.01,3.27,1.86
2008-12-19,2.98,3.33,2.36,2.7,1.71,1.65,2.36,3.57,3.03,4.27,3.22,3.67,3.85,2.93,3.49,0.91,2.46,3.5,3.68,2.64,2.96,3.5,2.05,3.15,2.8,2.55,2.73,2.46,1.82,2.55,1.63,2.9,3.17,2.91,3.31,1.64,2.92,3.06,1.51,2.26,3.03,3.67,0.01,1.63,1.47
2008-12-22,1.87,1.65,1.4,2.12,1.77,1.17,1.41,2.64,1.97,2.36,2.35,1.57,2.41,1.65,2.21,1.53,2.42,1.6,2.14,1.39,1.67,1.61,2.4,2.61,2.63,2.08,2.01,2.04,2.65,2.07,1.56,2.03,2.14,1.87,2.03,1.97,1.88,1.09,1.1,2.4,1.98,1.57,0.02,1.56,1.09
2008-12-23,1.78,1.86,1.1,1.07,1.4,1.33,1.09,1.76,1.71,1.97,1.78,1.07,1.56,1.19,1.67,1.24,1.2,0.73,1.09,1.59,1.17,0.73,1.19,2.42,2.12,1.54,1.15,1.18,1.64,1.54,1.22,2.33,2.43,1.67,1.32,1.89,1.72,1.18,1.02,1.14,1.71,1.07,0.01,1.23,1.03
2008-12-24,1.15,1.51,1.24,1.43,1.77,1.15,1.22,1.81,1.1,1.4,1.22,1.72,1.64,1.17,1.27,1.25,1.11,0.77,0.74,1.88,0.66,0.76,1.98,1.74,1.96,1.0,1.14,2.56,1.48,1.01,0.83,1.72,1.78,2.05,1.93,1.76,2.1,1.36,0.75,0.96,1.08,1.7,0.02,0.83,0.74
2008-12-25,0.86,1.18,0.67,0.69,1.01,0.74,0.68,0.76,0.53,0.59,0.69,0.57,0.84,0.57,0.51,0.84,0.41,0.33,0.31,0.99,0.51,0.34,0.74,0.6,0.7,0.21,0.5,1.02,0.45,0.2,0.41,1.25,1.21,1.03,1.06,1.31,1.04,0.72,0.32,0.57,0.53,0.56,0.02,0.42,0.31
2008-12-26,1.72,1.69,1.16,1.12,1.03,1.42,1.16,1.7,0.8,0.95,0.73,1.19,1.44,1.05,1.29,0.96,1.64,0.99,0.94,1.08,1.15,0.99,1.98,1.4,2.08,1.65,1.3,2.05,1.51,1.66,0.57,1.5,1.48,1.21,1.48,1.39,1.21,1.51,0.54,0.68,0.8,1.19,0.01,0.56,0.54
2008-12-29,2.31,1.89,1.93,1.62,1.15,1.35,1.95,3.28,1.3,1.79,1.98,2.98,2.56,2.01,3.21,1.97,2.19,3.18,2.77,2.19,2.42,3.18,2.48,2.13,3.6,2.7,2.5,2.79,2.51,2.71,1.11,2.65,2.33,2.3,2.16,1.49,2.32,2.26,0.92,0.97,1.31,3.0,0.03,1.12,0.92
2008-12-30,2.26,1.58,1.36,0.93,1.49,1.04,1.37,2.23,1.65,2.37,1.72,1.44,1.66,1.11,3.04,1.54,1.5,2.18,1.55,2.09,1.82,2.19,1.5,2.27,1.44,1.12,1.54,1.47,1.43,1.13,1.08,2.37,1.6,1.41,1.68,1.84,1.44,1.49,0.87,1.16,1.64,1.44,0.01,1.08,0.86
2008-12-31,3.89,4.57,3.91,4.21,2.22,3.42,3.91,2.83,2.18,2.41,2.23,1.93,1.67,4.5,2.01,1.43,3.28,2.14,1.92,3.49,2.03,2.14,4.23,2.78,3.16,2.41,2.52,4.01,2.45,2.41,0.89,3.6,3.65,2.65,3.01,2.34,2.71,2.02,0.98,1.63,2.18,1.93,0.01,0.9,0.98
