,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2005-11-10,1.05,1.05,1.11,0.7,1.0,1.01,1.1,0.7,0.98,0.83,0.89,0.9,0.64,0.8,0.81,0.38,0.76,1.02,0.54,0.82,0.99,1.03,1.17,0.73,0.46,0.67,0.71,0.71,0.63,0.67,0.79,0.85,0.58,0,0.79,0,0.92,0.88,0,0.73,0.98,0.9,0.03,0.8,0.19
2005-11-11,0.6,0.55,0.51,0.54,0.51,0.51,0.52,0.51,0.42,0.39,0.41,0.44,0.63,0.55,0.6,0.19,0.45,0.54,0.71,0.67,0.55,0.54,0.58,0.36,0.39,0.34,0.49,0.54,0.27,0.35,0.46,0.55,0.61,0,0.55,0,0.63,0.45,0,0.38,0.42,0.44,0.02,0.5,0.22
2005-11-14,0.96,0.49,1.16,0.58,0.58,0.86,1.14,0.83,0.76,0.79,0.55,1.15,0.73,0.64,0.72,0.24,0.42,0.96,0.79,0.94,0.71,0.96,0.7,0.77,0.54,0.9,0.89,0.98,0.62,0.89,0.86,1.25,0.79,0,0.92,0,1.39,0.88,0,0.61,0.75,1.15,0.04,0.88,0.35
2005-11-15,0.94,1.02,0.95,1.05,0.77,0.77,0.95,0.45,0.5,0.49,0.55,0.66,0.36,0.81,0.51,0.29,0.58,0.75,0.43,1.13,0.59,0.76,1.2,0.48,0.54,0.54,0.4,1.37,0.62,0.54,0.59,1.22,1.35,0,1.22,0,1.15,0.68,0,0.62,0.5,0.66,0.05,0.59,0.27
2005-11-16,0.66,0.92,0.75,0.39,0.53,0.67,0.74,0.91,0.61,0.51,0.55,1.0,0.81,0.71,0.75,0.34,0.92,0.78,0.69,0.85,0.68,0.77,1.36,1.44,0.71,1.37,1.38,1.59,1.3,1.37,0.59,0.66,1.04,0,0.58,0,0.7,0.9,0,0.53,0.61,1.0,0.03,0.62,0.18
2005-11-17,0.55,0.48,0.8,0.62,0.49,0.67,0.81,0.56,0.74,0.78,0.63,1.0,0.77,0.55,0.66,0.17,0.81,1.02,0.85,0.63,0.86,1.03,0.59,0.68,0.78,0.41,0.56,0.66,0.32,0.44,0.65,0.63,0.56,0,0.61,0,0.78,0.85,0,0.57,0.77,1.01,0.04,0.68,0.25
2005-11-18,0.65,0.72,0.58,0.51,0.49,0.54,0.58,1.08,0.57,0.54,0.57,1.07,0.86,0.83,1.05,0.21,0.62,1.12,0.86,0.91,0.96,1.13,0.54,0.68,0.65,0.76,0.52,0.59,0.6,0.77,0.59,0.63,0.76,0,0.61,0,0.53,0.91,0,0.56,0.56,1.07,0.02,0.59,0.23
2005-11-21,1.01,1.08,0.95,0.61,0.54,0.78,0.96,1.45,0.82,0.99,0.93,0.95,0.91,1.2,1.56,0.21,0.84,1.0,1.05,1.12,0.94,1.0,0.76,1.03,0.74,0.59,0.59,0.74,0.46,0.59,0.78,0.96,1.03,0,0.66,0,0.78,0.86,0,0.62,0.82,0.96,0.02,0.77,0.27
2005-11-22,0.88,0.68,0.9,0.47,0.48,0.78,0.9,0.81,1.12,0.89,1.0,1.13,0.72,0.71,0.73,0.19,0.53,1.19,0.69,0.61,1.02,1.18,0.61,0.91,0.48,1.02,0.64,0.68,0.89,1.01,0.65,0.9,0.64,0,0.71,0,1.18,0.99,0,0.5,1.12,1.13,0.01,0.7,0.29
2005-11-23,0.55,0.77,0.47,0.57,0.45,0.51,0.48,0.85,0.37,0.71,0.44,0.86,0.74,0.73,0.85,0.23,0.65,0.88,0.7,0.96,0.92,0.87,0.4,0.56,0.56,0.48,0.61,0.62,0.55,0.48,0.66,0.62,0.98,0,0.77,0,0.58,0.94,0,0.62,0.38,0.86,0.04,0.69,0.44
2005-11-24,0.42,0.69,0.48,0.55,0.38,0.36,0.49,0.62,0.3,0.4,0.38,0.48,0.38,0.71,0.59,0.15,0.48,0.44,0.34,0.69,0.61,0.44,0.45,0.45,0.55,0.5,0.48,0.45,0.45,0.5,0.33,0.46,0.75,0,0.62,0,0.43,0.68,0,0.41,0.3,0.48,0.02,0.35,0.25
2005-11-25,0.89,0.45,0.58,0.55,0.88,0.43,0.59,0.78,0.54,1.02,0.65,0.6,0.66,0.58,1.03,0.36,0.28,0.67,0.4,0.95,0.53,0.67,0.63,1.04,0.47,0.65,0.47,0.97,0.53,0.63,0.65,0.66,0.69,0,0.94,0,0.57,0.61,0,0.54,0.53,0.6,0.03,0.66,0.24
2005-11-28,1.49,0.57,1.76,0.59,0.53,1.41,1.76,1.6,0.63,1.1,0.53,1.87,0.62,0.67,1.66,0.23,0.58,1.89,0.69,0.9,1.47,1.89,0.6,1.56,0.53,1.74,0.7,0.7,1.29,1.74,1.38,1.52,0.83,0,0.81,0,1.78,1.51,0,1.01,0.63,1.87,0.02,1.34,0.48
2005-11-29,0.72,0.58,0.67,0.43,0.43,0.59,0.66,1.13,0.46,0.78,0.36,1.13,0.61,0.53,1.06,0.17,0.43,1.04,0.5,0.6,0.93,1.04,0.45,0.85,0.5,0.92,0.36,0.52,0.73,0.92,0.78,0.88,0.67,0,0.47,0,0.87,1.04,0,0.63,0.45,1.13,0.01,0.77,0.24
2005-11-30,0.68,0.55,0.48,0.69,0.65,0.44,0.47,0.73,0.46,0.79,0.46,0.44,0.5,0.51,0.65,0.26,0.83,0.4,0.57,0.72,0.37,0.41,0.94,0.92,1.01,1.07,1.17,1.24,0.92,1.07,0.52,0.82,0.8,0,0.62,0,0.83,0.43,0,0.54,0.46,0.45,0.03,0.52,0.24
2005-12-01,1.12,1.17,0.79,1.39,0.74,0.75,0.79,0.77,0.96,1.14,0.95,0.74,0.63,1.42,0.95,0.36,0.93,0.97,0.6,1.12,0.99,0.98,0.75,0.74,0.73,0.46,1.02,0.6,0.5,0.46,0.91,1.03,0.84,0,1.12,0,0.48,0.77,0,0.86,0.95,0.74,0.02,0.87,0.2
2005-12-02,0.76,1.05,1.0,1.1,0.66,0.89,1.01,0.65,0.59,0.93,0.61,0.67,0.68,1.25,0.85,0.29,0.47,0.78,0.75,1.74,0.89,0.78,0.92,0.66,0.46,0.76,0.81,1.41,0.83,0.76,0.84,1.16,1.54,0,1.47,0,1.52,0.78,0,0.77,0.59,0.67,0.02,0.85,0.45
2005-12-05,0.61,0.82,1.01,0.7,0.53,0.85,1.02,1.04,0.65,0.5,0.58,1.34,0.97,0.59,0.78,0.33,0.4,1.1,0.79,0.57,1.0,1.12,0.55,0.65,0.55,0.98,0.6,0.71,0.84,0.99,0.51,0.74,0.78,0,0.9,0,1.1,1.2,0,0.48,0.66,1.35,0.03,0.56,0.35
2005-12-06,0.6,0.6,0.56,0.67,0.83,0.66,0.55,0.72,0.51,0.7,0.57,0.56,0.37,0.64,0.58,0.27,0.69,0.43,0.32,0.48,0.45,0.43,0.9,1.06,0.77,0.81,0.78,0.7,0.74,0.81,0.45,0.76,0.54,0,0.66,0,0.45,0.57,0,0.42,0.52,0.56,0.02,0.42,0.26
2005-12-07,0.94,0.83,1.03,0.92,1.73,1.02,1.04,0.83,0.65,0.68,0.6,0.87,0.74,0.85,0.84,0.12,0.41,0.83,0.73,1.92,0.76,0.84,0.74,0.65,0.4,0.8,0.67,2.09,0.65,0.8,0.51,2.29,1.91,0,2.32,0,2.41,0.76,0,0.42,0.66,0.88,0.02,0.49,0.2
2005-12-08,0.88,1.13,0.98,0.82,1.01,0.92,0.99,1.41,0.49,0.87,0.45,1.4,1.1,0.98,1.19,0.25,0.55,1.22,0.91,1.66,1.15,1.23,1.13,1.19,0.46,1.36,1.07,1.86,1.3,1.37,0.9,1.13,1.86,0,1.37,0,1.03,1.35,0,0.87,0.48,1.41,0.02,0.96,0.3
2005-12-09,0.47,0.67,0.41,0.54,0.51,0.44,0.41,0.55,0.45,0.61,0.4,0.57,0.63,0.52,0.55,0.31,0.32,0.59,0.64,0.81,0.57,0.59,0.44,0.56,0.46,0.59,0.69,0.76,0.58,0.59,0.39,0.72,0.94,0,0.81,0,0.67,0.62,0,0.45,0.45,0.57,0.02,0.41,0.17
2005-12-12,0.7,0.85,1.13,0.73,0.57,0.95,1.14,1.08,0.73,0.94,0.59,1.59,0.8,1.07,1.18,0.33,0.48,1.71,0.98,1.01,1.55,1.72,0.89,1.16,0.47,1.58,0.82,0.74,1.44,1.59,1.23,1.01,0.8,0,0.96,0,1.52,1.45,0,1.15,0.74,1.6,0.03,1.29,0.29
2005-12-13,0.51,0.46,0.59,0.49,0.64,0.9,0.58,0.64,0.44,0.54,0.66,0.78,0.46,0.48,0.47,0.39,0.57,0.68,0.35,0.86,0.84,0.68,0.53,0.65,0.39,0.73,0.53,0.63,1.04,0.72,0.65,1.02,0.71,0,0.99,0,0.96,1.06,0,1.03,0.44,0.77,0.01,0.67,0.56
2005-12-14,1.07,1.0,0.77,2.58,0.62,0.69,0.77,1.54,0.91,3.19,1.07,1.3,2.09,0.78,1.19,0.47,0.8,1.09,2.43,0.79,0.95,1.1,0.65,0.93,1.06,0.71,2.8,0.92,0.77,0.71,2.99,0.81,1.11,0,2.84,0,0.78,1.14,0,2.79,0.91,1.31,0.02,2.99,0.32
2005-12-15,0.87,1.15,1.4,2.46,1.58,1.44,1.39,0.79,0.92,2.14,1.14,0.95,1.88,1.42,1.08,0.46,0.52,0.87,1.56,2.75,0.88,0.87,1.16,0.88,0.5,0.79,1.78,2.32,0.84,0.78,1.61,1.99,2.44,0,3.76,0,2.55,1.03,0,1.45,0.92,0.95,0.02,1.61,0.34
2005-12-16,1.05,0.79,0.88,1.3,1.11,0.99,0.88,0.66,0.48,1.14,0.71,0.73,1.22,1.08,0.85,0.55,0.28,0.76,1.27,1.15,0.84,0.75,1.26,0.8,0.69,0.67,1.19,1.22,0.75,0.68,0.8,1.13,0.92,0,1.54,0,1.09,0.83,0,0.76,0.47,0.72,0.02,0.77,0.38
2005-12-19,0.62,0.76,1.0,1.32,0.83,1.21,0.99,0.92,1.05,1.47,1.25,0.59,0.89,0.89,1.01,0.25,0.61,0.52,0.83,1.04,0.71,0.52,0.65,0.93,0.51,0.8,1.2,1.2,1.03,0.8,0.94,1.03,1.09,0,1.54,0,0.93,0.81,0,0.86,1.04,0.59,0.02,0.91,0.34
2005-12-20,0.94,0.92,1.36,1.0,0.6,1.11,1.35,1.29,0.8,0.87,0.72,1.55,1.11,0.72,1.18,0.25,1.07,1.45,1.0,0.9,1.22,1.45,1.09,0.82,1.12,0.9,0.77,1.02,0.75,0.9,1.14,1.11,1.03,0,1.02,0,1.37,1.32,0,0.83,0.8,1.55,0.01,1.14,0.46
2005-12-21,1.04,0.82,0.66,0.63,0.84,0.66,0.66,1.34,0.82,1.13,0.87,1.06,0.75,0.67,1.17,0.21,0.61,0.94,0.62,0.73,0.89,0.93,1.06,1.57,0.62,1.22,0.91,0.95,1.16,1.22,0.66,1.65,0.72,0,0.86,0,1.05,1.01,0,0.56,0.82,1.06,0.01,0.66,0.26
2005-12-22,0.81,0.89,0.63,1.39,0.77,0.72,0.63,0.77,0.55,1.19,0.62,0.71,0.88,1.0,0.85,0.29,0.91,0.73,0.68,1.51,0.76,0.73,0.6,0.76,0.69,0.68,1.43,1.07,0.62,0.68,1.0,1.19,1.37,0,1.9,0,1.15,0.66,0,0.99,0.55,0.71,0.01,1.04,0.37
2005-12-23,0.76,0.77,0.75,1.03,0.74,0.99,0.76,0.54,0.55,0.65,0.65,0.52,0.8,0.75,0.52,0.17,0.51,0.46,0.76,0.69,0.69,0.46,0.5,0.63,0.52,0.57,0.91,0.69,0.77,0.57,0.67,0.65,0.6,0,0.97,0,0.83,0.7,0,0.63,0.55,0.52,0.02,0.64,0.3
2005-12-26,0.52,0.51,0.46,0.58,0.3,0.57,0.45,0.38,0.3,0.63,0.38,0.28,0.41,0.52,0.46,0.1,0.32,0.33,0.41,0.65,0.35,0.34,0.45,0.35,0.34,0.26,0.45,0.65,0.36,0.27,0.53,0.6,0.65,0,0.66,0,0.61,0.36,0,0.51,0.28,0.28,0.02,0.51,0.2
2005-12-27,0.58,1.03,1.11,0.78,0.9,1.04,1.11,0.77,0.77,0.82,0.75,0.54,0.9,1.19,0.86,0.21,0.41,0.43,0.98,0.57,0.39,0.43,1.03,0.71,0.35,0.67,0.96,0.62,0.63,0.67,1.0,1.08,0.6,0,0.79,0,0.71,0.43,0,0.9,0.76,0.54,0.02,1.0,0.18
2005-12-28,1.03,0.96,1.07,1.19,1.33,0.92,1.08,1.53,1.11,1.4,0.99,1.08,0.8,0.88,1.45,0.23,0.91,1.0,0.79,1.48,0.98,1.0,1.49,2.05,0.88,1.61,0.99,2.19,1.59,1.61,0.8,1.67,1.51,0,1.9,0,1.98,1.0,0,0.79,1.12,1.07,0.01,0.84,0.31
2005-12-29,0.79,0.81,0.84,0.82,0.61,0.75,0.84,0.55,0.45,0.51,0.47,0.5,0.43,0.89,0.62,0.26,0.63,0.52,0.42,0.74,0.57,0.52,0.66,0.7,0.54,0.67,0.64,0.78,0.65,0.66,0.26,0.68,0.76,0,0.59,0,0.68,0.56,0,0.37,0.45,0.5,0.01,0.24,0.29
2005-12-30,0.91,0.76,0.53,0.85,0.92,0.42,0.52,0.74,0.83,0.97,0.89,0.77,0.76,0.87,0.87,0.28,0.67,0.93,0.81,0.79,0.93,0.93,0.82,0.77,0.52,0.77,0.88,0.89,0.78,0.77,0.99,1.03,0.74,0,0.85,0,0.84,0.77,0,1.0,0.82,0.78,0.03,0.99,0.29
