,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2016-10-28,0.58,1.01,0.67,0.93,0.61,0.55,0.66,1.21,0.61,1.4,0.68,0.93,0.43,1.02,1.15,0.35,0.82,0.9,0.64,0.68,0.69,0.91,0.7,0.97,0.68,0.8,0.67,0.8,0.67,0.81,1.02,0.79,0.73,0.78,0.85,0.53,0.76,0.82,0.38,0.9,0.61,0.94,0.02,1.03,0.37
2016-10-31,0.43,0.6,0.48,0.96,0.46,0.41,0.47,0.58,0.4,0.97,0.44,0.38,0.56,0.75,0.77,0.42,0.81,0.51,0.5,0.47,0.42,0.51,0.85,1.03,0.96,0.87,1.05,0.83,0.75,0.87,0.78,0.44,0.39,0.41,0.72,0.31,0.41,0.4,0.27,0.72,0.4,0.38,0.02,0.78,0.27
2016-11-01,0.85,1.91,1.2,1.47,0.98,0.98,1.19,1.65,0.55,1.3,0.4,1.75,1.05,1.19,0.86,0.93,1.08,1.0,0.75,1.12,0.86,0.99,1.28,0.7,1.83,0.61,1.5,0.8,0.61,0.61,1.27,0.54,1.71,0.6,1.31,0.48,0.61,1.61,0.27,1.14,0.55,1.75,0.01,1.27,0.27
2016-11-02,0.88,0.85,0.87,0.91,1.61,0.48,0.86,0.78,0.47,1.15,0.76,0.61,0.71,0.66,0.79,0.48,0.76,0.66,0.7,1.36,0.42,0.66,0.75,0.93,0.83,1.09,0.63,1.34,0.72,1.09,1.11,1.82,1.5,1.81,1.05,1.43,1.81,0.66,0.68,0.75,0.48,0.61,0.01,1.11,0.67
2016-11-03,0.62,1.1,0.66,1.07,0.61,0.65,0.66,0.73,0.3,0.79,0.31,0.66,0.71,0.99,0.63,0.47,1.86,0.6,0.66,0.97,0.52,0.6,1.53,1.6,1.78,1.61,1.92,1.52,1.73,1.61,0.87,0.85,1.21,0.86,1.05,0.77,0.86,0.61,0.28,0.82,0.3,0.67,0.02,0.87,0.29
2016-11-04,0.48,1.09,0.58,0.68,0.43,0.55,0.59,0.97,0.59,0.73,0.59,0.8,0.95,0.67,0.73,0.56,0.66,0.56,0.64,0.61,0.42,0.56,1.09,0.99,0.43,0.87,0.93,1.16,0.79,0.87,0.5,0.51,1.09,0.55,0.51,0.55,0.54,0.74,0.26,0.45,0.59,0.8,0.02,0.51,0.25
2016-11-07,0.94,0.94,0.91,1.51,0.86,1.19,0.92,0.84,0.57,0.88,0.51,0.61,1.05,1.43,0.85,0.69,0.65,0.75,0.85,1.05,0.52,0.75,1.52,0.97,0.85,0.96,0.76,1.22,0.64,0.96,0.82,0.54,0.91,0.76,1.1,0.73,0.76,0.71,0.42,0.58,0.57,0.61,0.03,0.82,0.42
2016-11-08,0.53,1.49,1.15,1.9,0.5,0.83,1.16,1.22,0.78,1.6,0.52,0.56,0.72,1.42,1.04,0.3,0.54,0.53,0.78,1.37,0.72,0.53,1.5,1.19,0.58,0.64,0.84,1.49,0.88,0.64,0.87,0.59,1.47,1.16,1.91,0.9,1.17,0.9,0.46,1.18,0.79,0.56,0.03,0.86,0.47
2016-11-09,1.15,5.5,2.54,6.7,1.61,2.5,2.54,4.94,1.96,6.21,1.93,3.1,2.03,5.22,4.76,0.87,2.99,3.58,2.0,4.49,3.13,3.6,4.03,3.46,2.57,1.58,3.95,3.05,1.88,1.58,4.63,1.77,4.4,1.76,5.71,1.85,1.77,3.31,1.03,4.54,1.97,3.12,0.03,4.64,1.05
2016-11-10,1.8,2.35,2.29,2.57,1.58,1.94,2.3,0.74,0.89,1.66,0.65,0.76,1.37,2.2,0.6,0.38,1.88,0.81,1.4,1.38,0.79,0.82,3.28,1.9,1.92,1.69,3.09,2.67,2.25,1.67,1.89,1.11,1.44,1.79,1.67,1.07,1.81,0.77,1.05,1.22,0.91,0.77,0.03,1.9,1.06
2016-11-11,0.84,1.18,1.36,1.46,0.99,1.11,1.39,0.87,0.66,1.21,0.67,0.6,0.84,0.96,0.85,0.51,1.43,0.84,1.03,1.24,0.87,0.86,1.75,1.39,1.18,1.19,1.12,2.11,1.01,1.19,0.86,1.19,1.5,1.67,1.79,1.51,1.69,0.6,0.63,0.83,0.68,0.62,0.04,0.85,0.63
2016-11-14,0.61,1.28,0.53,1.8,0.9,0.51,0.55,0.95,0.67,1.42,0.47,1.22,0.81,1.23,0.91,0.57,0.63,1.25,0.83,1.17,0.94,1.23,1.17,0.94,1.01,1.21,1.06,1.1,0.9,1.2,1.69,0.69,1.25,1.03,1.92,0.75,1.04,0.97,0.37,1.54,0.65,1.21,0.03,1.69,0.36
2016-11-15,1.06,0.89,0.93,1.29,0.52,0.72,0.93,1.4,0.85,1.99,0.94,0.94,0.78,0.91,1.42,0.53,1.62,0.94,0.98,0.95,0.71,0.95,1.04,1.62,1.6,1.2,1.78,1.31,1.18,1.21,1.44,1.39,0.68,1.04,1.07,0.91,1.04,0.72,0.44,1.3,0.86,0.96,0.03,1.45,0.45
2016-11-16,1.47,1.17,1.48,1.38,0.84,1.25,1.48,0.77,0.76,0.81,0.73,0.73,0.61,1.16,0.92,0.47,0.63,0.86,0.83,0.78,0.9,0.87,1.25,0.84,0.52,0.74,0.84,0.8,0.85,0.75,0.88,0.97,0.65,1.12,0.89,0.82,1.12,0.74,0.54,0.66,0.76,0.74,0.02,0.89,0.54
2016-11-17,0.9,0.92,1.42,0.89,0.59,0.95,1.43,0.58,0.94,1.08,0.62,0.79,0.86,0.85,0.75,0.44,0.9,1.18,0.83,0.68,0.84,1.18,1.33,0.82,0.8,0.77,1.43,1.33,0.88,0.78,1.5,0.82,0.82,1.38,0.87,1.01,1.39,0.51,0.59,1.07,0.94,0.79,0.02,1.51,0.59
2016-11-18,1.29,0.85,1.19,0.99,1.04,1.0,1.19,0.78,0.54,1.11,0.66,0.62,0.72,0.94,0.75,0.31,1.29,0.69,0.66,0.62,0.42,0.7,1.24,1.23,1.31,1.08,1.61,1.37,1.29,1.09,1.05,0.79,0.71,0.85,0.78,0.59,0.85,0.51,0.61,0.7,0.54,0.63,0.02,1.05,0.61
2016-11-21,0.66,0.75,0.97,0.82,0.68,0.58,0.97,0.86,0.95,1.02,0.74,0.42,0.58,0.6,0.79,0.41,1.76,0.66,0.58,0.95,0.54,0.66,1.46,1.58,1.57,1.63,1.9,1.3,1.59,1.62,0.82,0.79,1.18,1.32,1.15,1.09,1.33,0.48,0.49,0.52,0.96,0.41,0.02,0.82,0.48
2016-11-22,0.8,0.82,0.65,1.07,0.73,0.71,0.66,0.65,0.65,0.87,0.76,0.66,0.5,0.63,0.75,0.31,0.9,0.7,0.64,0.5,0.38,0.7,1.25,0.98,0.79,1.03,0.88,0.82,0.97,1.04,1.0,0.67,0.46,0.77,0.53,0.51,0.77,0.44,0.54,0.71,0.67,0.66,0.02,0.99,0.54
2016-11-23,0.58,0.69,0.97,1.6,0.87,0.77,0.98,0.64,0.68,1.48,0.59,0.89,1.22,0.9,0.84,0.38,1.52,1.11,1.08,0.37,0.53,1.12,1.36,1.1,1.52,0.88,2.24,1.51,1.27,0.88,1.9,0.79,0.58,1.2,1.02,0.61,1.22,0.54,0.84,1.25,0.69,0.89,0.03,1.92,0.85
2016-11-24,0.54,0.61,0.74,1.33,0.62,0.55,0.73,0.46,0.44,1.06,0.34,0.46,0.98,0.55,0.52,0.26,0.5,0.64,1.07,0.52,0.39,0.64,0.55,0.54,0.53,0.75,1.17,0.69,0.54,0.74,1.05,0.42,0.5,0.6,1.14,0.47,0.59,0.36,0.52,1.04,0.44,0.46,0.02,1.03,0.53
2016-11-25,0.83,0.72,0.91,1.04,0.7,0.49,0.91,0.73,0.6,1.14,0.66,0.8,0.73,0.68,0.81,0.27,0.89,0.84,0.71,0.44,0.45,0.84,0.9,0.9,0.87,0.57,1.27,1.18,0.66,0.57,1.19,1.02,0.54,1.12,0.67,0.67,1.12,0.5,0.6,0.81,0.6,0.8,0.02,1.19,0.6
2016-11-28,0.87,1.17,0.81,1.32,0.57,0.99,0.81,1.41,1.05,1.62,1.17,0.87,0.98,1.22,1.6,0.33,0.81,1.15,0.99,0.9,0.79,1.16,1.41,1.55,0.79,1.18,1.5,1.17,0.96,1.18,1.44,1.14,0.79,0.97,1.03,0.77,0.97,0.68,0.55,0.97,1.05,0.88,0.02,1.45,0.55
2016-11-29,0.54,0.53,0.87,0.92,1.02,0.49,0.87,0.5,0.6,1.17,0.35,0.66,1.14,0.6,0.7,0.32,1.09,0.85,1.2,0.69,0.52,0.85,1.43,1.3,1.11,1.11,2.07,0.83,1.32,1.11,1.55,1.08,0.85,0.94,1.66,1.03,0.94,0.38,0.59,1.01,0.6,0.65,0.01,1.54,0.59
2016-11-30,1.56,1.24,1.66,0.66,0.84,0.95,1.67,1.08,0.79,2.14,0.9,0.96,1.55,1.23,0.9,0.48,1.44,1.07,1.55,0.93,0.47,1.08,1.83,1.25,1.25,0.84,2.34,1.71,1.36,0.84,2.21,1.46,1.15,1.39,1.24,0.77,1.4,0.55,0.9,1.43,0.8,0.97,0.02,2.22,0.9
2016-12-01,0.82,0.77,0.69,0.59,0.7,0.57,0.69,1.04,1.04,1.16,0.89,0.82,0.89,0.64,1.03,0.35,1.39,0.79,0.79,0.86,0.48,0.8,1.59,1.6,1.38,1.53,1.78,1.73,1.32,1.54,0.86,1.33,0.98,0.87,0.73,0.92,0.88,0.39,0.68,0.76,1.03,0.83,0.02,0.87,0.67
2016-12-02,0.65,0.89,0.91,0.57,0.48,0.61,0.92,0.45,0.49,0.58,0.55,0.49,0.64,1.16,0.71,0.49,1.31,0.61,0.84,0.97,0.67,0.61,0.98,1.23,1.35,1.34,1.22,0.75,1.03,1.34,0.77,0.84,0.92,0.88,0.82,0.72,0.89,0.56,0.59,0.59,0.49,0.49,0.02,0.77,0.6
2016-12-05,0.63,1.19,1.14,2.09,0.85,0.85,1.15,0.76,0.91,2.18,0.7,1.32,2.53,2.06,1.92,1.47,2.1,2.76,3.76,2.45,2.3,2.77,1.1,0.98,0.97,0.92,2.44,1.45,0.91,0.93,1.68,1.09,1.45,1.23,1.7,0.96,1.24,0.97,0.67,1.76,0.91,1.33,0.02,1.68,0.67
2016-12-06,0.7,0.89,0.69,0.72,0.73,0.61,0.7,0.5,0.44,0.67,0.47,0.65,0.65,0.99,0.69,0.36,0.67,0.82,0.82,0.94,0.71,0.81,1.12,1.04,0.81,0.94,1.02,1.01,0.89,0.94,0.6,0.9,0.98,0.96,1.09,0.93,0.96,0.56,0.27,0.57,0.45,0.65,0.02,0.6,0.27
2016-12-07,0.72,0.79,0.91,0.77,0.74,0.63,0.9,0.41,0.56,0.62,0.51,0.44,0.59,0.75,0.54,0.29,1.19,0.55,0.46,0.55,0.53,0.55,1.41,0.98,1.04,0.89,1.26,1.51,1.09,0.9,0.87,0.72,0.68,0.94,0.57,0.66,0.92,0.57,0.49,0.61,0.56,0.43,0.02,0.87,0.49
2016-12-08,1.0,1.09,1.06,0.57,0.61,0.43,1.06,1.63,0.49,1.05,0.88,1.59,1.01,2.1,2.62,1.12,1.75,2.62,2.02,2.21,2.0,2.61,0.78,1.3,0.89,1.25,0.96,0.88,0.71,1.24,1.11,1.01,1.21,1.07,0.7,0.84,1.07,1.01,0.72,0.63,0.5,1.58,0.03,1.11,0.72
2016-12-09,0.81,0.77,0.82,1.36,0.59,0.79,0.82,0.8,0.5,1.41,0.96,0.58,1.12,0.94,1.16,0.66,1.02,0.93,0.66,0.69,0.48,0.94,0.67,0.62,0.67,0.53,1.2,0.9,0.79,0.54,1.14,0.98,0.8,0.87,0.98,0.51,0.88,0.6,0.69,0.84,0.46,0.59,0.06,1.19,0.7
2016-12-12,0.92,0.79,0.96,1.02,0.55,0.55,0.98,0.76,0.4,1.2,0.85,0.71,0.9,0.48,1.2,0.57,0.8,1.17,1.13,0.57,0.6,1.2,0.67,1.15,0.91,1.03,1.01,0.87,0.67,1.05,1.08,1.36,0.99,1.27,1.21,0.78,1.29,0.42,0.69,0.85,0.41,0.74,0.04,1.1,0.71
2016-12-13,0.57,0.49,0.62,0.63,0.42,0.48,0.64,0.4,0.27,0.69,0.35,0.42,0.76,0.67,0.53,0.49,0.82,0.59,0.57,0.8,0.42,0.6,0.82,0.57,0.76,0.6,0.82,0.88,0.72,0.59,0.66,0.62,0.54,0.71,0.8,0.66,0.73,0.52,0.34,0.49,0.29,0.45,0.05,0.64,0.33
2016-12-14,0.62,0.65,1.74,0.82,0.44,0.71,1.77,0.56,1.61,1.02,0.86,1.36,1.12,0.58,0.76,0.44,0.81,1.62,1.05,0.65,0.74,1.65,0.99,1.17,0.91,1.52,1.44,1.08,0.74,1.56,2.26,0.7,0.75,1.86,0.69,0.84,1.88,0.69,1.15,1.24,1.64,1.39,0.05,2.29,1.19
2016-12-15,0.63,0.89,1.26,1.05,0.75,0.85,1.27,0.8,1.1,0.95,0.83,1.42,0.98,1.06,0.86,0.44,0.82,1.64,1.25,0.68,1.1,1.67,0.73,1.01,0.84,1.54,1.44,0.74,1.04,1.55,1.39,0.83,0.59,1.59,1.09,1.18,1.61,1.01,0.85,1.12,1.12,1.45,0.04,1.41,0.86
2016-12-16,1.07,1.48,1.38,1.6,0.52,1.04,1.42,0.63,0.54,0.85,0.53,0.72,0.51,1.46,0.7,0.43,0.85,0.74,0.65,1.66,0.74,0.71,1.84,1.07,0.63,1.11,0.73,2.0,1.13,1.03,0.87,1.39,1.71,1.63,1.75,1.32,1.72,0.74,0.54,0.88,0.55,0.69,0.11,0.82,0.58
2016-12-19,0.43,1.06,0.94,1.61,0.35,0.75,0.97,1.02,0.75,1.71,0.59,0.62,0.95,0.65,0.61,0.52,1.06,0.8,1.28,0.6,0.55,0.84,0.76,0.91,1.41,1.15,1.97,0.9,1.13,1.19,1.25,0.46,0.95,0.88,1.49,0.71,0.91,0.63,0.49,1.26,0.79,0.61,0.06,1.21,0.53
2016-12-20,0.56,0.43,0.54,1.08,0.52,0.65,0.55,0.64,0.54,1.14,0.57,0.6,0.93,0.48,0.61,0.13,0.61,0.64,0.87,0.45,0.67,0.64,0.62,0.91,0.53,0.8,0.99,0.6,0.95,0.78,1.08,0.76,0.43,0.76,0.94,0.9,0.76,0.66,0.49,1.23,0.55,0.59,0.05,1.07,0.51
2016-12-21,0.46,0.74,0.61,0.87,0.44,0.57,0.62,0.78,0.54,0.76,0.63,0.65,0.59,0.8,0.83,0.26,0.67,0.62,0.65,0.97,0.61,0.66,0.47,0.58,0.62,0.56,0.69,0.63,0.52,0.54,0.77,0.49,0.93,0.83,0.89,0.75,0.79,0.58,0.39,0.52,0.52,0.67,0.08,0.82,0.44
2016-12-22,0.65,0.95,0.82,0.79,0.63,0.59,0.84,1.12,0.8,0.89,0.61,0.52,0.46,1.02,1.33,0.35,0.91,0.73,0.6,0.64,0.85,0.73,0.75,0.67,0.82,0.82,0.88,0.88,0.68,0.83,0.51,1.03,0.58,0.53,0.51,0.64,0.55,0.65,0.57,0.59,0.81,0.52,0.05,0.52,0.58
2016-12-23,0.67,0.9,0.98,1.15,0.44,1.09,0.94,0.55,0.62,0.87,0.8,0.38,0.53,1.07,0.69,0.36,0.57,0.38,0.32,0.84,0.56,0.41,0.85,0.74,0.65,0.6,0.7,0.76,0.75,0.58,0.35,0.43,0.73,0.78,0.92,0.86,0.74,0.59,0.61,0.63,0.57,0.37,0.07,0.38,0.59
2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,0.54,0.49,0.32,0.56,0.27,0.44,0.34,0.55,0.48,0.44,0.34,0.33,0.35,0.3,0.58,0.3,0.47,0.29,0.46,0.37,0.43,0.3,0.56,0.65,0.32,0.4,0.47,0.49,0.58,0.38,0.46,0.54,0.47,0.36,0.57,0.45,0.37,0.46,0.35,0.36,0.47,0.32,0.03,0.45,0.34
2016-12-28,0.73,0.5,0.78,0.91,0.64,0.55,0.78,0.6,0.43,0.48,0.48,0.55,0.7,0.7,0.98,0.55,0.56,1.04,1.16,1.03,0.75,1.04,0.54,0.9,0.56,0.79,1.18,0.92,0.63,0.79,0.64,0.6,0.69,0.6,0.78,0.69,0.63,0.32,0.42,0.75,0.44,0.55,0.05,0.65,0.4
2016-12-29,0.43,0.58,0.69,0.57,0.43,0.62,0.73,0.51,0.56,0.59,0.59,0.75,0.63,0.64,0.51,0.36,0.84,0.79,0.64,0.6,0.78,0.82,0.72,0.72,0.78,0.5,0.9,0.72,0.42,0.54,0.83,0.56,0.58,0.76,0.62,0.73,0.79,0.6,0.31,0.7,0.59,0.78,0.04,0.85,0.3
2016-12-30,0.99,1.54,0.66,0.68,0.37,0.53,0.64,1.78,0.77,1.22,0.85,1.73,1.52,1.38,1.75,0.46,1.8,1.64,1.36,1.49,1.45,1.64,1.15,0.7,1.98,1.16,1.34,1.3,0.96,1.16,1.0,1.09,1.64,0.81,0.64,0.7,0.8,1.62,0.4,0.89,0.79,1.73,0.05,0.99,0.4
