,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2019-10-29,0.77,0.43,0.54,0.45,0.57,0.53,0.53,0.59,0.46,0.58,0.5,0.31,0.32,0.42,0.7,0.25,0.5,0.4,0.4,0.53,0.31,0.4,0.62,0.91,0.65,0.76,0.76,0.8,0.69,0.77,0.29,0.63,0.5,0.57,0.63,0.55,0.57,0.28,0.16,0.32,0.45,0.32,0.03,0.29,0.16
2019-10-30,1.33,0.46,0.82,0.81,0.37,0.72,0.82,1.17,1.03,0.9,0.89,0.57,0.56,0.42,1.08,0.32,0.38,0.65,0.43,0.43,0.45,0.65,0.64,0.99,0.51,0.48,0.39,0.68,0.38,0.48,0.52,1.31,0.61,0.92,0.7,0.75,0.92,0.55,0.25,0.33,1.02,0.58,0.03,0.52,0.24
2019-10-31,0.75,0.74,0.65,1.31,0.65,0.61,0.67,0.44,0.33,0.94,0.35,0.32,0.73,0.59,0.53,0.4,0.53,0.41,0.98,0.76,0.41,0.39,0.85,0.64,0.4,0.56,0.77,0.69,0.51,0.62,0.87,0.67,0.69,0.69,1.13,0.65,0.75,0.39,0.22,0.85,0.33,0.35,0.09,0.9,0.22
2019-11-01,0.48,0.65,0.55,0.72,0.39,0.36,0.56,0.28,0.42,0.6,0.42,0.43,0.5,0.4,0.29,0.26,0.48,0.38,0.48,0.64,0.41,0.39,0.54,0.51,0.51,0.37,0.37,0.63,0.46,0.36,0.41,0.7,0.75,0.78,0.79,0.53,0.78,0.49,0.36,0.64,0.43,0.44,0.05,0.41,0.35
2019-11-04,0.57,0.56,0.71,0.4,0.57,0.51,0.69,0.26,0.23,0.39,0.22,0.36,0.37,0.35,0.44,0.39,0.29,0.47,0.28,0.79,0.32,0.46,0.33,0.44,0.45,0.53,0.28,0.79,0.42,0.52,0.44,1.05,1.01,1.21,0.91,1.0,1.18,0.33,0.24,0.37,0.23,0.36,0.05,0.43,0.23
2019-11-05,0.49,1.03,0.7,0.99,0.69,0.55,0.74,0.65,0.5,0.62,0.26,0.71,0.37,0.86,0.7,0.45,0.7,0.76,0.5,0.61,0.64,0.69,0.74,0.37,0.64,0.48,0.64,0.91,0.32,0.45,0.7,0.67,0.92,0.97,0.87,0.76,0.96,0.66,0.29,0.64,0.48,0.64,0.1,0.63,0.27
2019-11-06,0.34,0.57,0.61,0.65,0.28,0.34,0.56,0.49,0.46,0.68,0.3,0.31,0.27,0.4,0.4,0.34,0.29,0.29,0.37,0.39,0.26,0.25,0.33,0.38,0.45,0.44,0.59,0.44,0.25,0.41,0.31,0.46,0.51,0.46,0.63,0.4,0.46,0.37,0.34,0.48,0.37,0.25,0.15,0.33,0.26
2019-11-07,0.61,1.14,0.75,1.48,0.58,0.47,0.75,0.7,0.27,0.94,0.27,0.62,0.61,0.88,0.39,0.34,0.64,0.5,0.81,0.5,0.58,0.5,0.91,0.64,0.64,0.64,0.74,0.79,0.73,0.65,0.77,0.57,0.8,0.7,1.12,0.56,0.7,0.83,0.37,1.07,0.28,0.65,0.05,0.77,0.34
2019-11-08,0.48,0.78,0.84,1.09,0.42,0.65,0.86,0.49,0.48,0.76,0.38,0.36,0.46,0.62,0.38,0.27,0.37,0.34,0.55,0.71,0.34,0.35,0.84,0.53,0.35,0.45,0.57,0.89,0.46,0.43,0.35,0.69,0.81,0.93,1.14,0.74,0.95,0.32,0.26,0.56,0.49,0.35,0.07,0.37,0.28
2019-11-11,0.29,0.59,0.33,0.47,0.73,0.3,0.27,0.48,0.19,0.37,0.22,0.45,0.42,0.34,0.3,0.35,0.76,0.22,0.29,0.6,0.3,0.24,0.9,0.88,0.65,0.85,0.8,0.84,0.94,0.87,0.37,0.72,0.5,0.74,0.55,0.81,0.72,0.53,0.18,0.47,0.17,0.48,0.12,0.33,0.18
2019-11-12,0.45,0.46,0.39,0.56,0.59,0.28,0.37,0.39,0.33,0.37,0.36,0.45,0.29,0.36,0.52,0.48,0.55,0.34,0.58,0.65,0.24,0.33,0.48,0.37,0.44,0.49,0.46,0.7,0.49,0.46,0.37,0.76,0.71,0.72,0.79,0.58,0.68,0.47,0.23,0.51,0.31,0.43,0.08,0.34,0.21
2019-11-13,0.38,0.78,0.47,0.69,1.47,0.45,0.53,0.68,0.27,0.52,0.27,0.56,0.44,0.54,0.39,0.55,0.33,0.24,0.5,1.41,0.22,0.23,0.5,0.45,0.63,0.31,0.58,1.49,0.31,0.32,0.49,1.52,1.38,1.38,1.49,1.44,1.39,0.62,0.12,0.55,0.28,0.53,0.08,0.45,0.13
2019-11-14,1.0,1.27,1.02,1.46,0.59,1.02,1.05,0.47,0.2,0.63,0.17,0.38,0.46,1.06,0.33,0.37,0.43,0.35,0.47,1.09,0.28,0.35,1.29,0.49,0.49,0.53,0.35,1.22,0.46,0.49,0.56,0.89,1.12,0.93,1.38,0.96,0.93,0.39,0.14,0.59,0.2,0.38,0.08,0.57,0.14
2019-11-15,0.46,0.73,0.58,0.93,0.28,0.47,0.61,0.46,0.27,0.6,0.21,0.33,0.32,0.39,0.41,0.52,0.28,0.35,0.74,0.36,0.3,0.38,0.42,0.4,0.47,0.38,0.6,0.4,0.37,0.4,0.46,0.49,0.72,0.57,0.89,0.48,0.6,0.45,0.19,0.59,0.27,0.32,0.08,0.43,0.17
2019-11-18,0.31,0.47,0.33,0.58,0.26,0.28,0.35,0.48,0.26,0.55,0.2,0.45,0.34,0.36,0.3,0.28,0.45,0.39,0.49,0.45,0.33,0.36,0.62,0.51,0.69,0.6,0.86,0.55,0.58,0.58,0.51,0.31,0.53,0.34,0.65,0.26,0.34,0.44,0.14,0.51,0.27,0.46,0.07,0.52,0.15
2019-11-19,1.04,1.06,0.9,0.93,0.32,0.91,0.9,0.66,0.63,0.83,0.56,0.33,0.41,0.6,0.66,0.36,0.5,0.18,0.41,0.71,0.21,0.19,0.89,0.53,0.46,0.47,0.59,1.07,0.44,0.46,0.36,1.24,0.86,0.75,0.93,0.77,0.78,0.32,0.13,0.42,0.62,0.33,0.05,0.35,0.13
2019-11-20,0.3,0.7,0.65,0.72,0.3,0.49,0.6,0.67,0.52,0.59,0.41,0.43,0.35,0.54,0.45,0.45,0.27,0.27,0.46,0.42,0.26,0.25,0.58,0.6,0.54,0.35,0.58,0.46,0.36,0.33,0.4,0.41,0.66,0.52,0.7,0.44,0.5,0.45,0.2,0.41,0.49,0.39,0.07,0.36,0.16
2019-11-21,0.68,0.68,0.45,0.76,0.31,0.3,0.45,0.74,0.42,0.69,0.49,0.54,0.35,0.32,0.61,0.43,0.42,0.41,0.53,0.57,0.26,0.41,0.35,0.87,0.57,0.6,0.68,0.54,0.46,0.6,0.48,0.85,0.87,0.63,0.95,0.53,0.63,0.42,0.2,0.51,0.42,0.45,0.11,0.39,0.17
2019-11-22,0.28,0.52,0.31,0.45,0.3,0.21,0.33,0.47,0.35,0.37,0.29,0.5,0.57,0.47,0.46,0.28,0.52,0.65,0.69,0.52,0.47,0.66,0.8,0.79,0.64,0.81,0.85,0.9,0.68,0.82,0.22,0.37,0.64,0.45,0.46,0.38,0.41,0.45,0.22,0.3,0.36,0.56,0.08,0.23,0.23
2019-11-25,0.36,0.55,0.47,0.36,0.5,0.35,0.46,0.32,0.27,0.34,0.18,0.26,0.48,0.34,0.18,0.31,0.64,0.26,0.32,0.5,0.18,0.26,0.9,0.67,0.63,0.58,0.73,0.86,0.64,0.55,0.3,0.45,0.54,0.53,0.6,0.51,0.55,0.3,0.16,0.25,0.25,0.26,0.05,0.31,0.16
2019-11-26,0.41,0.46,0.4,0.53,0.34,0.39,0.4,0.43,0.38,0.53,0.26,0.24,0.4,0.35,0.34,0.25,0.55,0.21,0.28,0.29,0.28,0.17,0.68,0.67,0.52,0.48,0.65,0.69,0.5,0.54,0.33,0.38,0.43,0.43,0.47,0.39,0.4,0.3,0.22,0.46,0.35,0.24,0.09,0.31,0.2
2019-11-27,0.27,0.31,0.28,0.53,0.27,0.26,0.28,0.29,0.21,0.47,0.26,0.3,0.31,0.29,0.31,0.19,0.85,0.3,0.44,0.27,0.25,0.29,0.8,0.81,0.88,0.69,1.07,0.89,0.66,0.71,0.56,0.34,0.29,0.31,0.48,0.3,0.31,0.32,0.19,0.53,0.22,0.29,0.04,0.54,0.18
2019-11-28,0.25,0.34,0.28,0.46,0.35,0.23,0.28,0.25,0.17,0.28,0.15,0.14,0.22,0.33,0.27,0.16,0.38,0.17,0.22,0.42,0.22,0.16,0.49,0.45,0.45,0.42,0.43,0.62,0.4,0.4,0.24,0.48,0.48,0.44,0.5,0.43,0.44,0.2,0.11,0.28,0.17,0.14,0.05,0.21,0.11
2019-11-29,0.4,0.42,0.37,0.47,0.26,0.3,0.37,0.3,0.32,0.24,0.33,0.4,0.32,0.56,0.33,0.29,0.34,0.44,0.29,0.63,0.43,0.43,0.79,0.49,0.56,0.53,0.45,0.81,0.61,0.51,0.27,0.47,0.54,0.44,0.52,0.37,0.45,0.33,0.16,0.31,0.31,0.41,0.05,0.25,0.16
2019-12-02,1.09,0.45,0.94,0.63,0.51,0.87,0.95,1.19,0.26,0.91,0.41,1.0,0.49,0.49,0.82,0.41,0.71,0.79,0.41,0.92,0.58,0.79,0.77,0.55,0.86,0.41,0.62,1.21,0.35,0.41,0.73,1.44,0.7,1.35,1.03,1.2,1.35,0.92,0.27,0.67,0.27,0.98,0.04,0.73,0.27
2019-12-03,0.58,0.8,0.69,0.89,0.36,0.54,0.69,0.7,0.3,0.74,0.23,0.69,0.33,0.65,0.26,0.6,0.61,0.25,0.59,0.55,0.23,0.25,0.68,0.69,0.48,0.62,0.56,0.52,0.59,0.63,0.66,0.48,0.68,0.61,0.81,0.4,0.61,0.69,0.26,0.66,0.28,0.7,0.03,0.67,0.24
2019-12-04,0.77,0.99,0.62,1.01,0.4,0.58,0.61,1.15,0.81,1.26,0.74,0.45,0.3,0.65,0.91,0.43,0.92,0.45,0.59,0.55,0.35,0.45,1.04,0.78,1.26,1.07,1.39,0.93,0.87,1.06,0.49,0.8,0.83,0.57,0.85,0.4,0.57,0.54,0.26,0.63,0.8,0.45,0.03,0.49,0.26
2019-12-05,0.69,0.5,0.5,0.62,0.69,0.58,0.5,0.42,0.34,0.4,0.25,0.27,0.26,0.61,0.27,0.38,0.3,0.28,0.27,0.73,0.22,0.27,0.8,0.42,0.55,0.49,0.45,0.9,0.38,0.48,0.31,0.8,0.62,0.65,0.68,0.74,0.65,0.3,0.22,0.31,0.34,0.28,0.01,0.31,0.22
2019-12-06,0.84,0.58,0.48,0.5,0.41,0.35,0.49,0.58,0.74,0.86,0.7,0.53,0.54,0.66,0.54,0.34,0.67,0.63,0.65,1.01,0.59,0.63,0.56,0.89,0.49,0.49,0.55,0.78,0.46,0.5,0.37,1.14,0.89,0.53,0.58,0.5,0.53,0.49,0.16,0.32,0.75,0.54,0.03,0.37,0.16
2019-12-09,0.43,0.54,0.28,0.42,0.22,0.35,0.3,0.24,0.33,0.49,0.29,0.34,0.42,0.44,0.39,0.36,0.4,0.21,0.23,0.36,0.21,0.22,0.48,0.51,0.6,0.35,0.38,0.38,0.36,0.35,0.22,0.45,0.55,0.33,0.36,0.35,0.34,0.32,0.15,0.26,0.32,0.35,0.05,0.23,0.17
2019-12-10,0.46,0.76,0.56,0.61,0.33,0.5,0.54,0.51,0.2,0.36,0.19,0.48,0.63,0.62,0.31,0.23,0.41,0.3,0.48,0.65,0.26,0.31,0.83,0.67,0.41,0.63,0.73,0.87,0.52,0.63,0.22,0.5,0.8,0.62,0.68,0.58,0.6,0.39,0.15,0.34,0.19,0.49,0.04,0.23,0.16
2019-12-11,0.74,1.12,1.03,1.09,0.65,1.15,1.24,0.59,0.55,0.49,0.5,0.47,0.33,0.89,0.43,0.32,0.61,0.63,0.46,0.81,0.46,0.67,0.8,0.55,0.77,0.66,0.57,0.73,0.71,0.81,0.31,0.69,1.02,1.06,1.03,1.08,1.24,0.4,0.33,0.28,0.59,0.5,0.25,0.36,0.22
2019-12-12,0.71,1.0,0.59,1.42,0.47,0.47,0.66,0.62,0.28,0.86,0.38,0.69,0.57,0.72,0.45,0.48,1.05,0.47,0.87,0.47,0.56,0.46,1.43,1.19,0.9,1.34,1.17,1.25,1.39,1.37,0.97,0.54,0.85,0.37,1.11,0.39,0.4,0.79,0.25,1.02,0.24,0.69,0.16,0.91,0.26
2019-12-13,0.99,1.35,1.21,1.34,0.64,1.01,1.09,0.71,0.53,0.81,0.23,0.6,0.84,0.85,0.75,0.92,2.36,0.89,0.98,0.66,0.79,0.79,1.69,1.59,2.67,2.68,2.84,2.32,2.6,2.67,0.57,0.74,1.07,0.94,1.09,0.76,0.82,0.68,0.47,0.73,0.41,0.58,0.21,0.46,0.34
2019-12-16,0.5,0.46,0.51,0.67,0.31,0.38,0.43,0.45,0.49,0.62,0.55,0.31,0.43,0.45,0.38,0.28,0.76,0.31,0.76,0.35,0.39,0.32,1.02,0.93,0.8,0.76,0.71,0.94,0.82,0.76,0.46,0.43,0.39,0.39,0.55,0.39,0.4,0.34,0.4,0.41,0.54,0.27,0.19,0.36,0.24
2019-12-17,0.65,0.86,0.73,0.69,0.34,0.61,0.69,0.42,0.3,0.29,0.25,0.45,0.44,0.8,0.39,0.4,1.84,0.41,0.44,0.8,0.37,0.41,1.35,1.88,1.97,1.85,1.87,1.43,1.82,1.81,0.15,0.69,0.9,0.65,0.65,0.66,0.62,0.44,0.2,0.21,0.3,0.49,0.11,0.17,0.17
2019-12-18,0.44,0.41,0.38,0.48,0.73,0.29,0.37,0.62,0.55,0.7,0.49,0.27,0.33,0.53,0.78,0.39,0.4,0.39,0.34,1.06,0.38,0.39,0.74,0.93,0.54,0.56,0.55,1.14,0.59,0.57,0.23,0.63,0.86,0.92,1.02,0.86,0.92,0.27,0.2,0.3,0.56,0.26,0.1,0.21,0.17
2019-12-19,0.65,0.52,0.68,0.52,0.48,0.53,0.58,0.49,0.22,0.52,0.3,0.5,0.26,0.52,0.31,0.54,0.94,0.43,0.52,0.58,0.36,0.33,1.22,1.02,1.28,1.13,1.33,1.42,1.14,1.11,0.53,0.59,0.36,0.57,0.49,0.46,0.55,0.37,0.22,0.37,0.23,0.43,0.17,0.46,0.12
2019-12-20,0.69,0.82,0.43,0.52,0.48,0.34,0.34,0.46,0.45,0.51,0.44,0.56,0.47,0.8,0.37,0.34,0.89,0.53,0.42,0.66,0.57,0.53,0.69,0.91,0.88,0.78,0.68,0.74,0.77,0.78,0.28,0.61,0.69,0.4,0.49,0.35,0.38,0.56,0.16,0.32,0.45,0.56,0.1,0.25,0.13
2019-12-23,0.56,0.54,0.39,0.49,0.37,0.56,0.53,0.41,0.43,0.43,0.28,0.36,0.28,0.56,0.39,0.33,1.13,0.26,0.22,0.53,0.25,0.23,1.15,0.87,0.98,1.01,0.97,1.23,0.98,0.99,0.19,0.69,0.72,0.56,0.57,0.68,0.63,0.34,0.28,0.28,0.28,0.28,0.19,0.18,0.15
2019-12-24,0.39,0.31,0.29,0.25,0.34,0.26,0.25,0.4,0.2,0.24,0.26,0.37,0.36,0.27,0.19,0.34,0.49,0.24,0.25,0.43,0.25,0.22,0.48,0.38,0.58,0.43,0.44,0.51,0.41,0.43,0.14,0.44,0.52,0.41,0.46,0.37,0.4,0.3,0.14,0.13,0.21,0.34,0.06,0.1,0.11
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.22,0.6,0.43,0.7,0.33,0.36,0.45,0.6,0.44,0.72,0.38,0.26,0.25,0.38,0.38,0.32,0.48,0.26,0.45,0.56,0.18,0.24,0.34,0.4,0.64,0.49,0.83,0.45,0.39,0.57,0.33,0.33,0.79,0.66,0.8,0.59,0.68,0.3,0.12,0.41,0.46,0.23,0.05,0.31,0.13
2019-12-27,0.44,0.49,0.65,0.68,0.21,0.51,0.66,0.63,0.41,0.44,0.27,0.9,0.8,0.39,0.53,0.33,0.66,0.82,0.78,0.45,0.66,0.83,0.83,0.96,0.61,1.15,1.13,0.97,0.99,1.15,0.21,0.52,0.49,0.65,0.72,0.57,0.66,0.75,0.2,0.29,0.43,0.9,0.06,0.19,0.2
2019-12-30,0.37,0.7,0.4,0.58,0.32,0.29,0.42,0.8,0.24,0.67,0.35,0.89,0.43,0.33,0.33,0.5,0.53,0.42,0.58,0.48,0.31,0.44,0.41,0.6,0.69,0.56,0.58,0.43,0.44,0.57,0.66,0.55,0.5,0.58,0.46,0.36,0.61,0.61,0.31,0.41,0.26,0.91,0.07,0.65,0.32
2019-12-31,0.55,0.6,0.57,0.5,0.36,0.31,0.54,0.86,0.94,0.83,0.68,0.51,0.37,0.34,0.66,0.4,1.15,0.4,0.3,0.36,0.25,0.37,1.15,0.74,1.32,1.41,1.36,1.3,1.22,1.36,0.38,0.75,0.56,0.61,0.51,0.46,0.58,0.53,0.41,0.33,0.91,0.53,0.14,0.38,0.35
