,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2011-10-31,1.35,1.06,1.95,4.0,0.81,1.2,2.0,1.65,1.09,4.65,1.15,1.98,4.26,1.59,2.05,0.72,2.17,2.42,4.33,1.3,1.44,2.48,1.58,0.99,1.77,1.23,4.48,1.76,1.46,1.26,5.22,1.43,0.71,2.0,4.2,0.99,2.06,1.03,1.36,4.78,1.15,2.04,0.08,5.27,1.42
2011-11-01,1.22,1.38,2.81,3.62,1.05,1.22,2.87,1.49,2.29,3.08,1.12,2.18,2.91,1.43,1.36,0.59,0.88,1.86,2.59,1.12,1.2,1.93,1.85,1.61,1.26,1.23,2.05,1.47,1.48,1.29,1.25,0.96,1.18,2.31,3.05,0.94,2.35,1.23,2.24,3.01,2.34,2.23,0.08,1.25,2.29
2011-11-02,1.19,1.16,1.4,1.31,0.94,0.91,1.43,0.72,1.14,0.95,0.95,1.26,0.8,1.29,0.83,0.35,0.9,1.4,0.94,1.76,0.87,1.41,1.01,1.1,0.81,0.8,0.76,1.08,0.7,0.82,0.57,1.57,1.59,1.43,1.5,1.37,1.46,0.78,0.99,0.76,1.15,1.27,0.05,0.6,1.01
2011-11-03,0.99,1.74,2.37,2.27,0.92,1.42,2.38,1.14,1.58,1.51,1.12,1.49,1.52,1.66,1.12,0.34,0.93,1.42,1.39,1.48,1.2,1.45,1.4,0.84,1.04,1.12,1.12,1.17,0.96,1.16,0.33,1.04,1.6,2.05,2.02,1.43,2.07,1.25,1.84,1.94,1.6,1.51,0.06,0.34,1.89
2011-11-04,1.2,1.06,1.18,0.95,0.53,0.82,1.2,1.15,1.59,1.4,1.15,1.53,1.37,0.78,1.57,0.94,0.96,1.14,0.96,1.07,0.97,1.15,0.87,1.24,1.26,0.71,0.76,0.67,0.64,0.73,0.35,1.29,1.21,1.04,0.95,0.68,1.06,1.29,0.85,0.83,1.61,1.54,0.05,0.36,0.85
2011-11-07,1.04,1.41,1.43,1.55,0.85,1.12,1.46,1.98,0.83,0.72,1.31,1.79,1.93,0.74,0.81,1.26,0.61,1.06,1.2,0.63,0.99,1.09,1.17,0.61,1.59,0.61,0.66,0.82,1.1,0.62,0.31,0.78,1.8,1.03,0.9,1.22,1.03,1.46,1.1,1.3,0.79,1.82,0.06,0.27,1.16
2011-11-08,0.64,1.43,1.18,1.04,0.61,0.73,1.19,1.48,1.03,0.8,0.56,1.6,1.31,0.86,0.85,1.1,0.5,0.86,0.49,0.69,0.63,0.89,1.0,0.81,1.19,0.57,0.51,0.57,0.64,0.59,0.65,0.65,1.36,0.83,0.83,0.63,0.84,1.25,0.74,0.64,1.05,1.62,0.04,0.64,0.75
2011-11-09,1.29,1.11,2.52,2.49,0.52,0.86,2.57,1.07,1.6,1.54,0.96,2.05,1.83,0.65,1.28,0.99,1.16,2.43,2.23,0.74,0.92,2.48,1.45,0.62,0.85,1.3,1.26,1.24,1.08,1.35,0.42,1.01,1.08,2.24,2.25,0.69,2.3,0.76,1.94,1.99,1.66,2.1,0.08,0.44,1.98
2011-11-10,0.79,1.42,1.6,1.57,0.74,0.9,1.56,1.09,1.02,1.04,0.97,1.55,1.31,0.95,0.68,0.73,0.85,1.3,1.19,1.27,0.9,1.25,1.07,0.84,1.24,0.72,0.82,1.01,0.65,0.73,0.57,1.35,1.48,1.19,1.34,0.95,1.15,1.06,0.91,0.85,1.0,1.47,0.14,0.47,0.85
2011-11-11,1.12,1.32,1.95,1.58,0.55,1.13,1.96,0.94,1.3,1.09,0.94,1.41,1.09,0.78,0.96,0.78,0.68,1.56,0.96,0.62,0.83,1.6,0.87,0.82,0.78,1.21,0.96,0.71,1.01,1.24,0.82,0.92,1.0,1.61,1.3,0.93,1.63,1.07,1.22,0.75,1.35,1.45,0.08,0.82,1.26
2011-11-14,1.07,0.99,1.76,2.06,0.49,0.8,1.81,1.33,1.1,1.52,0.57,1.43,1.51,0.47,0.97,0.71,0.53,1.56,1.87,0.68,0.69,1.61,0.69,1.03,0.74,1.28,1.63,0.83,0.88,1.33,0.61,1.14,1.12,2.08,2.39,0.91,2.14,1.22,1.34,1.61,1.11,1.46,0.06,0.59,1.39
2011-11-15,0.58,0.87,1.12,1.62,1.74,0.62,1.12,0.59,1.02,1.62,0.73,1.31,1.76,0.74,0.54,0.45,0.66,1.07,1.52,1.14,0.76,1.07,1.05,0.88,0.84,0.82,1.22,1.62,0.77,0.83,0.79,1.31,1.05,1.89,2.2,1.56,1.91,0.99,0.7,1.26,1.02,1.31,0.04,0.77,0.7
2011-11-16,0.86,0.74,1.2,1.28,0.56,0.79,1.23,0.83,1.09,1.25,0.75,0.89,0.98,0.54,0.68,0.41,0.75,0.92,0.94,0.65,0.49,0.95,1.06,1.01,0.83,0.66,0.72,1.07,0.65,0.68,0.35,0.92,0.86,1.25,1.28,0.81,1.28,0.45,0.7,0.73,1.14,0.91,0.06,0.38,0.73
2011-11-17,0.8,1.34,1.43,1.47,0.5,0.98,1.44,0.87,0.82,0.88,0.68,0.94,0.88,1.16,0.74,0.6,0.46,0.92,0.73,1.34,0.63,0.88,1.44,0.91,0.63,0.77,0.67,1.61,0.76,0.77,0.25,0.98,1.54,1.54,1.59,1.14,1.56,0.9,0.78,0.72,0.85,0.92,0.05,0.23,0.77
2011-11-18,0.65,1.09,1.42,1.08,0.92,0.98,1.43,1.04,1.0,0.76,0.72,1.5,1.03,0.67,0.62,0.59,0.79,1.22,0.75,1.04,0.91,1.24,0.87,0.77,0.86,0.95,0.59,0.97,0.72,0.96,0.58,1.01,1.2,1.25,0.98,0.81,1.27,1.18,0.58,0.6,1.0,1.52,0.04,0.59,0.61
2011-11-21,0.9,2.09,2.07,1.99,0.71,1.61,2.08,1.48,1.43,1.37,1.11,0.75,0.92,1.85,1.37,0.5,1.01,0.83,0.96,1.52,0.94,0.82,1.05,0.7,1.24,1.2,1.23,0.84,0.93,1.2,0.29,0.73,1.74,1.7,1.61,1.25,1.72,0.91,0.58,0.58,1.44,0.75,0.02,0.3,0.59
2011-11-22,0.8,0.94,0.86,0.95,0.56,0.63,0.87,0.74,0.65,0.76,0.45,0.87,0.74,0.67,0.64,0.4,0.55,0.75,0.64,0.82,0.44,0.74,0.69,0.58,0.73,0.69,0.68,0.79,0.57,0.7,0.67,0.92,1.04,0.96,0.87,0.82,0.97,0.67,0.56,0.79,0.64,0.86,0.06,0.65,0.55
2011-11-23,1.28,1.27,1.94,1.37,0.71,1.19,1.99,0.67,1.14,0.67,0.59,0.93,0.51,0.63,0.79,0.76,0.69,1.57,1.04,1.02,0.93,1.58,1.12,0.5,0.7,1.02,0.53,0.93,0.51,1.04,0.81,1.02,0.9,1.55,1.42,0.91,1.59,0.58,1.02,0.57,1.18,0.94,0.05,0.85,1.04
2011-11-24,0.76,0.99,1.07,0.93,0.42,0.67,1.06,0.49,0.5,0.53,0.35,0.67,0.55,0.71,0.6,0.5,0.41,0.72,0.73,0.6,0.46,0.71,0.91,0.58,0.5,0.52,0.65,0.74,0.56,0.52,0.42,0.59,0.81,0.86,0.82,0.53,0.85,0.5,0.53,0.53,0.51,0.68,0.06,0.42,0.51
2011-11-25,0.68,2.04,1.08,1.5,0.6,0.96,1.09,1.66,0.8,1.07,0.71,1.52,1.12,1.27,0.94,1.06,0.85,1.06,0.74,1.01,0.73,1.06,0.86,0.85,1.55,0.6,0.9,0.74,0.52,0.61,0.89,0.65,1.85,0.95,1.22,0.73,0.97,1.32,0.56,0.74,0.81,1.51,0.03,0.88,0.56
2011-11-28,0.7,0.98,1.86,2.55,0.9,1.29,1.89,0.82,1.37,2.25,0.87,1.43,1.78,1.29,1.02,0.73,0.47,0.95,1.4,1.01,0.5,0.95,1.42,1.07,0.82,0.88,1.46,0.95,0.57,0.88,1.04,0.81,0.99,1.27,2.16,0.86,1.3,0.88,0.89,1.44,1.4,1.43,0.05,1.0,0.88
2011-11-29,1.36,1.45,2.13,1.55,0.63,1.46,2.17,0.76,1.0,0.88,0.62,1.1,0.91,1.44,0.87,0.45,0.95,1.14,0.93,1.32,0.91,1.18,1.1,0.69,0.96,1.17,0.9,0.84,0.91,1.21,0.82,1.12,1.35,1.84,1.39,1.19,1.88,0.76,0.78,0.64,1.03,1.14,0.09,0.85,0.81
2011-11-30,2.27,2.26,3.82,3.28,1.02,2.87,3.89,0.96,2.28,1.85,1.12,2.01,1.51,2.26,0.87,0.55,0.82,1.99,1.35,1.9,1.02,2.07,2.78,1.04,0.94,1.57,1.22,2.24,0.83,1.63,1.08,1.75,2.01,3.17,2.86,2.08,3.24,1.14,1.59,1.33,2.36,2.05,0.32,1.11,1.67
2011-12-01,1.1,1.48,1.19,1.23,0.92,0.84,1.31,1.41,0.77,0.96,0.69,1.36,1.37,1.21,0.86,1.15,0.48,0.72,0.82,0.99,0.84,0.77,1.02,0.89,1.14,0.68,0.89,0.88,0.65,0.76,0.46,0.86,1.38,1.14,1.21,0.8,1.17,1.31,0.58,0.7,0.85,1.33,0.12,0.42,0.6
2011-12-02,0.75,1.09,1.27,1.39,0.8,0.85,1.26,1.03,1.19,1.23,1.02,1.43,1.53,0.92,0.92,0.42,0.52,1.39,1.52,0.79,1.02,1.39,0.94,0.82,0.57,0.97,1.13,0.71,0.94,0.96,0.53,0.73,0.79,1.01,1.13,0.75,1.0,1.06,0.52,0.8,1.16,1.43,0.09,0.49,0.55
2011-12-05,0.66,0.71,0.98,0.8,0.59,0.59,0.99,0.48,0.71,0.87,0.69,0.71,0.71,0.84,0.48,0.59,0.56,0.82,0.95,0.65,0.8,0.83,0.57,0.5,0.57,0.87,0.7,0.75,0.58,0.83,0.57,0.57,0.72,0.95,0.83,0.67,0.96,0.6,0.66,0.56,0.72,0.72,0.06,0.54,0.66
2011-12-06,1.11,1.27,1.08,1.27,0.52,0.8,1.14,1.49,1.16,1.18,1.03,0.97,1.1,0.83,0.99,0.8,0.76,0.69,0.68,0.61,0.59,0.71,1.2,1.34,0.78,0.65,0.69,1.12,0.84,0.66,0.32,0.97,1.15,0.96,1.01,0.67,1.01,0.81,0.61,0.83,1.2,1.04,0.07,0.28,0.68
2011-12-07,0.68,0.62,0.69,0.59,0.8,0.74,0.69,0.64,0.66,0.57,0.38,0.65,0.57,0.6,0.43,0.53,1.2,0.76,0.72,0.59,0.39,0.77,1.13,1.15,0.96,0.84,0.9,1.41,1.19,0.83,0.2,0.53,0.9,1.0,0.96,0.56,1.02,0.62,0.61,0.62,0.67,0.66,0.04,0.21,0.62
2011-12-08,0.92,1.46,2.28,1.63,0.53,1.38,2.3,1.31,1.79,1.45,0.96,1.26,0.97,1.37,1.29,0.62,0.66,1.29,1.19,1.25,0.72,1.28,1.44,1.0,0.57,1.01,0.93,1.28,0.77,1.02,0.85,0.72,1.38,2.15,1.46,1.26,2.17,0.95,1.26,1.38,1.81,1.24,0.06,0.86,1.26
2011-12-09,1.06,1.59,1.75,1.7,0.41,0.99,1.75,1.08,0.94,0.92,0.64,1.09,1.21,1.13,0.75,0.55,0.55,1.12,1.22,1.13,0.88,1.14,1.36,0.97,0.54,0.93,1.01,1.19,0.96,0.96,0.39,0.97,1.36,1.61,1.52,0.83,1.6,1.14,1.07,0.93,0.93,1.12,0.09,0.37,1.06
2011-12-12,0.8,0.75,1.61,1.36,0.48,1.15,1.63,1.06,0.97,0.77,0.67,1.48,1.2,0.62,0.86,0.49,1.2,1.65,1.3,0.78,1.17,1.66,1.31,0.78,1.45,0.79,0.89,1.49,0.99,0.77,0.57,0.98,1.01,1.79,1.56,1.32,1.83,1.11,0.94,0.72,0.99,1.5,0.06,0.58,0.96
2011-12-13,0.86,1.0,1.82,1.38,0.52,1.32,1.83,0.7,1.14,0.79,0.8,1.46,1.23,1.2,0.88,0.63,0.93,1.76,1.49,1.0,1.4,1.75,1.17,0.47,0.66,1.17,0.96,0.77,0.94,1.15,0.49,0.67,0.75,1.61,1.27,1.17,1.61,1.25,0.65,0.73,1.15,1.45,0.08,0.48,0.66
2011-12-14,0.91,0.79,1.61,1.44,0.73,1.16,1.63,0.75,0.89,0.8,0.76,1.11,1.01,0.97,0.48,0.66,0.61,0.9,0.72,0.66,0.58,0.91,1.3,0.71,1.0,0.78,0.7,0.9,0.51,0.8,0.28,0.55,0.8,1.15,1.07,1.07,1.21,0.89,0.67,0.49,0.94,1.15,0.08,0.29,0.66
2011-12-15,0.61,1.49,1.26,0.93,0.6,0.77,1.29,1.29,0.78,0.63,0.63,1.65,1.47,0.88,0.5,1.41,0.6,0.67,0.56,1.0,0.48,0.71,0.86,0.65,1.46,0.6,0.37,0.96,0.49,0.62,0.5,0.74,1.41,1.21,1.02,0.94,1.25,1.54,0.69,0.4,0.82,1.69,0.06,0.52,0.73
2011-12-16,1.03,0.82,1.09,1.0,0.88,0.7,1.08,1.23,1.03,1.12,1.0,0.69,0.51,0.84,0.91,0.41,0.39,0.67,0.66,1.34,0.58,0.68,0.84,0.96,0.55,0.46,0.6,1.47,0.63,0.47,0.48,1.69,1.27,1.54,1.43,1.1,1.5,0.88,0.6,0.64,1.06,0.67,0.08,0.44,0.59
2011-12-19,0.95,0.98,1.07,0.77,0.39,0.83,1.06,0.58,0.76,0.76,0.8,0.54,0.46,0.75,0.62,0.31,0.45,0.46,0.36,0.97,0.4,0.47,0.86,0.66,0.54,0.5,0.48,1.16,0.59,0.51,0.56,1.2,1.21,1.31,1.0,1.12,1.31,0.6,0.51,0.43,0.78,0.56,0.05,0.55,0.52
2011-12-20,1.14,1.31,1.99,1.69,0.51,1.29,2.02,0.71,1.2,0.86,0.53,1.21,1.06,1.27,0.61,0.36,0.6,1.05,0.79,1.36,0.68,1.06,0.87,0.57,0.54,1.29,1.04,1.0,0.79,1.32,0.43,1.23,1.36,2.16,1.82,1.45,2.18,0.76,0.92,0.73,1.23,1.21,0.05,0.44,0.94
2011-12-21,1.02,1.03,1.65,1.43,0.65,1.09,1.66,1.01,0.97,0.79,0.53,1.61,1.23,1.07,0.78,0.59,0.88,1.32,1.07,1.0,0.92,1.33,1.34,0.57,1.21,0.79,0.61,1.27,0.71,0.8,0.56,1.04,1.28,1.57,1.36,1.09,1.59,1.1,0.68,0.58,0.99,1.62,0.05,0.54,0.7
2011-12-22,0.58,0.91,0.88,0.93,0.45,0.7,0.86,1.02,0.79,0.91,0.56,0.96,0.78,0.81,0.91,0.35,0.5,0.74,0.62,1.12,0.7,0.78,0.81,0.72,0.78,0.46,0.45,1.08,0.53,0.51,0.22,0.56,1.25,1.11,1.22,0.86,1.11,0.87,0.4,0.51,0.78,0.99,0.06,0.26,0.4
2011-12-23,0.63,0.58,0.55,0.5,0.5,0.44,0.53,0.7,0.32,0.42,0.51,0.59,0.53,0.44,0.63,0.26,0.65,0.57,0.47,0.43,0.43,0.54,0.88,0.85,0.7,0.82,0.82,0.86,0.68,0.8,0.24,0.68,0.57,0.56,0.56,0.51,0.5,0.41,0.42,0.53,0.32,0.57,0.09,0.28,0.39
2011-12-26,0.51,0.4,0.39,0.27,0.45,0.3,0.37,0.53,0.51,0.5,0.6,0.44,0.34,0.33,0.55,0.19,0.29,0.39,0.28,0.44,0.34,0.36,0.33,0.7,0.44,0.42,0.36,0.41,0.4,0.4,0.35,0.53,0.45,0.31,0.33,0.34,0.3,0.38,0.3,0.32,0.49,0.42,0.04,0.32,0.31
2011-12-27,0.44,0.52,0.39,0.49,0.55,0.59,0.38,0.67,0.38,0.61,0.63,0.51,0.48,0.45,0.57,0.32,0.49,0.33,0.24,0.73,0.7,0.31,0.67,0.8,0.64,0.67,0.58,0.86,0.89,0.66,0.29,0.74,0.91,0.54,0.74,0.59,0.53,0.86,0.47,0.69,0.37,0.52,0.05,0.3,0.47
2011-12-28,0.63,0.86,1.35,0.86,0.46,1.06,1.31,0.98,1.26,0.77,1.07,1.34,0.95,0.9,1.02,0.32,0.54,1.33,1.08,1.03,1.18,1.3,1.32,1.41,0.78,1.66,1.42,1.37,1.49,1.62,0.65,0.68,0.95,1.45,0.96,1.14,1.42,1.06,0.5,0.51,1.23,1.29,0.08,0.61,0.46
2011-12-29,0.68,0.69,0.96,0.74,0.37,0.95,1.0,0.63,0.64,0.46,0.81,0.77,0.78,0.64,0.68,0.31,0.86,0.8,0.88,0.6,0.55,0.83,1.24,0.96,0.87,0.75,0.91,1.16,0.77,0.74,0.45,0.57,0.62,0.82,0.68,0.9,0.86,0.61,0.59,0.75,0.69,0.78,0.07,0.49,0.57
2011-12-30,1.07,1.12,1.31,0.79,0.36,1.07,1.39,0.71,0.61,1.26,0.64,0.88,0.97,1.26,0.69,0.44,0.98,0.71,1.21,1.27,0.65,0.74,0.96,1.09,0.79,1.06,0.66,0.96,0.89,1.1,1.04,1.1,1.09,1.28,0.62,1.19,1.33,0.72,0.59,0.93,0.62,0.91,0.09,1.1,0.64
