,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2013-10-29,1.05,0.89,1.08,0.95,0.66,0.81,1.09,0.53,0.42,0.75,0.4,0.66,0.73,0.92,0.51,0.27,0.54,0.56,0.68,0.69,0.43,0.56,0.54,0.63,0.48,0.76,0.59,0.49,0.59,0.76,0.84,0.84,0.63,0.85,0.88,0.58,0.86,0.57,0.36,0.71,0.42,0.66,0.01,0.84,0.37
2013-10-30,0.5,0.71,0.78,0.71,0.65,0.69,0.79,0.58,0.54,0.41,0.56,0.82,0.66,0.55,0.36,0.29,0.24,0.66,0.51,0.83,0.57,0.66,0.55,0.33,0.45,0.5,0.54,0.84,0.57,0.5,0.64,0.94,0.9,1.14,1.23,1.04,1.15,0.57,0.58,0.77,0.54,0.82,0.01,0.64,0.57
2013-10-31,1.09,1.04,0.79,0.85,0.73,0.61,0.79,1.49,0.75,0.78,0.9,0.96,1.19,1.19,1.73,0.48,1.26,1.21,1.52,1.59,1.03,1.21,0.9,0.6,0.97,0.39,0.49,0.87,0.53,0.39,0.49,0.84,1.43,0.97,0.87,0.84,0.97,0.82,0.36,0.58,0.75,0.96,0.01,0.49,0.36
2013-11-01,0.69,0.86,0.73,0.68,0.62,0.53,0.72,0.82,0.41,1.01,0.29,0.81,0.77,0.94,0.91,0.23,0.38,0.83,0.81,1.03,0.71,0.81,0.91,0.93,0.43,0.88,0.63,1.04,0.78,0.87,1.07,0.79,0.92,0.92,1.05,0.78,0.92,0.67,0.28,0.96,0.41,0.8,0.02,1.07,0.28
2013-11-04,0.75,0.72,0.74,0.69,0.44,0.65,0.75,0.61,0.29,0.38,0.35,0.67,0.47,0.65,0.52,0.27,0.3,0.61,0.38,0.65,0.48,0.62,0.62,0.41,0.41,0.47,0.37,0.58,0.41,0.47,0.31,0.61,0.81,0.77,0.73,0.72,0.77,0.52,0.23,0.29,0.29,0.67,0.01,0.32,0.22
2013-11-05,0.73,0.9,0.78,0.95,1.17,0.67,0.78,0.43,0.43,0.77,0.36,0.58,0.81,0.84,0.37,0.23,0.89,0.55,0.73,1.52,0.43,0.55,0.94,0.94,0.98,0.72,1.04,1.0,0.75,0.72,0.51,1.49,1.63,1.29,1.47,1.32,1.28,0.45,0.32,0.53,0.43,0.59,0.01,0.52,0.32
2013-11-06,0.59,0.4,0.6,0.82,0.41,0.42,0.6,0.45,0.46,0.74,0.44,0.46,0.76,0.42,0.43,0.2,0.45,0.59,0.89,0.6,0.5,0.59,0.36,0.57,0.36,0.47,0.68,0.49,0.47,0.47,0.36,0.65,0.56,0.75,0.97,0.65,0.75,0.42,0.34,0.6,0.46,0.46,0.01,0.36,0.34
2013-11-07,0.65,1.44,0.95,1.89,0.6,0.78,0.95,1.33,0.55,1.88,0.38,1.54,1.41,1.6,1.51,0.46,1.34,1.76,1.76,1.71,1.48,1.76,1.04,0.92,1.15,0.65,1.27,1.4,0.7,0.65,1.85,0.72,1.77,1.06,2.21,0.94,1.07,1.27,0.47,1.71,0.55,1.55,0.0,1.85,0.48
2013-11-08,0.91,0.8,1.38,0.62,0.64,1.03,1.38,0.7,0.55,1.0,0.45,1.02,0.76,0.85,0.54,0.28,0.47,0.9,0.93,1.18,0.62,0.9,0.86,0.59,0.44,0.92,0.83,1.17,0.72,0.93,1.27,1.31,1.06,1.51,0.99,1.18,1.51,0.81,0.55,1.04,0.55,1.02,0.0,1.27,0.56
2013-11-11,0.52,0.8,0.48,0.44,0.43,0.42,0.49,0.45,0.22,0.38,0.34,0.49,0.67,0.82,0.49,0.14,0.68,0.56,0.72,1.08,0.73,0.54,0.36,0.39,0.66,0.35,0.3,0.54,0.37,0.35,0.37,0.76,1.03,0.72,0.55,0.6,0.73,0.65,0.31,0.44,0.2,0.47,0.02,0.38,0.33
2013-11-12,0.79,1.33,1.07,0.78,0.58,0.88,1.07,0.72,0.42,0.56,0.29,0.77,0.93,1.24,0.62,0.2,0.87,0.73,0.83,1.26,0.72,0.73,1.03,0.77,0.98,0.86,0.77,1.0,0.71,0.87,0.7,0.93,1.28,1.13,0.83,1.03,1.14,0.76,0.35,0.71,0.43,0.77,0.01,0.7,0.35
2013-11-13,0.75,0.57,1.0,0.64,0.53,0.71,1.0,0.57,0.43,0.42,0.34,0.82,0.52,0.58,0.54,0.13,1.04,0.79,0.55,0.87,0.56,0.79,0.87,0.96,0.98,1.19,0.91,0.9,0.97,1.19,0.58,0.85,0.8,1.21,0.78,0.9,1.2,0.6,0.33,0.39,0.43,0.82,0.01,0.58,0.32
2013-11-14,0.73,0.71,1.13,0.61,0.77,0.79,1.13,0.61,0.82,0.75,0.62,0.69,0.74,0.76,0.62,0.19,0.65,0.58,0.76,1.08,0.4,0.59,1.17,1.01,0.69,0.7,1.14,1.48,0.7,0.71,1.02,0.98,1.07,1.53,0.97,1.2,1.53,0.49,0.38,0.84,0.82,0.69,0.01,1.03,0.38
2013-11-15,0.75,0.57,0.75,0.94,0.47,0.7,0.74,0.63,0.46,0.54,0.45,0.67,0.64,0.53,0.48,0.18,0.34,0.54,0.61,0.61,0.41,0.55,0.48,0.52,0.37,0.53,0.62,0.57,0.46,0.54,0.5,0.82,0.72,0.94,1.06,0.92,0.94,0.5,0.35,0.49,0.46,0.67,0.01,0.5,0.36
2013-11-18,0.52,0.71,0.63,0.78,0.52,0.63,0.64,0.58,0.25,0.55,0.26,0.71,0.49,0.61,0.39,0.24,0.46,0.48,0.45,0.97,0.41,0.5,0.57,0.42,0.63,0.42,0.64,0.8,0.4,0.42,0.59,0.98,1.06,0.94,1.22,0.92,0.94,0.61,0.2,0.56,0.26,0.72,0.03,0.6,0.21
2013-11-19,1.22,0.87,1.01,1.24,0.56,0.71,1.02,0.79,0.68,0.56,0.74,0.45,0.79,0.82,0.77,0.13,0.32,0.43,0.82,0.58,0.49,0.44,0.99,0.74,0.3,0.45,0.76,0.72,0.63,0.45,0.7,1.12,0.66,0.76,1.23,0.56,0.78,0.58,0.36,0.87,0.67,0.46,0.01,0.69,0.36
2013-11-20,1.37,0.78,1.41,1.63,0.56,1.04,1.41,1.34,0.36,0.57,0.53,1.23,1.27,0.87,1.32,0.28,1.07,1.23,1.37,0.92,1.01,1.23,1.21,0.53,1.0,0.56,0.54,1.47,0.47,0.56,0.46,1.77,0.98,1.71,1.87,1.42,1.72,1.02,0.42,0.72,0.36,1.23,0.0,0.46,0.42
2013-11-21,0.8,1.62,1.49,0.9,0.52,1.13,1.49,1.15,0.76,0.85,0.56,0.67,1.54,1.61,1.12,0.14,0.45,0.66,1.51,1.35,0.76,0.65,1.85,1.32,0.38,0.81,1.79,1.62,0.98,0.8,1.16,0.79,1.41,1.23,0.74,0.99,1.24,0.79,0.42,0.93,0.77,0.67,0.01,1.17,0.43
2013-11-22,0.93,1.8,1.16,1.1,0.91,1.09,1.16,1.04,0.53,0.67,0.4,0.93,1.17,1.62,0.84,0.3,0.54,0.72,0.97,1.78,0.71,0.71,1.23,0.6,0.79,0.32,0.53,1.44,0.32,0.31,0.4,1.35,1.91,1.46,1.51,1.3,1.47,0.92,0.3,0.52,0.52,0.92,0.02,0.39,0.29
2013-11-25,0.53,0.86,0.75,0.61,0.78,0.46,0.75,0.8,0.58,0.59,0.32,0.77,0.82,0.74,0.71,0.34,0.39,0.52,0.71,0.81,0.49,0.52,0.92,0.76,0.27,0.66,0.89,0.89,0.72,0.67,0.77,0.86,0.97,0.65,1.04,0.84,0.64,0.65,0.41,0.53,0.58,0.77,0.01,0.77,0.41
2013-11-26,1.07,1.32,1.27,1.28,0.53,1.0,1.28,0.74,0.36,0.64,0.44,0.63,0.49,1.22,0.58,0.23,0.36,0.44,0.4,1.32,0.62,0.44,1.3,0.72,0.4,0.5,0.43,1.35,0.57,0.5,0.58,1.17,1.45,1.37,1.23,1.13,1.37,0.79,0.44,0.69,0.36,0.63,0.01,0.58,0.44
2013-11-27,0.37,0.86,0.79,0.77,0.58,0.62,0.8,0.67,0.68,0.76,0.52,0.57,1.01,0.87,0.71,0.26,0.67,0.41,1.1,1.19,0.63,0.41,1.31,1.15,0.74,0.83,1.49,1.57,1.05,0.82,1.01,0.61,1.1,1.19,0.87,0.98,1.19,0.58,0.47,0.71,0.68,0.58,0.02,1.01,0.47
2013-11-28,0.61,0.86,0.81,0.82,0.79,0.75,0.81,0.55,0.25,0.5,0.3,0.5,0.73,0.85,0.46,0.16,0.47,0.41,0.68,1.01,0.42,0.41,0.98,0.59,0.55,0.5,0.81,1.2,0.58,0.5,0.43,0.75,1.05,0.79,0.74,0.71,0.79,0.51,0.21,0.41,0.25,0.5,0.01,0.43,0.21
2013-11-29,0.91,0.83,0.95,0.9,0.58,0.75,0.95,0.58,0.66,0.51,0.7,0.47,0.55,0.92,0.61,0.32,0.57,0.31,0.53,1.11,0.4,0.31,0.89,0.86,0.62,0.43,0.63,1.24,0.42,0.43,0.49,0.99,0.91,1.0,0.97,0.94,1.0,0.46,0.25,0.44,0.66,0.47,0.01,0.48,0.25
2013-12-02,0.73,0.86,0.87,0.7,0.8,0.61,0.87,0.62,0.38,0.81,0.36,0.75,0.63,0.79,0.53,0.23,0.6,0.67,0.48,1.17,0.62,0.67,0.65,0.58,0.64,0.62,0.65,1.07,0.53,0.61,0.89,0.82,1.22,0.88,1.24,0.73,0.88,0.69,0.36,0.69,0.38,0.74,0.01,0.89,0.35
2013-12-03,1.06,0.84,0.99,0.95,0.76,0.78,0.99,1.03,0.39,1.39,0.58,0.89,0.81,0.77,0.8,0.27,0.43,0.66,0.96,0.92,0.39,0.66,0.85,0.69,0.5,0.56,1.08,1.05,0.57,0.55,1.38,1.35,0.71,1.27,0.79,1.02,1.27,0.62,0.44,1.09,0.39,0.88,0.01,1.38,0.44
2013-12-04,1.33,1.75,1.57,2.1,0.8,1.41,1.58,1.06,0.65,1.35,0.55,0.7,0.63,1.48,0.9,0.32,0.57,0.57,0.85,0.94,0.47,0.57,1.48,0.81,0.66,0.49,0.91,0.88,0.42,0.49,1.0,0.9,1.2,0.95,1.56,0.83,0.95,0.6,0.29,0.92,0.65,0.7,0.02,1.0,0.3
2013-12-05,0.6,0.84,0.82,0.77,0.57,0.79,0.82,1.06,0.7,0.62,0.62,1.06,0.7,0.94,1.14,0.26,1.05,0.99,0.8,1.16,0.92,0.99,1.03,1.04,1.11,0.63,1.15,1.01,0.75,0.64,0.81,1.01,1.13,0.93,1.09,0.91,0.94,1.03,0.29,0.71,0.7,1.06,0.02,0.8,0.28
2013-12-06,1.26,1.02,1.42,1.74,0.96,1.02,1.42,0.86,0.81,1.41,0.6,0.8,1.81,0.97,0.72,0.38,0.5,0.64,1.51,1.44,0.34,0.65,1.06,0.68,0.7,0.61,1.35,1.7,0.55,0.61,1.3,1.93,1.37,1.88,2.28,1.49,1.88,0.43,0.56,1.62,0.81,0.81,0.02,1.31,0.56
2013-12-09,0.61,0.67,0.66,0.69,0.53,0.7,0.65,0.37,0.41,0.67,0.46,0.43,0.69,0.7,0.41,0.18,0.42,0.37,0.68,0.88,0.24,0.38,0.96,0.55,0.47,0.65,0.96,1.17,0.55,0.67,0.44,0.87,0.93,0.78,0.74,0.88,0.77,0.34,0.3,0.59,0.42,0.44,0.02,0.43,0.3
2013-12-10,0.78,0.63,1.01,0.6,0.67,0.91,1.01,0.52,0.42,0.65,0.4,0.65,0.45,0.79,0.39,0.26,0.49,0.44,0.63,0.64,0.45,0.44,1.01,0.45,0.67,0.29,0.82,0.78,0.38,0.29,0.8,0.68,0.45,0.77,0.55,0.74,0.77,0.65,0.34,0.71,0.42,0.65,0.01,0.79,0.34
2013-12-11,1.31,1.42,1.16,1.62,0.91,0.9,1.17,0.62,0.33,0.78,0.47,0.54,0.61,1.39,0.55,0.19,0.82,0.52,0.55,1.49,0.63,0.51,0.82,0.72,0.8,0.72,1.09,0.89,0.44,0.73,0.79,1.25,1.47,1.37,1.73,1.1,1.38,0.68,0.34,0.92,0.33,0.53,0.02,0.78,0.35
2013-12-12,1.29,1.66,1.86,1.61,1.42,1.5,1.85,0.87,0.9,0.82,0.74,0.69,0.7,1.66,0.81,0.39,0.48,0.48,0.78,1.07,0.29,0.48,1.72,0.62,0.58,0.6,0.87,0.91,0.45,0.6,1.03,0.72,1.08,1.18,1.16,0.99,1.18,0.54,0.42,0.74,0.9,0.69,0.01,1.02,0.41
2013-12-13,0.61,0.69,0.67,0.95,0.59,0.56,0.67,0.89,0.84,0.8,0.76,0.41,0.85,0.74,0.87,0.24,0.39,0.43,1.0,1.17,0.47,0.44,0.93,0.99,0.51,0.61,1.25,1.38,0.59,0.6,0.9,0.84,1.13,0.99,0.95,0.94,0.99,0.38,0.32,0.84,0.83,0.41,0.01,0.91,0.32
2013-12-16,0.51,0.98,0.55,0.81,0.5,0.57,0.55,0.68,0.23,0.6,0.33,0.7,0.78,0.8,0.56,0.25,0.49,0.52,0.64,0.8,0.47,0.51,0.66,0.51,0.56,0.37,0.66,0.65,0.36,0.37,0.63,0.49,0.88,0.51,0.61,0.57,0.52,0.67,0.22,0.68,0.22,0.69,0.01,0.63,0.22
2013-12-17,0.67,1.13,0.86,1.18,0.81,0.62,0.86,0.8,0.4,0.85,0.5,0.71,0.6,0.78,0.54,0.41,0.41,0.43,0.69,0.49,0.39,0.43,0.54,0.57,0.73,0.73,0.96,0.61,0.58,0.73,0.58,0.56,0.86,0.59,1.0,0.56,0.59,0.7,0.37,0.76,0.39,0.71,0.01,0.59,0.37
2013-12-18,0.88,1.17,1.4,1.63,0.89,1.17,1.4,0.85,0.95,1.15,0.79,1.24,1.02,1.04,0.8,0.52,1.45,1.0,1.19,1.48,0.81,1.0,1.79,1.77,1.9,1.37,2.59,1.97,1.33,1.37,1.75,1.14,1.62,1.4,2.12,1.23,1.4,0.98,0.43,1.51,0.96,1.24,0.01,1.75,0.43
2013-12-19,0.85,0.76,0.6,0.83,0.89,0.75,0.6,1.12,0.63,0.98,1.05,0.57,0.74,0.47,0.84,0.38,0.4,0.32,0.68,0.95,0.57,0.32,0.58,0.69,0.54,0.38,0.7,0.97,0.57,0.39,0.57,1.21,0.86,1.04,1.23,0.66,1.06,0.47,0.57,0.76,0.63,0.58,0.02,0.57,0.59
2013-12-20,1.05,0.62,0.9,0.79,0.9,0.94,0.89,0.93,1.03,0.83,0.93,0.78,0.49,0.77,0.91,0.3,0.58,0.62,0.45,0.91,0.54,0.62,1.13,1.13,0.64,0.48,0.75,0.8,0.43,0.48,0.75,0.88,0.97,0.91,0.78,0.73,0.91,0.67,0.25,0.62,1.03,0.78,0.02,0.75,0.26
2013-12-23,0.64,0.52,0.46,0.34,0.46,0.43,0.46,0.52,0.67,0.76,0.75,0.49,0.59,0.41,0.56,0.21,0.4,0.35,0.43,0.49,0.47,0.36,0.38,0.83,0.53,0.3,0.35,0.5,0.39,0.31,0.35,0.75,0.57,0.35,0.46,0.47,0.34,0.56,0.29,0.32,0.68,0.49,0.01,0.34,0.29
2013-12-24,0.36,0.63,0.38,0.38,0.27,0.35,0.39,0.78,0.28,0.36,0.32,0.77,0.39,0.35,0.4,0.19,0.44,0.42,0.29,0.37,0.38,0.44,0.38,0.37,0.62,0.37,0.41,0.43,0.45,0.36,0.3,0.41,0.69,0.35,0.39,0.4,0.37,0.71,0.21,0.32,0.29,0.79,0.02,0.31,0.21
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,0.69,0.63,0.59,0.49,0.41,0.51,0.59,0.34,0.31,0.51,0.32,0.24,0.44,0.69,0.38,0.19,0.46,0.29,0.54,0.59,0.39,0.29,1.1,0.65,0.59,0.57,0.93,0.91,0.73,0.57,0.46,0.56,0.53,0.45,0.42,0.32,0.45,0.34,0.2,0.35,0.31,0.23,0.02,0.46,0.2
2013-12-27,0.82,1.81,0.74,0.56,0.53,0.59,0.75,2.09,0.92,0.63,0.82,1.89,1.99,1.39,1.7,0.43,0.67,1.5,1.59,1.43,1.33,1.51,0.93,1.19,1.06,1.04,1.19,0.95,0.91,1.05,0.51,1.02,1.82,0.65,0.65,0.49,0.65,1.73,0.28,0.51,0.93,1.9,0.02,0.51,0.28
2013-12-30,0.53,0.51,1.1,0.75,0.41,0.88,1.09,0.57,0.86,0.74,0.69,0.81,0.53,0.57,0.64,0.24,0.52,0.67,0.42,0.74,0.58,0.66,0.77,0.74,0.56,0.45,0.44,0.98,0.37,0.44,0.42,0.64,0.61,1.31,0.97,1.09,1.3,0.73,0.23,0.3,0.85,0.8,0.02,0.42,0.22
2013-12-31,0.53,0.95,0.59,0.68,0.42,0.53,0.6,0.78,0.37,0.66,0.4,0.61,0.67,0.79,0.61,0.25,0.77,0.39,0.52,0.72,0.75,0.39,0.81,0.56,0.96,0.63,0.98,0.6,0.46,0.63,0.42,0.32,0.88,0.54,0.68,0.43,0.55,0.88,0.46,0.81,0.38,0.6,0.02,0.42,0.47
