,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2017-10-30,0.33,0.42,0.45,0.64,0.79,0.5,0.46,0.57,0.38,0.76,0.66,0.57,0.49,0.46,0.55,0.42,0.63,0.5,0.63,0.81,0.35,0.55,0.78,0.83,0.79,0.67,0.57,1.16,0.47,0.72,0.66,0.74,0.86,0.9,0.89,0.87,0.85,0.46,0.44,0.43,0.38,0.58,0.07,0.72,0.47
2017-10-31,0.57,0.48,0.77,0.54,0.45,0.54,0.77,0.79,0.75,0.56,0.58,0.51,0.63,0.69,0.79,0.43,0.65,0.31,0.8,0.78,0.42,0.31,1.2,1.19,0.98,0.76,1.26,1.24,0.85,0.73,0.68,0.64,0.55,0.73,0.67,0.6,0.73,0.43,0.31,0.53,0.72,0.53,0.05,0.69,0.28
2017-11-01,0.52,0.96,0.63,0.89,1.06,0.36,0.62,0.99,0.42,0.76,0.39,0.7,0.34,0.68,0.6,0.44,0.58,0.45,0.38,1.33,0.48,0.44,0.86,0.8,0.66,0.64,0.69,1.23,0.61,0.61,0.58,1.33,1.62,1.41,1.6,1.24,1.39,0.82,0.36,0.66,0.44,0.69,0.05,0.59,0.37
2017-11-02,0.43,0.43,0.76,0.64,0.47,0.59,0.74,0.55,0.62,0.58,0.52,0.88,0.45,0.44,0.45,0.33,1.96,0.66,0.44,0.68,0.46,0.64,2.27,2.14,2.03,1.95,1.94,2.12,1.78,1.97,0.61,0.67,0.79,0.85,0.52,0.58,0.86,0.67,0.35,0.48,0.61,0.86,0.04,0.6,0.34
2017-11-03,1.34,1.02,0.98,0.96,1.04,0.61,1.01,1.21,0.95,0.95,0.91,0.76,0.37,0.67,1.08,0.35,0.69,0.79,0.46,0.55,0.51,0.79,1.11,1.02,0.54,0.73,0.56,0.69,0.71,0.73,0.68,1.04,0.58,0.77,0.59,0.7,0.78,0.61,0.48,0.48,0.95,0.78,0.03,0.7,0.48
2017-11-06,0.34,0.44,0.69,0.5,0.66,0.41,0.7,0.45,0.62,0.61,0.41,0.56,0.59,0.67,0.6,0.54,0.89,0.38,0.85,1.21,0.4,0.38,0.43,0.53,0.64,0.88,0.61,0.7,0.63,0.89,0.9,0.73,0.77,1.21,0.76,1.0,1.22,0.36,0.32,0.61,0.63,0.57,0.03,0.91,0.33
2017-11-07,0.36,0.83,0.95,0.87,0.37,0.76,0.96,0.89,0.89,0.84,0.79,0.46,0.49,0.62,0.66,0.48,0.49,0.52,0.44,0.68,0.36,0.53,0.72,0.66,0.57,0.52,0.45,0.74,0.49,0.52,0.55,0.41,0.78,0.91,0.8,0.68,0.92,0.35,0.28,0.48,0.91,0.48,0.04,0.56,0.31
2017-11-08,0.23,0.65,0.55,0.56,0.76,0.47,0.65,0.61,0.41,0.54,0.33,0.36,0.53,0.54,0.51,0.22,0.72,0.37,0.59,1.08,0.35,0.28,1.15,1.03,0.69,0.78,1.07,1.47,0.86,0.69,0.46,0.86,1.24,1.03,1.14,0.98,1.11,0.37,0.19,0.48,0.5,0.26,0.16,0.56,0.27
2017-11-09,0.64,1.07,0.57,1.01,0.54,0.55,0.58,0.68,0.63,0.59,0.33,1.0,0.77,0.78,0.33,0.55,0.59,0.64,0.56,0.93,0.38,0.6,0.58,0.56,0.87,0.63,0.85,0.89,0.5,0.62,0.9,0.88,1.21,0.66,1.03,0.74,0.67,0.75,0.37,0.63,0.58,0.97,0.07,0.87,0.33
2017-11-10,0.41,0.51,0.52,0.46,0.54,0.44,0.53,0.4,0.24,0.44,0.33,0.42,0.4,0.64,0.49,0.55,0.71,0.5,0.45,0.64,0.38,0.47,1.15,0.95,0.91,0.91,0.78,0.91,0.85,0.9,0.39,0.51,0.52,0.53,0.59,0.45,0.53,0.46,0.2,0.27,0.24,0.43,0.07,0.37,0.22
2017-11-13,0.25,0.63,0.66,0.66,0.32,0.55,0.64,0.58,0.52,0.61,0.42,0.51,0.5,0.71,0.6,0.4,0.86,0.32,0.52,0.71,0.3,0.32,0.75,0.81,0.98,0.6,1.1,0.72,0.53,0.93,0.35,0.33,0.7,0.66,0.73,0.54,0.64,0.44,0.21,0.43,0.5,0.51,0.06,0.42,0.18
2017-11-14,0.44,0.96,0.55,0.62,0.94,0.44,0.53,0.85,0.57,0.67,0.56,0.9,0.64,1.26,1.18,0.46,0.96,1.25,1.04,1.53,0.99,1.23,0.96,0.95,0.73,0.86,0.64,0.86,0.68,0.87,0.53,0.74,1.16,0.84,0.81,0.84,0.84,0.69,0.31,0.36,0.58,0.9,0.04,0.53,0.32
2017-11-15,0.87,1.06,0.74,1.27,1.04,0.89,0.79,0.85,0.6,1.2,0.82,0.65,0.52,1.0,0.77,0.35,0.71,0.68,0.69,0.57,0.51,0.65,0.89,0.87,0.66,0.67,0.86,0.8,0.63,0.64,0.94,0.91,0.6,0.85,0.75,0.57,0.82,0.55,0.55,0.51,0.6,0.65,0.08,0.9,0.51
2017-11-16,0.52,0.84,0.55,0.62,0.69,0.5,0.55,0.84,0.45,0.57,0.35,0.61,0.72,0.48,0.57,0.53,0.63,0.37,0.52,0.56,0.34,0.38,0.49,0.47,0.84,0.56,0.62,0.83,0.49,0.56,0.53,0.7,0.64,0.6,0.41,0.64,0.63,0.68,0.21,0.5,0.44,0.64,0.05,0.53,0.2
2017-11-17,0.73,1.09,0.9,1.43,0.78,0.78,0.95,0.96,0.81,1.37,0.75,0.7,0.61,0.98,0.78,0.58,0.63,0.46,0.84,1.41,0.36,0.48,1.06,0.75,0.75,0.66,0.94,1.55,0.73,0.69,1.08,1.34,1.53,1.49,1.7,1.33,1.52,0.6,0.3,0.9,0.87,0.68,0.06,1.07,0.34
2017-11-20,0.36,0.53,0.38,0.68,0.54,0.33,0.4,0.56,0.52,0.68,0.41,0.6,0.4,0.6,0.6,0.79,0.72,0.73,0.99,0.88,0.59,0.74,0.62,0.64,0.94,0.7,1.08,0.8,0.57,0.71,0.74,0.63,0.75,0.68,0.85,0.62,0.68,0.61,0.22,0.72,0.52,0.59,0.03,0.74,0.23
2017-11-21,0.65,0.76,0.77,0.67,0.45,0.59,0.77,0.55,0.69,0.6,0.51,0.47,0.31,0.85,0.81,0.45,0.49,0.37,0.53,0.83,0.39,0.38,0.94,0.8,0.54,0.42,0.51,0.86,0.56,0.44,0.47,0.49,0.58,0.75,0.66,0.59,0.76,0.36,0.34,0.28,0.69,0.48,0.03,0.47,0.34
2017-11-22,0.6,0.91,0.91,0.78,0.41,0.62,0.9,0.58,0.74,0.62,0.29,1.09,0.41,0.64,0.46,0.52,0.42,0.81,0.5,0.57,0.37,0.8,0.58,0.59,0.7,0.88,0.65,0.52,0.5,0.89,1.22,0.58,0.84,1.09,0.68,0.68,1.08,0.61,0.63,0.68,0.75,1.08,0.03,1.22,0.62
2017-11-23,0.5,0.38,0.45,0.49,0.29,0.34,0.46,0.53,0.46,0.41,0.43,0.33,0.31,0.32,0.47,0.39,0.49,0.35,0.49,0.38,0.33,0.36,0.59,0.52,0.43,0.39,0.45,0.68,0.43,0.39,0.3,0.54,0.48,0.55,0.66,0.51,0.57,0.33,0.29,0.28,0.47,0.34,0.04,0.28,0.27
2017-11-24,0.38,0.53,0.41,0.36,0.3,0.3,0.33,0.39,0.45,0.58,0.34,0.45,0.63,0.99,0.79,0.62,0.78,0.93,1.12,1.11,0.81,0.91,0.59,0.54,0.4,0.62,0.7,0.72,0.49,0.62,0.42,0.47,0.64,0.45,0.44,0.4,0.42,0.36,0.24,0.4,0.43,0.43,0.08,0.38,0.21
2017-11-27,0.57,0.76,0.64,0.84,0.83,0.53,0.67,0.7,0.73,1.04,0.63,0.48,0.82,0.52,0.42,0.43,0.47,0.56,0.87,1.07,0.43,0.55,0.58,0.63,0.66,0.55,0.7,0.89,0.41,0.55,0.68,1.24,1.11,1.05,0.77,0.96,1.07,0.52,0.26,0.68,0.71,0.42,0.13,0.77,0.35
2017-11-28,0.59,0.57,0.41,0.51,0.48,0.38,0.42,0.46,0.56,0.55,0.67,0.5,0.4,0.77,0.47,0.46,1.52,0.79,0.64,0.82,0.68,0.78,1.42,1.29,1.31,1.28,1.57,1.53,1.31,1.27,0.62,0.74,0.68,0.72,0.79,0.71,0.72,0.5,0.24,0.61,0.55,0.51,0.07,0.64,0.26
2017-11-29,0.44,0.56,0.66,0.55,0.79,0.6,0.74,0.65,0.53,0.5,0.41,0.5,0.52,0.67,0.64,0.29,0.68,0.54,0.66,0.74,0.38,0.56,1.14,1.14,0.86,0.88,1.19,0.9,0.86,0.82,0.65,0.71,0.7,0.73,0.62,0.57,0.78,0.32,0.24,0.57,0.55,0.53,0.1,0.69,0.27
2017-11-30,0.61,0.59,0.52,0.66,0.97,0.47,0.51,0.65,0.44,0.62,0.38,0.68,0.88,0.87,0.98,0.56,0.71,1.04,1.2,1.37,0.81,1.04,1.14,1.21,0.91,1.07,1.6,1.71,1.08,1.06,0.79,0.77,1.04,0.85,0.74,0.79,0.89,0.49,0.35,0.62,0.46,0.67,0.06,0.8,0.34
2017-12-01,1.19,0.98,1.18,0.87,0.48,0.78,1.16,1.67,1.77,1.68,1.69,1.42,0.79,1.23,1.8,1.19,0.63,0.76,1.1,1.55,0.72,0.76,1.37,2.23,1.38,0.77,1.26,1.63,0.9,0.79,1.32,1.22,1.05,1.43,0.93,1.08,1.41,1.23,0.59,0.96,1.74,1.4,0.06,1.32,0.57
2017-12-04,0.5,0.77,0.46,0.69,0.45,0.33,0.46,0.9,0.56,0.76,0.53,0.69,0.99,0.49,0.69,0.55,0.88,0.41,0.58,0.51,0.36,0.42,0.86,0.82,1.09,0.92,1.12,0.98,0.92,0.94,0.68,0.61,0.56,0.46,0.77,0.44,0.46,0.73,0.25,0.52,0.56,0.76,0.09,0.64,0.2
2017-12-05,0.66,0.85,0.75,0.93,0.58,0.66,0.76,0.57,0.62,0.69,0.63,0.51,0.43,0.8,0.7,0.37,1.0,0.68,0.55,0.97,0.59,0.65,1.44,1.0,0.79,0.83,0.85,1.22,0.93,0.82,0.47,0.72,0.8,0.82,0.85,0.7,0.82,0.45,0.25,0.44,0.65,0.51,0.07,0.43,0.21
2017-12-06,1.16,0.95,1.01,1.16,1.14,0.84,1.0,1.13,1.24,1.23,1.16,0.58,0.72,0.9,1.17,0.36,0.65,0.59,0.72,0.64,0.37,0.58,0.9,1.3,0.54,0.71,1.11,1.03,0.63,0.66,0.57,1.07,0.68,0.72,0.58,0.69,0.69,0.42,0.25,0.57,1.23,0.55,0.07,0.58,0.23
2017-12-07,0.45,0.59,0.93,0.45,0.53,0.68,0.86,0.51,0.71,0.65,0.58,0.85,0.35,0.65,0.65,0.46,1.33,0.41,0.66,0.78,0.24,0.36,1.51,1.43,1.4,1.22,1.54,1.62,1.28,1.24,0.92,0.62,0.73,1.03,0.63,0.78,0.95,0.59,0.36,0.67,0.65,0.75,0.1,0.83,0.27
2017-12-08,0.3,0.7,0.43,0.54,0.48,0.38,0.43,0.81,0.61,0.62,0.53,0.54,0.62,0.52,0.65,0.38,1.34,0.42,0.37,0.8,0.34,0.4,1.14,1.18,1.52,1.27,1.17,1.31,1.21,1.24,0.48,0.58,0.7,0.67,0.8,0.64,0.7,0.49,0.24,0.37,0.59,0.55,0.05,0.45,0.21
2017-12-11,0.52,0.34,0.57,0.4,1.12,0.4,0.56,0.55,0.31,0.46,0.27,0.53,0.33,0.37,0.41,0.22,0.81,0.43,0.26,1.25,0.34,0.41,0.85,0.59,0.84,0.79,0.73,1.68,0.74,0.76,0.4,1.28,1.25,1.42,1.27,1.28,1.41,0.37,0.21,0.28,0.29,0.51,0.08,0.39,0.21
2017-12-12,0.76,0.78,0.8,0.78,0.49,0.81,0.81,0.62,0.62,0.61,0.45,0.46,0.34,0.92,0.38,0.51,0.62,0.65,0.56,0.9,0.44,0.64,0.86,0.63,0.63,0.58,0.48,0.88,0.45,0.59,0.34,0.71,0.72,0.74,0.69,0.73,0.75,0.33,0.25,0.28,0.62,0.47,0.04,0.33,0.24
2017-12-13,0.8,0.67,1.11,0.53,0.43,0.72,1.15,0.79,0.67,0.64,0.52,0.86,0.4,0.74,0.57,0.31,0.6,0.85,0.38,0.85,0.41,0.87,0.97,0.54,0.74,0.87,0.69,1.17,0.54,0.9,0.96,1.03,0.83,1.37,0.72,0.99,1.4,0.58,0.5,0.61,0.7,0.88,0.04,0.99,0.53
2017-12-14,0.98,1.07,0.74,0.65,1.09,0.61,0.69,1.3,1.15,0.76,0.98,0.68,0.89,1.13,1.52,0.57,0.83,0.8,1.15,0.79,0.81,0.78,0.59,1.29,0.8,0.76,0.86,1.07,0.76,0.65,0.7,1.14,0.57,0.63,1.03,0.83,0.68,0.65,0.41,0.49,1.2,0.66,0.12,0.73,0.36
2017-12-15,0.73,0.61,0.73,0.42,0.65,0.51,0.74,1.18,1.24,0.89,1.05,0.61,0.46,0.57,0.93,0.49,1.12,0.55,0.51,0.69,0.41,0.54,1.04,1.1,0.88,1.07,1.07,1.44,0.96,1.11,0.63,0.99,0.86,0.86,0.76,0.83,0.79,0.5,0.25,0.49,1.22,0.62,0.1,0.64,0.27
2017-12-18,0.4,0.58,0.53,0.53,0.48,0.32,0.49,0.68,0.32,0.43,0.33,0.86,0.66,0.54,0.69,0.49,0.55,0.86,0.64,0.81,0.67,0.82,0.59,0.82,0.56,0.85,0.84,0.82,0.73,0.82,0.51,0.45,0.97,0.54,0.64,0.62,0.53,0.61,0.31,0.29,0.31,0.82,0.08,0.46,0.24
2017-12-19,0.31,0.39,0.53,0.5,0.63,0.4,0.5,0.43,0.59,0.41,0.46,0.48,0.52,0.69,0.78,0.56,0.75,0.61,1.0,1.14,0.58,0.61,0.45,0.49,0.41,0.58,0.6,0.92,0.47,0.53,0.54,0.61,0.79,0.81,0.5,0.73,0.76,0.34,0.22,0.52,0.55,0.45,0.09,0.5,0.16
2017-12-20,0.48,0.7,0.44,0.63,0.75,0.34,0.37,0.76,0.59,0.93,0.42,0.57,0.61,0.7,0.76,0.54,0.57,0.65,0.86,0.8,0.5,0.61,0.39,0.6,0.62,0.37,0.62,1.01,0.48,0.37,0.5,0.66,1.06,0.93,1.25,0.68,0.87,0.49,0.34,0.73,0.49,0.58,0.11,0.55,0.29
2017-12-21,0.7,1.0,0.64,0.81,0.6,0.68,0.7,1.43,1.05,1.21,1.07,0.62,0.62,0.81,1.22,0.44,0.25,0.36,0.32,0.56,0.36,0.34,0.82,1.2,0.52,0.43,0.42,0.55,0.39,0.42,0.34,1.07,0.74,0.45,0.49,0.39,0.49,0.52,0.19,0.28,1.1,0.55,0.14,0.38,0.21
2017-12-22,0.74,0.49,0.27,0.3,0.4,0.31,0.27,0.82,0.78,0.77,0.79,0.33,0.3,0.6,0.81,0.41,0.58,0.47,0.5,0.39,0.38,0.5,0.47,0.88,0.42,0.39,0.44,0.65,0.47,0.38,0.2,0.72,0.35,0.41,0.3,0.4,0.36,0.32,0.15,0.21,0.78,0.3,0.12,0.17,0.15
2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-26,0.32,2.05,0.26,0.18,2.99,0.19,0.22,0.5,0.41,0.35,0.38,2.2,0.34,0.28,0.48,0.54,0.32,0.31,1.55,0.46,0.26,0.28,0.29,0.44,0.32,0.34,0.26,0.39,0.27,0.31,0.22,0.46,2.23,0.47,0.38,0.39,0.46,2.1,0.16,0.19,0.4,2.12,0.09,0.21,0.11
2017-12-27,0.39,0.74,0.74,0.82,0.32,0.4,0.72,0.55,0.57,0.6,0.37,0.45,0.57,0.51,0.36,0.46,0.38,0.49,0.58,0.48,0.24,0.47,0.56,0.37,0.64,0.49,0.49,0.44,0.34,0.47,0.21,0.38,0.72,0.74,0.75,0.44,0.69,0.39,0.41,0.49,0.55,0.45,0.07,0.2,0.39
2017-12-28,0.52,0.75,0.64,0.39,0.2,0.41,0.57,0.49,0.83,0.54,0.59,0.99,0.66,0.4,0.42,0.49,0.31,0.61,0.38,0.47,0.36,0.54,0.3,0.54,0.63,0.56,0.32,0.42,0.33,0.48,0.62,0.52,0.79,0.74,0.4,0.51,0.66,0.75,0.32,0.39,0.76,0.91,0.1,0.53,0.27
2017-12-29,0.51,0.62,0.48,0.45,0.43,0.44,0.47,0.73,0.58,0.59,0.5,0.63,0.53,0.58,0.76,0.44,0.38,0.71,0.72,0.83,0.72,0.75,0.66,0.76,0.52,0.9,0.65,0.71,0.76,0.88,0.44,0.66,0.74,0.61,0.44,0.49,0.63,0.61,0.23,0.33,0.6,0.67,0.12,0.44,0.2
