,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2007-11-08,1.52,1.66,1.58,2.29,1.26,1.37,1.54,2.12,1.85,2.52,1.72,0.97,1.29,1.25,1.69,0.58,0.47,0.65,1.35,1.88,0.4,0.61,1.59,1.96,0.59,0.79,1.57,1.62,0.55,0.69,1.12,2.52,1.69,0,2.42,0,1.99,0.71,0,1.26,1.81,0.88,0.13,1.14,0.47
2007-11-09,1.5,2.66,2.3,4.38,0.83,2.44,2.41,2.25,2.01,3.97,2.13,0.89,2.04,2.12,1.86,0.64,0.96,0.76,2.38,2.2,0.87,0.82,1.69,1.28,1.41,1.28,3.03,1.71,1.48,1.35,2.27,1.43,2.58,0,4.36,0,2.58,1.13,0,2.4,2.12,0.81,0.19,2.15,0.48
2007-11-12,1.77,3.3,3.62,4.96,1.85,3.05,3.78,2.51,2.73,3.99,2.34,0.6,1.82,2.89,2.14,0.64,1.0,0.92,2.2,1.76,0.68,1.02,2.45,1.51,1.27,1.53,2.86,1.61,1.17,1.67,1.58,1.76,2.28,0,3.84,0,2.52,0.58,0,2.05,2.88,0.73,0.18,1.51,0.88
2007-11-13,1.85,2.44,2.46,4.17,0.73,2.04,2.56,1.84,1.99,2.88,1.66,0.55,1.74,2.04,1.6,0.48,0.57,0.67,2.15,2.0,0.7,0.78,1.69,1.43,0.86,1.06,2.53,1.6,0.74,1.16,1.71,1.65,2.25,0,3.92,0,2.44,0.81,0,2.28,2.1,0.63,0.18,1.6,0.77
2007-11-14,1.36,1.22,1.39,1.99,1.5,1.33,1.37,1.46,1.71,2.02,1.65,0.93,1.54,1.21,1.5,0.32,1.46,0.9,1.52,1.24,0.87,0.85,1.57,1.21,1.52,1.64,1.96,2.6,1.63,1.65,0.9,2.42,1.35,0,1.97,0,1.51,0.89,0,0.91,1.72,0.89,0.09,0.89,0.38
2007-11-15,1.7,1.82,1.89,2.89,0.66,1.37,1.86,2.58,2.72,3.62,2.24,0.56,1.35,1.38,2.23,0.52,0.63,0.69,1.71,1.25,0.52,0.67,1.24,2.29,0.99,1.02,2.03,1.21,0.82,0.99,1.33,1.87,1.64,0,2.67,0,1.73,0.82,0,1.89,2.69,0.54,0.11,1.34,0.66
2007-11-16,1.18,1.2,1.51,2.62,1.04,1.25,1.42,1.4,1.89,3.06,1.72,0.79,1.85,1.15,1.57,0.42,0.5,0.61,1.74,1.2,0.66,0.62,1.19,1.56,0.67,0.95,1.98,1.36,0.89,0.97,1.42,1.94,1.35,0,2.03,0,1.29,0.77,0,1.51,1.87,0.78,0.14,1.41,0.31
2007-11-19,1.34,2.02,2.02,3.09,1.22,1.92,1.93,1.83,1.59,2.62,1.4,0.48,1.17,1.75,1.72,0.32,0.54,0.46,1.36,1.32,0.58,0.46,1.61,1.57,0.64,0.61,1.69,1.2,0.72,0.55,1.15,1.08,1.43,0,2.31,0,1.24,0.66,0,1.3,1.49,0.46,0.13,1.21,0.31
2007-11-20,1.71,1.5,2.03,2.51,0.94,1.6,1.98,1.47,1.25,1.8,1.23,1.13,1.52,1.42,1.48,0.52,0.59,1.55,1.84,1.23,1.15,1.49,1.13,1.2,0.54,1.15,1.8,1.32,0.99,1.11,1.02,1.79,1.46,0,2.62,0,2.32,1.06,0,1.34,1.24,1.07,0.11,0.99,0.56
2007-11-21,2.57,3.54,3.56,4.99,1.37,3.11,3.47,1.69,1.6,2.93,1.06,0.61,1.64,3.3,1.42,0.43,0.67,0.67,1.97,2.57,0.8,0.64,3.11,1.16,0.82,0.84,2.17,2.36,0.69,0.83,1.52,2.0,2.84,0,4.38,0,2.83,0.99,0,2.02,1.53,0.58,0.12,1.59,0.66
2007-11-22,0.95,1.23,1.23,1.99,0.64,1.21,1.24,0.95,0.97,1.55,1.06,0.35,0.84,1.21,0.88,0.34,0.48,0.36,0.88,1.18,0.6,0.35,1.05,0.88,0.51,0.46,1.08,1.02,0.56,0.48,0.81,1.01,1.22,0,1.95,0,1.24,0.47,0,0.96,0.98,0.33,0.06,0.81,0.37
2007-11-23,1.67,1.87,1.1,1.7,0.65,1.44,1.08,1.01,1.02,1.36,1.4,1.51,1.56,1.58,0.87,0.42,0.5,1.27,1.4,1.81,1.55,1.25,1.54,0.79,0.76,1.21,1.58,1.76,1.57,1.21,0.94,1.77,2.1,0,1.86,0,1.21,1.77,0,1.07,1.01,1.5,0.08,0.98,0.77
2007-11-26,1.51,2.86,2.28,3.66,0.85,2.19,2.32,1.83,1.12,2.39,0.98,1.13,0.97,2.46,1.33,0.57,0.47,0.6,1.21,2.2,0.74,0.55,2.46,1.22,0.76,0.71,1.32,2.27,0.91,0.65,1.51,1.52,2.67,0,3.18,0,1.92,1.25,0,1.67,1.16,1.07,0.14,1.45,0.39
2007-11-27,1.73,1.9,1.48,2.85,0.81,1.36,1.47,1.75,1.77,2.48,1.75,1.05,1.37,1.42,1.65,0.65,0.49,0.67,1.55,1.81,0.82,0.67,1.3,1.56,0.88,0.55,1.75,1.66,0.62,0.56,1.69,2.17,2.34,0,3.02,0,1.68,1.18,0,1.89,1.82,1.06,0.1,1.74,0.33
2007-11-28,1.16,2.66,2.36,3.7,1.19,2.2,2.31,2.2,1.55,3.16,1.47,1.36,1.62,1.95,1.52,0.87,0.82,1.02,2.1,2.53,0.89,0.99,1.43,0.94,1.52,1.21,2.51,1.99,1.11,1.21,2.04,1.59,3.21,0,4.22,0,2.56,1.27,0,2.05,1.56,1.38,0.07,2.05,0.37
2007-11-29,1.32,0.98,1.45,1.78,0.84,1.07,1.46,1.77,1.59,2.07,1.64,0.9,1.24,1.02,1.72,0.23,0.55,0.79,1.26,1.28,0.87,0.82,1.12,1.63,0.53,1.09,1.53,1.32,0.91,1.12,0.78,1.51,1.19,0,1.35,0,1.0,0.85,0,1.22,1.59,0.95,0.08,0.76,0.6
2007-11-30,1.04,1.76,1.07,2.06,1.56,0.88,1.02,1.31,0.98,1.45,0.98,1.53,1.06,1.28,1.07,0.66,0.77,1.12,1.25,1.34,1.04,1.07,0.98,0.76,1.17,0.85,1.42,1.58,0.76,0.81,1.48,1.94,1.33,0,2.03,0,2.07,1.51,0,1.61,0.97,1.49,0.08,1.46,0.33
2007-12-03,0.87,1.01,0.74,1.15,0.66,0.66,0.77,0.86,0.67,1.27,0.76,0.56,0.72,0.93,0.77,0.35,0.68,0.61,0.81,0.93,0.66,0.6,1.15,1.02,0.75,0.75,0.86,0.91,0.83,0.76,0.85,1.09,0.98,0,0.89,0,0.99,0.71,0,0.95,0.67,0.52,0.05,0.82,0.43
2007-12-04,1.5,2.01,1.15,1.93,0.86,1.54,1.17,2.53,1.64,2.44,2.04,1.41,1.0,1.71,2.27,0.66,1.23,0.89,0.89,1.26,0.84,0.9,1.02,1.4,1.75,0.57,1.19,0.88,0.8,0.56,0.92,1.65,1.76,0,1.53,0,0.8,1.44,0,0.85,1.65,1.42,0.06,0.89,0.44
2007-12-05,0.81,1.43,0.85,1.66,1.6,0.97,0.92,1.73,1.23,1.62,1.31,1.17,0.82,1.42,1.72,0.38,1.05,1.2,0.98,2.76,1.12,1.22,2.04,1.98,1.15,1.74,1.65,3.24,1.73,1.82,1.07,2.01,2.75,0,2.75,0,1.79,1.12,0,1.17,1.28,1.2,0.1,1.14,0.32
2007-12-06,1.07,1.3,1.1,1.58,0.72,0.91,1.13,1.13,1.19,1.6,1.04,0.78,0.95,0.99,0.85,0.49,0.66,0.83,1.19,1.11,0.72,0.86,1.13,1.18,0.63,0.64,0.95,1.34,0.7,0.65,0.8,1.15,1.39,0,1.97,0,1.29,0.84,0,1.07,1.23,0.78,0.06,0.76,0.43
2007-12-07,1.33,0.92,0.98,1.15,0.72,0.97,0.99,1.53,1.39,1.64,1.32,0.49,0.9,0.84,1.36,0.27,0.53,0.5,0.95,0.87,0.6,0.51,1.02,1.41,0.57,0.61,0.99,1.05,0.69,0.63,0.6,1.64,0.97,0,1.09,0,0.91,0.71,0,1.06,1.4,0.49,0.05,0.56,0.61
2007-12-10,1.99,1.52,1.56,1.75,0.59,1.5,1.54,1.14,1.13,1.23,1.24,0.59,0.77,1.12,1.35,0.47,0.55,0.67,0.85,0.81,0.7,0.66,0.84,1.58,0.89,0.94,1.18,0.81,0.94,0.91,0.47,1.72,1.21,0,1.46,0,1.3,0.62,0,0.53,1.14,0.6,0.04,0.48,0.31
2007-12-11,1.63,2.41,2.11,3.27,0.79,1.95,2.11,1.51,1.29,2.44,1.19,0.96,1.65,1.89,1.2,0.65,0.88,0.75,1.91,1.61,0.67,0.75,2.0,1.38,1.29,0.93,2.24,1.43,0.91,0.93,1.5,1.62,2.05,0,3.06,0,1.86,0.99,0,1.72,1.29,0.97,0.05,1.5,0.56
2007-12-12,1.76,2.74,2.07,3.65,1.3,1.59,2.09,1.53,1.18,2.28,1.21,1.15,1.27,1.87,1.17,1.09,0.64,0.67,1.95,2.47,0.68,0.68,1.33,1.49,1.67,1.18,2.35,1.92,0.96,1.19,1.68,2.33,3.43,0,4.21,0,2.72,1.58,0,2.18,1.21,1.14,0.04,1.66,0.63
2007-12-13,1.05,1.08,1.61,1.52,0.68,1.66,1.59,0.86,1.41,1.24,1.4,1.37,0.85,0.89,0.75,0.46,0.86,1.13,0.92,0.9,1.09,1.1,1.43,1.28,1.08,0.73,1.02,0.99,0.8,0.71,0.96,1.11,1.17,0,1.32,0,1.26,1.36,0,0.95,1.38,1.34,0.06,0.93,0.25
2007-12-14,2.62,1.31,2.21,1.72,0.87,1.72,2.21,1.95,1.19,1.92,1.55,1.26,0.58,1.0,2.31,0.59,0.53,1.69,0.86,1.49,1.16,1.7,1.22,1.92,0.46,1.49,0.78,1.57,0.88,1.49,1.2,2.97,1.77,0,2.0,0,2.77,0.87,0,0.68,1.17,1.29,0.06,1.23,0.79
2007-12-17,2.51,1.59,1.08,1.35,1.61,0.71,1.08,2.03,1.98,1.97,2.66,0.76,0.57,0.92,2.14,0.77,0.61,0.86,0.73,2.13,0.95,0.85,1.24,1.76,0.51,0.57,0.77,2.39,1.23,0.63,0.66,3.93,2.81,0,2.52,0,2.31,1.61,0,1.42,2.01,0.83,0.09,0.61,1.02
2007-12-18,1.61,1.1,1.04,1.48,0.59,1.01,1.05,1.31,1.3,1.12,1.28,0.42,0.54,0.86,1.4,0.4,0.58,0.51,0.76,0.92,0.55,0.49,1.09,1.11,0.44,0.56,0.59,1.09,0.81,0.57,0.67,1.48,1.07,0,1.44,0,1.07,0.72,0,0.8,1.32,0.45,0.1,0.7,0.54
2007-12-19,1.32,0.66,0.91,0.96,0.76,0.76,0.9,1.09,0.73,1.31,0.79,0.67,0.68,0.6,1.06,0.31,1.07,0.69,0.72,0.91,0.56,0.68,1.02,1.7,1.06,1.37,1.16,1.42,1.31,1.36,0.68,1.14,1.04,0,1.06,0,0.78,0.64,0,0.89,0.74,0.66,0.05,0.67,0.39
2007-12-20,0.98,0.55,0.39,0.75,0.91,0.48,0.39,1.11,0.96,1.12,1.04,0.4,0.73,0.68,1.22,0.26,0.64,0.59,0.87,1.43,0.68,0.59,0.99,1.43,0.84,0.88,1.36,1.75,0.95,0.89,0.59,1.3,1.32,0,0.99,0,1.03,0.57,0,0.6,0.96,0.42,0.04,0.56,0.23
2007-12-21,1.08,1.16,1.39,2.1,0.98,1.2,1.37,1.12,1.09,2.05,0.8,0.72,1.28,1.06,1.12,0.26,0.56,0.66,1.31,0.83,0.78,0.65,1.41,1.18,0.48,0.44,1.03,1.11,0.88,0.43,1.14,1.34,0.96,0,1.76,0,1.11,0.86,0,1.57,1.09,0.71,0.05,1.13,0.59
2007-12-24,0.87,0.66,0.58,0.78,0.6,0.57,0.52,1.06,1.02,1.23,0.91,0.37,0.39,0.49,0.9,0.41,0.66,0.38,0.69,0.62,0.37,0.33,0.86,1.33,0.47,0.44,0.37,1.02,0.7,0.46,0.41,0.89,0.84,0,1.0,0,0.68,0.49,0,0.65,0.97,0.36,0.07,0.46,0.31
2007-12-25,0.34,0.37,0.34,0.54,0.23,0.49,0.32,0.37,0.4,0.6,0.45,0.17,0.46,0.33,0.38,0.17,0.16,0.07,0.34,0.33,0.26,0.06,0.29,0.36,0.22,0.15,0.45,0.31,0.31,0.15,0.35,0.36,0.33,0,0.54,0,0.35,0.19,0,0.36,0.39,0.18,0.02,0.34,0.26
2007-12-26,0.51,0.51,0.57,0.78,0.52,0.53,0.55,0.62,0.66,0.91,0.72,0.86,0.94,0.56,0.61,0.25,0.6,0.81,0.99,0.75,0.77,0.79,0.3,0.56,0.67,0.41,0.66,0.59,0.35,0.41,0.43,0.79,0.73,0,0.76,0,0.74,0.69,0,0.53,0.65,0.83,0.04,0.43,0.22
2007-12-27,0.75,1.15,0.99,0.59,0.71,0.77,0.93,1.31,0.71,1.02,0.65,1.32,0.92,1.02,1.22,0.26,0.86,1.15,0.79,1.19,1.1,1.17,0.82,0.97,1.01,0.65,0.87,0.82,0.54,0.71,1.0,1.22,1.35,0,0.98,0,0.75,1.22,0,0.86,0.71,1.33,0.12,0.96,0.4
2007-12-28,0.83,1.77,0.82,1.73,0.81,0.94,0.76,1.47,0.99,1.66,0.89,1.43,1.2,1.33,1.06,0.57,1.08,0.98,0.9,0.92,0.77,0.93,0.97,1.1,1.61,0.63,1.59,0.93,0.61,0.61,1.58,0.97,1.41,0,1.4,0,0.86,1.21,0,1.39,0.95,1.38,0.13,1.55,0.38
2007-12-31,1.87,1.04,0.97,1.37,1.47,1.03,0.94,1.59,2.28,3.05,2.52,1.36,1.76,1.24,1.33,0.45,0.84,1.27,2.08,1.0,1.69,1.21,1.37,1.73,0.9,1.47,1.79,1.65,1.56,1.46,1.16,1.2,1.11,0,2.3,0,1.85,1.73,0,0.93,2.28,1.3,0.08,1.21,0.71
