date,SGD
2021-12-31T19:00:00,32.33
2021-12-31T20:00:00,32.16
2021-12-31T21:00:00,32.02
2022-01-02T23:00:00,33.14
2022-01-03T00:00:00,33.6
2022-01-03T01:00:00,32.88
2022-01-03T02:00:00,33.59
2022-01-03T03:00:00,32.9
2022-01-03T04:00:00,32.92
2022-01-03T05:00:00,33.48
2022-01-03T06:00:00,33.76
2022-01-03T07:00:00,34.34
2022-01-03T08:00:00,33.73
2022-01-03T09:00:00,33.25
2022-01-03T10:00:00,32.66
2022-01-03T11:00:00,33.05
2022-01-03T12:00:00,33.4
2022-01-03T13:00:00,36.62
2022-01-03T14:00:00,36.81
2022-01-03T15:00:00,37.43
2022-01-03T16:00:00,36.88
2022-01-03T17:00:00,36.75
2022-01-03T18:00:00,36.13
2022-01-03T19:00:00,36.22
2022-01-03T20:00:00,36.39
2022-01-03T21:00:00,36.1
2022-01-03T23:00:00,36.22
2022-01-04T00:00:00,35.67
2022-01-04T01:00:00,36.45
2022-01-04T02:00:00,36.41
2022-01-04T03:00:00,35.94
2022-01-04T04:00:00,35.53
2022-01-04T05:00:00,35.28
2022-01-04T06:00:00,34.88
2022-01-04T07:00:00,34.85
2022-01-04T08:00:00,35.36
2022-01-04T09:00:00,34.47
2022-01-04T10:00:00,34.01
2022-01-04T11:00:00,34.18
2022-01-04T12:00:00,35.08
2022-01-04T13:00:00,33.37
2022-01-04T14:00:00,32.32
2022-01-04T15:00:00,31.66
2022-01-04T16:00:00,32.08
2022-01-04T17:00:00,31.75
2022-01-04T18:00:00,31.81
2022-01-04T19:00:00,31.66
2022-01-04T20:00:00,31.7
2022-01-04T21:00:00,31.87
2022-01-04T23:00:00,31.6
2022-01-05T00:00:00,31.36
2022-01-05T01:00:00,31.08
2022-01-05T02:00:00,31.53
2022-01-05T03:00:00,31.87
2022-01-05T04:00:00,31.72
2022-01-05T05:00:00,32.06
2022-01-05T06:00:00,32.34
2022-01-05T07:00:00,32.41
2022-01-05T08:00:00,31.8
2022-01-05T09:00:00,31.04
2022-01-05T10:00:00,30.26
2022-01-05T11:00:00,30.52
2022-01-05T12:00:00,30.94
2022-01-05T13:00:00,29.89
2022-01-05T14:00:00,30.14
2022-01-05T15:00:00,30.72
2022-01-05T16:00:00,30.41
2022-01-05T17:00:00,30.6
2022-01-05T18:00:00,30.08
2022-01-05T19:00:00,31.82
2022-01-05T20:00:00,32.59
2022-01-05T21:00:00,31.97
2022-01-05T23:00:00,32.24
2022-01-06T00:00:00,32.78
2022-01-06T01:00:00,32.71
2022-01-06T02:00:00,33.35
2022-01-06T03:00:00,33.2
2022-01-06T04:00:00,33.39
2022-01-06T05:00:00,33.8
2022-01-06T06:00:00,33.45
2022-01-06T07:00:00,34.6
2022-01-06T08:00:00,35.28
2022-01-06T09:00:00,34.78
2022-01-06T10:00:00,34.06
2022-01-06T11:00:00,34.6
2022-01-06T12:00:00,35.55
2022-01-06T13:00:00,35.83
2022-01-06T14:00:00,35.29
2022-01-06T15:00:00,35.79
2022-01-06T16:00:00,35.21
2022-01-06T17:00:00,35.08
2022-01-06T18:00:00,35.7
2022-01-06T19:00:00,35.35
2022-01-06T20:00:00,35.47
2022-01-06T21:00:00,35.11
2022-01-06T23:00:00,35.2
2022-01-07T00:00:00,34.81
2022-01-07T01:00:00,35.55
2022-01-07T02:00:00,36.29
2022-01-07T03:00:00,36.5
2022-01-07T04:00:00,36.11
2022-01-07T05:00:00,36.63
2022-01-07T06:00:00,37.15
2022-01-07T07:00:00,36.8
2022-01-07T08:00:00,36.49
2022-01-07T09:00:00,36.09
2022-01-07T10:00:00,36.23
2022-01-07T11:00:00,36.12
2022-01-07T12:00:00,36.9
2022-01-07T13:00:00,36.64
2022-01-07T14:00:00,36.38
2022-01-07T15:00:00,37.06
2022-01-07T16:00:00,35.79
2022-01-07T17:00:00,35.49
2022-01-07T18:00:00,35.23
2022-01-07T19:00:00,35.48
2022-01-07T20:00:00,36.04
2022-01-07T21:00:00,35.55
2022-01-09T23:00:00,34.95
2022-01-10T00:00:00,35.21
2022-01-10T01:00:00,35.8
2022-01-10T02:00:00,35.66
2022-01-10T03:00:00,36.64
2022-01-10T04:00:00,36.53
2022-01-10T05:00:00,36.27
2022-01-10T06:00:00,37.05
2022-01-10T07:00:00,36.59
2022-01-10T08:00:00,36.19
2022-01-10T09:00:00,35.96
2022-01-10T10:00:00,35.58
2022-01-10T11:00:00,35.7
2022-01-10T12:00:00,36.95
2022-01-10T13:00:00,36.55
2022-01-10T14:00:00,36.59
2022-01-10T15:00:00,36.28
2022-01-10T16:00:00,36.26
2022-01-10T17:00:00,35.9
2022-01-10T18:00:00,35.97
2022-01-10T19:00:00,35.72
2022-01-10T20:00:00,35.99
2022-01-10T21:00:00,35.16
2022-01-10T23:00:00,35.26
2022-01-11T00:00:00,35.29
2022-01-11T01:00:00,35.31
2022-01-11T02:00:00,35.26
2022-01-11T03:00:00,35.5
2022-01-11T04:00:00,35.66
2022-01-11T05:00:00,35.25
2022-01-11T06:00:00,34.99
2022-01-11T07:00:00,34.9
2022-01-11T08:00:00,35.9
2022-01-11T09:00:00,36.54
2022-01-11T10:00:00,36.54
2022-01-11T11:00:00,36.44
2022-01-11T12:00:00,36.32
2022-01-11T13:00:00,37.13
2022-01-11T14:00:00,37.01
2022-01-11T15:00:00,36.65
2022-01-11T16:00:00,35.83
2022-01-11T17:00:00,35.11
2022-01-11T18:00:00,34.48
2022-01-11T19:00:00,34.98
2022-01-11T20:00:00,34.81
2022-01-11T21:00:00,34.63
2022-01-11T23:00:00,34.77
2022-01-12T00:00:00,34.73
2022-01-12T01:00:00,34.48
2022-01-12T02:00:00,34.61
2022-01-12T03:00:00,34.46
2022-01-12T04:00:00,34.29
2022-01-12T05:00:00,34.12
2022-01-12T06:00:00,34.15
2022-01-12T07:00:00,34.91
2022-01-12T08:00:00,34.81
2022-01-12T09:00:00,34.84
2022-01-12T10:00:00,34.35
2022-01-12T11:00:00,34.4
2022-01-12T12:00:00,33.98
2022-01-12T13:00:00,32.68
2022-01-12T14:00:00,32.02
2022-01-12T15:00:00,31.62
2022-01-12T16:00:00,31.01
2022-01-12T17:00:00,30.65
2022-01-12T18:00:00,30.88
2022-01-12T19:00:00,30.37
2022-01-12T20:00:00,30.72
2022-01-12T21:00:00,31.18
2022-01-12T23:00:00,31.56
2022-01-13T00:00:00,31.55
2022-01-13T01:00:00,31.46
2022-01-13T02:00:00,31.91
2022-01-13T03:00:00,31.27
2022-01-13T04:00:00,31.17
2022-01-13T05:00:00,31.61
2022-01-13T06:00:00,31.57
2022-01-13T07:00:00,30.8
2022-01-13T08:00:00,31.29
2022-01-13T09:00:00,30.9
2022-01-13T10:00:00,30.89
2022-01-13T11:00:00,30.69
2022-01-13T12:00:00,30.35
2022-01-13T13:00:00,30.54
2022-01-13T14:00:00,30.45
2022-01-13T15:00:00,31.46
2022-01-13T16:00:00,30.72
2022-01-13T17:00:00,30.96
2022-01-13T18:00:00,31.03
2022-01-13T19:00:00,30.81
2022-01-13T20:00:00,31.16
2022-01-13T21:00:00,30.94
2022-01-13T23:00:00,31.11
2022-01-14T00:00:00,31.58
2022-01-14T01:00:00,31.56
2022-01-14T02:00:00,30.69
2022-01-14T03:00:00,30.4
2022-01-14T04:00:00,30.57
2022-01-14T05:00:00,31.24
2022-01-14T06:00:00,30.79
2022-01-14T07:00:00,30.88
2022-01-14T08:00:00,30.46
2022-01-14T09:00:00,31.13
2022-01-14T10:00:00,31.05
2022-01-14T11:00:00,31.22
2022-01-14T12:00:00,32.25
2022-01-14T13:00:00,31.62
2022-01-14T14:00:00,31.21
2022-01-14T15:00:00,32.56
2022-01-14T16:00:00,32.82
2022-01-14T17:00:00,33.31
2022-01-14T18:00:00,33.34
2022-01-14T19:00:00,32.66
2022-01-14T20:00:00,32.99
2022-01-14T21:00:00,33.0
2022-01-16T23:00:00,32.65
2022-01-17T00:00:00,33.44
2022-01-17T01:00:00,33.13
2022-01-17T02:00:00,32.85
2022-01-17T03:00:00,32.43
2022-01-17T04:00:00,32.51
2022-01-17T05:00:00,32.61
2022-01-17T06:00:00,32.85
2022-01-17T07:00:00,32.02
2022-01-17T08:00:00,31.6
2022-01-17T09:00:00,32.17
2022-01-17T10:00:00,32.55
2022-01-17T11:00:00,32.48
2022-01-17T12:00:00,33.42
2022-01-17T13:00:00,33.22
2022-01-17T14:00:00,33.12
2022-01-17T15:00:00,33.08
2022-01-17T16:00:00,32.84
2022-01-17T17:00:00,33.12
2022-01-17T18:00:00,33.4
2022-01-17T19:00:00,33.01
2022-01-17T23:00:00,32.6
2022-01-18T00:00:00,33.28
2022-01-18T01:00:00,32.98
2022-01-18T02:00:00,33.43
2022-01-18T03:00:00,34.67
2022-01-18T04:00:00,34.7
2022-01-18T05:00:00,34.83
2022-01-18T06:00:00,34.25
2022-01-18T07:00:00,33.89
2022-01-18T08:00:00,34.2
2022-01-18T09:00:00,34.76
2022-01-18T10:00:00,34.6
2022-01-18T11:00:00,33.67
2022-01-18T12:00:00,33.61
2022-01-18T13:00:00,31.0
2022-01-18T14:00:00,31.15
2022-01-18T15:00:00,30.86
2022-01-18T16:00:00,31.38
2022-01-18T17:00:00,31.92
2022-01-18T18:00:00,31.35
2022-01-18T19:00:00,30.73
2022-01-18T20:00:00,31.22
2022-01-18T21:00:00,31.12
2022-01-18T23:00:00,30.71
2022-01-19T00:00:00,31.16
2022-01-19T01:00:00,30.85
2022-01-19T02:00:00,30.26
2022-01-19T03:00:00,30.77
2022-01-19T04:00:00,30.92
2022-01-19T05:00:00,30.59
2022-01-19T06:00:00,30.07
2022-01-19T07:00:00,30.13
2022-01-19T08:00:00,30.09
2022-01-19T09:00:00,29.88
2022-01-19T10:00:00,29.25
2022-01-19T11:00:00,29.47
2022-01-19T12:00:00,29.86
2022-01-19T13:00:00,29.2
2022-01-19T14:00:00,28.67
2022-01-19T15:00:00,28.39
2022-01-19T16:00:00,27.72
2022-01-19T17:00:00,27.29
2022-01-19T18:00:00,27.3
2022-01-19T19:00:00,27.2
2022-01-19T20:00:00,27.48
2022-01-19T21:00:00,27.81
2022-01-19T23:00:00,28.1
2022-01-20T00:00:00,27.8
2022-01-20T01:00:00,28.03
2022-01-20T02:00:00,27.93
2022-01-20T03:00:00,27.99
2022-01-20T04:00:00,28.0
2022-01-20T05:00:00,28.18
2022-01-20T06:00:00,28.22
2022-01-20T07:00:00,28.27
2022-01-20T08:00:00,28.22
2022-01-20T09:00:00,28.31
2022-01-20T10:00:00,28.1
2022-01-20T11:00:00,28.2
2022-01-20T12:00:00,28.38
2022-01-20T13:00:00,27.01
2022-01-20T14:00:00,26.63
2022-01-20T15:00:00,26.41
2022-01-20T16:00:00,27.01
2022-01-20T17:00:00,26.66
2022-01-20T18:00:00,27.08
2022-01-20T19:00:00,27.27
2022-01-20T20:00:00,27.64
2022-01-20T21:00:00,27.35
2022-01-20T23:00:00,27.66
2022-01-21T00:00:00,27.77
2022-01-21T01:00:00,28.68
2022-01-21T02:00:00,28.21
2022-01-21T03:00:00,28.4
2022-01-21T04:00:00,28.41
2022-01-21T05:00:00,28.29
2022-01-21T06:00:00,27.82
2022-01-21T07:00:00,28.4
2022-01-21T08:00:00,29.92
2022-01-21T09:00:00,29.47
2022-01-21T10:00:00,29.12
2022-01-21T11:00:00,29.82
2022-01-21T12:00:00,29.88
2022-01-21T13:00:00,28.34
2022-01-21T14:00:00,28.96
2022-01-21T15:00:00,30.09
2022-01-21T16:00:00,30.55
2022-01-21T17:00:00,30.54
2022-01-21T18:00:00,30.22
2022-01-21T19:00:00,30.62
2022-01-21T20:00:00,31.2
2022-01-21T21:00:00,30.92
2022-01-23T23:00:00,30.75
2022-01-24T00:00:00,30.91
2022-01-24T01:00:00,31.26
2022-01-24T02:00:00,31.39
2022-01-24T03:00:00,31.41
2022-01-24T04:00:00,31.5
2022-01-24T05:00:00,32.95
2022-01-24T06:00:00,32.49
2022-01-24T07:00:00,31.84
2022-01-24T08:00:00,31.56
2022-01-24T09:00:00,32.09
2022-01-24T10:00:00,32.51
2022-01-24T11:00:00,32.95
2022-01-24T12:00:00,32.95
2022-01-24T13:00:00,34.07
2022-01-24T14:00:00,35.34
2022-01-24T15:00:00,35.06
2022-01-24T16:00:00,34.66
2022-01-24T17:00:00,34.44
2022-01-24T18:00:00,33.62
2022-01-24T19:00:00,33.78
2022-01-24T20:00:00,33.35
2022-01-24T21:00:00,33.01
2022-01-24T23:00:00,33.44
2022-01-25T00:00:00,35.76
2022-01-25T01:00:00,35.88
2022-01-25T02:00:00,36.33
2022-01-25T03:00:00,36.66
2022-01-25T04:00:00,36.57
2022-01-25T05:00:00,36.46
2022-01-25T06:00:00,36.45
2022-01-25T07:00:00,36.94
2022-01-25T08:00:00,37.35
2022-01-25T09:00:00,37.24
2022-01-25T10:00:00,37.57
2022-01-25T11:00:00,37.84
2022-01-25T12:00:00,37.51
2022-01-25T13:00:00,37.09
2022-01-25T14:00:00,36.48
2022-01-25T15:00:00,36.44
2022-01-25T16:00:00,35.9
2022-01-25T17:00:00,35.65
2022-01-25T18:00:00,34.5
2022-01-25T19:00:00,34.09
2022-01-25T20:00:00,35.09
2022-01-25T21:00:00,35.58
2022-01-25T23:00:00,35.17
2022-01-26T00:00:00,35.7
2022-01-26T01:00:00,36.09
2022-01-26T02:00:00,36.45
2022-01-26T03:00:00,36.36
2022-01-26T04:00:00,36.21
2022-01-26T05:00:00,36.14
2022-01-26T06:00:00,36.02
2022-01-26T07:00:00,36.16
2022-01-26T08:00:00,35.56
2022-01-26T09:00:00,35.04
2022-01-26T10:00:00,34.94
2022-01-26T11:00:00,35.45
2022-01-26T12:00:00,35.12
2022-01-26T13:00:00,35.79
2022-01-26T14:00:00,35.86
2022-01-26T15:00:00,37.13
2022-01-26T16:00:00,36.74
2022-01-26T17:00:00,36.83
2022-01-26T18:00:00,36.89
2022-01-26T19:00:00,38.07
2022-01-26T20:00:00,39.34
2022-01-26T21:00:00,38.96
2022-01-26T23:00:00,37.98
2022-01-27T00:00:00,38.02
2022-01-27T01:00:00,39.28
2022-01-27T02:00:00,39.64
2022-01-27T03:00:00,39.89
2022-01-27T04:00:00,39.56
2022-01-27T05:00:00,40.27
2022-01-27T06:00:00,41.2
2022-01-27T07:00:00,41.15
2022-01-27T08:00:00,40.07
2022-01-27T09:00:00,39.56
2022-01-27T10:00:00,40.76
2022-01-27T11:00:00,41.14
2022-01-27T12:00:00,42.42
2022-01-27T13:00:00,43.05
2022-01-27T14:00:00,42.38
2022-01-27T15:00:00,45.17
2022-01-27T16:00:00,44.87
2022-01-27T17:00:00,45.62
2022-01-27T18:00:00,44.94
2022-01-27T19:00:00,45.66
2022-01-27T20:00:00,45.39
2022-01-27T21:00:00,44.98
2022-01-27T23:00:00,44.92
2022-01-28T00:00:00,44.87
2022-01-28T01:00:00,44.38
2022-01-28T02:00:00,44.18
2022-01-28T03:00:00,44.37
2022-01-28T04:00:00,44.58
2022-01-28T05:00:00,43.95
2022-01-28T06:00:00,43.98
2022-01-28T07:00:00,43.89
2022-01-28T08:00:00,43.87
2022-01-28T09:00:00,44.33
2022-01-28T10:00:00,45.26
2022-01-28T11:00:00,45.22
2022-01-28T12:00:00,45.52
2022-01-28T13:00:00,45.01
2022-01-28T14:00:00,45.43
2022-01-28T15:00:00,45.57
2022-01-28T16:00:00,46.05
2022-01-28T17:00:00,46.62
2022-01-28T18:00:00,46.02
2022-01-28T19:00:00,45.82
2022-01-28T20:00:00,45.76
2022-01-28T21:00:00,44.97
2022-01-30T23:00:00,45.19
2022-01-31T00:00:00,45.98
2022-01-31T01:00:00,45.57
2022-01-31T02:00:00,45.16
2022-01-31T03:00:00,45.76
2022-01-31T04:00:00,45.28
2022-01-31T05:00:00,44.23
2022-01-31T06:00:00,45.17
2022-01-31T07:00:00,44.64
2022-01-31T08:00:00,43.99
2022-01-31T09:00:00,44.51
2022-01-31T10:00:00,44.39
2022-01-31T11:00:00,44.54
2022-01-31T12:00:00,44.54
2022-01-31T13:00:00,44.18
2022-01-31T14:00:00,45.24
2022-01-31T15:00:00,45.51
2022-01-31T16:00:00,45.54
2022-01-31T17:00:00,45.68
2022-01-31T18:00:00,44.82
2022-01-31T19:00:00,44.53
2022-01-31T20:00:00,44.72
2022-01-31T21:00:00,44.88
2022-01-31T23:00:00,45.06
2022-02-01T00:00:00,45.35
2022-02-01T01:00:00,45.56
2022-02-01T02:00:00,45.03
2022-02-01T03:00:00,45.69
2022-02-01T04:00:00,45.19
2022-02-01T05:00:00,44.91
2022-02-01T06:00:00,45.02
2022-02-01T07:00:00,43.73
2022-02-01T08:00:00,43.68
2022-02-01T09:00:00,43.28
2022-02-01T10:00:00,42.69
2022-02-01T11:00:00,41.89
2022-02-01T12:00:00,41.95
2022-02-01T13:00:00,41.5
2022-02-01T14:00:00,42.29
2022-02-01T15:00:00,42.07
2022-02-01T16:00:00,42.66
2022-02-01T17:00:00,42.78
2022-02-01T18:00:00,43.34
2022-02-01T19:00:00,43.33
2022-02-01T20:00:00,42.46
2022-02-01T21:00:00,42.77
2022-02-01T23:00:00,42.86
2022-02-02T00:00:00,42.37
2022-02-02T01:00:00,42.5
2022-02-02T02:00:00,42.36
2022-02-02T03:00:00,42.54
2022-02-02T04:00:00,42.81
2022-02-02T05:00:00,42.36
2022-02-02T06:00:00,42.49
2022-02-02T07:00:00,42.7
2022-02-02T08:00:00,42.61
2022-02-02T09:00:00,41.64
2022-02-02T10:00:00,41.37
2022-02-02T11:00:00,41.24
2022-02-02T12:00:00,40.69
2022-02-02T13:00:00,41.77
2022-02-02T14:00:00,42.58
2022-02-02T15:00:00,42.03
2022-02-02T16:00:00,41.93
2022-02-02T17:00:00,41.69
2022-02-02T18:00:00,41.95
2022-02-02T19:00:00,42.36
2022-02-02T20:00:00,42.53
2022-02-02T21:00:00,42.5
2022-02-02T23:00:00,42.97
2022-02-03T00:00:00,42.8
2022-02-03T01:00:00,42.17
2022-02-03T02:00:00,42.46
2022-02-03T03:00:00,42.66
2022-02-03T04:00:00,43.07
2022-02-03T05:00:00,43.22
2022-02-03T06:00:00,43.57
2022-02-03T07:00:00,43.52
2022-02-03T08:00:00,43.19
2022-02-03T09:00:00,43.44
2022-02-03T10:00:00,44.39
2022-02-03T11:00:00,44.47
2022-02-03T12:00:00,44.54
2022-02-03T13:00:00,44.2
2022-02-03T14:00:00,46.4
2022-02-03T15:00:00,44.98
2022-02-03T16:00:00,45.0
2022-02-03T17:00:00,45.03
2022-02-03T18:00:00,44.82
2022-02-03T19:00:00,44.98
2022-02-03T20:00:00,45.16
2022-02-03T21:00:00,45.14
2022-02-03T23:00:00,44.88
2022-02-04T00:00:00,44.82
2022-02-04T01:00:00,44.58
2022-02-04T02:00:00,44.75
2022-02-04T03:00:00,44.59
2022-02-04T04:00:00,44.67
2022-02-04T05:00:00,45.04
2022-02-04T06:00:00,45.01
2022-02-04T07:00:00,45.36
2022-02-04T08:00:00,45.42
2022-02-04T09:00:00,44.98
2022-02-04T10:00:00,44.98
2022-02-04T11:00:00,45.4
2022-02-04T12:00:00,45.46
2022-02-04T13:00:00,48.34
2022-02-04T14:00:00,46.69
2022-02-04T15:00:00,47.76
2022-02-04T16:00:00,47.25
2022-02-04T17:00:00,47.11
2022-02-04T18:00:00,46.87
2022-02-04T19:00:00,46.9
2022-02-04T20:00:00,46.72
2022-02-04T21:00:00,46.67
2022-02-06T23:00:00,46.43
2022-02-07T00:00:00,46.08
2022-02-07T01:00:00,45.75
2022-02-07T02:00:00,46.1
2022-02-07T03:00:00,45.33
2022-02-07T04:00:00,44.9
2022-02-07T05:00:00,45.18
2022-02-07T06:00:00,45.14
2022-02-07T07:00:00,44.48
2022-02-07T08:00:00,45.46
2022-02-07T09:00:00,45.72
2022-02-07T10:00:00,46.13
2022-02-07T11:00:00,44.83
2022-02-07T12:00:00,44.71
2022-02-07T13:00:00,44.98
2022-02-07T14:00:00,44.4
2022-02-07T15:00:00,44.3
2022-02-07T16:00:00,44.56
2022-02-07T17:00:00,43.64
2022-02-07T18:00:00,43.65
2022-02-07T19:00:00,43.17
2022-02-07T20:00:00,43.91
2022-02-07T21:00:00,43.92
2022-02-07T23:00:00,43.4
2022-02-08T00:00:00,43.78
2022-02-08T01:00:00,43.81
2022-02-08T02:00:00,44.21
2022-02-08T03:00:00,44.14
2022-02-08T04:00:00,44.49
2022-02-08T05:00:00,44.9
2022-02-08T06:00:00,44.29
2022-02-08T07:00:00,44.75
2022-02-08T08:00:00,43.99
2022-02-08T09:00:00,43.28
2022-02-08T10:00:00,43.82
2022-02-08T11:00:00,43.78
2022-02-08T12:00:00,44.31
2022-02-08T13:00:00,42.86
2022-02-08T14:00:00,42.7
2022-02-08T15:00:00,42.63
2022-02-08T16:00:00,42.31
2022-02-08T17:00:00,42.11
2022-02-08T18:00:00,41.72
2022-02-08T19:00:00,42.21
2022-02-08T20:00:00,41.89
2022-02-08T21:00:00,41.92
2022-02-08T23:00:00,41.84
2022-02-09T00:00:00,42.13
2022-02-09T01:00:00,41.55
2022-02-09T02:00:00,41.4
2022-02-09T03:00:00,41.28
2022-02-09T04:00:00,41.41
2022-02-09T05:00:00,42.06
2022-02-09T06:00:00,42.34
2022-02-09T07:00:00,42.32
2022-02-09T08:00:00,42.23
2022-02-09T09:00:00,42.39
2022-02-09T10:00:00,42.0
2022-02-09T11:00:00,42.06
2022-02-09T12:00:00,41.76
2022-02-09T13:00:00,42.48
2022-02-09T14:00:00,42.26
2022-02-09T15:00:00,43.06
2022-02-09T16:00:00,42.25
2022-02-09T17:00:00,41.68
2022-02-09T18:00:00,41.82
2022-02-09T19:00:00,42.28
2022-02-09T20:00:00,42.0
2022-02-09T21:00:00,42.24
2022-02-09T23:00:00,42.01
2022-02-10T00:00:00,42.18
2022-02-10T01:00:00,41.92
2022-02-10T02:00:00,41.54
2022-02-10T03:00:00,41.25
2022-02-10T04:00:00,41.46
2022-02-10T05:00:00,41.61
2022-02-10T06:00:00,41.54
2022-02-10T07:00:00,41.16
2022-02-10T08:00:00,41.56
2022-02-10T09:00:00,41.48
2022-02-10T10:00:00,41.4
2022-02-10T11:00:00,41.48
2022-02-10T12:00:00,41.32
2022-02-10T13:00:00,42.17
2022-02-10T14:00:00,40.69
2022-02-10T15:00:00,39.55
2022-02-10T16:00:00,37.59
2022-02-10T17:00:00,39.42
2022-02-10T18:00:00,39.48
2022-02-10T19:00:00,40.91
2022-02-10T20:00:00,41.41
2022-02-10T21:00:00,41.02
2022-02-10T23:00:00,41.32
2022-02-11T00:00:00,41.99
2022-02-11T01:00:00,42.91
2022-02-11T02:00:00,43.1
2022-02-11T03:00:00,43.69
2022-02-11T04:00:00,43.95
2022-02-11T05:00:00,43.9
2022-02-11T06:00:00,44.89
2022-02-11T07:00:00,44.19
2022-02-11T08:00:00,43.58
2022-02-11T09:00:00,44.08
2022-02-11T10:00:00,43.87
2022-02-11T11:00:00,43.99
2022-02-11T12:00:00,43.14
2022-02-11T13:00:00,42.55
2022-02-11T14:00:00,41.92
2022-02-11T15:00:00,40.8
2022-02-11T16:00:00,40.41
2022-02-11T17:00:00,39.86
2022-02-11T18:00:00,37.65
2022-02-11T19:00:00,37.05
2022-02-11T20:00:00,37.31
2022-02-11T21:00:00,37.44
2022-02-13T23:00:00,36.44
2022-02-14T00:00:00,37.55
2022-02-14T01:00:00,36.67
2022-02-14T02:00:00,37.86
2022-02-14T03:00:00,38.16
2022-02-14T04:00:00,38.35
2022-02-14T05:00:00,37.75
2022-02-14T06:00:00,37.7
2022-02-14T07:00:00,37.61
2022-02-14T08:00:00,38.05
2022-02-14T09:00:00,37.41
2022-02-14T10:00:00,38.01
2022-02-14T11:00:00,37.95
2022-02-14T12:00:00,37.61
2022-02-14T13:00:00,36.86
2022-02-14T14:00:00,36.58
2022-02-14T15:00:00,36.47
2022-02-14T16:00:00,37.24
2022-02-14T17:00:00,36.8
2022-02-14T18:00:00,36.14
2022-02-14T19:00:00,36.1
2022-02-14T20:00:00,35.97
2022-02-14T21:00:00,36.2
2022-02-14T23:00:00,35.93
2022-02-15T00:00:00,35.64
2022-02-15T01:00:00,35.51
2022-02-15T02:00:00,35.59
2022-02-15T03:00:00,35.53
2022-02-15T04:00:00,35.34
2022-02-15T05:00:00,35.8
2022-02-15T06:00:00,35.92
2022-02-15T07:00:00,35.64
2022-02-15T08:00:00,37.15
2022-02-15T09:00:00,38.47
2022-02-15T10:00:00,39.29
2022-02-15T11:00:00,39.9
2022-02-15T12:00:00,39.96
2022-02-15T13:00:00,40.66
2022-02-15T14:00:00,41.71
2022-02-15T15:00:00,41.65
2022-02-15T16:00:00,40.48
2022-02-15T17:00:00,40.4
2022-02-15T18:00:00,39.83
2022-02-15T19:00:00,39.87
2022-02-15T20:00:00,39.86
2022-02-15T21:00:00,39.7
2022-02-15T23:00:00,40.33
2022-02-16T00:00:00,40.4
2022-02-16T01:00:00,40.67
2022-02-16T02:00:00,40.13
2022-02-16T03:00:00,39.7
2022-02-16T04:00:00,39.92
2022-02-16T05:00:00,39.88
2022-02-16T06:00:00,39.49
2022-02-16T07:00:00,39.14
2022-02-16T08:00:00,38.88
2022-02-16T09:00:00,38.72
2022-02-16T10:00:00,38.94
2022-02-16T11:00:00,39.02
2022-02-16T12:00:00,39.42
2022-02-16T13:00:00,39.03
2022-02-16T14:00:00,38.61
2022-02-16T15:00:00,38.4
2022-02-16T16:00:00,37.95
2022-02-16T17:00:00,37.53
2022-02-16T18:00:00,37.76
2022-02-16T19:00:00,36.79
2022-02-16T20:00:00,36.8
2022-02-16T21:00:00,37.06
2022-02-16T23:00:00,37.41
2022-02-17T00:00:00,37.35
2022-02-17T01:00:00,37.17
2022-02-17T02:00:00,37.7
2022-02-17T03:00:00,37.37
2022-02-17T04:00:00,36.84
2022-02-17T05:00:00,36.58
2022-02-17T06:00:00,36.55
2022-02-17T07:00:00,35.97
2022-02-17T08:00:00,34.48
2022-02-17T09:00:00,33.95
2022-02-17T10:00:00,34.29
2022-02-17T11:00:00,34.82
2022-02-17T12:00:00,34.48
2022-02-17T13:00:00,33.24
2022-02-17T14:00:00,33.62
2022-02-17T15:00:00,33.92
2022-02-17T16:00:00,34.16
2022-02-17T17:00:00,33.82
2022-02-17T18:00:00,33.66
2022-02-17T19:00:00,33.41
2022-02-17T20:00:00,33.82
2022-02-17T21:00:00,34.06
2022-02-17T23:00:00,33.74
2022-02-18T00:00:00,34.09
2022-02-18T01:00:00,34.87
2022-02-18T02:00:00,34.69
2022-02-18T03:00:00,34.05
2022-02-18T04:00:00,34.08
2022-02-18T05:00:00,33.54
2022-02-18T06:00:00,33.03
2022-02-18T07:00:00,33.45
2022-02-18T08:00:00,33.01
2022-02-18T09:00:00,32.52
2022-02-18T10:00:00,33.8
2022-02-18T11:00:00,33.79
2022-02-18T12:00:00,33.15
2022-02-18T13:00:00,32.49
2022-02-18T14:00:00,32.26
2022-02-18T15:00:00,33.12
2022-02-18T16:00:00,32.57
2022-02-18T17:00:00,32.22
2022-02-18T18:00:00,32.17
2022-02-18T19:00:00,32.14
2022-02-18T20:00:00,32.36
2022-02-18T21:00:00,32.59
2022-02-20T23:00:00,32.86
2022-02-21T00:00:00,33.96
2022-02-21T01:00:00,34.72
2022-02-21T02:00:00,34.24
2022-02-21T03:00:00,33.67
2022-02-21T04:00:00,33.83
2022-02-21T05:00:00,33.85
2022-02-21T06:00:00,34.29
2022-02-21T07:00:00,33.56
2022-02-21T08:00:00,32.85
2022-02-21T09:00:00,32.42
2022-02-21T10:00:00,32.2
2022-02-21T11:00:00,32.47
2022-02-21T12:00:00,31.87
2022-02-21T13:00:00,32.16
2022-02-21T14:00:00,32.12
2022-02-21T15:00:00,32.18
