date,JPY
2021-12-29T11:00:00,-22.69
2021-12-29T12:00:00,-22.42
2021-12-29T13:00:00,-22.48
2021-12-29T14:00:00,-22.86
2021-12-29T15:00:00,-25.72
2021-12-29T16:00:00,-25.36
2021-12-29T17:00:00,-25.64
2021-12-29T18:00:00,-25.99
2021-12-29T19:00:00,-26.0
2021-12-29T20:00:00,-26.14
2021-12-29T21:00:00,-26.08
2021-12-29T23:00:00,-26.67
2021-12-30T00:00:00,-26.87
2021-12-30T01:00:00,-27.4
2021-12-30T02:00:00,-26.81
2021-12-30T03:00:00,-26.52
2021-12-30T04:00:00,-26.21
2021-12-30T05:00:00,-26.15
2021-12-30T06:00:00,-26.36
2021-12-30T07:00:00,-25.65
2021-12-30T08:00:00,-26.08
2021-12-30T09:00:00,-26.15
2021-12-30T10:00:00,-26.88
2021-12-30T11:00:00,-27.43
2021-12-30T12:00:00,-28.22
2021-12-30T13:00:00,-28.36
2021-12-30T14:00:00,-28.85
2021-12-30T15:00:00,-28.95
2021-12-30T16:00:00,-29.91
2021-12-30T17:00:00,-29.32
2021-12-30T18:00:00,-28.85
2021-12-30T19:00:00,-29.31
2021-12-30T20:00:00,-29.25
2021-12-30T21:00:00,-29.19
2021-12-30T23:00:00,-28.95
2021-12-31T00:00:00,-29.12
2021-12-31T01:00:00,-29.22
2021-12-31T02:00:00,-29.47
2021-12-31T03:00:00,-29.19
2021-12-31T04:00:00,-29.41
2021-12-31T05:00:00,-29.78
2021-12-31T06:00:00,-30.32
2021-12-31T07:00:00,-30.23
2021-12-31T08:00:00,-30.28
2021-12-31T09:00:00,-30.92
2021-12-31T10:00:00,-30.8
2021-12-31T11:00:00,-30.33
2021-12-31T12:00:00,-30.19
2021-12-31T13:00:00,-31.65
2021-12-31T14:00:00,-30.92
2021-12-31T15:00:00,-33.31
2021-12-31T16:00:00,-33.03
2021-12-31T17:00:00,-32.81
2021-12-31T18:00:00,-33.38
2021-12-31T19:00:00,-33.14
2021-12-31T20:00:00,-32.92
2021-12-31T21:00:00,-33.32
2022-01-02T23:00:00,-33.0
2022-01-03T00:00:00,-34.17
2022-01-03T01:00:00,-32.79
2022-01-03T02:00:00,-32.36
2022-01-03T03:00:00,-32.34
2022-01-03T04:00:00,-32.09
2022-01-03T05:00:00,-32.31
2022-01-03T06:00:00,-32.98
2022-01-03T07:00:00,-32.68
2022-01-03T08:00:00,-32.78
2022-01-03T09:00:00,-32.38
2022-01-03T10:00:00,-31.06
2022-01-03T11:00:00,-30.8
2022-01-03T12:00:00,-30.27
2022-01-03T13:00:00,-26.95
2022-01-03T14:00:00,-26.33
2022-01-03T15:00:00,-25.82
2022-01-03T16:00:00,-25.9
2022-01-03T17:00:00,-26.39
2022-01-03T18:00:00,-26.75
2022-01-03T19:00:00,-27.14
2022-01-03T20:00:00,-27.06
2022-01-03T21:00:00,-27.07
2022-01-03T23:00:00,-27.62
2022-01-04T00:00:00,-28.48
2022-01-04T01:00:00,-28.17
2022-01-04T02:00:00,-29.63
2022-01-04T03:00:00,-30.45
2022-01-04T04:00:00,-31.62
2022-01-04T05:00:00,-31.68
2022-01-04T06:00:00,-31.35
2022-01-04T07:00:00,-31.55
2022-01-04T08:00:00,-32.17
2022-01-04T09:00:00,-32.73
2022-01-04T10:00:00,-32.94
2022-01-04T11:00:00,-34.3
2022-01-04T12:00:00,-34.84
2022-01-04T13:00:00,-36.88
2022-01-04T14:00:00,-37.93
2022-01-04T15:00:00,-39.3
2022-01-04T16:00:00,-38.13
2022-01-04T17:00:00,-38.67
2022-01-04T18:00:00,-37.81
2022-01-04T19:00:00,-38.07
2022-01-04T20:00:00,-37.84
2022-01-04T21:00:00,-38.23
2022-01-04T23:00:00,-39.0
2022-01-05T00:00:00,-38.92
2022-01-05T01:00:00,-37.18
2022-01-05T02:00:00,-36.89
2022-01-05T03:00:00,-37.11
2022-01-05T04:00:00,-37.2
2022-01-05T05:00:00,-36.46
2022-01-05T06:00:00,-36.27
2022-01-05T07:00:00,-36.81
2022-01-05T08:00:00,-36.35
2022-01-05T09:00:00,-36.31
2022-01-05T10:00:00,-35.55
2022-01-05T11:00:00,-35.13
2022-01-05T12:00:00,-35.76
2022-01-05T13:00:00,-37.5
2022-01-05T14:00:00,-37.27
2022-01-05T15:00:00,-37.74
2022-01-05T16:00:00,-38.59
2022-01-05T17:00:00,-39.23
2022-01-05T18:00:00,-39.88
2022-01-05T19:00:00,-37.1
2022-01-05T20:00:00,-35.88
2022-01-05T21:00:00,-36.33
2022-01-05T23:00:00,-36.24
2022-01-06T00:00:00,-35.75
2022-01-06T01:00:00,-34.28
2022-01-06T02:00:00,-33.87
2022-01-06T03:00:00,-32.01
2022-01-06T04:00:00,-31.27
2022-01-06T05:00:00,-30.88
2022-01-06T06:00:00,-29.95
2022-01-06T07:00:00,-28.86
2022-01-06T08:00:00,-26.75
2022-01-06T09:00:00,-26.61
2022-01-06T10:00:00,-29.86
2022-01-06T11:00:00,-28.37
2022-01-06T12:00:00,-27.6
2022-01-06T13:00:00,-26.23
2022-01-06T14:00:00,-27.49
2022-01-06T15:00:00,-26.21
2022-01-06T16:00:00,-27.4
2022-01-06T17:00:00,-27.71
2022-01-06T18:00:00,-27.31
2022-01-06T19:00:00,-28.23
2022-01-06T20:00:00,-28.09
2022-01-06T21:00:00,-27.96
2022-01-06T23:00:00,-27.88
2022-01-07T00:00:00,-29.09
2022-01-07T01:00:00,-28.71
2022-01-07T02:00:00,-28.48
2022-01-07T03:00:00,-28.62
2022-01-07T04:00:00,-28.88
2022-01-07T05:00:00,-28.57
2022-01-07T06:00:00,-28.5
2022-01-07T07:00:00,-27.88
2022-01-07T08:00:00,-27.61
2022-01-07T09:00:00,-28.59
2022-01-07T10:00:00,-28.04
2022-01-07T11:00:00,-27.91
2022-01-07T12:00:00,-27.46
2022-01-07T13:00:00,-27.1
2022-01-07T14:00:00,-27.72
2022-01-07T15:00:00,-27.06
2022-01-07T16:00:00,-29.15
2022-01-07T17:00:00,-29.3
2022-01-07T18:00:00,-29.4
2022-01-07T19:00:00,-29.41
2022-01-07T20:00:00,-29.08
2022-01-07T21:00:00,-29.2
2022-01-09T23:00:00,-29.05
2022-01-10T00:00:00,-28.93
2022-01-10T01:00:00,-29.29
2022-01-10T02:00:00,-30.09
2022-01-10T03:00:00,-29.95
2022-01-10T04:00:00,-30.14
2022-01-10T05:00:00,-30.22
2022-01-10T06:00:00,-29.82
2022-01-10T07:00:00,-30.44
2022-01-10T08:00:00,-29.5
2022-01-10T09:00:00,-29.67
2022-01-10T10:00:00,-29.44
2022-01-10T11:00:00,-26.57
2022-01-10T12:00:00,-23.7
2022-01-10T13:00:00,-24.43
2022-01-10T14:00:00,-23.55
2022-01-10T15:00:00,-22.1
2022-01-10T16:00:00,-22.9
2022-01-10T17:00:00,-22.7
2022-01-10T18:00:00,-23.98
2022-01-10T19:00:00,-24.09
2022-01-10T20:00:00,-24.89
2022-01-10T21:00:00,-24.31
2022-01-10T23:00:00,-25.44
2022-01-11T00:00:00,-26.29
2022-01-11T01:00:00,-26.32
2022-01-11T02:00:00,-26.99
2022-01-11T03:00:00,-27.53
2022-01-11T04:00:00,-26.31
2022-01-11T05:00:00,-26.77
2022-01-11T06:00:00,-25.7
2022-01-11T07:00:00,-27.31
2022-01-11T08:00:00,-28.1
2022-01-11T09:00:00,-27.97
2022-01-11T10:00:00,-28.1
2022-01-11T11:00:00,-27.87
2022-01-11T12:00:00,-28.79
2022-01-11T13:00:00,-28.82
2022-01-11T14:00:00,-28.29
2022-01-11T15:00:00,-29.26
2022-01-11T16:00:00,-30.27
2022-01-11T17:00:00,-31.27
2022-01-11T18:00:00,-31.5
2022-01-11T19:00:00,-31.21
2022-01-11T20:00:00,-31.01
2022-01-11T21:00:00,-31.12
2022-01-11T23:00:00,-31.18
2022-01-12T00:00:00,-30.64
2022-01-12T01:00:00,-30.59
2022-01-12T02:00:00,-31.57
2022-01-12T03:00:00,-32.06
2022-01-12T04:00:00,-31.98
2022-01-12T05:00:00,-32.23
2022-01-12T06:00:00,-31.65
2022-01-12T07:00:00,-31.2
2022-01-12T08:00:00,-30.84
2022-01-12T09:00:00,-31.18
2022-01-12T10:00:00,-32.19
2022-01-12T11:00:00,-31.67
2022-01-12T12:00:00,-32.45
2022-01-12T13:00:00,-33.41
2022-01-12T14:00:00,-33.5
2022-01-12T15:00:00,-32.33
2022-01-12T16:00:00,-32.15
2022-01-12T17:00:00,-30.82
2022-01-12T18:00:00,-31.11
2022-01-12T19:00:00,-30.09
2022-01-12T20:00:00,-31.31
2022-01-12T21:00:00,-31.62
2022-01-12T23:00:00,-31.75
2022-01-13T00:00:00,-31.55
2022-01-13T01:00:00,-30.84
2022-01-13T02:00:00,-31.94
2022-01-13T03:00:00,-30.97
2022-01-13T04:00:00,-31.48
2022-01-13T05:00:00,-30.84
2022-01-13T06:00:00,-31.39
2022-01-13T07:00:00,-30.89
2022-01-13T08:00:00,-31.28
2022-01-13T09:00:00,-32.32
2022-01-13T10:00:00,-32.11
2022-01-13T11:00:00,-32.12
2022-01-13T12:00:00,-30.16
2022-01-13T13:00:00,-30.3
2022-01-13T14:00:00,-30.47
2022-01-13T15:00:00,-27.31
2022-01-13T16:00:00,-27.54
2022-01-13T17:00:00,-26.97
2022-01-13T18:00:00,-27.64
2022-01-13T19:00:00,-27.01
2022-01-13T20:00:00,-26.68
2022-01-13T21:00:00,-27.13
2022-01-13T23:00:00,-26.46
2022-01-14T00:00:00,-24.46
2022-01-14T01:00:00,-23.74
2022-01-14T02:00:00,-24.28
2022-01-14T03:00:00,-23.54
2022-01-14T04:00:00,-24.06
2022-01-14T05:00:00,-24.58
2022-01-14T06:00:00,-24.82
2022-01-14T07:00:00,-24.91
2022-01-14T08:00:00,-25.15
2022-01-14T09:00:00,-25.12
2022-01-14T10:00:00,-24.71
2022-01-14T11:00:00,-24.22
2022-01-14T12:00:00,-20.91
2022-01-14T13:00:00,-19.89
2022-01-14T14:00:00,-21.65
2022-01-14T15:00:00,-20.88
2022-01-14T16:00:00,-20.88
2022-01-14T17:00:00,-21.65
2022-01-14T18:00:00,-22.0
2022-01-14T19:00:00,-22.74
2022-01-14T20:00:00,-23.46
2022-01-14T21:00:00,-23.32
2022-01-16T23:00:00,-24.0
2022-01-17T00:00:00,-23.65
2022-01-17T01:00:00,-24.45
2022-01-17T02:00:00,-24.75
2022-01-17T03:00:00,-25.32
2022-01-17T04:00:00,-25.25
2022-01-17T05:00:00,-25.79
2022-01-17T06:00:00,-25.85
2022-01-17T07:00:00,-26.25
2022-01-17T08:00:00,-26.59
2022-01-17T09:00:00,-26.99
2022-01-17T10:00:00,-26.67
2022-01-17T11:00:00,-26.59
2022-01-17T12:00:00,-26.34
2022-01-17T13:00:00,-26.42
2022-01-17T14:00:00,-26.77
2022-01-17T15:00:00,-26.93
2022-01-17T16:00:00,-26.76
2022-01-17T17:00:00,-27.4
2022-01-17T18:00:00,-26.92
2022-01-17T19:00:00,-26.78
2022-01-17T23:00:00,-26.77
2022-01-18T00:00:00,-27.26
2022-01-18T01:00:00,-27.26
2022-01-18T02:00:00,-29.68
2022-01-18T03:00:00,-28.51
2022-01-18T04:00:00,-28.17
2022-01-18T05:00:00,-27.61
2022-01-18T06:00:00,-29.06
2022-01-18T07:00:00,-29.04
2022-01-18T08:00:00,-26.6
2022-01-18T09:00:00,-25.25
2022-01-18T10:00:00,-25.79
2022-01-18T11:00:00,-25.82
2022-01-18T12:00:00,-25.53
2022-01-18T13:00:00,-27.93
2022-01-18T14:00:00,-26.26
2022-01-18T15:00:00,-26.72
2022-01-18T16:00:00,-26.3
2022-01-18T17:00:00,-24.93
2022-01-18T18:00:00,-25.95
2022-01-18T19:00:00,-27.11
2022-01-18T20:00:00,-26.31
2022-01-18T21:00:00,-26.46
2022-01-18T23:00:00,-26.17
2022-01-19T00:00:00,-27.24
2022-01-19T01:00:00,-26.72
2022-01-19T02:00:00,-26.78
2022-01-19T03:00:00,-25.82
2022-01-19T04:00:00,-24.21
2022-01-19T05:00:00,-23.7
2022-01-19T06:00:00,-24.41
2022-01-19T07:00:00,-24.93
2022-01-19T08:00:00,-26.45
2022-01-19T09:00:00,-28.23
2022-01-19T10:00:00,-28.86
2022-01-19T11:00:00,-28.43
2022-01-19T12:00:00,-28.44
2022-01-19T13:00:00,-29.28
2022-01-19T14:00:00,-28.57
2022-01-19T15:00:00,-28.86
2022-01-19T16:00:00,-29.03
2022-01-19T17:00:00,-29.83
2022-01-19T18:00:00,-29.46
2022-01-19T19:00:00,-29.45
2022-01-19T20:00:00,-29.33
2022-01-19T21:00:00,-29.09
2022-01-19T23:00:00,-29.12
2022-01-20T00:00:00,-29.38
2022-01-20T01:00:00,-28.61
2022-01-20T02:00:00,-29.41
2022-01-20T03:00:00,-30.5
2022-01-20T04:00:00,-30.69
2022-01-20T05:00:00,-30.85
2022-01-20T06:00:00,-30.81
2022-01-20T07:00:00,-30.41
2022-01-20T08:00:00,-29.68
2022-01-20T09:00:00,-29.51
2022-01-20T10:00:00,-29.24
2022-01-20T11:00:00,-29.66
2022-01-20T12:00:00,-29.2
2022-01-20T13:00:00,-29.52
2022-01-20T14:00:00,-31.07
2022-01-20T15:00:00,-30.74
2022-01-20T16:00:00,-30.67
2022-01-20T17:00:00,-30.82
2022-01-20T18:00:00,-30.56
2022-01-20T19:00:00,-29.83
2022-01-20T20:00:00,-28.21
2022-01-20T21:00:00,-28.1
2022-01-20T23:00:00,-26.64
2022-01-21T00:00:00,-23.99
2022-01-21T01:00:00,-24.03
2022-01-21T02:00:00,-23.5
2022-01-21T03:00:00,-24.09
2022-01-21T04:00:00,-24.32
2022-01-21T05:00:00,-25.53
2022-01-21T06:00:00,-25.21
2022-01-21T07:00:00,-25.31
2022-01-21T08:00:00,-25.73
2022-01-21T09:00:00,-26.0
2022-01-21T10:00:00,-25.9
2022-01-21T11:00:00,-24.26
2022-01-21T12:00:00,-23.85
2022-01-21T13:00:00,-25.06
2022-01-21T14:00:00,-24.23
2022-01-21T15:00:00,-23.3
2022-01-21T16:00:00,-23.76
2022-01-21T17:00:00,-22.15
2022-01-21T18:00:00,-22.7
2022-01-21T19:00:00,-21.79
2022-01-21T20:00:00,-21.19
2022-01-21T21:00:00,-22.2
2022-01-23T23:00:00,-23.68
2022-01-24T00:00:00,-23.48
2022-01-24T01:00:00,-24.13
2022-01-24T02:00:00,-23.48
2022-01-24T03:00:00,-23.63
2022-01-24T04:00:00,-24.35
2022-01-24T05:00:00,-22.75
2022-01-24T06:00:00,-22.21
2022-01-24T07:00:00,-21.87
2022-01-24T08:00:00,-20.18
2022-01-24T09:00:00,-20.7
2022-01-24T10:00:00,-20.43
2022-01-24T11:00:00,-20.71
2022-01-24T12:00:00,-20.2
2022-01-24T13:00:00,-17.44
2022-01-24T14:00:00,-17.68
2022-01-24T15:00:00,-18.56
2022-01-24T16:00:00,-17.32
2022-01-24T17:00:00,-17.58
2022-01-24T18:00:00,-19.03
2022-01-24T19:00:00,-18.99
2022-01-24T20:00:00,-21.92
2022-01-24T21:00:00,-22.57
2022-01-24T23:00:00,-23.46
2022-01-25T00:00:00,-22.58
2022-01-25T01:00:00,-20.52
2022-01-25T02:00:00,-19.99
2022-01-25T03:00:00,-19.96
2022-01-25T04:00:00,-18.89
2022-01-25T05:00:00,-20.02
2022-01-25T06:00:00,-20.36
2022-01-25T07:00:00,-20.54
2022-01-25T08:00:00,-19.87
2022-01-25T09:00:00,-21.58
2022-01-25T10:00:00,-21.41
2022-01-25T11:00:00,-19.6
2022-01-25T12:00:00,-20.19
2022-01-25T13:00:00,-19.36
2022-01-25T14:00:00,-19.9
2022-01-25T15:00:00,-20.61
2022-01-25T16:00:00,-20.25
2022-01-25T17:00:00,-20.46
2022-01-25T18:00:00,-22.16
2022-01-25T19:00:00,-23.17
2022-01-25T20:00:00,-21.76
2022-01-25T21:00:00,-21.02
2022-01-25T23:00:00,-21.67
2022-01-26T00:00:00,-20.59
2022-01-26T01:00:00,-20.92
2022-01-26T02:00:00,-20.45
2022-01-26T03:00:00,-20.6
2022-01-26T04:00:00,-21.29
2022-01-26T05:00:00,-21.08
2022-01-26T06:00:00,-21.14
2022-01-26T07:00:00,-20.92
2022-01-26T08:00:00,-23.24
2022-01-26T09:00:00,-23.84
2022-01-26T10:00:00,-24.42
2022-01-26T11:00:00,-24.3
2022-01-26T12:00:00,-24.48
2022-01-26T13:00:00,-25.06
2022-01-26T14:00:00,-25.26
2022-01-26T15:00:00,-23.63
2022-01-26T16:00:00,-24.02
2022-01-26T17:00:00,-24.5
2022-01-26T18:00:00,-23.76
2022-01-26T19:00:00,-22.38
2022-01-26T20:00:00,-21.56
2022-01-26T21:00:00,-22.61
2022-01-26T23:00:00,-23.62
2022-01-27T00:00:00,-21.73
2022-01-27T01:00:00,-19.27
2022-01-27T02:00:00,-18.45
2022-01-27T03:00:00,-19.18
2022-01-27T04:00:00,-19.08
2022-01-27T05:00:00,-18.41
2022-01-27T06:00:00,-17.68
2022-01-27T07:00:00,-17.99
2022-01-27T08:00:00,-21.48
2022-01-27T09:00:00,-22.63
2022-01-27T10:00:00,-22.25
2022-01-27T11:00:00,-21.89
2022-01-27T12:00:00,-22.04
2022-01-27T13:00:00,-21.63
2022-01-27T14:00:00,-21.88
2022-01-27T15:00:00,-19.86
2022-01-27T16:00:00,-20.21
2022-01-27T17:00:00,-18.31
2022-01-27T18:00:00,-17.53
2022-01-27T19:00:00,-17.43
2022-01-27T20:00:00,-18.65
2022-01-27T21:00:00,-19.3
2022-01-27T23:00:00,-19.36
2022-01-28T00:00:00,-20.29
2022-01-28T01:00:00,-20.71
2022-01-28T02:00:00,-21.07
2022-01-28T03:00:00,-19.96
2022-01-28T04:00:00,-20.29
2022-01-28T05:00:00,-20.92
2022-01-28T06:00:00,-20.7
2022-01-28T07:00:00,-20.74
2022-01-28T08:00:00,-18.63
2022-01-28T09:00:00,-18.97
2022-01-28T10:00:00,-17.79
2022-01-28T11:00:00,-18.19
2022-01-28T12:00:00,-17.55
2022-01-28T13:00:00,-17.26
2022-01-28T14:00:00,-15.44
2022-01-28T15:00:00,-14.23
2022-01-28T16:00:00,-14.33
2022-01-28T17:00:00,-13.36
2022-01-28T18:00:00,-14.59
2022-01-28T19:00:00,-13.52
2022-01-28T20:00:00,-14.84
2022-01-28T21:00:00,-15.09
2022-01-30T23:00:00,-15.31
2022-01-31T00:00:00,-16.34
2022-01-31T01:00:00,-17.57
2022-01-31T02:00:00,-18.89
2022-01-31T03:00:00,-17.98
2022-01-31T04:00:00,-17.57
2022-01-31T05:00:00,-17.75
2022-01-31T06:00:00,-18.41
2022-01-31T07:00:00,-18.96
2022-01-31T08:00:00,-19.83
2022-01-31T09:00:00,-19.52
2022-01-31T10:00:00,-19.78
2022-01-31T11:00:00,-19.6
2022-01-31T12:00:00,-19.61
2022-01-31T13:00:00,-19.35
2022-01-31T14:00:00,-19.66
2022-01-31T15:00:00,-18.32
2022-01-31T16:00:00,-19.06
2022-01-31T17:00:00,-17.63
2022-01-31T18:00:00,-17.24
2022-01-31T19:00:00,-18.32
2022-01-31T20:00:00,-18.49
2022-01-31T21:00:00,-18.58
2022-01-31T23:00:00,-18.48
2022-02-01T00:00:00,-18.4
2022-02-01T01:00:00,-17.33
2022-02-01T02:00:00,-17.99
2022-02-01T03:00:00,-16.45
2022-02-01T04:00:00,-17.38
2022-02-01T05:00:00,-18.53
2022-02-01T06:00:00,-18.33
2022-02-01T07:00:00,-19.73
2022-02-01T08:00:00,-19.71
2022-02-01T09:00:00,-17.89
2022-02-01T10:00:00,-18.68
2022-02-01T11:00:00,-18.49
2022-02-01T12:00:00,-18.61
2022-02-01T13:00:00,-19.31
2022-02-01T14:00:00,-18.97
2022-02-01T15:00:00,-19.71
2022-02-01T16:00:00,-19.01
2022-02-01T17:00:00,-18.26
2022-02-01T18:00:00,-17.47
2022-02-01T19:00:00,-18.06
2022-02-01T20:00:00,-19.04
2022-02-01T21:00:00,-19.07
2022-02-01T23:00:00,-19.54
2022-02-02T00:00:00,-19.62
2022-02-02T01:00:00,-19.45
2022-02-02T02:00:00,-19.3
2022-02-02T03:00:00,-19.65
2022-02-02T04:00:00,-19.66
2022-02-02T05:00:00,-19.97
2022-02-02T06:00:00,-19.21
2022-02-02T07:00:00,-18.94
2022-02-02T08:00:00,-18.04
2022-02-02T09:00:00,-17.99
2022-02-02T10:00:00,-18.51
2022-02-02T11:00:00,-17.94
2022-02-02T12:00:00,-18.12
2022-02-02T13:00:00,-17.98
2022-02-02T14:00:00,-15.26
2022-02-02T15:00:00,-17.68
2022-02-02T16:00:00,-17.66
2022-02-02T17:00:00,-18.1
2022-02-02T18:00:00,-18.56
2022-02-02T19:00:00,-18.42
2022-02-02T20:00:00,-18.66
2022-02-02T21:00:00,-18.34
2022-02-02T23:00:00,-16.96
2022-02-03T00:00:00,-17.65
2022-02-03T01:00:00,-17.33
2022-02-03T02:00:00,-17.59
2022-02-03T03:00:00,-18.04
2022-02-03T04:00:00,-17.86
2022-02-03T05:00:00,-18.14
2022-02-03T06:00:00,-17.76
2022-02-03T07:00:00,-18.62
2022-02-03T08:00:00,-19.26
2022-02-03T09:00:00,-18.88
2022-02-03T10:00:00,-18.86
2022-02-03T11:00:00,-19.9
2022-02-03T12:00:00,-20.33
2022-02-03T13:00:00,-21.76
2022-02-03T14:00:00,-20.49
2022-02-03T15:00:00,-23.77
2022-02-03T16:00:00,-23.59
2022-02-03T17:00:00,-23.28
2022-02-03T18:00:00,-24.16
2022-02-03T19:00:00,-23.64
2022-02-03T20:00:00,-23.45
2022-02-03T21:00:00,-24.66
2022-02-03T23:00:00,-24.59
2022-02-04T00:00:00,-25.02
2022-02-04T01:00:00,-23.91
2022-02-04T02:00:00,-25.38
2022-02-04T03:00:00,-25.25
2022-02-04T04:00:00,-25.11
2022-02-04T05:00:00,-25.22
2022-02-04T06:00:00,-25.25
2022-02-04T07:00:00,-25.9
2022-02-04T08:00:00,-25.09
2022-02-04T09:00:00,-24.22
2022-02-04T10:00:00,-23.76
2022-02-04T11:00:00,-22.5
2022-02-04T12:00:00,-22.84
2022-02-04T13:00:00,-22.42
2022-02-04T14:00:00,-24.34
2022-02-04T15:00:00,-23.11
2022-02-04T16:00:00,-23.71
2022-02-04T17:00:00,-23.96
2022-02-04T18:00:00,-24.44
2022-02-04T19:00:00,-24.19
2022-02-04T20:00:00,-23.82
2022-02-04T21:00:00,-23.81
2022-02-06T23:00:00,-23.39
2022-02-07T00:00:00,-23.87
2022-02-07T01:00:00,-24.36
2022-02-07T02:00:00,-23.76
2022-02-07T03:00:00,-24.18
2022-02-07T04:00:00,-24.64
2022-02-07T05:00:00,-24.97
2022-02-07T06:00:00,-24.98
2022-02-07T07:00:00,-25.64
2022-02-07T08:00:00,-23.57
2022-02-07T09:00:00,-22.08
2022-02-07T10:00:00,-21.24
2022-02-07T11:00:00,-22.26
2022-02-07T12:00:00,-22.95
2022-02-07T13:00:00,-24.1
2022-02-07T14:00:00,-24.4
2022-02-07T15:00:00,-24.74
2022-02-07T16:00:00,-24.83
2022-02-07T17:00:00,-25.58
2022-02-07T18:00:00,-25.76
2022-02-07T19:00:00,-26.41
2022-02-07T20:00:00,-26.01
2022-02-07T21:00:00,-26.05
2022-02-07T23:00:00,-26.08
2022-02-08T00:00:00,-28.19
2022-02-08T01:00:00,-28.04
2022-02-08T02:00:00,-28.36
2022-02-08T03:00:00,-28.14
2022-02-08T04:00:00,-27.99
2022-02-08T05:00:00,-27.94
2022-02-08T06:00:00,-28.48
2022-02-08T07:00:00,-27.45
2022-02-08T08:00:00,-27.67
2022-02-08T09:00:00,-28.34
2022-02-08T10:00:00,-26.8
2022-02-08T11:00:00,-27.02
2022-02-08T12:00:00,-26.83
2022-02-08T13:00:00,-28.9
2022-02-08T14:00:00,-29.46
2022-02-08T15:00:00,-31.04
2022-02-08T16:00:00,-31.87
2022-02-08T17:00:00,-31.68
2022-02-08T18:00:00,-31.55
2022-02-08T19:00:00,-30.82
2022-02-08T20:00:00,-31.52
2022-02-08T21:00:00,-31.47
2022-02-08T23:00:00,-31.24
2022-02-09T00:00:00,-30.83
2022-02-09T01:00:00,-31.1
2022-02-09T02:00:00,-30.35
2022-02-09T03:00:00,-31.27
2022-02-09T04:00:00,-31.86
2022-02-09T05:00:00,-31.58
2022-02-09T06:00:00,-31.54
2022-02-09T07:00:00,-30.32
2022-02-09T08:00:00,-30.93
2022-02-09T09:00:00,-30.87
2022-02-09T10:00:00,-32.49
2022-02-09T11:00:00,-32.37
2022-02-09T12:00:00,-32.72
2022-02-09T13:00:00,-32.13
2022-02-09T14:00:00,-32.39
2022-02-09T15:00:00,-32.28
2022-02-09T16:00:00,-32.99
2022-02-09T17:00:00,-33.3
2022-02-09T18:00:00,-33.77
2022-02-09T19:00:00,-33.47
2022-02-09T20:00:00,-33.72
2022-02-09T21:00:00,-33.79
2022-02-09T23:00:00,-34.37
2022-02-10T00:00:00,-33.92
2022-02-10T01:00:00,-32.81
2022-02-10T02:00:00,-33.33
2022-02-10T03:00:00,-33.76
2022-02-10T04:00:00,-34.74
2022-02-10T05:00:00,-34.45
2022-02-10T06:00:00,-35.3
2022-02-10T07:00:00,-35.37
2022-02-10T08:00:00,-34.76
2022-02-10T09:00:00,-37.33
2022-02-10T10:00:00,-38.03
2022-02-10T11:00:00,-37.69
2022-02-10T12:00:00,-37.48
2022-02-10T13:00:00,-38.95
2022-02-10T14:00:00,-40.2
2022-02-10T15:00:00,-41.35
2022-02-10T16:00:00,-42.39
2022-02-10T17:00:00,-41.3
2022-02-10T18:00:00,-39.1
2022-02-10T19:00:00,-36.87
2022-02-10T20:00:00,-37.04
2022-02-10T21:00:00,-36.9
2022-02-10T23:00:00,-36.23
2022-02-11T00:00:00,-35.49
2022-02-11T01:00:00,-34.93
2022-02-11T02:00:00,-35.76
2022-02-11T03:00:00,-35.79
2022-02-11T04:00:00,-34.47
2022-02-11T05:00:00,-34.28
2022-02-11T06:00:00,-32.94
2022-02-11T07:00:00,-33.63
2022-02-11T08:00:00,-34.78
2022-02-11T09:00:00,-34.29
2022-02-11T10:00:00,-34.56
2022-02-11T11:00:00,-34.39
2022-02-11T12:00:00,-34.99
2022-02-11T13:00:00,-35.11
2022-02-11T14:00:00,-35.6
2022-02-11T15:00:00,-36.97
2022-02-11T16:00:00,-37.45
2022-02-11T17:00:00,-37.56
2022-02-11T18:00:00,-32.46
2022-02-11T19:00:00,-30.53
2022-02-11T20:00:00,-31.51
2022-02-11T21:00:00,-33.27
2022-02-13T23:00:00,-35.83
2022-02-14T00:00:00,-33.35
2022-02-14T01:00:00,-32.91
2022-02-14T02:00:00,-33.32
2022-02-14T03:00:00,-33.23
2022-02-14T04:00:00,-33.13
2022-02-14T05:00:00,-33.19
2022-02-14T06:00:00,-32.13
2022-02-14T07:00:00,-33.11
2022-02-14T08:00:00,-28.59
2022-02-14T09:00:00,-28.75
2022-02-14T10:00:00,-29.15
2022-02-14T11:00:00,-29.35
2022-02-14T12:00:00,-33.42
2022-02-14T13:00:00,-34.12
2022-02-14T14:00:00,-35.29
2022-02-14T15:00:00,-35.07
2022-02-14T16:00:00,-35.83
2022-02-14T17:00:00,-35.82
2022-02-14T18:00:00,-33.98
2022-02-14T19:00:00,-35.56
2022-02-14T20:00:00,-35.64
2022-02-14T21:00:00,-35.51
2022-02-14T23:00:00,-35.66
2022-02-15T00:00:00,-34.46
2022-02-15T01:00:00,-34.17
2022-02-15T02:00:00,-35.52
2022-02-15T03:00:00,-35.16
2022-02-15T04:00:00,-34.85
2022-02-15T05:00:00,-33.12
2022-02-15T06:00:00,-33.36
2022-02-15T07:00:00,-33.37
