date,HKD
2021-12-31T19:00:00,28.16
2021-12-31T20:00:00,28.49
2021-12-31T21:00:00,28.23
2022-01-02T23:00:00,29.09
2022-01-03T00:00:00,29.24
2022-01-03T01:00:00,29.57
2022-01-03T02:00:00,30.71
2022-01-03T03:00:00,30.74
2022-01-03T04:00:00,30.95
2022-01-03T05:00:00,31.09
2022-01-03T06:00:00,30.7
2022-01-03T07:00:00,30.61
2022-01-03T08:00:00,30.19
2022-01-03T09:00:00,29.98
2022-01-03T10:00:00,30.19
2022-01-03T11:00:00,30.21
2022-01-03T12:00:00,30.79
2022-01-03T13:00:00,34.93
2022-01-03T14:00:00,37.1
2022-01-03T15:00:00,37.56
2022-01-03T16:00:00,37.42
2022-01-03T17:00:00,37.48
2022-01-03T18:00:00,36.68
2022-01-03T19:00:00,36.83
2022-01-03T20:00:00,37.13
2022-01-03T21:00:00,36.89
2022-01-03T23:00:00,36.41
2022-01-04T00:00:00,36.15
2022-01-04T01:00:00,36.87
2022-01-04T02:00:00,37.44
2022-01-04T03:00:00,37.79
2022-01-04T04:00:00,37.44
2022-01-04T05:00:00,36.97
2022-01-04T06:00:00,37.96
2022-01-04T07:00:00,37.08
2022-01-04T08:00:00,37.59
2022-01-04T09:00:00,36.86
2022-01-04T10:00:00,37.59
2022-01-04T11:00:00,38.72
2022-01-04T12:00:00,39.77
2022-01-04T13:00:00,37.24
2022-01-04T14:00:00,36.12
2022-01-04T15:00:00,33.79
2022-01-04T16:00:00,34.97
2022-01-04T17:00:00,34.79
2022-01-04T18:00:00,35.52
2022-01-04T19:00:00,34.78
2022-01-04T20:00:00,34.85
2022-01-04T21:00:00,34.93
2022-01-04T23:00:00,34.97
2022-01-05T00:00:00,35.29
2022-01-05T01:00:00,35.13
2022-01-05T02:00:00,35.22
2022-01-05T03:00:00,35.2
2022-01-05T04:00:00,35.62
2022-01-05T05:00:00,35.74
2022-01-05T06:00:00,35.52
2022-01-05T07:00:00,35.46
2022-01-05T08:00:00,34.94
2022-01-05T09:00:00,34.31
2022-01-05T10:00:00,34.06
2022-01-05T11:00:00,33.43
2022-01-05T12:00:00,34.02
2022-01-05T13:00:00,32.39
2022-01-05T14:00:00,31.69
2022-01-05T15:00:00,32.02
2022-01-05T16:00:00,32.23
2022-01-05T17:00:00,32.2
2022-01-05T18:00:00,32.12
2022-01-05T19:00:00,36.21
2022-01-05T20:00:00,36.97
2022-01-05T21:00:00,36.36
2022-01-05T23:00:00,36.85
2022-01-06T00:00:00,36.83
2022-01-06T01:00:00,36.61
2022-01-06T02:00:00,37.17
2022-01-06T03:00:00,38.02
2022-01-06T04:00:00,38.82
2022-01-06T05:00:00,38.91
2022-01-06T06:00:00,39.99
2022-01-06T07:00:00,40.78
2022-01-06T08:00:00,42.08
2022-01-06T09:00:00,41.7
2022-01-06T10:00:00,39.68
2022-01-06T11:00:00,40.4
2022-01-06T12:00:00,41.32
2022-01-06T13:00:00,42.16
2022-01-06T14:00:00,41.02
2022-01-06T15:00:00,42.3
2022-01-06T16:00:00,41.44
2022-01-06T17:00:00,41.51
2022-01-06T18:00:00,42.2
2022-01-06T19:00:00,42.24
2022-01-06T20:00:00,42.08
2022-01-06T21:00:00,41.56
2022-01-06T23:00:00,41.65
2022-01-07T00:00:00,41.3
2022-01-07T01:00:00,41.07
2022-01-07T02:00:00,41.27
2022-01-07T03:00:00,40.99
2022-01-07T04:00:00,41.38
2022-01-07T05:00:00,41.54
2022-01-07T06:00:00,41.91
2022-01-07T07:00:00,41.71
2022-01-07T08:00:00,41.23
2022-01-07T09:00:00,40.82
2022-01-07T10:00:00,41.21
2022-01-07T11:00:00,40.98
2022-01-07T12:00:00,41.99
2022-01-07T13:00:00,42.26
2022-01-07T14:00:00,40.15
2022-01-07T15:00:00,40.43
2022-01-07T16:00:00,38.03
2022-01-07T17:00:00,38.02
2022-01-07T18:00:00,37.5
2022-01-07T19:00:00,37.37
2022-01-07T20:00:00,37.81
2022-01-07T21:00:00,37.46
2022-01-09T23:00:00,37.29
2022-01-10T00:00:00,37.07
2022-01-10T01:00:00,37.36
2022-01-10T02:00:00,37.91
2022-01-10T03:00:00,38.42
2022-01-10T04:00:00,38.33
2022-01-10T05:00:00,38.32
2022-01-10T06:00:00,38.36
2022-01-10T07:00:00,37.91
2022-01-10T08:00:00,37.53
2022-01-10T09:00:00,37.63
2022-01-10T10:00:00,36.69
2022-01-10T11:00:00,36.92
2022-01-10T12:00:00,39.14
2022-01-10T13:00:00,39.89
2022-01-10T14:00:00,40.46
2022-01-10T15:00:00,39.34
2022-01-10T16:00:00,39.03
2022-01-10T17:00:00,38.62
2022-01-10T18:00:00,38.7
2022-01-10T19:00:00,38.37
2022-01-10T20:00:00,38.18
2022-01-10T21:00:00,38.19
2022-01-10T23:00:00,37.82
2022-01-11T00:00:00,37.24
2022-01-11T01:00:00,37.39
2022-01-11T02:00:00,36.75
2022-01-11T03:00:00,36.43
2022-01-11T04:00:00,36.23
2022-01-11T05:00:00,36.12
2022-01-11T06:00:00,36.69
2022-01-11T07:00:00,35.53
2022-01-11T08:00:00,35.32
2022-01-11T09:00:00,36.14
2022-01-11T10:00:00,36.71
2022-01-11T11:00:00,36.42
2022-01-11T12:00:00,36.55
2022-01-11T13:00:00,37.69
2022-01-11T14:00:00,37.56
2022-01-11T15:00:00,35.8
2022-01-11T16:00:00,34.1
2022-01-11T17:00:00,33.73
2022-01-11T18:00:00,32.65
2022-01-11T19:00:00,32.75
2022-01-11T20:00:00,32.52
2022-01-11T21:00:00,32.35
2022-01-11T23:00:00,32.53
2022-01-12T00:00:00,32.29
2022-01-12T01:00:00,32.59
2022-01-12T02:00:00,32.2
2022-01-12T03:00:00,31.93
2022-01-12T04:00:00,32.18
2022-01-12T05:00:00,31.66
2022-01-12T06:00:00,32.07
2022-01-12T07:00:00,33.17
2022-01-12T08:00:00,33.13
2022-01-12T09:00:00,32.94
2022-01-12T10:00:00,33.03
2022-01-12T11:00:00,32.9
2022-01-12T12:00:00,32.36
2022-01-12T13:00:00,29.24
2022-01-12T14:00:00,28.07
2022-01-12T15:00:00,26.81
2022-01-12T16:00:00,25.78
2022-01-12T17:00:00,24.93
2022-01-12T18:00:00,25.39
2022-01-12T19:00:00,24.37
2022-01-12T20:00:00,24.81
2022-01-12T21:00:00,25.49
2022-01-12T23:00:00,25.58
2022-01-13T00:00:00,25.45
2022-01-13T01:00:00,25.33
2022-01-13T02:00:00,24.98
2022-01-13T03:00:00,25.05
2022-01-13T04:00:00,24.86
2022-01-13T05:00:00,25.32
2022-01-13T06:00:00,25.7
2022-01-13T07:00:00,23.93
2022-01-13T08:00:00,24.39
2022-01-13T09:00:00,23.97
2022-01-13T10:00:00,24.02
2022-01-13T11:00:00,23.69
2022-01-13T12:00:00,24.22
2022-01-13T13:00:00,23.39
2022-01-13T14:00:00,23.46
2022-01-13T15:00:00,24.92
2022-01-13T16:00:00,23.97
2022-01-13T17:00:00,24.54
2022-01-13T18:00:00,24.69
2022-01-13T19:00:00,24.63
2022-01-13T20:00:00,25.82
2022-01-13T21:00:00,25.75
2022-01-13T23:00:00,25.67
2022-01-14T00:00:00,25.49
2022-01-14T01:00:00,25.62
2022-01-14T02:00:00,24.75
2022-01-14T03:00:00,24.4
2022-01-14T04:00:00,24.04
2022-01-14T05:00:00,23.35
2022-01-14T06:00:00,23.84
2022-01-14T07:00:00,24.05
2022-01-14T08:00:00,24.77
2022-01-14T09:00:00,25.42
2022-01-14T10:00:00,25.48
2022-01-14T11:00:00,25.84
2022-01-14T12:00:00,27.21
2022-01-14T13:00:00,26.81
2022-01-14T14:00:00,26.44
2022-01-14T15:00:00,28.26
2022-01-14T16:00:00,29.34
2022-01-14T17:00:00,30.99
2022-01-14T18:00:00,30.58
2022-01-14T19:00:00,29.98
2022-01-14T20:00:00,29.78
2022-01-14T21:00:00,29.94
2022-01-16T23:00:00,30.26
2022-01-17T00:00:00,30.41
2022-01-17T01:00:00,31.1
2022-01-17T02:00:00,30.37
2022-01-17T03:00:00,29.77
2022-01-17T04:00:00,29.62
2022-01-17T05:00:00,30.04
2022-01-17T06:00:00,30.07
2022-01-17T07:00:00,28.5
2022-01-17T08:00:00,28.06
2022-01-17T09:00:00,28.51
2022-01-17T10:00:00,28.37
2022-01-17T11:00:00,28.54
2022-01-17T12:00:00,29.79
2022-01-17T13:00:00,29.18
2022-01-17T14:00:00,28.95
2022-01-17T15:00:00,29.43
2022-01-17T16:00:00,29.1
2022-01-17T17:00:00,29.2
2022-01-17T18:00:00,29.45
2022-01-17T19:00:00,29.42
2022-01-17T23:00:00,29.48
2022-01-18T00:00:00,28.49
2022-01-18T01:00:00,27.96
2022-01-18T02:00:00,28.12
2022-01-18T03:00:00,31.57
2022-01-18T04:00:00,30.71
2022-01-18T05:00:00,30.8
2022-01-18T06:00:00,29.7
2022-01-18T07:00:00,29.95
2022-01-18T08:00:00,30.68
2022-01-18T09:00:00,31.5
2022-01-18T10:00:00,31.65
2022-01-18T11:00:00,31.24
2022-01-18T12:00:00,31.11
2022-01-18T13:00:00,28.53
2022-01-18T14:00:00,29.2
2022-01-18T15:00:00,29.09
2022-01-18T16:00:00,29.99
2022-01-18T17:00:00,31.3
2022-01-18T18:00:00,30.52
2022-01-18T19:00:00,29.38
2022-01-18T20:00:00,30.21
2022-01-18T21:00:00,29.87
2022-01-18T23:00:00,29.48
2022-01-19T00:00:00,29.92
2022-01-19T01:00:00,30.15
2022-01-19T02:00:00,30.06
2022-01-19T03:00:00,30.04
2022-01-19T04:00:00,29.64
2022-01-19T05:00:00,28.86
2022-01-19T06:00:00,28.25
2022-01-19T07:00:00,29.39
2022-01-19T08:00:00,28.2
2022-01-19T09:00:00,27.15
2022-01-19T10:00:00,26.05
2022-01-19T11:00:00,26.74
2022-01-19T12:00:00,27.26
2022-01-19T13:00:00,26.14
2022-01-19T14:00:00,25.14
2022-01-19T15:00:00,24.75
2022-01-19T16:00:00,23.94
2022-01-19T17:00:00,23.45
2022-01-19T18:00:00,23.59
2022-01-19T19:00:00,23.18
2022-01-19T20:00:00,23.81
2022-01-19T21:00:00,24.51
2022-01-19T23:00:00,24.42
2022-01-20T00:00:00,23.34
2022-01-20T01:00:00,23.31
2022-01-20T02:00:00,23.59
2022-01-20T03:00:00,23.67
2022-01-20T04:00:00,23.9
2022-01-20T05:00:00,24.29
2022-01-20T06:00:00,23.99
2022-01-20T07:00:00,23.99
2022-01-20T08:00:00,23.85
2022-01-20T09:00:00,24.03
2022-01-20T10:00:00,24.11
2022-01-20T11:00:00,24.0
2022-01-20T12:00:00,24.13
2022-01-20T13:00:00,21.68
2022-01-20T14:00:00,20.72
2022-01-20T15:00:00,19.97
2022-01-20T16:00:00,20.86
2022-01-20T17:00:00,21.2
2022-01-20T18:00:00,21.94
2022-01-20T19:00:00,22.57
2022-01-20T20:00:00,24.65
2022-01-20T21:00:00,23.93
2022-01-20T23:00:00,24.38
2022-01-21T00:00:00,24.71
2022-01-21T01:00:00,24.79
2022-01-21T02:00:00,23.69
2022-01-21T03:00:00,24.16
2022-01-21T04:00:00,24.09
2022-01-21T05:00:00,23.79
2022-01-21T06:00:00,23.84
2022-01-21T07:00:00,23.94
2022-01-21T08:00:00,25.32
2022-01-21T09:00:00,24.46
2022-01-21T10:00:00,23.8
2022-01-21T11:00:00,24.9
2022-01-21T12:00:00,24.52
2022-01-21T13:00:00,22.6
2022-01-21T14:00:00,23.4
2022-01-21T15:00:00,24.36
2022-01-21T16:00:00,24.41
2022-01-21T17:00:00,25.18
2022-01-21T18:00:00,25.08
2022-01-21T19:00:00,25.66
2022-01-21T20:00:00,26.1
2022-01-21T21:00:00,25.47
2022-01-23T23:00:00,24.84
2022-01-24T00:00:00,25.48
2022-01-24T01:00:00,25.47
2022-01-24T02:00:00,25.56
2022-01-24T03:00:00,25.76
2022-01-24T04:00:00,25.58
2022-01-24T05:00:00,25.97
2022-01-24T06:00:00,26.54
2022-01-24T07:00:00,26.41
2022-01-24T08:00:00,26.49
2022-01-24T09:00:00,26.25
2022-01-24T10:00:00,27.79
2022-01-24T11:00:00,28.49
2022-01-24T12:00:00,28.9
2022-01-24T13:00:00,30.98
2022-01-24T14:00:00,31.75
2022-01-24T15:00:00,31.98
2022-01-24T16:00:00,31.89
2022-01-24T17:00:00,30.75
2022-01-24T18:00:00,29.4
2022-01-24T19:00:00,29.91
2022-01-24T20:00:00,29.15
2022-01-24T21:00:00,28.4
2022-01-24T23:00:00,28.07
2022-01-25T00:00:00,28.9
2022-01-25T01:00:00,29.29
2022-01-25T02:00:00,29.48
2022-01-25T03:00:00,29.27
2022-01-25T04:00:00,29.84
2022-01-25T05:00:00,29.51
2022-01-25T06:00:00,29.8
2022-01-25T07:00:00,29.79
2022-01-25T08:00:00,30.37
2022-01-25T09:00:00,30.43
2022-01-25T10:00:00,31.11
2022-01-25T11:00:00,31.86
2022-01-25T12:00:00,31.99
2022-01-25T13:00:00,30.96
2022-01-25T14:00:00,30.33
2022-01-25T15:00:00,30.41
2022-01-25T16:00:00,29.92
2022-01-25T17:00:00,29.55
2022-01-25T18:00:00,28.15
2022-01-25T19:00:00,27.62
2022-01-25T20:00:00,28.63
2022-01-25T21:00:00,28.99
2022-01-25T23:00:00,28.56
2022-01-26T00:00:00,28.9
2022-01-26T01:00:00,29.18
2022-01-26T02:00:00,29.59
2022-01-26T03:00:00,29.41
2022-01-26T04:00:00,29.29
2022-01-26T05:00:00,29.14
2022-01-26T06:00:00,29.87
2022-01-26T07:00:00,30.3
2022-01-26T08:00:00,29.56
2022-01-26T09:00:00,28.55
2022-01-26T10:00:00,28.71
2022-01-26T11:00:00,29.11
2022-01-26T12:00:00,28.82
2022-01-26T13:00:00,29.53
2022-01-26T14:00:00,29.88
2022-01-26T15:00:00,31.09
2022-01-26T16:00:00,30.9
2022-01-26T17:00:00,30.65
2022-01-26T18:00:00,31.18
2022-01-26T19:00:00,34.41
2022-01-26T20:00:00,35.84
2022-01-26T21:00:00,35.62
2022-01-26T23:00:00,35.39
2022-01-27T00:00:00,36.24
2022-01-27T01:00:00,38.11
2022-01-27T02:00:00,38.21
2022-01-27T03:00:00,38.74
2022-01-27T04:00:00,38.63
2022-01-27T05:00:00,39.39
2022-01-27T06:00:00,40.12
2022-01-27T07:00:00,40.93
2022-01-27T08:00:00,38.89
2022-01-27T09:00:00,38.59
2022-01-27T10:00:00,40.91
2022-01-27T11:00:00,41.59
2022-01-27T12:00:00,42.45
2022-01-27T13:00:00,43.43
2022-01-27T14:00:00,42.49
2022-01-27T15:00:00,46.13
2022-01-27T16:00:00,45.94
2022-01-27T17:00:00,46.94
2022-01-27T18:00:00,45.85
2022-01-27T19:00:00,47.0
2022-01-27T20:00:00,46.31
2022-01-27T21:00:00,45.81
2022-01-27T23:00:00,46.0
2022-01-28T00:00:00,45.95
2022-01-28T01:00:00,45.53
2022-01-28T02:00:00,45.12
2022-01-28T03:00:00,45.34
2022-01-28T04:00:00,45.56
2022-01-28T05:00:00,44.96
2022-01-28T06:00:00,45.64
2022-01-28T07:00:00,47.09
2022-01-28T08:00:00,47.91
2022-01-28T09:00:00,48.68
2022-01-28T10:00:00,49.06
2022-01-28T11:00:00,49.43
2022-01-28T12:00:00,50.14
2022-01-28T13:00:00,47.22
2022-01-28T14:00:00,47.94
2022-01-28T15:00:00,48.62
2022-01-28T16:00:00,48.87
2022-01-28T17:00:00,50.3
2022-01-28T18:00:00,49.42
2022-01-28T19:00:00,49.73
2022-01-28T20:00:00,48.82
2022-01-28T21:00:00,48.38
2022-01-30T23:00:00,47.78
2022-01-31T00:00:00,48.3
2022-01-31T01:00:00,47.06
2022-01-31T02:00:00,47.08
2022-01-31T03:00:00,47.45
2022-01-31T04:00:00,47.23
2022-01-31T05:00:00,46.37
2022-01-31T06:00:00,46.04
2022-01-31T07:00:00,45.36
2022-01-31T08:00:00,44.45
2022-01-31T09:00:00,44.54
2022-01-31T10:00:00,44.99
2022-01-31T11:00:00,45.48
2022-01-31T12:00:00,44.74
2022-01-31T13:00:00,43.3
2022-01-31T14:00:00,44.27
2022-01-31T15:00:00,43.81
2022-01-31T16:00:00,43.42
2022-01-31T17:00:00,43.57
2022-01-31T18:00:00,42.43
2022-01-31T19:00:00,41.55
2022-01-31T20:00:00,42.26
2022-01-31T21:00:00,42.72
2022-01-31T23:00:00,42.81
2022-02-01T00:00:00,43.16
2022-02-01T01:00:00,43.17
2022-02-01T02:00:00,42.62
2022-02-01T03:00:00,43.34
2022-02-01T04:00:00,41.73
2022-02-01T05:00:00,41.3
2022-02-01T06:00:00,42.12
2022-02-01T07:00:00,39.76
2022-02-01T08:00:00,39.39
2022-02-01T09:00:00,38.99
2022-02-01T10:00:00,38.58
2022-02-01T11:00:00,37.82
2022-02-01T12:00:00,38.27
2022-02-01T13:00:00,37.84
2022-02-01T14:00:00,38.96
2022-02-01T15:00:00,38.69
2022-02-01T16:00:00,39.17
2022-02-01T17:00:00,38.95
2022-02-01T18:00:00,39.41
2022-02-01T19:00:00,39.28
2022-02-01T20:00:00,38.2
2022-02-01T21:00:00,38.1
2022-02-01T23:00:00,37.91
2022-02-02T00:00:00,37.28
2022-02-02T01:00:00,37.46
2022-02-02T02:00:00,37.67
2022-02-02T03:00:00,38.29
2022-02-02T04:00:00,38.07
2022-02-02T05:00:00,37.58
2022-02-02T06:00:00,37.8
2022-02-02T07:00:00,37.47
2022-02-02T08:00:00,37.43
2022-02-02T09:00:00,36.12
2022-02-02T10:00:00,35.62
2022-02-02T11:00:00,35.55
2022-02-02T12:00:00,34.28
2022-02-02T13:00:00,36.4
2022-02-02T14:00:00,37.25
2022-02-02T15:00:00,36.25
2022-02-02T16:00:00,36.04
2022-02-02T17:00:00,35.13
2022-02-02T18:00:00,35.47
2022-02-02T19:00:00,35.45
2022-02-02T20:00:00,35.53
2022-02-02T21:00:00,35.75
2022-02-02T23:00:00,36.82
2022-02-03T00:00:00,36.84
2022-02-03T01:00:00,36.56
2022-02-03T02:00:00,36.91
2022-02-03T03:00:00,36.29
2022-02-03T04:00:00,37.24
2022-02-03T05:00:00,37.07
2022-02-03T06:00:00,37.72
2022-02-03T07:00:00,37.3
2022-02-03T08:00:00,37.77
2022-02-03T09:00:00,38.76
2022-02-03T10:00:00,39.25
2022-02-03T11:00:00,38.94
2022-02-03T12:00:00,38.57
2022-02-03T13:00:00,37.34
2022-02-03T14:00:00,38.43
2022-02-03T15:00:00,35.93
2022-02-03T16:00:00,35.94
2022-02-03T17:00:00,35.92
2022-02-03T18:00:00,35.68
2022-02-03T19:00:00,36.45
2022-02-03T20:00:00,36.69
2022-02-03T21:00:00,35.92
2022-02-03T23:00:00,35.91
2022-02-04T00:00:00,35.48
2022-02-04T01:00:00,35.48
2022-02-04T02:00:00,34.91
2022-02-04T03:00:00,34.83
2022-02-04T04:00:00,34.71
2022-02-04T05:00:00,35.27
2022-02-04T06:00:00,35.74
2022-02-04T07:00:00,36.4
2022-02-04T08:00:00,37.04
2022-02-04T09:00:00,36.77
2022-02-04T10:00:00,37.32
2022-02-04T11:00:00,37.7
2022-02-04T12:00:00,37.92
2022-02-04T13:00:00,42.74
2022-02-04T14:00:00,40.58
2022-02-04T15:00:00,41.09
2022-02-04T16:00:00,40.06
2022-02-04T17:00:00,40.07
2022-02-04T18:00:00,39.49
2022-02-04T19:00:00,40.0
2022-02-04T20:00:00,39.71
2022-02-04T21:00:00,39.84
2022-02-06T23:00:00,39.6
2022-02-07T00:00:00,39.08
2022-02-07T01:00:00,38.83
2022-02-07T02:00:00,39.36
2022-02-07T03:00:00,38.92
2022-02-07T04:00:00,38.17
2022-02-07T05:00:00,38.58
2022-02-07T06:00:00,38.5
2022-02-07T07:00:00,36.82
2022-02-07T08:00:00,37.36
2022-02-07T09:00:00,37.84
2022-02-07T10:00:00,38.54
2022-02-07T11:00:00,37.22
2022-02-07T12:00:00,36.57
2022-02-07T13:00:00,36.8
2022-02-07T14:00:00,36.13
2022-02-07T15:00:00,35.81
2022-02-07T16:00:00,36.06
2022-02-07T17:00:00,35.92
2022-02-07T18:00:00,35.24
2022-02-07T19:00:00,34.14
2022-02-07T20:00:00,34.82
2022-02-07T21:00:00,34.86
2022-02-07T23:00:00,34.41
2022-02-08T00:00:00,34.55
2022-02-08T01:00:00,34.65
2022-02-08T02:00:00,35.07
2022-02-08T03:00:00,34.65
2022-02-08T04:00:00,35.45
2022-02-08T05:00:00,36.15
2022-02-08T06:00:00,35.83
2022-02-08T07:00:00,36.75
2022-02-08T08:00:00,35.39
2022-02-08T09:00:00,35.03
2022-02-08T10:00:00,35.11
2022-02-08T11:00:00,35.8
2022-02-08T12:00:00,36.4
2022-02-08T13:00:00,34.95
2022-02-08T14:00:00,34.81
2022-02-08T15:00:00,34.54
2022-02-08T16:00:00,34.11
2022-02-08T17:00:00,34.02
2022-02-08T18:00:00,33.53
2022-02-08T19:00:00,34.42
2022-02-08T20:00:00,33.75
2022-02-08T21:00:00,33.91
2022-02-08T23:00:00,33.86
2022-02-09T00:00:00,34.03
2022-02-09T01:00:00,32.98
2022-02-09T02:00:00,32.6
2022-02-09T03:00:00,32.41
2022-02-09T04:00:00,32.37
2022-02-09T05:00:00,32.86
2022-02-09T06:00:00,33.43
2022-02-09T07:00:00,33.37
2022-02-09T08:00:00,32.66
2022-02-09T09:00:00,32.34
2022-02-09T10:00:00,31.75
2022-02-09T11:00:00,31.86
2022-02-09T12:00:00,31.54
2022-02-09T13:00:00,32.29
2022-02-09T14:00:00,32.08
2022-02-09T15:00:00,32.31
2022-02-09T16:00:00,31.55
2022-02-09T17:00:00,31.07
2022-02-09T18:00:00,31.09
2022-02-09T19:00:00,31.4
2022-02-09T20:00:00,31.68
2022-02-09T21:00:00,31.78
2022-02-09T23:00:00,31.97
2022-02-10T00:00:00,32.02
2022-02-10T01:00:00,32.28
2022-02-10T02:00:00,31.74
2022-02-10T03:00:00,31.63
2022-02-10T04:00:00,31.54
2022-02-10T05:00:00,31.56
2022-02-10T06:00:00,31.38
2022-02-10T07:00:00,30.38
2022-02-10T08:00:00,30.83
2022-02-10T09:00:00,30.52
2022-02-10T10:00:00,30.32
2022-02-10T11:00:00,30.5
2022-02-10T12:00:00,30.33
2022-02-10T13:00:00,32.72
2022-02-10T14:00:00,31.42
2022-02-10T15:00:00,28.32
2022-02-10T16:00:00,25.8
2022-02-10T17:00:00,28.67
2022-02-10T18:00:00,29.31
2022-02-10T19:00:00,31.9
2022-02-10T20:00:00,33.22
2022-02-10T21:00:00,32.88
2022-02-10T23:00:00,33.51
2022-02-11T00:00:00,34.13
2022-02-11T01:00:00,33.98
2022-02-11T02:00:00,33.58
2022-02-11T03:00:00,34.13
2022-02-11T04:00:00,35.23
2022-02-11T05:00:00,34.82
2022-02-11T06:00:00,35.83
2022-02-11T07:00:00,34.83
2022-02-11T08:00:00,34.19
2022-02-11T09:00:00,34.69
2022-02-11T10:00:00,34.37
2022-02-11T11:00:00,34.3
2022-02-11T12:00:00,33.12
2022-02-11T13:00:00,32.94
2022-02-11T14:00:00,32.2
2022-02-11T15:00:00,30.7
2022-02-11T16:00:00,30.58
2022-02-11T17:00:00,30.18
2022-02-11T18:00:00,29.92
2022-02-11T19:00:00,30.51
2022-02-11T20:00:00,30.19
2022-02-11T21:00:00,30.22
2022-02-13T23:00:00,29.55
2022-02-14T00:00:00,30.02
2022-02-14T01:00:00,29.71
2022-02-14T02:00:00,30.78
2022-02-14T03:00:00,31.34
2022-02-14T04:00:00,31.5
2022-02-14T05:00:00,30.55
2022-02-14T06:00:00,30.62
2022-02-14T07:00:00,30.13
2022-02-14T08:00:00,31.4
2022-02-14T09:00:00,30.77
2022-02-14T10:00:00,31.66
2022-02-14T11:00:00,31.75
2022-02-14T12:00:00,30.49
2022-02-14T13:00:00,30.36
2022-02-14T14:00:00,29.3
2022-02-14T15:00:00,30.27
2022-02-14T16:00:00,30.56
2022-02-14T17:00:00,29.56
2022-02-14T18:00:00,29.59
2022-02-14T19:00:00,30.13
2022-02-14T20:00:00,29.51
2022-02-14T21:00:00,29.07
2022-02-14T23:00:00,28.75
2022-02-15T00:00:00,28.27
2022-02-15T01:00:00,28.58
2022-02-15T02:00:00,27.42
2022-02-15T03:00:00,27.97
2022-02-15T04:00:00,28.02
2022-02-15T05:00:00,29.02
2022-02-15T06:00:00,28.4
2022-02-15T07:00:00,28.86
2022-02-15T08:00:00,28.79
2022-02-15T09:00:00,30.22
2022-02-15T10:00:00,30.99
2022-02-15T11:00:00,31.42
2022-02-15T12:00:00,31.43
2022-02-15T13:00:00,31.81
2022-02-15T14:00:00,34.68
2022-02-15T15:00:00,32.72
2022-02-15T16:00:00,31.3
2022-02-15T17:00:00,31.62
2022-02-15T18:00:00,31.03
2022-02-15T19:00:00,30.81
2022-02-15T20:00:00,30.88
2022-02-15T21:00:00,30.75
2022-02-15T23:00:00,30.93
2022-02-16T00:00:00,30.87
2022-02-16T01:00:00,31.07
2022-02-16T02:00:00,31.16
2022-02-16T03:00:00,31.18
2022-02-16T04:00:00,31.07
2022-02-16T05:00:00,30.42
2022-02-16T06:00:00,29.88
2022-02-16T07:00:00,29.29
2022-02-16T08:00:00,28.33
2022-02-16T09:00:00,28.61
2022-02-16T10:00:00,29.2
2022-02-16T11:00:00,28.93
2022-02-16T12:00:00,29.89
2022-02-16T13:00:00,29.41
2022-02-16T14:00:00,28.31
2022-02-16T15:00:00,28.34
2022-02-16T16:00:00,27.28
2022-02-16T17:00:00,26.82
2022-02-16T18:00:00,27.24
2022-02-16T19:00:00,25.36
2022-02-16T20:00:00,25.62
2022-02-16T21:00:00,26.55
2022-02-16T23:00:00,26.64
2022-02-17T00:00:00,26.24
2022-02-17T01:00:00,26.06
2022-02-17T02:00:00,26.59
2022-02-17T03:00:00,28.0
2022-02-17T04:00:00,27.69
2022-02-17T05:00:00,26.72
2022-02-17T06:00:00,26.76
2022-02-17T07:00:00,25.68
2022-02-17T08:00:00,24.71
2022-02-17T09:00:00,24.39
2022-02-17T10:00:00,23.94
2022-02-17T11:00:00,24.76
2022-02-17T12:00:00,23.83
2022-02-17T13:00:00,23.32
2022-02-17T14:00:00,23.8
2022-02-17T15:00:00,23.27
2022-02-17T16:00:00,23.58
2022-02-17T17:00:00,23.12
2022-02-17T18:00:00,22.77
2022-02-17T19:00:00,22.91
2022-02-17T20:00:00,23.48
2022-02-17T21:00:00,23.56
2022-02-17T23:00:00,23.24
2022-02-18T00:00:00,23.55
2022-02-18T01:00:00,23.68
2022-02-18T02:00:00,23.61
2022-02-18T03:00:00,23.39
2022-02-18T04:00:00,23.88
2022-02-18T05:00:00,23.1
2022-02-18T06:00:00,22.68
2022-02-18T07:00:00,22.54
2022-02-18T08:00:00,21.48
2022-02-18T09:00:00,22.28
2022-02-18T10:00:00,23.68
2022-02-18T11:00:00,23.49
2022-02-18T12:00:00,22.58
2022-02-18T13:00:00,22.61
2022-02-18T14:00:00,22.43
2022-02-18T15:00:00,24.42
2022-02-18T16:00:00,24.36
2022-02-18T17:00:00,24.3
2022-02-18T18:00:00,23.72
2022-02-18T19:00:00,23.75
2022-02-18T20:00:00,24.2
2022-02-18T21:00:00,24.45
2022-02-20T23:00:00,24.64
2022-02-21T00:00:00,24.7
2022-02-21T01:00:00,24.39
2022-02-21T02:00:00,23.9
2022-02-21T03:00:00,23.8
2022-02-21T04:00:00,24.06
2022-02-21T05:00:00,24.24
2022-02-21T06:00:00,24.32
2022-02-21T07:00:00,23.64
2022-02-21T08:00:00,23.44
2022-02-21T09:00:00,23.35
2022-02-21T10:00:00,23.56
2022-02-21T11:00:00,24.1
2022-02-21T12:00:00,23.86
2022-02-21T13:00:00,23.86
2022-02-21T14:00:00,23.46
2022-02-21T15:00:00,23.05
