date,XAU
2021-12-09T12:00:00,12.58
2021-12-09T13:00:00,14.18
2021-12-09T14:00:00,13.71
2021-12-09T15:00:00,15.64
2021-12-09T16:00:00,14.03
2021-12-09T17:00:00,13.66
2021-12-09T18:00:00,14.12
2021-12-09T19:00:00,13.74
2021-12-09T20:00:00,12.82
2021-12-09T21:00:00,12.77
2021-12-09T23:00:00,12.99
2021-12-10T00:00:00,13.44
2021-12-10T01:00:00,13.98
2021-12-10T02:00:00,13.78
2021-12-10T03:00:00,14.0
2021-12-10T04:00:00,14.11
2021-12-10T05:00:00,14.04
2021-12-10T06:00:00,12.04
2021-12-10T07:00:00,12.11
2021-12-10T08:00:00,11.49
2021-12-10T09:00:00,11.08
2021-12-10T10:00:00,11.62
2021-12-10T11:00:00,11.91
2021-12-10T12:00:00,12.48
2021-12-10T13:00:00,16.65
2021-12-10T14:00:00,15.26
2021-12-10T15:00:00,16.1
2021-12-10T16:00:00,16.08
2021-12-10T17:00:00,15.19
2021-12-10T18:00:00,15.08
2021-12-10T19:00:00,15.12
2021-12-10T20:00:00,15.05
2021-12-10T21:00:00,14.97
2021-12-12T23:00:00,15.19
2021-12-13T00:00:00,15.06
2021-12-13T01:00:00,17.07
2021-12-13T02:00:00,17.15
2021-12-13T03:00:00,17.07
2021-12-13T04:00:00,17.16
2021-12-13T05:00:00,16.47
2021-12-13T06:00:00,17.17
2021-12-13T07:00:00,17.71
2021-12-13T08:00:00,19.36
2021-12-13T09:00:00,19.02
2021-12-13T10:00:00,19.79
2021-12-13T11:00:00,20.14
2021-12-13T12:00:00,20.99
2021-12-13T13:00:00,16.95
2021-12-13T14:00:00,19.79
2021-12-13T15:00:00,20.38
2021-12-13T16:00:00,20.56
2021-12-13T17:00:00,20.45
2021-12-13T18:00:00,19.65
2021-12-13T19:00:00,19.93
2021-12-13T20:00:00,20.45
2021-12-13T21:00:00,19.63
2021-12-13T23:00:00,19.6
2021-12-14T00:00:00,21.36
2021-12-14T01:00:00,21.82
2021-12-14T02:00:00,21.65
2021-12-14T03:00:00,21.18
2021-12-14T04:00:00,21.01
2021-12-14T05:00:00,21.62
2021-12-14T06:00:00,21.43
2021-12-14T07:00:00,19.76
2021-12-14T08:00:00,19.15
2021-12-14T09:00:00,18.77
2021-12-14T10:00:00,18.74
2021-12-14T11:00:00,18.29
2021-12-14T12:00:00,18.88
2021-12-14T13:00:00,13.31
2021-12-14T14:00:00,14.72
2021-12-14T15:00:00,14.83
2021-12-14T16:00:00,15.06
2021-12-14T17:00:00,14.14
2021-12-14T18:00:00,13.89
2021-12-14T19:00:00,14.3
2021-12-14T20:00:00,13.76
2021-12-14T21:00:00,13.28
2021-12-14T23:00:00,13.86
2021-12-15T00:00:00,13.5
2021-12-15T01:00:00,13.52
2021-12-15T02:00:00,13.67
2021-12-15T03:00:00,12.51
2021-12-15T04:00:00,12.66
2021-12-15T05:00:00,11.55
2021-12-15T06:00:00,10.62
2021-12-15T07:00:00,10.54
2021-12-15T08:00:00,10.47
2021-12-15T09:00:00,11.62
2021-12-15T10:00:00,11.42
2021-12-15T11:00:00,12.26
2021-12-15T12:00:00,12.96
2021-12-15T13:00:00,12.75
2021-12-15T14:00:00,13.79
2021-12-15T15:00:00,12.69
2021-12-15T16:00:00,13.42
2021-12-15T17:00:00,12.05
2021-12-15T18:00:00,10.45
2021-12-15T19:00:00,11.93
2021-12-15T20:00:00,14.66
2021-12-15T21:00:00,13.71
2021-12-15T23:00:00,14.64
2021-12-16T00:00:00,14.2
2021-12-16T01:00:00,16.84
2021-12-16T02:00:00,16.83
2021-12-16T03:00:00,16.17
2021-12-16T04:00:00,16.37
2021-12-16T05:00:00,17.46
2021-12-16T06:00:00,17.51
2021-12-16T07:00:00,16.31
2021-12-16T08:00:00,16.39
2021-12-16T09:00:00,15.86
2021-12-16T10:00:00,16.65
2021-12-16T11:00:00,16.81
2021-12-16T12:00:00,13.85
2021-12-16T13:00:00,15.53
2021-12-16T14:00:00,18.9
2021-12-16T15:00:00,20.81
2021-12-16T16:00:00,21.67
2021-12-16T17:00:00,21.16
2021-12-16T18:00:00,20.79
2021-12-16T19:00:00,21.63
2021-12-16T20:00:00,22.11
2021-12-16T21:00:00,21.97
2021-12-16T23:00:00,22.1
2021-12-17T00:00:00,21.74
2021-12-17T01:00:00,24.23
2021-12-17T02:00:00,24.58
2021-12-17T03:00:00,25.6
2021-12-17T04:00:00,24.98
2021-12-17T05:00:00,25.87
2021-12-17T06:00:00,27.02
2021-12-17T07:00:00,28.85
2021-12-17T08:00:00,27.07
2021-12-17T09:00:00,26.93
2021-12-17T10:00:00,28.56
2021-12-17T11:00:00,28.92
2021-12-17T12:00:00,30.01
2021-12-17T13:00:00,28.44
2021-12-17T14:00:00,28.56
2021-12-17T15:00:00,28.11
2021-12-17T16:00:00,29.09
2021-12-17T17:00:00,28.96
2021-12-17T18:00:00,28.28
2021-12-17T19:00:00,28.21
2021-12-17T20:00:00,26.25
2021-12-17T21:00:00,27.19
2021-12-19T23:00:00,27.04
2021-12-20T00:00:00,27.36
2021-12-20T01:00:00,27.5
2021-12-20T02:00:00,27.88
2021-12-20T03:00:00,28.21
2021-12-20T04:00:00,28.18
2021-12-20T05:00:00,28.99
2021-12-20T06:00:00,28.67
2021-12-20T07:00:00,26.73
2021-12-20T08:00:00,28.44
2021-12-20T09:00:00,27.99
2021-12-20T10:00:00,26.33
2021-12-20T11:00:00,24.93
2021-12-20T12:00:00,26.23
2021-12-20T13:00:00,24.9
2021-12-20T14:00:00,22.26
2021-12-20T15:00:00,23.72
2021-12-20T16:00:00,24.16
2021-12-20T17:00:00,24.02
2021-12-20T18:00:00,23.23
2021-12-20T19:00:00,22.23
2021-12-20T20:00:00,20.8
2021-12-20T21:00:00,21.95
2021-12-20T23:00:00,22.51
2021-12-21T00:00:00,21.91
2021-12-21T01:00:00,21.33
2021-12-21T02:00:00,21.8
2021-12-21T03:00:00,22.22
2021-12-21T04:00:00,22.41
2021-12-21T05:00:00,21.84
2021-12-21T06:00:00,21.03
2021-12-21T07:00:00,22.01
2021-12-21T08:00:00,23.06
2021-12-21T09:00:00,23.18
2021-12-21T10:00:00,22.11
2021-12-21T11:00:00,22.91
2021-12-21T12:00:00,23.03
2021-12-21T13:00:00,23.21
2021-12-21T14:00:00,20.6
2021-12-21T15:00:00,18.04
2021-12-21T16:00:00,18.68
2021-12-21T17:00:00,18.31
2021-12-21T18:00:00,18.07
2021-12-21T19:00:00,17.7
2021-12-21T20:00:00,17.61
2021-12-21T21:00:00,17.79
2021-12-21T23:00:00,18.61
2021-12-22T00:00:00,18.11
2021-12-22T01:00:00,17.96
2021-12-22T02:00:00,18.0
2021-12-22T03:00:00,18.54
2021-12-22T04:00:00,18.31
2021-12-22T05:00:00,17.99
2021-12-22T06:00:00,18.24
2021-12-22T07:00:00,17.31
2021-12-22T08:00:00,16.96
2021-12-22T09:00:00,17.26
2021-12-22T10:00:00,17.22
2021-12-22T11:00:00,17.41
2021-12-22T12:00:00,18.79
2021-12-22T13:00:00,18.56
2021-12-22T14:00:00,16.55
2021-12-22T15:00:00,18.04
2021-12-22T16:00:00,18.82
2021-12-22T17:00:00,19.49
2021-12-22T18:00:00,20.86
2021-12-22T19:00:00,21.32
2021-12-22T20:00:00,21.75
2021-12-22T21:00:00,21.45
2021-12-22T23:00:00,21.83
2021-12-23T00:00:00,21.39
2021-12-23T01:00:00,23.35
2021-12-23T02:00:00,23.07
2021-12-23T03:00:00,22.61
2021-12-23T04:00:00,22.69
2021-12-23T05:00:00,22.6
2021-12-23T06:00:00,22.48
2021-12-23T07:00:00,21.94
2021-12-23T08:00:00,22.71
2021-12-23T09:00:00,22.11
2021-12-23T10:00:00,20.54
2021-12-23T11:00:00,21.56
2021-12-23T12:00:00,21.82
2021-12-23T13:00:00,23.16
2021-12-23T14:00:00,20.78
2021-12-23T15:00:00,21.54
2021-12-23T16:00:00,22.16
2021-12-23T17:00:00,21.92
2021-12-23T18:00:00,22.64
2021-12-23T19:00:00,22.85
2021-12-23T20:00:00,22.49
2021-12-23T21:00:00,22.62
2021-12-26T23:00:00,22.28
2021-12-27T00:00:00,22.06
2021-12-27T01:00:00,24.04
2021-12-27T02:00:00,23.65
2021-12-27T03:00:00,24.18
2021-12-27T04:00:00,23.88
2021-12-27T05:00:00,24.56
2021-12-27T06:00:00,24.24
2021-12-27T07:00:00,23.6
2021-12-27T08:00:00,22.96
2021-12-27T09:00:00,23.64
2021-12-27T10:00:00,22.64
2021-12-27T11:00:00,23.15
2021-12-27T12:00:00,23.67
2021-12-27T13:00:00,23.34
2021-12-27T14:00:00,23.15
2021-12-27T15:00:00,24.69
2021-12-27T16:00:00,23.78
2021-12-27T17:00:00,22.29
2021-12-27T18:00:00,22.07
2021-12-27T19:00:00,22.41
2021-12-27T20:00:00,24.35
2021-12-27T21:00:00,23.93
2021-12-27T23:00:00,24.23
2021-12-28T00:00:00,23.74
2021-12-28T01:00:00,23.63
2021-12-28T02:00:00,22.97
2021-12-28T03:00:00,23.44
2021-12-28T04:00:00,23.21
2021-12-28T05:00:00,24.52
2021-12-28T06:00:00,25.44
2021-12-28T07:00:00,25.46
2021-12-28T08:00:00,26.16
2021-12-28T09:00:00,25.51
2021-12-28T10:00:00,26.6
2021-12-28T11:00:00,26.29
2021-12-28T12:00:00,25.51
2021-12-28T13:00:00,25.49
2021-12-28T14:00:00,24.87
2021-12-28T15:00:00,24.73
2021-12-28T16:00:00,23.51
2021-12-28T17:00:00,23.48
2021-12-28T18:00:00,21.5
2021-12-28T19:00:00,22.0
2021-12-28T20:00:00,20.92
2021-12-28T21:00:00,21.3
2021-12-28T23:00:00,21.19
2021-12-29T00:00:00,20.67
2021-12-29T01:00:00,21.61
2021-12-29T02:00:00,21.83
2021-12-29T03:00:00,21.18
2021-12-29T04:00:00,20.86
2021-12-29T05:00:00,21.22
2021-12-29T06:00:00,21.54
2021-12-29T07:00:00,19.8
2021-12-29T08:00:00,19.98
2021-12-29T09:00:00,19.94
2021-12-29T10:00:00,16.52
2021-12-29T11:00:00,16.55
2021-12-29T12:00:00,15.29
2021-12-29T13:00:00,12.82
2021-12-29T14:00:00,15.26
2021-12-29T15:00:00,16.1
2021-12-29T16:00:00,18.73
2021-12-29T17:00:00,19.14
2021-12-29T18:00:00,19.24
2021-12-29T19:00:00,19.42
2021-12-29T20:00:00,19.02
2021-12-29T21:00:00,18.95
2021-12-29T23:00:00,18.65
2021-12-30T00:00:00,18.15
2021-12-30T01:00:00,18.0
2021-12-30T02:00:00,17.42
2021-12-30T03:00:00,17.91
2021-12-30T04:00:00,17.62
2021-12-30T05:00:00,17.04
2021-12-30T06:00:00,17.43
2021-12-30T07:00:00,17.54
2021-12-30T08:00:00,19.76
2021-12-30T09:00:00,18.64
2021-12-30T10:00:00,18.24
2021-12-30T11:00:00,18.54
2021-12-30T12:00:00,18.26
2021-12-30T13:00:00,18.47
2021-12-30T14:00:00,19.08
2021-12-30T15:00:00,20.44
2021-12-30T16:00:00,24.01
2021-12-30T17:00:00,24.55
2021-12-30T18:00:00,24.83
2021-12-30T19:00:00,24.47
2021-12-30T20:00:00,25.89
2021-12-30T21:00:00,24.35
2021-12-30T23:00:00,24.87
2021-12-31T00:00:00,25.34
2021-12-31T01:00:00,25.12
2021-12-31T02:00:00,25.75
2021-12-31T03:00:00,25.71
2021-12-31T04:00:00,25.84
2021-12-31T05:00:00,26.14
2021-12-31T06:00:00,25.5
2021-12-31T07:00:00,24.93
2021-12-31T08:00:00,25.5
2021-12-31T09:00:00,24.72
2021-12-31T10:00:00,25.8
2021-12-31T11:00:00,26.4
2021-12-31T12:00:00,26.29
2021-12-31T13:00:00,27.98
2021-12-31T14:00:00,27.18
2021-12-31T15:00:00,25.14
2021-12-31T16:00:00,27.0
2021-12-31T17:00:00,27.3
2021-12-31T18:00:00,28.22
2021-12-31T19:00:00,28.02
2021-12-31T20:00:00,29.68
2021-12-31T21:00:00,28.95
2022-01-02T23:00:00,28.06
2022-01-03T00:00:00,29.52
2022-01-03T01:00:00,29.27
2022-01-03T02:00:00,28.67
2022-01-03T03:00:00,28.32
2022-01-03T04:00:00,28.23
2022-01-03T05:00:00,28.57
2022-01-03T06:00:00,28.04
2022-01-03T07:00:00,27.14
2022-01-03T08:00:00,25.87
2022-01-03T09:00:00,27.72
2022-01-03T10:00:00,27.98
2022-01-03T11:00:00,25.78
2022-01-03T12:00:00,25.64
2022-01-03T13:00:00,20.14
2022-01-03T14:00:00,19.64
2022-01-03T15:00:00,19.32
2022-01-03T16:00:00,18.22
2022-01-03T17:00:00,17.57
2022-01-03T18:00:00,18.12
2022-01-03T19:00:00,18.28
2022-01-03T20:00:00,18.53
2022-01-03T21:00:00,18.11
2022-01-03T23:00:00,18.47
2022-01-04T00:00:00,18.36
2022-01-04T01:00:00,19.51
2022-01-04T02:00:00,20.13
2022-01-04T03:00:00,19.74
2022-01-04T04:00:00,18.89
2022-01-04T05:00:00,19.75
2022-01-04T06:00:00,19.35
2022-01-04T07:00:00,20.01
2022-01-04T08:00:00,19.28
2022-01-04T09:00:00,19.76
2022-01-04T10:00:00,20.16
2022-01-04T11:00:00,20.29
2022-01-04T12:00:00,19.55
2022-01-04T13:00:00,21.02
2022-01-04T14:00:00,21.79
2022-01-04T15:00:00,22.34
2022-01-04T16:00:00,22.15
2022-01-04T17:00:00,22.58
2022-01-04T18:00:00,24.31
2022-01-04T19:00:00,23.16
2022-01-04T20:00:00,23.68
2022-01-04T21:00:00,23.29
2022-01-04T23:00:00,23.23
2022-01-05T00:00:00,22.92
2022-01-05T01:00:00,24.31
2022-01-05T02:00:00,24.55
2022-01-05T03:00:00,24.46
2022-01-05T04:00:00,24.56
2022-01-05T05:00:00,25.31
2022-01-05T06:00:00,23.48
2022-01-05T07:00:00,23.71
2022-01-05T08:00:00,25.17
2022-01-05T09:00:00,25.19
2022-01-05T10:00:00,25.48
2022-01-05T11:00:00,25.12
2022-01-05T12:00:00,25.32
2022-01-05T13:00:00,28.59
2022-01-05T14:00:00,28.28
2022-01-05T15:00:00,26.7
2022-01-05T16:00:00,27.62
2022-01-05T17:00:00,26.78
2022-01-05T18:00:00,27.4
2022-01-05T19:00:00,24.39
2022-01-05T20:00:00,23.21
2022-01-05T21:00:00,22.84
2022-01-05T23:00:00,22.26
2022-01-06T00:00:00,21.71
2022-01-06T01:00:00,22.11
2022-01-06T02:00:00,22.05
2022-01-06T03:00:00,21.64
2022-01-06T04:00:00,21.48
2022-01-06T05:00:00,20.1
2022-01-06T06:00:00,20.58
2022-01-06T07:00:00,20.79
2022-01-06T08:00:00,18.49
2022-01-06T09:00:00,17.76
2022-01-06T10:00:00,20.02
2022-01-06T11:00:00,18.29
2022-01-06T12:00:00,15.48
2022-01-06T13:00:00,13.99
2022-01-06T14:00:00,15.28
2022-01-06T15:00:00,15.53
2022-01-06T16:00:00,13.73
2022-01-06T17:00:00,14.99
2022-01-06T18:00:00,13.61
2022-01-06T19:00:00,13.83
2022-01-06T20:00:00,13.63
2022-01-06T21:00:00,14.95
2022-01-06T23:00:00,15.47
2022-01-07T00:00:00,15.59
2022-01-07T01:00:00,14.47
2022-01-07T02:00:00,15.12
2022-01-07T03:00:00,15.78
2022-01-07T04:00:00,15.81
2022-01-07T05:00:00,14.72
2022-01-07T06:00:00,14.63
2022-01-07T07:00:00,14.41
2022-01-07T08:00:00,14.22
2022-01-07T09:00:00,15.56
2022-01-07T10:00:00,14.93
2022-01-07T11:00:00,16.0
2022-01-07T12:00:00,14.39
2022-01-07T13:00:00,14.63
2022-01-07T14:00:00,13.48
2022-01-07T15:00:00,12.39
2022-01-07T16:00:00,13.21
2022-01-07T17:00:00,14.5
2022-01-07T18:00:00,14.29
2022-01-07T19:00:00,14.18
2022-01-07T20:00:00,13.95
2022-01-07T21:00:00,14.18
2022-01-09T23:00:00,14.06
2022-01-10T00:00:00,13.35
2022-01-10T01:00:00,13.95
2022-01-10T02:00:00,14.16
2022-01-10T03:00:00,13.08
2022-01-10T04:00:00,13.26
2022-01-10T05:00:00,13.66
2022-01-10T06:00:00,13.75
2022-01-10T07:00:00,13.62
2022-01-10T08:00:00,14.96
2022-01-10T09:00:00,15.14
2022-01-10T10:00:00,16.3
2022-01-10T11:00:00,17.04
2022-01-10T12:00:00,13.45
2022-01-10T13:00:00,15.01
2022-01-10T14:00:00,16.33
2022-01-10T15:00:00,14.78
2022-01-10T16:00:00,14.7
2022-01-10T17:00:00,17.92
2022-01-10T18:00:00,18.6
2022-01-10T19:00:00,18.84
2022-01-10T20:00:00,18.53
2022-01-10T21:00:00,19.04
2022-01-10T23:00:00,19.09
2022-01-11T00:00:00,19.63
2022-01-11T01:00:00,21.3
2022-01-11T02:00:00,20.93
2022-01-11T03:00:00,21.15
2022-01-11T04:00:00,21.65
2022-01-11T05:00:00,22.63
2022-01-11T06:00:00,22.96
2022-01-11T07:00:00,22.4
2022-01-11T08:00:00,22.04
2022-01-11T09:00:00,21.42
2022-01-11T10:00:00,21.56
2022-01-11T11:00:00,21.55
2022-01-11T12:00:00,22.33
2022-01-11T13:00:00,22.16
2022-01-11T14:00:00,22.34
2022-01-11T15:00:00,24.31
2022-01-11T16:00:00,24.91
2022-01-11T17:00:00,26.08
2022-01-11T18:00:00,26.61
2022-01-11T19:00:00,27.33
2022-01-11T20:00:00,28.47
2022-01-11T21:00:00,27.41
2022-01-11T23:00:00,27.98
2022-01-12T00:00:00,27.66
2022-01-12T01:00:00,27.03
2022-01-12T02:00:00,26.87
2022-01-12T03:00:00,25.83
2022-01-12T04:00:00,26.07
2022-01-12T05:00:00,27.03
2022-01-12T06:00:00,27.16
2022-01-12T07:00:00,26.38
2022-01-12T08:00:00,25.93
2022-01-12T09:00:00,25.27
2022-01-12T10:00:00,26.06
2022-01-12T11:00:00,25.83
2022-01-12T12:00:00,26.83
2022-01-12T13:00:00,24.75
2022-01-12T14:00:00,23.93
2022-01-12T15:00:00,23.65
2022-01-12T16:00:00,23.24
2022-01-12T17:00:00,23.32
2022-01-12T18:00:00,23.78
2022-01-12T19:00:00,23.83
2022-01-12T20:00:00,23.76
2022-01-12T21:00:00,23.75
2022-01-12T23:00:00,23.67
2022-01-13T00:00:00,22.94
2022-01-13T01:00:00,23.57
2022-01-13T02:00:00,22.49
2022-01-13T03:00:00,22.96
2022-01-13T04:00:00,23.32
2022-01-13T05:00:00,23.87
2022-01-13T06:00:00,23.43
2022-01-13T07:00:00,22.83
2022-01-13T08:00:00,19.61
2022-01-13T09:00:00,20.18
2022-01-13T10:00:00,20.12
2022-01-13T11:00:00,20.59
2022-01-13T12:00:00,21.34
2022-01-13T13:00:00,18.86
2022-01-13T14:00:00,16.75
2022-01-13T15:00:00,15.39
2022-01-13T16:00:00,17.46
2022-01-13T17:00:00,19.0
2022-01-13T18:00:00,19.07
2022-01-13T19:00:00,19.42
2022-01-13T20:00:00,21.1
2022-01-13T21:00:00,21.42
2022-01-13T23:00:00,21.15
2022-01-14T00:00:00,21.11
2022-01-14T01:00:00,21.98
2022-01-14T02:00:00,23.05
2022-01-14T03:00:00,23.34
2022-01-14T04:00:00,22.96
2022-01-14T05:00:00,23.38
2022-01-14T06:00:00,23.24
2022-01-14T07:00:00,23.24
2022-01-14T08:00:00,21.89
2022-01-14T09:00:00,22.14
2022-01-14T10:00:00,22.31
2022-01-14T11:00:00,22.05
2022-01-14T12:00:00,22.48
2022-01-14T13:00:00,25.08
2022-01-14T14:00:00,24.21
2022-01-14T15:00:00,23.58
2022-01-14T16:00:00,23.14
2022-01-14T17:00:00,22.84
2022-01-14T18:00:00,23.2
2022-01-14T19:00:00,23.42
2022-01-14T20:00:00,22.01
2022-01-14T21:00:00,22.98
2022-01-16T23:00:00,21.9
2022-01-17T00:00:00,21.87
2022-01-17T01:00:00,22.89
2022-01-17T02:00:00,23.33
2022-01-17T03:00:00,23.33
2022-01-17T04:00:00,23.53
2022-01-17T05:00:00,23.99
2022-01-17T06:00:00,24.15
2022-01-17T07:00:00,24.18
2022-01-17T08:00:00,24.08
2022-01-17T09:00:00,24.16
2022-01-17T10:00:00,23.59
2022-01-17T11:00:00,24.19
2022-01-17T12:00:00,24.57
2022-01-17T13:00:00,24.8
2022-01-17T14:00:00,23.94
2022-01-17T15:00:00,23.62
2022-01-17T16:00:00,23.57
2022-01-17T17:00:00,23.57
2022-01-17T18:00:00,23.16
2022-01-17T19:00:00,23.72
2022-01-17T23:00:00,23.55
2022-01-18T00:00:00,23.27
2022-01-18T01:00:00,24.0
2022-01-18T02:00:00,24.37
2022-01-18T03:00:00,24.19
2022-01-18T04:00:00,24.3
2022-01-18T05:00:00,23.39
2022-01-18T06:00:00,23.49
2022-01-18T07:00:00,22.66
2022-01-18T08:00:00,20.65
2022-01-18T09:00:00,20.44
2022-01-18T10:00:00,20.52
2022-01-18T11:00:00,21.85
2022-01-18T12:00:00,22.83
2022-01-18T13:00:00,23.38
2022-01-18T14:00:00,23.07
2022-01-18T15:00:00,23.91
2022-01-18T16:00:00,21.59
2022-01-18T17:00:00,21.02
2022-01-18T18:00:00,21.18
2022-01-18T19:00:00,20.43
2022-01-18T20:00:00,21.07
2022-01-18T21:00:00,20.67
2022-01-18T23:00:00,20.44
2022-01-19T00:00:00,20.29
2022-01-19T01:00:00,19.57
2022-01-19T02:00:00,18.98
2022-01-19T03:00:00,19.02
2022-01-19T04:00:00,18.83
2022-01-19T05:00:00,19.15
2022-01-19T06:00:00,19.07
2022-01-19T07:00:00,18.47
2022-01-19T08:00:00,19.42
2022-01-19T09:00:00,19.85
2022-01-19T10:00:00,19.95
2022-01-19T11:00:00,19.67
2022-01-19T12:00:00,20.39
2022-01-19T13:00:00,23.33
2022-01-19T14:00:00,24.34
2022-01-19T15:00:00,31.3
2022-01-19T16:00:00,31.7
2022-01-19T17:00:00,31.29
2022-01-19T18:00:00,32.28
2022-01-19T19:00:00,32.5
2022-01-19T20:00:00,32.93
2022-01-19T21:00:00,32.28
2022-01-19T23:00:00,31.59
2022-01-20T00:00:00,32.19
2022-01-20T01:00:00,32.43
2022-01-20T02:00:00,31.67
2022-01-20T03:00:00,31.38
2022-01-20T04:00:00,31.72
2022-01-20T05:00:00,31.69
2022-01-20T06:00:00,32.18
2022-01-20T07:00:00,31.25
2022-01-20T08:00:00,31.4
2022-01-20T09:00:00,30.66
2022-01-20T10:00:00,29.71
2022-01-20T11:00:00,31.06
2022-01-20T12:00:00,31.79
2022-01-20T13:00:00,33.38
2022-01-20T14:00:00,32.22
2022-01-20T15:00:00,31.75
2022-01-20T16:00:00,29.61
2022-01-20T17:00:00,30.26
2022-01-20T18:00:00,30.45
2022-01-20T19:00:00,30.25
2022-01-20T20:00:00,30.84
2022-01-20T21:00:00,31.13
2022-01-20T23:00:00,31.41
2022-01-21T00:00:00,31.84
2022-01-21T01:00:00,31.7
2022-01-21T02:00:00,32.48
2022-01-21T03:00:00,32.58
2022-01-21T04:00:00,33.01
2022-01-21T05:00:00,32.65
2022-01-21T06:00:00,32.11
2022-01-21T07:00:00,30.68
2022-01-21T08:00:00,27.72
2022-01-21T09:00:00,28.66
2022-01-21T10:00:00,28.0
2022-01-21T11:00:00,27.83
2022-01-21T12:00:00,29.42
2022-01-21T13:00:00,31.42
2022-01-21T14:00:00,31.75
2022-01-21T15:00:00,28.58
2022-01-21T16:00:00,29.03
2022-01-21T17:00:00,28.28
2022-01-21T18:00:00,27.79
2022-01-21T19:00:00,28.08
2022-01-21T20:00:00,28.78
2022-01-21T21:00:00,30.02
2022-01-23T23:00:00,30.04
2022-01-24T00:00:00,29.81
2022-01-24T01:00:00,31.68
2022-01-24T02:00:00,31.95
2022-01-24T03:00:00,32.11
2022-01-24T04:00:00,32.77
2022-01-24T05:00:00,33.66
2022-01-24T06:00:00,33.3
2022-01-24T07:00:00,33.56
2022-01-24T08:00:00,35.12
2022-01-24T09:00:00,35.26
2022-01-24T10:00:00,35.92
2022-01-24T11:00:00,35.53
2022-01-24T12:00:00,36.17
2022-01-24T13:00:00,36.14
2022-01-24T14:00:00,36.1
2022-01-24T15:00:00,36.49
2022-01-24T16:00:00,36.93
2022-01-24T17:00:00,38.13
2022-01-24T18:00:00,38.53
2022-01-24T19:00:00,37.33
2022-01-24T20:00:00,38.24
2022-01-24T21:00:00,38.69
2022-01-24T23:00:00,38.97
2022-01-25T00:00:00,38.9
2022-01-25T01:00:00,37.92
2022-01-25T02:00:00,38.14
2022-01-25T03:00:00,39.19
2022-01-25T04:00:00,39.55
2022-01-25T05:00:00,39.03
2022-01-25T06:00:00,39.18
2022-01-25T07:00:00,38.89
2022-01-25T08:00:00,38.37
2022-01-25T09:00:00,37.83
2022-01-25T10:00:00,38.38
2022-01-25T11:00:00,39.14
2022-01-25T12:00:00,40.48
2022-01-25T13:00:00,41.53
2022-01-25T14:00:00,45.75
2022-01-25T15:00:00,43.51
2022-01-25T16:00:00,44.68
2022-01-25T17:00:00,44.46
2022-01-25T18:00:00,44.59
2022-01-25T19:00:00,43.83
2022-01-25T20:00:00,42.36
2022-01-25T21:00:00,42.89
2022-01-25T23:00:00,43.55
2022-01-26T00:00:00,43.2
2022-01-26T01:00:00,42.94
2022-01-26T02:00:00,43.19
2022-01-26T03:00:00,42.73
2022-01-26T04:00:00,42.86
2022-01-26T05:00:00,42.86
2022-01-26T06:00:00,42.95
2022-01-26T07:00:00,41.67
2022-01-26T08:00:00,41.99
2022-01-26T09:00:00,42.11
2022-01-26T10:00:00,41.91
2022-01-26T11:00:00,40.06
2022-01-26T12:00:00,42.1
2022-01-26T13:00:00,40.94
2022-01-26T14:00:00,36.14
2022-01-26T15:00:00,36.13
2022-01-26T16:00:00,34.35
2022-01-26T17:00:00,33.07
2022-01-26T18:00:00,33.1
2022-01-26T19:00:00,30.17
2022-01-26T20:00:00,30.45
2022-01-26T21:00:00,31.29
2022-01-26T23:00:00,32.1
2022-01-27T00:00:00,32.71
2022-01-27T01:00:00,31.1
2022-01-27T02:00:00,31.96
2022-01-27T03:00:00,32.03
2022-01-27T04:00:00,31.98
2022-01-27T05:00:00,30.77
2022-01-27T06:00:00,30.12
2022-01-27T07:00:00,31.02
2022-01-27T08:00:00,31.51
2022-01-27T09:00:00,32.38
2022-01-27T10:00:00,31.43
2022-01-27T11:00:00,32.07
2022-01-27T12:00:00,30.37
2022-01-27T13:00:00,26.54
2022-01-27T14:00:00,29.41
2022-01-27T15:00:00,26.77
2022-01-27T16:00:00,24.7
2022-01-27T17:00:00,25.08
2022-01-27T18:00:00,25.35
2022-01-27T19:00:00,25.51
2022-01-27T20:00:00,26.08
2022-01-27T21:00:00,26.85
2022-01-27T23:00:00,27.46
2022-01-28T00:00:00,27.52
2022-01-28T01:00:00,28.09
2022-01-28T02:00:00,27.65
2022-01-28T03:00:00,28.25
2022-01-28T04:00:00,28.2
2022-01-28T05:00:00,26.93
2022-01-28T06:00:00,27.57
2022-01-28T07:00:00,28.42
2022-01-28T08:00:00,26.87
2022-01-28T09:00:00,26.73
2022-01-28T10:00:00,24.66
2022-01-28T11:00:00,23.97
2022-01-28T12:00:00,24.83
2022-01-28T13:00:00,22.04
2022-01-28T14:00:00,22.93
2022-01-28T15:00:00,21.23
2022-01-28T16:00:00,22.94
2022-01-28T17:00:00,23.44
2022-01-28T18:00:00,24.34
2022-01-28T19:00:00,24.84
2022-01-28T20:00:00,25.03
2022-01-28T21:00:00,26.42
2022-01-30T23:00:00,25.75
2022-01-31T00:00:00,25.05
2022-01-31T01:00:00,25.84
2022-01-31T02:00:00,24.87
2022-01-31T03:00:00,24.37
2022-01-31T04:00:00,24.41
2022-01-31T05:00:00,24.94
2022-01-31T06:00:00,23.95
2022-01-31T07:00:00,23.72
2022-01-31T08:00:00,24.36
