date,XAG
2021-12-07T05:00:00,-153.66
2021-12-07T06:00:00,-152.53
2021-12-07T07:00:00,-153.47
2021-12-07T08:00:00,-153.45
2021-12-07T09:00:00,-154.07
2021-12-07T10:00:00,-154.43
2021-12-07T11:00:00,-153.96
2021-12-07T12:00:00,-152.57
2021-12-07T13:00:00,-159.19
2021-12-07T14:00:00,-155.88
2021-12-07T15:00:00,-153.48
2021-12-07T16:00:00,-146.14
2021-12-07T17:00:00,-148.99
2021-12-07T18:00:00,-148.34
2021-12-07T19:00:00,-149.81
2021-12-07T20:00:00,-150.45
2021-12-07T21:00:00,-151.19
2021-12-07T23:00:00,-150.48
2021-12-08T00:00:00,-149.62
2021-12-08T01:00:00,-151.83
2021-12-08T02:00:00,-151.67
2021-12-08T03:00:00,-152.37
2021-12-08T04:00:00,-152.42
2021-12-08T05:00:00,-150.62
2021-12-08T06:00:00,-152.59
2021-12-08T07:00:00,-152.43
2021-12-08T08:00:00,-153.25
2021-12-08T09:00:00,-153.34
2021-12-08T10:00:00,-153.66
2021-12-08T11:00:00,-155.05
2021-12-08T12:00:00,-155.17
2021-12-08T13:00:00,-156.42
2021-12-08T14:00:00,-156.7
2021-12-08T15:00:00,-157.06
2021-12-08T16:00:00,-157.31
2021-12-08T17:00:00,-157.35
2021-12-08T18:00:00,-156.62
2021-12-08T19:00:00,-155.42
2021-12-08T20:00:00,-156.16
2021-12-08T21:00:00,-156.75
2021-12-08T23:00:00,-156.55
2021-12-09T00:00:00,-156.01
2021-12-09T01:00:00,-158.44
2021-12-09T02:00:00,-159.69
2021-12-09T03:00:00,-158.17
2021-12-09T04:00:00,-157.17
2021-12-09T05:00:00,-156.73
2021-12-09T06:00:00,-162.85
2021-12-09T07:00:00,-161.24
2021-12-09T08:00:00,-161.52
2021-12-09T09:00:00,-161.79
2021-12-09T10:00:00,-162.07
2021-12-09T11:00:00,-164.47
2021-12-09T12:00:00,-168.12
2021-12-09T13:00:00,-181.06
2021-12-09T14:00:00,-177.66
2021-12-09T15:00:00,-174.28
2021-12-09T16:00:00,-175.56
2021-12-09T17:00:00,-175.11
2021-12-09T18:00:00,-173.14
2021-12-09T19:00:00,-176.65
2021-12-09T20:00:00,-178.32
2021-12-09T21:00:00,-177.85
2021-12-09T23:00:00,-177.6
2021-12-10T00:00:00,-177.65
2021-12-10T01:00:00,-177.74
2021-12-10T02:00:00,-177.67
2021-12-10T03:00:00,-176.36
2021-12-10T04:00:00,-176.09
2021-12-10T05:00:00,-178.05
2021-12-10T06:00:00,-182.97
2021-12-10T07:00:00,-183.17
2021-12-10T08:00:00,-180.63
2021-12-10T09:00:00,-180.6
2021-12-10T10:00:00,-179.65
2021-12-10T11:00:00,-180.15
2021-12-10T12:00:00,-180.12
2021-12-10T13:00:00,-170.61
2021-12-10T14:00:00,-171.52
2021-12-10T15:00:00,-170.16
2021-12-10T16:00:00,-170.09
2021-12-10T17:00:00,-170.01
2021-12-10T18:00:00,-169.1
2021-12-10T19:00:00,-169.02
2021-12-10T20:00:00,-169.51
2021-12-10T21:00:00,-168.77
2021-12-12T23:00:00,-168.76
2021-12-13T00:00:00,-169.38
2021-12-13T01:00:00,-164.79
2021-12-13T02:00:00,-166.71
2021-12-13T03:00:00,-167.23
2021-12-13T04:00:00,-167.01
2021-12-13T05:00:00,-166.92
2021-12-13T06:00:00,-167.26
2021-12-13T07:00:00,-166.89
2021-12-13T08:00:00,-166.72
2021-12-13T09:00:00,-169.02
2021-12-13T10:00:00,-166.55
2021-12-13T11:00:00,-167.33
2021-12-13T12:00:00,-163.95
2021-12-13T13:00:00,-164.56
2021-12-13T14:00:00,-158.64
2021-12-13T15:00:00,-162.47
2021-12-13T16:00:00,-163.34
2021-12-13T17:00:00,-162.59
2021-12-13T18:00:00,-162.17
2021-12-13T19:00:00,-161.36
2021-12-13T20:00:00,-162.11
2021-12-13T21:00:00,-161.23
2021-12-13T23:00:00,-162.21
2021-12-14T00:00:00,-160.38
2021-12-14T01:00:00,-163.1
2021-12-14T02:00:00,-164.61
2021-12-14T03:00:00,-164.22
2021-12-14T04:00:00,-164.96
2021-12-14T05:00:00,-164.11
2021-12-14T06:00:00,-162.38
2021-12-14T07:00:00,-164.3
2021-12-14T08:00:00,-163.88
2021-12-14T09:00:00,-167.48
2021-12-14T10:00:00,-167.77
2021-12-14T11:00:00,-169.42
2021-12-14T12:00:00,-171.86
2021-12-14T13:00:00,-186.52
2021-12-14T14:00:00,-177.87
2021-12-14T15:00:00,-177.22
2021-12-14T16:00:00,-178.73
2021-12-14T17:00:00,-179.53
2021-12-14T18:00:00,-180.74
2021-12-14T19:00:00,-176.31
2021-12-14T20:00:00,-176.61
2021-12-14T21:00:00,-176.86
2021-12-14T23:00:00,-176.09
2021-12-15T00:00:00,-173.24
2021-12-15T01:00:00,-177.19
2021-12-15T02:00:00,-177.84
2021-12-15T03:00:00,-179.38
2021-12-15T04:00:00,-179.88
2021-12-15T05:00:00,-179.11
2021-12-15T06:00:00,-180.3
2021-12-15T07:00:00,-179.22
2021-12-15T08:00:00,-181.55
2021-12-15T09:00:00,-182.27
2021-12-15T10:00:00,-184.04
2021-12-15T11:00:00,-184.78
2021-12-15T12:00:00,-181.51
2021-12-15T13:00:00,-179.97
2021-12-15T14:00:00,-188.91
2021-12-15T15:00:00,-197.95
2021-12-15T16:00:00,-193.99
2021-12-15T17:00:00,-195.18
2021-12-15T18:00:00,-197.92
2021-12-15T19:00:00,-180.53
2021-12-15T20:00:00,-172.41
2021-12-15T21:00:00,-171.82
2021-12-15T23:00:00,-171.72
2021-12-16T00:00:00,-175.23
2021-12-16T01:00:00,-168.57
2021-12-16T02:00:00,-168.13
2021-12-16T03:00:00,-169.39
2021-12-16T04:00:00,-168.93
2021-12-16T05:00:00,-166.66
2021-12-16T06:00:00,-167.76
2021-12-16T07:00:00,-169.18
2021-12-16T08:00:00,-169.66
2021-12-16T09:00:00,-170.6
2021-12-16T10:00:00,-167.66
2021-12-16T11:00:00,-166.16
2021-12-16T12:00:00,-169.39
2021-12-16T13:00:00,-166.97
2021-12-16T14:00:00,-159.61
2021-12-16T15:00:00,-154.73
2021-12-16T16:00:00,-155.26
2021-12-16T17:00:00,-157.44
2021-12-16T18:00:00,-157.99
2021-12-16T19:00:00,-159.69
2021-12-16T20:00:00,-157.02
2021-12-16T21:00:00,-156.72
2021-12-16T23:00:00,-157.46
2021-12-17T00:00:00,-157.94
2021-12-17T01:00:00,-153.98
2021-12-17T02:00:00,-156.07
2021-12-17T03:00:00,-157.51
2021-12-17T04:00:00,-157.86
2021-12-17T05:00:00,-155.85
2021-12-17T06:00:00,-155.02
2021-12-17T07:00:00,-148.41
2021-12-17T08:00:00,-149.38
2021-12-17T09:00:00,-149.47
2021-12-17T10:00:00,-150.56
2021-12-17T11:00:00,-146.64
2021-12-17T12:00:00,-147.21
2021-12-17T13:00:00,-152.36
2021-12-17T14:00:00,-149.52
2021-12-17T15:00:00,-150.94
2021-12-17T16:00:00,-152.14
2021-12-17T17:00:00,-150.37
2021-12-17T18:00:00,-150.89
2021-12-17T19:00:00,-152.34
2021-12-17T20:00:00,-156.55
2021-12-17T21:00:00,-156.48
2021-12-19T23:00:00,-157.31
2021-12-20T00:00:00,-157.24
2021-12-20T01:00:00,-155.53
2021-12-20T02:00:00,-153.88
2021-12-20T03:00:00,-155.84
2021-12-20T04:00:00,-157.49
2021-12-20T05:00:00,-156.58
2021-12-20T06:00:00,-154.64
2021-12-20T07:00:00,-157.93
2021-12-20T08:00:00,-157.4
2021-12-20T09:00:00,-156.81
2021-12-20T10:00:00,-156.15
2021-12-20T11:00:00,-158.89
2021-12-20T12:00:00,-160.22
2021-12-20T13:00:00,-163.66
2021-12-20T14:00:00,-164.6
2021-12-20T15:00:00,-162.48
2021-12-20T16:00:00,-158.65
2021-12-20T17:00:00,-159.2
2021-12-20T18:00:00,-159.1
2021-12-20T19:00:00,-161.05
2021-12-20T20:00:00,-161.56
2021-12-20T21:00:00,-161.12
2021-12-20T23:00:00,-162.39
2021-12-21T00:00:00,-164.34
2021-12-21T01:00:00,-165.17
2021-12-21T02:00:00,-164.09
2021-12-21T03:00:00,-162.58
2021-12-21T04:00:00,-162.78
2021-12-21T05:00:00,-154.36
2021-12-21T06:00:00,-156.24
2021-12-21T07:00:00,-154.06
2021-12-21T08:00:00,-149.27
2021-12-21T09:00:00,-144.68
2021-12-21T10:00:00,-145.01
2021-12-21T11:00:00,-140.7
2021-12-21T12:00:00,-139.24
2021-12-21T13:00:00,-142.9
2021-12-21T14:00:00,-148.53
2021-12-21T15:00:00,-153.33
2021-12-21T16:00:00,-150.29
2021-12-21T17:00:00,-151.2
2021-12-21T18:00:00,-150.7
2021-12-21T19:00:00,-151.43
2021-12-21T20:00:00,-153.84
2021-12-21T21:00:00,-152.1
2021-12-21T23:00:00,-152.4
2021-12-22T00:00:00,-152.66
2021-12-22T01:00:00,-150.62
2021-12-22T02:00:00,-150.3
2021-12-22T03:00:00,-150.48
2021-12-22T04:00:00,-149.12
2021-12-22T05:00:00,-149.47
2021-12-22T06:00:00,-150.56
2021-12-22T07:00:00,-153.15
2021-12-22T08:00:00,-150.9
2021-12-22T09:00:00,-149.13
2021-12-22T10:00:00,-147.11
2021-12-22T11:00:00,-145.6
2021-12-22T12:00:00,-145.24
2021-12-22T13:00:00,-145.21
2021-12-22T14:00:00,-151.07
2021-12-22T15:00:00,-145.25
2021-12-22T16:00:00,-144.28
2021-12-22T17:00:00,-145.41
2021-12-22T18:00:00,-143.6
2021-12-22T19:00:00,-141.66
2021-12-22T20:00:00,-142.08
2021-12-22T21:00:00,-142.31
2021-12-22T23:00:00,-143.13
2021-12-23T00:00:00,-144.25
2021-12-23T01:00:00,-139.68
2021-12-23T02:00:00,-140.17
2021-12-23T03:00:00,-141.02
2021-12-23T04:00:00,-139.07
2021-12-23T05:00:00,-140.73
2021-12-23T06:00:00,-140.64
2021-12-23T07:00:00,-140.01
2021-12-23T08:00:00,-140.04
2021-12-23T09:00:00,-141.57
2021-12-23T10:00:00,-142.99
2021-12-23T11:00:00,-140.56
2021-12-23T12:00:00,-142.57
2021-12-23T13:00:00,-141.8
2021-12-23T14:00:00,-145.34
2021-12-23T15:00:00,-139.75
2021-12-23T16:00:00,-139.83
2021-12-23T17:00:00,-138.77
2021-12-23T18:00:00,-139.85
2021-12-23T19:00:00,-140.07
2021-12-23T20:00:00,-140.32
2021-12-23T21:00:00,-140.47
2021-12-26T23:00:00,-138.59
2021-12-27T00:00:00,-138.53
2021-12-27T01:00:00,-135.61
2021-12-27T02:00:00,-140.62
2021-12-27T03:00:00,-140.04
2021-12-27T04:00:00,-142.56
2021-12-27T05:00:00,-145.24
2021-12-27T06:00:00,-142.11
2021-12-27T07:00:00,-144.1
2021-12-27T08:00:00,-143.79
2021-12-27T09:00:00,-143.71
2021-12-27T10:00:00,-144.16
2021-12-27T11:00:00,-143.21
2021-12-27T12:00:00,-141.57
2021-12-27T13:00:00,-135.69
2021-12-27T14:00:00,-135.45
2021-12-27T15:00:00,-127.26
2021-12-27T16:00:00,-129.03
2021-12-27T17:00:00,-132.56
2021-12-27T18:00:00,-132.46
2021-12-27T19:00:00,-129.15
2021-12-27T20:00:00,-128.55
2021-12-27T21:00:00,-128.55
2021-12-27T23:00:00,-128.58
2021-12-28T00:00:00,-129.49
2021-12-28T01:00:00,-129.01
2021-12-28T02:00:00,-131.42
2021-12-28T03:00:00,-130.91
2021-12-28T04:00:00,-129.58
2021-12-28T05:00:00,-126.9
2021-12-28T06:00:00,-124.9
2021-12-28T07:00:00,-127.9
2021-12-28T08:00:00,-127.49
2021-12-28T09:00:00,-127.69
2021-12-28T10:00:00,-123.49
2021-12-28T11:00:00,-121.97
2021-12-28T12:00:00,-123.03
2021-12-28T13:00:00,-114.17
2021-12-28T14:00:00,-123.57
2021-12-28T15:00:00,-126.99
2021-12-28T16:00:00,-124.88
2021-12-28T17:00:00,-126.08
2021-12-28T18:00:00,-129.07
2021-12-28T19:00:00,-128.39
2021-12-28T20:00:00,-129.35
2021-12-28T21:00:00,-129.1
2021-12-28T23:00:00,-129.42
2021-12-29T00:00:00,-129.68
2021-12-29T01:00:00,-129.96
2021-12-29T02:00:00,-127.81
2021-12-29T03:00:00,-127.45
2021-12-29T04:00:00,-127.2
2021-12-29T05:00:00,-124.4
2021-12-29T06:00:00,-124.71
2021-12-29T07:00:00,-123.15
2021-12-29T08:00:00,-121.49
2021-12-29T09:00:00,-123.48
2021-12-29T10:00:00,-134.39
2021-12-29T11:00:00,-135.09
2021-12-29T12:00:00,-139.09
2021-12-29T13:00:00,-147.05
2021-12-29T14:00:00,-145.25
2021-12-29T15:00:00,-140.53
2021-12-29T16:00:00,-140.23
2021-12-29T17:00:00,-139.26
2021-12-29T18:00:00,-139.11
2021-12-29T19:00:00,-138.51
2021-12-29T20:00:00,-139.43
2021-12-29T21:00:00,-139.49
2021-12-29T23:00:00,-140.05
2021-12-30T00:00:00,-141.1
2021-12-30T01:00:00,-141.81
2021-12-30T02:00:00,-143.61
2021-12-30T03:00:00,-144.33
2021-12-30T04:00:00,-145.25
2021-12-30T05:00:00,-146.11
2021-12-30T06:00:00,-145.22
2021-12-30T07:00:00,-147.54
2021-12-30T08:00:00,-142.17
2021-12-30T09:00:00,-143.38
2021-12-30T10:00:00,-142.86
2021-12-30T11:00:00,-141.04
2021-12-30T12:00:00,-136.94
2021-12-30T13:00:00,-130.54
2021-12-30T14:00:00,-131.41
2021-12-30T15:00:00,-131.82
2021-12-30T16:00:00,-127.89
2021-12-30T17:00:00,-129.74
2021-12-30T18:00:00,-130.26
2021-12-30T19:00:00,-128.66
2021-12-30T20:00:00,-128.35
2021-12-30T21:00:00,-129.5
2021-12-30T23:00:00,-128.46
2021-12-31T00:00:00,-129.17
2021-12-31T01:00:00,-127.74
2021-12-31T02:00:00,-126.01
2021-12-31T03:00:00,-127.43
2021-12-31T04:00:00,-128.29
2021-12-31T05:00:00,-126.06
2021-12-31T06:00:00,-125.25
2021-12-31T07:00:00,-125.01
2021-12-31T08:00:00,-126.58
2021-12-31T09:00:00,-126.52
2021-12-31T10:00:00,-124.52
2021-12-31T11:00:00,-123.96
2021-12-31T12:00:00,-129.53
2021-12-31T13:00:00,-124.44
2021-12-31T14:00:00,-126.5
2021-12-31T15:00:00,-126.03
2021-12-31T16:00:00,-122.5
2021-12-31T17:00:00,-121.82
2021-12-31T18:00:00,-121.03
2021-12-31T19:00:00,-122.31
2021-12-31T20:00:00,-122.54
2021-12-31T21:00:00,-120.79
2022-01-02T23:00:00,-124.78
2022-01-03T00:00:00,-126.26
2022-01-03T01:00:00,-127.56
2022-01-03T02:00:00,-129.65
2022-01-03T03:00:00,-127.62
2022-01-03T04:00:00,-128.32
2022-01-03T05:00:00,-128.84
2022-01-03T06:00:00,-128.71
2022-01-03T07:00:00,-129.4
2022-01-03T08:00:00,-128.8
2022-01-03T09:00:00,-124.79
2022-01-03T10:00:00,-125.18
2022-01-03T11:00:00,-125.81
2022-01-03T12:00:00,-127.71
2022-01-03T13:00:00,-146.58
2022-01-03T14:00:00,-143.16
2022-01-03T15:00:00,-137.58
2022-01-03T16:00:00,-138.89
2022-01-03T17:00:00,-139.13
2022-01-03T18:00:00,-137.31
2022-01-03T19:00:00,-136.5
2022-01-03T20:00:00,-136.06
2022-01-03T21:00:00,-136.31
2022-01-03T23:00:00,-136.02
2022-01-04T00:00:00,-135.4
2022-01-04T01:00:00,-141.7
2022-01-04T02:00:00,-143.29
2022-01-04T03:00:00,-142.63
2022-01-04T04:00:00,-142.21
2022-01-04T05:00:00,-141.48
2022-01-04T06:00:00,-143.27
2022-01-04T07:00:00,-138.82
2022-01-04T08:00:00,-140.8
2022-01-04T09:00:00,-139.88
2022-01-04T10:00:00,-139.67
2022-01-04T11:00:00,-139.96
2022-01-04T12:00:00,-143.05
2022-01-04T13:00:00,-135.04
2022-01-04T14:00:00,-130.21
2022-01-04T15:00:00,-131.76
2022-01-04T16:00:00,-133.37
2022-01-04T17:00:00,-131.8
2022-01-04T18:00:00,-130.67
2022-01-04T19:00:00,-130.63
2022-01-04T20:00:00,-130.09
2022-01-04T21:00:00,-130.79
2022-01-04T23:00:00,-130.59
2022-01-05T00:00:00,-131.03
2022-01-05T01:00:00,-132.6
2022-01-05T02:00:00,-132.99
2022-01-05T03:00:00,-134.54
2022-01-05T04:00:00,-134.11
2022-01-05T05:00:00,-136.61
2022-01-05T06:00:00,-138.23
2022-01-05T07:00:00,-138.5
2022-01-05T08:00:00,-136.78
2022-01-05T09:00:00,-131.59
2022-01-05T10:00:00,-131.53
2022-01-05T11:00:00,-132.16
2022-01-05T12:00:00,-132.37
2022-01-05T13:00:00,-126.95
2022-01-05T14:00:00,-127.97
2022-01-05T15:00:00,-130.57
2022-01-05T16:00:00,-130.11
2022-01-05T17:00:00,-131.13
2022-01-05T18:00:00,-128.5
2022-01-05T19:00:00,-140.24
2022-01-05T20:00:00,-144.82
2022-01-05T21:00:00,-142.18
2022-01-05T23:00:00,-143.09
2022-01-06T00:00:00,-140.91
2022-01-06T01:00:00,-143.78
2022-01-06T02:00:00,-145.76
2022-01-06T03:00:00,-147.22
2022-01-06T04:00:00,-148.61
2022-01-06T05:00:00,-148.6
2022-01-06T06:00:00,-149.83
2022-01-06T07:00:00,-154.14
2022-01-06T08:00:00,-165.63
2022-01-06T09:00:00,-168.39
2022-01-06T10:00:00,-161.1
2022-01-06T11:00:00,-166.31
2022-01-06T12:00:00,-172.55
2022-01-06T13:00:00,-175.48
2022-01-06T14:00:00,-169.08
2022-01-06T15:00:00,-173.69
2022-01-06T16:00:00,-169.79
2022-01-06T17:00:00,-169.08
2022-01-06T18:00:00,-171.04
2022-01-06T19:00:00,-167.62
2022-01-06T20:00:00,-167.98
2022-01-06T21:00:00,-167.84
2022-01-06T23:00:00,-167.88
2022-01-07T00:00:00,-168.18
2022-01-07T01:00:00,-171.62
2022-01-07T02:00:00,-170.48
2022-01-07T03:00:00,-170.31
2022-01-07T04:00:00,-170.17
2022-01-07T05:00:00,-173.16
2022-01-07T06:00:00,-173.76
2022-01-07T07:00:00,-172.78
2022-01-07T08:00:00,-169.23
2022-01-07T09:00:00,-167.59
2022-01-07T10:00:00,-170.3
2022-01-07T11:00:00,-167.6
2022-01-07T12:00:00,-171.04
2022-01-07T13:00:00,-171.08
2022-01-07T14:00:00,-170.21
2022-01-07T15:00:00,-174.48
2022-01-07T16:00:00,-166.46
2022-01-07T17:00:00,-164.65
2022-01-07T18:00:00,-162.75
2022-01-07T19:00:00,-163.67
2022-01-07T20:00:00,-166.06
2022-01-07T21:00:00,-163.06
2022-01-09T23:00:00,-162.47
2022-01-10T00:00:00,-163.0
2022-01-10T01:00:00,-166.45
2022-01-10T02:00:00,-165.98
2022-01-10T03:00:00,-167.76
2022-01-10T04:00:00,-166.75
2022-01-10T05:00:00,-166.27
2022-01-10T06:00:00,-168.11
2022-01-10T07:00:00,-165.82
2022-01-10T08:00:00,-161.81
2022-01-10T09:00:00,-160.14
2022-01-10T10:00:00,-157.41
2022-01-10T11:00:00,-158.02
2022-01-10T12:00:00,-164.77
2022-01-10T13:00:00,-162.47
2022-01-10T14:00:00,-161.39
2022-01-10T15:00:00,-159.55
2022-01-10T16:00:00,-160.19
2022-01-10T17:00:00,-155.84
2022-01-10T18:00:00,-157.14
2022-01-10T19:00:00,-156.14
2022-01-10T20:00:00,-156.13
2022-01-10T21:00:00,-155.94
2022-01-10T23:00:00,-154.9
2022-01-11T00:00:00,-154.32
2022-01-11T01:00:00,-153.64
2022-01-11T02:00:00,-153.87
2022-01-11T03:00:00,-153.1
2022-01-11T04:00:00,-153.59
2022-01-11T05:00:00,-154.06
2022-01-11T06:00:00,-151.95
2022-01-11T07:00:00,-148.69
2022-01-11T08:00:00,-149.07
2022-01-11T09:00:00,-153.0
2022-01-11T10:00:00,-153.79
2022-01-11T11:00:00,-150.81
2022-01-11T12:00:00,-147.11
2022-01-11T13:00:00,-152.56
2022-01-11T14:00:00,-151.75
2022-01-11T15:00:00,-150.4
2022-01-11T16:00:00,-148.91
2022-01-11T17:00:00,-144.73
2022-01-11T18:00:00,-145.06
2022-01-11T19:00:00,-145.32
2022-01-11T20:00:00,-144.92
2022-01-11T21:00:00,-144.7
2022-01-11T23:00:00,-145.28
2022-01-12T00:00:00,-146.28
2022-01-12T01:00:00,-146.84
2022-01-12T02:00:00,-146.61
2022-01-12T03:00:00,-145.61
2022-01-12T04:00:00,-145.55
2022-01-12T05:00:00,-142.92
2022-01-12T06:00:00,-142.02
2022-01-12T07:00:00,-146.06
2022-01-12T08:00:00,-147.93
2022-01-12T09:00:00,-147.7
2022-01-12T10:00:00,-145.92
2022-01-12T11:00:00,-145.12
2022-01-12T12:00:00,-142.99
2022-01-12T13:00:00,-140.24
2022-01-12T14:00:00,-136.71
2022-01-12T15:00:00,-134.34
2022-01-12T16:00:00,-133.4
2022-01-12T17:00:00,-131.36
2022-01-12T18:00:00,-131.19
2022-01-12T19:00:00,-129.68
2022-01-12T20:00:00,-130.55
2022-01-12T21:00:00,-132.16
2022-01-12T23:00:00,-133.43
2022-01-13T00:00:00,-132.98
2022-01-13T01:00:00,-130.4
2022-01-13T02:00:00,-131.73
2022-01-13T03:00:00,-132.38
2022-01-13T04:00:00,-131.48
2022-01-13T05:00:00,-133.53
2022-01-13T06:00:00,-135.45
2022-01-13T07:00:00,-134.56
2022-01-13T08:00:00,-135.85
2022-01-13T09:00:00,-134.47
2022-01-13T10:00:00,-133.89
2022-01-13T11:00:00,-130.66
2022-01-13T12:00:00,-131.51
2022-01-13T13:00:00,-134.26
2022-01-13T14:00:00,-135.37
2022-01-13T15:00:00,-139.57
2022-01-13T16:00:00,-133.78
2022-01-13T17:00:00,-135.24
2022-01-13T18:00:00,-135.03
2022-01-13T19:00:00,-136.32
2022-01-13T20:00:00,-136.85
2022-01-13T21:00:00,-136.23
2022-01-13T23:00:00,-136.94
2022-01-14T00:00:00,-136.47
2022-01-14T01:00:00,-136.22
2022-01-14T02:00:00,-135.3
2022-01-14T03:00:00,-133.48
2022-01-14T04:00:00,-132.66
2022-01-14T05:00:00,-132.24
2022-01-14T06:00:00,-132.01
2022-01-14T07:00:00,-130.67
2022-01-14T08:00:00,-133.58
2022-01-14T09:00:00,-134.68
2022-01-14T10:00:00,-133.84
2022-01-14T11:00:00,-134.51
2022-01-14T12:00:00,-142.8
2022-01-14T13:00:00,-137.16
2022-01-14T14:00:00,-136.0
2022-01-14T15:00:00,-139.71
2022-01-14T16:00:00,-139.91
2022-01-14T17:00:00,-140.59
2022-01-14T18:00:00,-141.1
2022-01-14T19:00:00,-139.43
2022-01-14T20:00:00,-138.84
2022-01-14T21:00:00,-137.71
2022-01-16T23:00:00,-136.99
2022-01-17T00:00:00,-138.0
2022-01-17T01:00:00,-138.15
2022-01-17T02:00:00,-138.42
2022-01-17T03:00:00,-135.24
2022-01-17T04:00:00,-133.5
2022-01-17T05:00:00,-134.63
2022-01-17T06:00:00,-134.79
2022-01-17T07:00:00,-131.84
2022-01-17T08:00:00,-130.27
2022-01-17T09:00:00,-133.0
2022-01-17T10:00:00,-133.45
2022-01-17T11:00:00,-131.67
2022-01-17T12:00:00,-134.01
2022-01-17T13:00:00,-134.03
2022-01-17T14:00:00,-133.98
2022-01-17T15:00:00,-133.75
2022-01-17T16:00:00,-133.23
2022-01-17T17:00:00,-133.43
2022-01-17T18:00:00,-133.22
2022-01-17T19:00:00,-132.56
2022-01-17T23:00:00,-131.87
2022-01-18T00:00:00,-130.79
2022-01-18T01:00:00,-129.46
2022-01-18T02:00:00,-130.14
2022-01-18T03:00:00,-136.56
2022-01-18T04:00:00,-136.89
2022-01-18T05:00:00,-135.13
2022-01-18T06:00:00,-132.37
2022-01-18T07:00:00,-132.53
2022-01-18T08:00:00,-134.72
2022-01-18T09:00:00,-139.03
2022-01-18T10:00:00,-139.01
2022-01-18T11:00:00,-135.18
2022-01-18T12:00:00,-131.68
2022-01-18T13:00:00,-109.04
2022-01-18T14:00:00,-110.17
2022-01-18T15:00:00,-103.5
2022-01-18T16:00:00,-107.32
2022-01-18T17:00:00,-110.16
2022-01-18T18:00:00,-107.61
2022-01-18T19:00:00,-104.15
2022-01-18T20:00:00,-107.21
2022-01-18T21:00:00,-107.46
2022-01-18T23:00:00,-107.5
2022-01-19T00:00:00,-109.1
2022-01-19T01:00:00,-109.52
2022-01-19T02:00:00,-108.63
2022-01-19T03:00:00,-109.62
2022-01-19T04:00:00,-111.46
2022-01-19T05:00:00,-108.4
2022-01-19T06:00:00,-101.62
2022-01-19T07:00:00,-103.48
2022-01-19T08:00:00,-99.33
2022-01-19T09:00:00,-96.67
2022-01-19T10:00:00,-93.72
2022-01-19T11:00:00,-95.25
2022-01-19T12:00:00,-97.79
2022-01-19T13:00:00,-95.54
2022-01-19T14:00:00,-91.77
2022-01-19T15:00:00,-86.19
2022-01-19T16:00:00,-81.51
2022-01-19T17:00:00,-78.76
2022-01-19T18:00:00,-79.81
2022-01-19T19:00:00,-78.15
2022-01-19T20:00:00,-78.03
2022-01-19T21:00:00,-79.11
2022-01-19T23:00:00,-80.64
2022-01-20T00:00:00,-79.17
2022-01-20T01:00:00,-82.06
2022-01-20T02:00:00,-79.65
2022-01-20T03:00:00,-77.55
2022-01-20T04:00:00,-78.3
2022-01-20T05:00:00,-77.92
2022-01-20T06:00:00,-78.24
2022-01-20T07:00:00,-80.92
2022-01-20T08:00:00,-79.84
2022-01-20T09:00:00,-78.47
2022-01-20T10:00:00,-76.79
2022-01-20T11:00:00,-75.92
2022-01-20T12:00:00,-77.1
2022-01-20T13:00:00,-70.65
2022-01-20T14:00:00,-62.56
2022-01-20T15:00:00,-59.75
2022-01-20T16:00:00,-59.36
2022-01-20T17:00:00,-56.2
2022-01-20T18:00:00,-58.42
2022-01-20T19:00:00,-60.28
2022-01-20T20:00:00,-63.33
2022-01-20T21:00:00,-63.53
2022-01-20T23:00:00,-66.93
2022-01-21T00:00:00,-65.48
2022-01-21T01:00:00,-69.44
2022-01-21T02:00:00,-67.3
2022-01-21T03:00:00,-64.3
2022-01-21T04:00:00,-63.85
2022-01-21T05:00:00,-62.55
2022-01-21T06:00:00,-61.72
2022-01-21T07:00:00,-61.86
2022-01-21T08:00:00,-68.54
2022-01-21T09:00:00,-63.25
2022-01-21T10:00:00,-64.79
2022-01-21T11:00:00,-68.63
2022-01-21T12:00:00,-67.09
2022-01-21T13:00:00,-59.46
2022-01-21T14:00:00,-63.5
2022-01-21T15:00:00,-67.24
2022-01-21T16:00:00,-68.2
2022-01-21T17:00:00,-71.39
2022-01-21T18:00:00,-68.74
2022-01-21T19:00:00,-69.21
2022-01-21T20:00:00,-72.46
2022-01-21T21:00:00,-69.16
2022-01-23T23:00:00,-66.99
2022-01-24T00:00:00,-68.37
2022-01-24T01:00:00,-71.4
2022-01-24T02:00:00,-71.2
2022-01-24T03:00:00,-71.49
2022-01-24T04:00:00,-70.69
2022-01-24T05:00:00,-70.55
2022-01-24T06:00:00,-72.47
2022-01-24T07:00:00,-74.02
2022-01-24T08:00:00,-71.4
2022-01-24T09:00:00,-70.43
2022-01-24T10:00:00,-74.09
2022-01-24T11:00:00,-75.33
2022-01-24T12:00:00,-75.89
2022-01-24T13:00:00,-86.29
2022-01-24T14:00:00,-91.14
2022-01-24T15:00:00,-90.38
2022-01-24T16:00:00,-87.88
2022-01-24T17:00:00,-87.87
2022-01-24T18:00:00,-83.44
2022-01-24T19:00:00,-84.95
2022-01-24T20:00:00,-80.52
2022-01-24T21:00:00,-78.18
2022-01-24T23:00:00,-78.24
2022-01-25T00:00:00,-83.6
2022-01-25T01:00:00,-86.13
