,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2012-10-29,0.24,0.38,0.41,0.48,0.33,0.44,0.41,0.32,0.34,0.45,0.32,0.43,0.58,0.36,0.34,0.1,0.41,0.48,0.62,0.51,0.42,0.48,0.45,0.42,0.42,0.62,0.58,0.45,0.56,0.62,0.39,0.42,0.5,0.62,0.62,0.59,0.62,0.36,0.17,0.48,0.34,0.43,0.01,0.39,0.17
2012-10-30,0.49,0.55,0.56,1.14,0.39,0.46,0.56,0.61,0.36,1.14,0.22,0.8,1.19,0.55,0.52,0.16,0.4,0.76,1.2,0.73,0.52,0.76,0.39,0.32,0.45,0.4,1.15,0.51,0.23,0.4,1.08,0.5,0.75,0.6,1.18,0.51,0.6,0.61,0.31,1.14,0.36,0.8,0.0,1.08,0.31
2012-10-31,0.37,0.55,0.45,0.69,0.31,0.41,0.45,0.69,0.54,0.73,0.48,0.61,0.85,0.48,0.66,0.19,0.57,0.57,0.84,0.53,0.5,0.57,0.56,0.5,0.54,0.44,0.81,0.5,0.53,0.44,0.55,0.44,0.62,0.35,0.64,0.35,0.35,0.6,0.22,0.54,0.54,0.61,0.0,0.55,0.22
2012-11-01,0.33,0.55,0.52,0.81,0.61,0.45,0.52,0.61,0.53,0.95,0.47,0.5,0.69,0.61,0.71,0.21,0.47,0.45,0.64,0.97,0.39,0.45,0.66,0.74,0.49,0.34,0.61,0.94,0.35,0.34,0.55,0.68,0.85,0.83,1.24,0.79,0.83,0.44,0.12,0.56,0.53,0.5,0.0,0.55,0.12
2012-11-02,0.96,0.83,0.85,0.93,0.5,0.5,0.85,1.33,0.64,0.95,0.73,1.08,0.87,0.72,1.3,0.28,0.4,1.01,0.79,1.02,0.69,1.01,0.67,1.0,0.73,0.78,0.71,0.83,0.56,0.78,0.7,0.75,1.12,0.59,0.84,0.47,0.6,0.81,0.39,0.58,0.63,1.08,0.01,0.7,0.39
2012-11-05,0.43,0.65,0.35,0.64,0.37,0.43,0.36,0.39,0.36,0.69,0.25,0.52,0.87,0.65,0.41,0.12,0.33,0.59,0.87,0.57,0.43,0.59,0.64,0.35,0.33,0.51,0.84,0.53,0.39,0.51,0.51,0.34,0.56,0.42,0.74,0.29,0.42,0.43,0.28,0.63,0.36,0.52,0.01,0.51,0.28
2012-11-06,0.59,0.82,0.81,1.07,0.57,0.66,0.8,0.48,0.57,1.01,0.4,0.39,0.83,0.83,0.45,0.16,0.46,0.5,0.95,0.46,0.43,0.49,0.76,0.43,0.38,0.27,0.68,0.5,0.27,0.27,0.6,0.48,0.43,0.52,0.85,0.44,0.52,0.35,0.26,0.75,0.57,0.38,0.01,0.6,0.25
2012-11-07,0.51,0.67,0.77,1.39,1.05,0.56,0.77,0.78,1.1,1.72,0.89,0.96,1.43,0.83,0.79,0.25,0.74,1.1,1.59,1.42,0.95,1.1,0.5,0.84,0.63,0.55,1.13,1.37,0.39,0.55,0.82,1.09,1.35,1.53,1.97,1.35,1.53,0.8,0.31,0.94,1.1,0.96,0.01,0.82,0.31
2012-11-08,0.67,0.68,0.53,1.08,0.76,0.51,0.52,0.65,0.56,1.27,0.52,0.42,1.07,0.76,0.63,0.14,0.42,0.49,1.16,0.63,0.42,0.5,0.53,0.65,0.43,0.48,0.96,0.7,0.39,0.47,0.88,0.55,0.67,0.65,1.41,0.68,0.67,0.4,0.28,0.99,0.57,0.43,0.02,0.87,0.28
2012-11-09,0.39,0.4,0.73,1.24,0.46,0.45,0.73,0.5,0.5,1.0,0.29,0.73,1.27,0.38,0.5,0.14,0.4,0.79,1.31,0.65,0.56,0.79,0.63,0.69,0.4,0.83,1.2,0.82,0.75,0.83,0.68,0.45,0.65,0.65,1.18,0.47,0.65,0.53,0.36,0.9,0.5,0.74,0.01,0.68,0.36
2012-11-12,0.48,0.6,0.52,0.57,0.33,0.44,0.52,0.37,0.21,0.33,0.18,0.29,0.38,0.65,0.38,0.11,0.4,0.33,0.41,0.62,0.34,0.33,0.7,0.36,0.41,0.32,0.45,0.7,0.37,0.32,0.26,0.51,0.55,0.56,0.54,0.48,0.56,0.31,0.2,0.32,0.21,0.29,0.01,0.26,0.2
2012-11-13,0.61,0.44,0.47,0.8,0.62,0.34,0.47,0.57,0.44,0.73,0.37,0.5,0.9,0.45,0.56,0.15,0.47,0.53,0.92,0.68,0.52,0.53,0.54,0.51,0.52,0.36,0.77,0.67,0.39,0.36,0.54,0.67,0.73,0.57,0.85,0.56,0.57,0.5,0.2,0.64,0.44,0.5,0.01,0.54,0.2
2012-11-14,0.62,1.07,0.89,1.01,0.44,0.78,0.88,0.65,0.43,1.33,0.32,0.58,1.51,1.06,0.67,0.08,0.61,0.62,1.56,1.21,0.52,0.62,0.65,0.27,0.6,0.4,1.21,0.98,0.34,0.4,1.16,0.92,1.23,1.16,0.98,1.06,1.16,0.5,0.19,1.31,0.43,0.58,0.01,1.17,0.18
2012-11-15,0.8,1.07,0.76,1.27,0.73,0.63,0.77,0.51,0.37,1.79,0.48,0.64,1.94,1.09,0.55,0.08,0.43,0.68,1.94,0.81,0.72,0.67,0.8,0.43,0.42,0.33,1.61,0.7,0.39,0.32,1.66,0.61,0.77,0.62,1.81,0.58,0.63,0.69,0.23,1.53,0.37,0.63,0.02,1.67,0.24
2012-11-16,0.31,0.6,0.62,0.85,0.41,0.51,0.62,0.59,0.6,0.73,0.48,0.77,0.77,0.56,0.56,0.09,0.63,0.75,0.82,0.77,0.66,0.74,0.43,0.37,0.65,0.41,0.8,0.64,0.53,0.41,0.68,0.57,0.82,0.94,1.05,0.72,0.93,0.68,0.5,0.84,0.6,0.77,0.01,0.67,0.5
2012-11-19,0.29,0.42,0.67,0.75,0.51,0.43,0.66,0.39,0.64,0.74,0.44,0.66,0.86,0.41,0.43,0.13,0.51,0.63,0.78,0.69,0.39,0.63,0.57,0.56,0.61,0.26,0.62,0.96,0.31,0.26,0.62,0.57,0.62,1.02,1.17,0.79,1.01,0.48,0.31,0.51,0.64,0.66,0.01,0.62,0.3
2012-11-20,0.49,0.75,0.67,0.6,0.32,0.55,0.64,0.45,0.37,0.79,0.3,0.4,1.05,0.81,0.51,0.15,0.35,0.5,1.06,0.91,0.51,0.51,0.75,0.41,0.3,0.27,0.9,0.78,0.31,0.28,0.78,0.57,0.81,0.71,0.69,0.61,0.68,0.41,0.22,0.77,0.35,0.4,0.03,0.76,0.22
2012-11-21,0.46,0.85,0.53,1.21,0.34,0.48,0.53,0.65,0.34,1.25,0.28,0.82,1.75,0.8,0.6,0.11,0.55,0.76,1.72,0.92,0.66,0.76,0.61,0.37,0.6,0.46,1.3,0.87,0.4,0.46,1.09,0.69,0.98,0.77,1.25,0.69,0.78,0.72,0.23,1.19,0.35,0.82,0.02,1.1,0.23
2012-11-22,0.54,0.56,0.47,0.6,0.28,0.4,0.47,0.64,0.3,0.87,0.29,0.56,0.81,0.57,0.67,0.06,0.6,0.58,0.81,0.55,0.58,0.58,0.54,0.24,0.57,0.37,0.95,0.53,0.34,0.37,0.69,0.45,0.58,0.38,0.65,0.36,0.38,0.55,0.17,0.68,0.3,0.56,0.01,0.69,0.17
2012-11-23,0.35,0.35,0.9,1.06,0.45,0.67,0.91,0.42,0.66,1.01,0.54,0.99,1.28,0.36,0.46,0.14,0.42,0.94,1.19,0.48,0.71,0.95,0.43,0.3,0.38,0.78,1.09,0.59,0.59,0.78,0.54,0.64,0.5,1.19,1.35,0.98,1.2,0.76,0.3,0.7,0.67,1.0,0.01,0.54,0.31
2012-11-26,0.36,0.23,0.28,0.99,0.4,0.29,0.27,0.48,0.43,0.97,0.52,0.27,1.0,0.27,0.48,0.11,0.35,0.31,0.98,0.44,0.3,0.31,0.27,0.41,0.31,0.26,1.0,0.38,0.3,0.26,0.85,0.33,0.48,0.39,1.03,0.45,0.39,0.26,0.18,0.89,0.43,0.27,0.01,0.85,0.18
2012-11-27,0.37,0.6,0.51,0.71,0.25,0.4,0.51,0.74,0.43,0.72,0.31,0.78,0.74,0.58,0.72,0.16,0.67,0.72,0.8,0.53,0.56,0.72,0.4,0.3,0.7,0.29,0.69,0.47,0.23,0.29,0.56,0.49,0.55,0.56,0.72,0.49,0.56,0.64,0.24,0.56,0.43,0.78,0.0,0.56,0.24
2012-11-28,0.31,0.42,0.52,0.89,0.24,0.38,0.51,0.34,0.43,0.87,0.29,0.54,0.96,0.47,0.42,0.12,0.33,0.58,1.03,0.63,0.45,0.58,0.49,0.39,0.32,0.4,0.94,0.55,0.34,0.4,0.64,0.33,0.54,0.54,0.91,0.42,0.55,0.41,0.17,0.75,0.43,0.54,0.0,0.64,0.17
2012-11-29,0.48,0.77,0.59,0.77,0.5,0.73,0.59,0.52,0.27,0.52,0.39,0.54,0.56,0.81,0.57,0.08,0.38,0.58,0.62,0.77,0.44,0.58,0.69,0.36,0.36,0.29,0.46,0.78,0.27,0.29,0.37,0.52,0.74,0.71,0.83,0.63,0.72,0.4,0.26,0.39,0.27,0.54,0.0,0.37,0.26
2012-11-30,0.34,0.42,0.43,0.81,0.5,0.3,0.43,0.45,0.3,0.87,0.28,0.5,1.09,0.5,0.55,0.19,0.57,0.46,1.16,0.8,0.4,0.46,0.4,0.37,0.44,0.46,0.93,0.55,0.43,0.46,0.85,0.63,0.7,0.78,0.75,0.64,0.78,0.39,0.18,0.88,0.3,0.5,0.0,0.85,0.18
2012-12-03,0.48,0.56,0.51,0.72,0.4,0.37,0.51,0.48,0.38,0.73,0.49,0.44,0.65,0.74,0.68,0.38,0.31,0.7,0.68,0.64,0.59,0.7,0.66,0.66,0.51,0.65,0.71,0.58,0.51,0.65,0.62,0.71,0.66,0.67,0.71,0.49,0.67,0.43,0.25,0.6,0.38,0.44,0.0,0.62,0.25
2012-12-04,0.63,1.0,0.7,0.57,0.33,0.55,0.7,0.61,0.4,0.55,0.34,0.52,0.82,0.5,0.45,0.54,0.47,0.48,0.43,0.46,0.35,0.48,0.66,0.5,0.67,0.27,0.67,0.53,0.32,0.27,0.68,0.65,0.92,0.71,0.52,0.58,0.72,0.54,0.22,0.58,0.39,0.52,0.0,0.69,0.22
2012-12-05,0.42,0.59,0.4,0.69,0.79,0.31,0.4,0.51,0.33,0.99,0.31,0.53,0.86,0.44,0.48,0.54,0.45,0.51,0.77,0.89,0.46,0.51,0.34,0.35,0.53,0.22,0.8,0.74,0.19,0.23,0.84,0.57,0.64,0.68,1.38,0.76,0.68,0.47,0.15,0.74,0.33,0.53,0.0,0.84,0.15
2012-12-06,0.52,1.29,0.71,0.67,0.4,0.81,0.71,0.97,0.34,0.33,0.46,0.9,1.11,1.4,1.09,0.37,0.74,1.05,1.2,1.4,0.86,1.05,0.77,0.52,0.65,0.55,0.64,0.85,0.43,0.55,0.5,0.66,1.34,0.79,0.7,0.85,0.79,0.72,0.29,0.59,0.34,0.9,0.0,0.5,0.29
2012-12-07,0.58,0.61,0.35,0.72,0.22,0.29,0.35,1.01,0.57,1.18,0.6,0.68,0.86,0.66,1.06,0.21,0.46,0.76,0.9,0.74,0.68,0.76,0.4,0.67,0.46,0.37,0.7,0.44,0.33,0.37,0.79,0.62,0.7,0.3,0.83,0.28,0.3,0.62,0.17,0.76,0.57,0.67,0.0,0.79,0.17
2012-12-10,0.39,0.46,0.38,0.71,0.34,0.36,0.38,0.58,0.25,0.77,0.22,0.47,0.56,0.44,0.56,0.16,0.28,0.47,0.63,0.37,0.52,0.47,0.35,0.61,0.34,0.51,0.61,0.35,0.53,0.51,0.64,0.55,0.34,0.4,0.68,0.47,0.41,0.53,0.18,0.78,0.25,0.47,0.0,0.64,0.18
2012-12-11,0.6,0.57,0.67,0.9,0.48,0.58,0.67,0.66,0.23,0.41,0.26,0.56,0.71,0.44,0.65,0.44,0.41,0.67,0.89,0.45,0.52,0.67,0.41,0.36,0.5,0.33,0.56,0.58,0.31,0.33,0.33,0.69,0.75,0.75,0.97,0.69,0.75,0.52,0.17,0.46,0.23,0.56,0.0,0.33,0.17
2012-12-12,0.26,0.63,0.59,1.4,0.42,0.45,0.59,0.65,0.4,1.26,0.29,0.9,1.75,0.44,0.5,0.22,0.48,0.79,1.65,0.38,0.65,0.79,0.27,0.34,0.57,0.48,1.31,0.46,0.37,0.48,0.98,0.49,0.58,0.79,1.63,0.67,0.79,0.81,0.27,1.11,0.4,0.9,0.0,0.98,0.27
2012-12-13,0.36,0.72,0.53,0.69,0.37,0.4,0.53,0.56,0.31,0.75,0.23,0.54,0.94,0.56,0.44,0.43,0.38,0.46,0.83,0.5,0.43,0.46,0.31,0.37,0.55,0.43,0.69,0.62,0.36,0.43,0.65,0.25,0.63,0.51,0.84,0.46,0.51,0.51,0.18,0.67,0.31,0.54,0.0,0.65,0.18
2012-12-14,0.76,0.5,0.64,0.83,0.45,0.46,0.64,1.01,0.34,0.97,0.47,0.88,0.88,0.5,0.94,0.2,0.58,0.82,0.86,0.53,0.62,0.82,0.34,0.65,0.71,0.46,0.82,0.58,0.3,0.46,0.77,1.07,0.56,0.97,1.12,0.75,0.97,0.68,0.24,0.75,0.34,0.88,0.0,0.77,0.24
2012-12-17,0.52,0.39,0.44,1.04,0.39,0.44,0.44,0.51,0.49,1.03,0.4,0.4,1.16,0.33,0.49,0.2,0.52,0.34,1.13,0.47,0.32,0.33,0.59,0.57,0.55,0.36,0.69,0.77,0.42,0.36,0.86,0.65,0.59,0.59,1.19,0.55,0.58,0.4,0.16,0.94,0.49,0.4,0.0,0.87,0.16
2012-12-18,0.28,0.81,0.39,0.61,0.39,0.5,0.39,0.86,0.27,0.45,0.47,0.68,1.02,0.79,0.81,0.2,0.33,0.63,1.02,0.99,0.46,0.63,0.6,0.59,0.37,0.46,0.86,0.78,0.36,0.46,0.53,0.52,1.01,0.62,0.73,0.73,0.63,0.51,0.27,0.7,0.27,0.68,0.01,0.53,0.27
2012-12-19,0.38,0.9,0.55,0.65,0.54,0.61,0.55,0.67,0.39,0.68,0.47,0.54,0.98,0.99,0.75,0.23,0.5,0.64,1.05,1.37,0.75,0.64,0.73,0.54,0.5,0.39,0.8,1.07,0.52,0.39,0.53,0.81,1.25,1.09,0.89,0.98,1.09,0.67,0.21,0.46,0.39,0.54,0.0,0.53,0.22
2012-12-20,0.39,0.75,0.37,0.78,0.42,0.39,0.37,0.69,0.27,0.9,0.28,0.78,1.26,0.73,0.72,0.11,0.55,0.81,1.28,0.89,0.75,0.81,0.46,0.37,0.51,0.35,0.97,0.69,0.32,0.35,0.71,0.58,0.9,0.57,0.77,0.66,0.57,0.7,0.2,0.85,0.27,0.78,0.0,0.71,0.2
2012-12-21,0.48,0.56,0.88,1.1,0.87,0.73,0.88,0.49,0.81,1.16,0.68,0.79,1.1,0.64,0.53,0.14,0.5,0.71,1.05,1.24,0.48,0.71,0.62,0.47,0.51,0.82,1.12,1.23,0.67,0.82,0.7,1.08,1.21,1.55,1.85,1.32,1.55,0.55,0.31,0.89,0.81,0.79,0.01,0.7,0.31
2012-12-24,0.77,0.65,0.56,0.38,0.6,0.53,0.56,0.58,0.36,0.95,0.36,0.51,0.78,0.61,0.64,0.13,0.44,0.48,0.81,0.75,0.41,0.47,0.36,0.78,0.49,0.66,0.54,0.74,0.57,0.65,0.64,0.64,0.72,0.49,0.8,0.49,0.49,0.4,0.2,0.66,0.36,0.5,0.01,0.64,0.19
2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,0.43,0.48,0.4,1.13,0.73,0.4,0.4,0.7,0.4,0.8,0.41,0.49,1.4,0.49,0.72,0.07,0.42,0.51,1.42,1.13,0.53,0.51,0.37,0.41,0.41,0.39,1.08,0.85,0.32,0.39,1.13,0.61,1.11,0.81,0.7,0.64,0.81,0.5,0.26,0.97,0.4,0.49,0.0,1.13,0.26
2012-12-27,0.58,0.59,0.43,0.83,0.59,0.38,0.42,0.55,0.5,0.94,0.41,0.67,1.07,0.52,0.44,0.17,0.48,0.62,1.15,0.65,0.54,0.62,0.74,0.56,0.44,0.85,0.92,0.75,0.78,0.85,0.77,0.62,0.66,0.77,0.93,0.72,0.78,0.61,0.25,0.94,0.5,0.67,0.02,0.79,0.23
2012-12-28,0.36,0.77,0.33,0.87,0.57,0.34,0.33,0.75,0.32,1.07,0.34,0.7,1.19,0.83,0.66,0.18,0.71,0.69,1.23,0.89,0.7,0.69,0.68,0.77,0.64,0.57,0.96,0.94,0.64,0.57,0.86,0.57,1.0,0.55,1.07,0.56,0.56,0.72,0.15,0.96,0.32,0.7,0.02,0.87,0.15
2012-12-31,0.57,0.57,0.45,1.55,0.68,0.56,0.43,0.8,0.61,1.65,0.59,0.52,1.09,0.56,0.81,0.11,1.02,0.49,1.09,1.09,0.6,0.47,0.96,1.12,1.05,0.86,1.74,0.96,0.8,0.87,1.2,0.98,1.07,0.86,1.93,0.74,0.87,0.6,0.19,1.35,0.6,0.51,0.02,1.19,0.2
