,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-10-29,1.29,1.61,2.66,3.9,0.76,2.13,2.66,0.67,1.56,2.77,1.21,1.17,2.36,1.54,0.72,0.1,0.93,1.2,2.4,1.91,0.78,1.19,1.55,1.11,0.99,1.63,2.68,1.62,1.19,1.63,1.51,1.58,1.91,2.85,4.07,2.34,2.85,0.76,0.67,1.96,1.56,1.16,0.01,1.52,0.69
2009-10-30,1.43,1.63,2.19,3.85,0.64,1.87,2.19,1.35,1.82,3.44,1.61,1.16,2.64,1.29,1.2,0.6,0.66,1.05,2.73,1.7,0.78,1.05,1.42,1.43,0.9,1.05,2.77,1.85,0.88,1.05,1.84,1.8,1.91,2.55,4.2,2.31,2.58,1.08,0.47,2.13,1.82,1.17,0.01,1.84,0.48
2009-11-02,1.5,1.46,2.41,4.0,0.78,1.97,2.4,0.78,1.45,3.08,1.03,1.12,2.71,1.45,0.79,0.15,1.11,1.1,2.7,1.66,0.63,1.1,1.96,1.34,1.16,0.91,2.15,2.2,0.99,0.91,1.71,1.66,1.65,2.6,4.2,2.15,2.62,0.65,0.5,2.17,1.46,1.12,0.0,1.71,0.52
2009-11-03,1.84,1.3,1.96,2.42,0.83,1.52,1.96,1.83,1.86,2.15,1.69,1.4,1.87,1.26,1.79,0.23,1.4,1.26,1.7,1.43,0.84,1.26,1.37,1.1,1.46,1.19,1.5,1.37,1.07,1.19,0.78,1.56,1.34,1.99,2.4,1.66,2.02,0.98,0.56,1.07,1.86,1.4,0.01,0.78,0.57
2009-11-04,1.41,1.15,2.08,2.88,1.49,1.7,2.08,1.24,0.85,1.97,0.76,1.47,2.6,1.14,1.19,0.19,0.72,1.4,2.44,1.25,1.07,1.4,0.99,1.03,0.81,1.19,2.38,1.05,0.92,1.19,1.42,1.3,1.37,1.96,2.79,1.59,1.98,1.14,0.5,1.73,0.85,1.47,0.0,1.42,0.51
2009-11-05,0.92,0.75,1.1,1.61,0.69,0.86,1.1,0.56,0.72,1.41,0.6,0.6,1.39,0.66,0.57,0.21,0.77,0.72,1.37,0.87,0.49,0.72,0.88,0.81,0.88,1.03,1.38,1.24,0.84,1.03,0.98,0.92,0.9,1.17,1.83,1.04,1.21,0.42,0.33,1.1,0.72,0.6,0.0,0.97,0.34
2009-11-06,2.02,1.21,1.17,1.38,0.65,0.93,1.17,1.31,1.61,2.4,1.55,0.75,1.42,1.27,1.19,0.17,0.66,0.68,1.45,1.05,0.61,0.68,1.14,1.58,0.68,0.71,1.58,0.99,0.6,0.71,1.38,1.81,1.03,1.13,1.66,0.99,1.15,0.67,0.39,1.26,1.61,0.75,0.0,1.38,0.36
2009-11-09,1.17,0.59,1.22,1.46,0.76,0.83,1.22,1.1,1.94,2.16,1.46,1.17,1.3,0.5,1.09,0.15,0.9,1.13,1.29,0.9,0.66,1.13,0.95,1.4,0.79,1.36,1.6,1.43,0.95,1.36,0.63,1.04,1.01,1.6,1.98,1.27,1.65,0.73,0.67,0.98,1.94,1.17,0.0,0.63,0.67
2009-11-10,0.9,0.52,0.73,0.99,0.55,0.62,0.73,1.09,1.18,1.34,1.18,0.48,0.92,0.54,1.16,0.13,0.9,0.55,0.93,0.9,0.51,0.54,0.78,1.07,0.92,1.13,1.34,0.9,1.0,1.13,0.54,1.29,0.93,1.15,1.33,0.97,1.16,0.46,0.34,0.61,1.18,0.48,0.0,0.55,0.34
2009-11-11,0.73,0.39,0.79,1.19,0.64,0.69,0.79,0.63,0.68,1.28,0.59,0.63,1.15,0.38,0.64,0.08,1.2,0.63,1.15,0.74,0.52,0.63,1.3,1.64,1.21,1.59,1.75,1.29,1.43,1.59,0.84,1.16,0.77,0.76,1.06,0.84,0.77,0.55,0.34,0.91,0.68,0.63,0.0,0.84,0.34
2009-11-12,0.77,0.67,1.73,1.16,0.76,1.45,1.73,0.83,1.52,1.27,1.27,1.34,0.87,0.62,0.87,0.09,1.33,1.32,0.82,0.81,1.05,1.32,1.65,1.52,1.39,0.67,1.19,1.57,0.53,0.67,1.08,0.76,0.79,1.82,1.42,1.55,1.84,1.08,0.39,1.01,1.52,1.34,0.0,1.08,0.42
2009-11-13,0.83,0.71,1.29,1.06,0.81,0.93,1.29,0.54,0.9,1.09,0.74,0.83,1.1,0.77,0.56,0.17,0.66,0.77,1.21,1.38,0.68,0.77,0.71,0.73,0.61,0.82,1.0,1.26,0.59,0.81,1.07,1.36,1.25,1.8,1.23,1.42,1.8,0.75,0.42,0.8,0.9,0.83,0.0,1.06,0.41
2009-11-16,0.93,0.69,0.96,0.76,0.89,0.9,0.96,0.73,1.1,1.05,1.09,0.96,0.84,0.7,0.78,0.15,1.19,0.91,0.86,1.28,0.75,0.91,0.83,1.19,1.21,1.25,0.84,0.76,1.14,1.25,1.07,1.14,1.27,1.68,1.09,1.59,1.72,0.81,0.22,1.05,1.1,0.96,0.0,1.08,0.23
2009-11-17,0.69,0.84,1.5,1.3,0.69,1.18,1.5,1.17,1.46,1.28,1.21,1.47,1.06,0.79,1.11,0.25,0.84,1.29,0.86,0.61,0.97,1.29,1.27,1.26,0.99,0.7,0.59,0.97,0.58,0.7,0.9,0.93,0.73,1.26,1.08,0.93,1.27,1.15,0.5,0.66,1.46,1.47,0.0,0.89,0.49
2009-11-18,0.78,1.02,0.77,0.71,0.4,0.79,0.77,1.23,1.27,0.85,1.27,0.91,1.12,0.98,1.21,0.1,1.26,0.89,1.08,0.88,0.8,0.89,0.78,0.89,1.28,0.78,0.63,0.79,0.88,0.78,0.52,0.87,0.96,0.9,0.84,0.88,0.91,0.84,0.28,0.63,1.27,0.91,0.0,0.52,0.29
2009-11-19,0.9,1.03,1.87,2.49,1.16,1.39,1.87,1.01,1.37,2.12,1.0,0.98,1.63,1.15,0.94,0.25,0.72,0.83,1.52,1.93,0.46,0.83,1.1,0.78,0.86,0.9,1.6,1.88,0.56,0.9,0.89,1.81,1.88,2.63,3.3,2.13,2.63,0.57,0.67,1.26,1.36,0.97,0.0,0.89,0.68
2009-11-20,0.99,0.92,1.7,1.73,0.72,1.5,1.7,0.49,1.11,1.19,1.02,0.99,0.96,0.96,0.56,0.16,0.79,0.91,0.88,1.06,0.74,0.91,0.93,0.64,0.74,1.31,1.34,0.86,1.19,1.31,0.5,0.9,1.02,1.72,1.83,1.59,1.73,0.83,0.34,0.51,1.11,0.99,0.0,0.51,0.35
2009-11-23,0.66,0.69,1.81,1.93,0.79,1.36,1.81,0.81,1.64,1.98,1.33,1.26,1.47,0.78,0.83,0.18,0.45,1.12,1.34,1.3,0.78,1.12,0.89,0.92,0.53,1.06,1.3,1.33,0.69,1.06,0.69,0.8,1.2,2.31,2.38,1.87,2.31,0.88,0.48,0.78,1.64,1.26,0.0,0.69,0.47
2009-11-24,0.82,1.06,1.36,1.72,0.63,1.18,1.36,0.55,0.85,1.26,0.66,0.75,0.98,1.02,0.57,0.14,0.58,0.67,0.93,1.47,0.45,0.67,0.92,0.69,0.58,0.73,1.16,1.32,0.76,0.73,0.81,1.27,1.5,1.58,2.12,1.53,1.58,0.57,0.28,0.73,0.85,0.75,0.0,0.8,0.31
2009-11-25,0.95,0.71,1.44,1.28,0.82,0.97,1.44,0.66,1.28,0.9,0.95,1.4,0.88,0.71,0.63,0.17,0.98,1.26,0.9,1.2,0.81,1.26,0.75,0.97,1.06,1.03,1.39,0.8,0.61,1.03,1.62,1.47,1.32,1.12,1.66,0.87,1.14,0.97,0.62,1.19,1.28,1.4,0.0,1.62,0.64
2009-11-26,1.18,1.53,2.49,3.45,0.53,2.07,2.49,1.04,1.63,2.67,1.28,1.59,2.19,1.52,0.79,0.81,1.0,1.22,2.15,1.87,0.8,1.22,1.11,0.94,1.07,1.57,2.57,1.48,1.21,1.57,1.37,1.5,1.97,2.83,3.83,2.45,2.85,1.2,0.48,1.6,1.63,1.59,0.0,1.37,0.49
2009-11-27,1.63,1.47,2.14,3.34,1.05,1.64,2.14,0.97,1.59,2.41,1.41,1.5,2.57,1.26,1.03,0.38,0.82,1.29,2.58,1.38,0.88,1.29,1.1,1.23,0.93,1.57,3.01,1.41,1.17,1.57,2.59,1.69,1.53,2.01,3.59,1.63,2.01,1.15,0.62,2.64,1.59,1.5,0.01,2.58,0.63
2009-11-30,0.79,0.86,1.1,1.49,0.74,0.93,1.1,0.82,0.81,1.31,0.92,0.82,1.44,0.75,0.81,0.26,0.89,0.82,1.43,0.94,0.64,0.82,1.15,1.44,0.96,1.3,2.04,1.11,1.1,1.29,1.35,1.23,1.08,1.4,1.91,1.18,1.4,0.65,0.34,1.21,0.82,0.82,0.01,1.36,0.32
2009-12-01,0.87,1.07,1.81,1.78,1.15,1.44,1.81,0.88,1.65,2.11,1.34,1.05,1.55,1.08,0.9,0.18,0.95,0.97,1.51,1.59,0.6,0.97,0.86,0.87,0.91,1.55,1.97,1.3,1.23,1.55,1.58,1.07,1.57,2.09,2.57,1.85,2.12,0.67,0.39,1.45,1.65,1.05,0.0,1.58,0.43
2009-12-02,0.63,0.55,0.69,1.3,0.77,0.66,0.69,0.46,0.8,1.22,0.79,0.48,0.99,0.55,0.45,0.12,0.87,0.51,1.02,0.91,0.49,0.51,0.9,1.14,0.86,0.88,1.34,1.39,0.87,0.88,1.03,0.74,0.89,1.24,1.37,1.23,1.25,0.47,0.22,1.04,0.8,0.48,0.0,1.03,0.22
2009-12-03,0.77,0.64,0.98,1.56,0.63,0.87,0.98,0.96,1.16,1.16,1.05,0.6,1.57,0.62,0.9,0.16,0.84,0.66,1.63,1.01,0.57,0.66,0.87,0.75,0.9,1.15,1.11,0.96,1.03,1.15,1.3,0.76,1.0,1.22,1.59,1.23,1.26,0.53,0.22,1.3,1.16,0.6,0.0,1.31,0.24
2009-12-04,1.87,1.07,2.03,2.3,0.52,1.46,2.03,2.18,1.54,3.11,1.46,2.06,1.36,1.01,2.06,0.36,1.36,1.82,1.56,1.13,1.22,1.82,1.16,1.41,1.52,1.54,2.59,0.96,0.95,1.54,3.17,1.79,1.24,1.96,2.36,1.37,2.0,1.47,0.67,2.69,1.54,2.06,0.01,3.16,0.65
2009-12-07,1.02,0.64,1.49,1.61,0.67,1.25,1.49,1.07,1.59,1.22,1.43,1.05,1.58,0.63,1.03,0.22,0.62,1.0,1.49,0.77,0.79,1.0,0.66,1.1,0.59,1.24,1.5,0.66,1.01,1.24,1.51,1.36,0.71,1.51,1.9,1.33,1.52,0.85,0.36,1.44,1.59,1.06,0.01,1.5,0.38
2009-12-08,0.69,0.58,1.59,2.71,0.37,1.19,1.6,0.75,1.74,2.86,1.5,1.2,2.26,0.48,0.66,0.14,0.94,1.27,2.37,0.6,1.0,1.27,0.9,1.25,0.96,1.36,2.53,1.09,1.04,1.36,1.53,0.78,0.7,1.72,2.81,1.38,1.75,0.95,0.5,1.77,1.74,1.2,0.01,1.53,0.5
2009-12-09,1.2,0.74,1.09,1.36,1.5,0.91,1.09,1.31,1.39,1.45,1.22,0.8,1.31,0.6,1.23,0.19,1.03,0.78,1.3,1.96,0.68,0.77,1.04,1.49,1.02,1.29,1.64,2.15,1.13,1.29,1.51,1.55,2.11,2.31,2.09,2.11,2.33,0.74,0.39,1.37,1.39,0.8,0.01,1.51,0.39
2009-12-10,1.01,1.09,1.21,1.59,0.95,1.02,1.21,0.8,1.0,1.45,0.94,0.63,1.07,1.14,0.84,0.17,0.57,0.52,1.03,1.85,0.53,0.52,1.24,0.92,0.55,0.81,1.34,1.92,0.71,0.81,0.82,1.55,1.81,1.82,2.31,1.6,1.83,0.53,0.28,0.98,1.0,0.63,0.01,0.82,0.28
2009-12-11,0.79,0.76,1.14,1.48,0.43,0.88,1.15,0.94,1.32,1.61,1.1,1.3,1.24,0.74,0.85,0.17,0.99,1.3,1.3,0.98,1.05,1.3,0.78,1.21,0.95,0.88,1.46,0.69,0.72,0.88,1.83,1.06,0.98,0.95,1.4,0.71,0.96,1.03,0.39,1.51,1.32,1.3,0.01,1.82,0.4
2009-12-14,1.26,1.11,1.32,1.69,0.71,1.2,1.31,0.96,0.9,1.7,0.85,0.66,1.15,1.14,0.91,0.2,0.77,0.6,1.13,1.03,0.58,0.59,0.85,0.94,0.82,0.83,1.37,0.81,0.77,0.83,1.16,1.08,0.94,1.21,1.53,1.07,1.21,0.64,0.25,1.16,0.9,0.65,0.02,1.15,0.24
2009-12-15,1.18,0.53,1.52,0.98,0.63,1.25,1.55,0.89,0.92,1.35,0.71,1.12,0.9,0.55,0.86,0.13,0.81,1.09,0.93,0.57,0.91,1.1,1.12,0.74,0.83,0.69,1.18,0.85,0.49,0.69,1.53,0.97,0.57,1.2,1.16,0.92,1.23,0.92,0.45,1.31,0.93,1.14,0.03,1.56,0.42
2009-12-16,1.29,1.29,1.27,1.39,0.8,1.1,1.28,0.54,0.69,0.78,0.6,0.75,0.85,1.2,0.49,0.36,0.87,0.6,0.65,0.88,0.52,0.59,1.64,1.02,0.78,1.1,1.15,1.05,1.03,1.11,0.69,0.96,0.82,0.96,1.08,0.89,0.98,0.72,0.28,0.68,0.68,0.76,0.02,0.67,0.28
2009-12-17,1.0,1.03,1.83,1.69,0.75,1.42,1.88,0.59,1.24,1.27,0.9,1.16,1.19,0.75,0.7,0.59,0.77,1.59,1.44,0.75,1.13,1.63,1.13,1.05,0.96,1.58,1.51,1.12,1.21,1.62,0.89,0.82,0.99,1.7,1.75,1.26,1.74,0.78,0.56,0.95,1.29,1.21,0.06,0.9,0.57
2009-12-18,0.72,1.09,1.22,2.6,0.76,1.08,1.2,0.93,0.93,2.52,0.78,1.05,1.86,1.01,1.07,0.79,0.45,1.03,2.06,0.7,0.86,1.05,1.15,1.2,0.9,1.21,2.0,0.92,1.02,1.23,2.27,0.93,1.14,0.95,2.4,0.74,0.96,0.77,0.44,2.34,0.92,1.05,0.03,2.27,0.39
2009-12-21,2.01,0.75,1.23,1.13,0.66,0.99,1.2,1.62,1.55,1.89,1.52,0.96,1.02,1.12,1.3,0.63,0.76,0.72,0.93,0.83,0.55,0.74,1.03,1.72,1.0,0.85,0.69,0.7,0.63,0.84,1.11,1.65,0.7,1.07,0.88,0.87,1.05,0.87,0.33,0.92,1.54,0.92,0.05,1.09,0.32
2009-12-22,1.23,0.64,0.98,0.9,0.5,0.84,0.96,1.1,0.86,1.72,0.93,0.6,0.72,0.65,1.1,0.43,0.69,0.83,0.86,0.79,0.66,0.81,0.79,1.53,0.74,1.14,0.71,0.83,0.97,1.12,0.95,1.42,0.91,1.19,0.89,1.09,1.19,0.57,0.39,0.95,0.87,0.58,0.06,0.95,0.35
2009-12-23,0.81,0.87,0.95,0.67,0.62,0.87,0.96,0.81,0.99,0.99,1.09,1.32,1.07,0.43,0.67,0.56,0.96,0.91,0.72,0.59,0.94,0.93,0.87,1.09,1.32,0.42,0.66,1.24,0.52,0.44,0.6,0.73,0.52,1.26,0.92,1.29,1.33,1.35,0.39,0.71,1.01,1.34,0.03,0.61,0.39
2009-12-24,0.88,0.67,0.92,0.73,0.48,0.8,0.89,0.57,0.55,0.84,0.45,0.76,0.9,0.5,0.56,0.29,0.57,0.68,0.76,0.66,0.52,0.66,0.77,0.58,0.74,0.61,0.52,0.52,0.68,0.6,0.73,0.76,0.83,0.73,0.52,0.71,0.74,0.68,0.41,0.87,0.58,0.76,0.04,0.71,0.42
2009-12-25,0.6,0.42,0.43,0.5,0.71,0.65,0.43,0.38,0.28,0.51,0.41,0.28,0.49,0.31,0.53,0.21,0.44,0.28,0.33,0.65,0.52,0.26,0.44,0.33,0.53,0.27,0.55,0.74,0.35,0.27,0.4,0.74,0.7,0.57,0.75,0.56,0.59,0.57,0.33,0.52,0.28,0.28,0.03,0.38,0.33
2009-12-28,0.96,0.72,0.73,0.73,0.33,0.67,0.73,0.8,0.8,0.93,0.77,0.59,0.6,0.54,0.84,0.3,0.4,0.42,0.42,0.53,0.39,0.42,0.66,0.69,0.39,0.53,0.58,0.62,0.49,0.52,0.41,0.9,0.58,0.6,0.71,0.5,0.6,0.55,0.25,0.49,0.79,0.59,0.03,0.39,0.27
2009-12-29,1.18,1.4,1.53,1.68,1.07,1.29,1.53,0.84,0.75,0.86,0.58,1.04,0.82,1.4,0.71,0.34,0.78,0.88,0.73,1.94,0.75,0.88,2.02,1.27,0.85,1.27,0.79,2.5,1.3,1.26,0.6,1.76,2.06,2.0,2.22,1.82,2.03,0.9,0.39,0.62,0.76,1.03,0.04,0.59,0.44
2009-12-30,1.37,0.63,0.64,1.08,0.95,0.49,0.64,1.32,1.46,1.03,1.39,0.68,0.9,0.58,1.22,0.24,1.61,0.61,0.75,1.17,0.58,0.61,1.59,2.42,1.65,1.66,1.98,1.15,1.62,1.66,0.94,2.05,1.15,1.15,1.65,1.05,1.16,0.55,0.28,0.91,1.46,0.68,0.02,0.94,0.28
2009-12-31,0.87,0.75,0.92,1.52,0.88,0.9,0.91,1.2,0.98,1.85,1.06,0.97,1.08,0.93,1.29,0.4,1.16,0.94,0.86,0.88,0.76,0.93,0.94,1.15,0.96,1.16,1.64,1.4,1.07,1.16,1.37,0.96,0.8,1.07,1.68,0.99,1.09,0.78,0.44,1.13,1.0,0.97,0.03,1.34,0.44
