,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-09-29,-0.24,0.13,-0.23,0.24,0.04,-0.24,-0.23,0.35,-0.01,0.5,-0.01,-0.37,0.14,0.03,-0.23,0.12,-0.71,-0.23,0.26,0.07,-0.23,-0.23,0.74,0.49,0.85,0.5,0.99,0.8,0.5,0.5,0.51,-0.29,0.07,-0.3,0.21,-0.31,-0.3,0.37,0.0,0.51,0.01,0.37,-0.0,0.5,-0.0
2009-09-30,0.02,1.42,1.42,1.03,0.18,0.83,1.42,1.42,1.43,1.01,0.83,-0.01,-0.41,-1.05,-1.02,0.37,0.24,0.37,-0.05,-0.85,-0.22,0.37,-1.28,-1.29,0.13,0.12,-0.26,-1.09,-0.47,0.12,-0.4,-0.19,1.24,1.2,0.82,0.62,1.22,0.6,0.55,0.19,-1.41,0.01,-0.0,-0.4,-0.58
2009-10-01,-0.16,-1.02,-1.48,-1.6,-0.36,-1.18,-1.48,-0.88,-1.32,-1.45,-1.04,-0.45,-0.55,0.82,0.66,-0.22,-0.49,-0.67,-0.77,0.48,-0.38,-0.67,1.32,1.17,0.28,-0.17,-0.29,0.94,0.12,-0.17,-0.13,0.23,-0.66,-1.1,-1.22,-0.81,-1.1,0.16,-0.27,-0.42,1.34,0.45,0.0,-0.13,0.29
2009-10-02,-0.9,-1.05,-0.51,-0.31,-0.72,-0.36,-0.51,-0.15,0.39,0.6,0.54,0.55,0.75,0.72,-0.17,-0.31,0.27,0.21,0.42,-0.02,0.36,0.21,0.46,-0.44,-0.59,-0.05,0.16,-0.19,0.1,-0.05,0.22,-0.26,-0.4,0.15,0.36,0.3,0.15,-0.69,-0.19,0.07,-0.38,-0.54,0.0,0.22,0.15
2009-10-05,0.35,1.25,1.28,1.48,-0.59,0.84,1.27,0.89,0.92,1.12,0.47,0.03,0.23,-1.01,-0.7,0.21,0.3,0.21,0.42,-1.6,-0.21,0.21,-1.31,-0.96,-0.09,-0.06,0.13,-1.9,-0.47,-0.05,0.2,0.94,1.84,1.88,2.08,1.45,1.88,0.39,0.41,0.63,-0.98,-0.03,-0.0,0.2,-0.45
2009-10-06,0.47,0.89,1.43,0.62,0.92,0.9,1.43,0.42,0.95,0.14,0.42,0.53,-0.3,-0.91,-0.44,-0.0,0.59,0.51,-0.31,-0.02,-0.01,0.52,-1.49,-1.03,-0.6,-0.09,-0.88,-0.61,-0.61,-0.08,-0.79,-0.43,0.0,0.52,-0.28,-0.0,0.53,-0.0,0.5,-0.27,-0.94,-0.53,-0.0,-0.79,-0.52
2009-10-07,0.26,0.67,0.09,-0.17,-0.22,-0.06,0.09,0.42,-0.16,-0.43,-0.31,-0.57,-0.82,-0.27,-0.03,0.37,-0.51,-0.21,-0.46,-0.48,-0.36,-0.21,0.2,0.47,0.88,0.3,0.05,0.03,0.15,0.3,-0.24,0.46,0.84,0.26,0.03,0.11,0.26,0.73,0.17,-0.1,0.16,0.57,-0.0,-0.25,-0.16
2009-10-08,0.8,1.0,1.69,1.45,0.84,0.92,1.69,0.21,0.89,0.66,0.13,0.68,0.45,-0.96,-0.19,0.02,0.07,0.71,0.46,-0.17,-0.05,0.71,-1.04,-0.26,-0.04,0.64,0.4,-0.23,-0.12,0.64,-0.22,-0.03,0.18,0.91,0.64,0.13,0.91,0.07,0.73,0.54,-0.88,-0.68,0.0,-0.22,-0.77
2009-10-09,-1.17,0.25,-0.27,1.3,0.89,0.22,-0.27,1.45,0.91,2.51,1.41,-0.53,1.01,-0.16,-1.33,0.12,0.99,-0.43,1.17,0.73,0.06,-0.43,-1.14,-2.31,-0.88,-1.41,0.14,-0.26,-0.92,-1.41,1.57,-2.03,-0.62,-1.15,0.42,-0.67,-1.15,0.04,-0.47,1.07,-0.9,0.53,-0.0,1.57,0.47
2009-10-12,-0.51,-0.1,0.33,0.63,0.41,0.58,0.33,0.4,0.83,1.15,1.08,0.43,0.75,0.02,-0.48,-0.09,0.59,0.35,0.68,0.44,0.59,0.35,-0.57,-1.08,-0.68,-0.24,0.06,-0.16,0.0,-0.24,0.33,-0.93,-0.53,-0.09,0.22,0.16,-0.09,-0.68,-0.25,0.08,-0.82,-0.43,-0.0,0.33,0.24
2009-10-13,-0.1,-0.34,0.18,0.02,-0.65,-0.03,0.16,-0.24,0.28,0.12,0.08,0.53,0.4,0.37,0.27,0.03,-0.23,0.55,0.39,-0.27,0.34,0.55,0.62,0.51,0.27,0.8,0.66,-0.02,0.59,0.8,-0.16,0.55,0.3,0.82,0.69,0.61,0.82,-0.31,0.22,0.04,-0.29,-0.52,0.0,-0.17,-0.21
2009-10-14,-0.14,0.02,0.67,0.38,0.61,0.25,0.67,0.16,0.81,0.51,0.39,0.64,0.37,-0.18,-0.32,-0.19,0.12,0.49,0.15,0.42,0.08,0.49,-0.31,-0.46,-0.31,0.36,0.04,0.29,-0.06,0.35,-0.29,-0.75,-0.57,-0.01,-0.23,-0.41,0.05,-0.22,0.42,0.13,-0.8,-0.63,0.0,-0.28,-0.42
2009-10-15,1.61,0.59,0.62,1.88,-0.05,0.63,0.63,-1.02,-0.98,0.25,-0.98,0.03,1.28,-0.46,1.13,0.11,-1.66,0.14,1.4,-0.51,0.15,0.15,1.17,2.83,1.79,1.79,3.1,1.14,1.8,1.8,1.24,1.65,0.62,0.67,1.91,0.68,0.68,-0.03,-0.03,1.24,0.99,-0.03,-0.0,1.24,0.0
2009-10-16,-0.13,-0.07,-0.43,-0.06,0.1,-0.26,-0.44,0.05,-0.3,0.06,-0.13,-0.35,0.01,0.15,0.02,0.07,-0.8,-0.28,0.09,0.26,-0.11,-0.29,0.97,0.83,0.88,0.54,0.91,1.02,0.72,0.53,0.37,-0.24,-0.12,-0.48,-0.08,-0.39,-0.56,0.18,-0.19,0.19,0.31,0.36,0.0,0.37,0.18
2009-10-19,0.63,0.88,1.66,1.05,-0.96,1.35,1.66,0.24,1.01,0.42,0.7,0.78,0.17,-1.13,-0.5,-0.26,-0.35,0.5,-0.08,-2.09,0.2,0.51,-0.84,-0.21,0.08,0.81,0.24,-1.79,0.51,0.81,-0.59,1.63,1.86,2.64,2.04,2.33,2.64,-0.47,0.36,-0.29,-1.0,-0.77,-0.0,-0.6,-0.31
2009-10-20,1.47,-0.56,-0.57,-0.31,0.37,-0.15,-0.58,-1.99,-2.0,-1.76,-1.58,-0.02,0.22,0.45,1.92,-0.1,0.13,-0.12,0.11,0.83,0.31,-0.12,0.32,1.79,-0.22,-0.25,-0.0,0.72,0.17,-0.26,0.24,1.08,-0.96,-0.97,-0.7,-0.57,-0.99,-0.41,-0.39,-0.18,2.04,0.02,-0.0,0.25,0.45
2009-10-21,-0.06,0.0,0.57,0.78,-0.93,0.2,0.57,0.06,0.62,0.85,0.25,0.56,0.79,-0.09,-0.16,-0.1,-0.9,0.49,0.71,-0.99,0.12,0.49,0.82,0.75,0.81,1.39,1.61,-0.11,1.01,1.39,0.24,0.84,0.93,1.49,1.69,1.12,1.49,-0.19,0.33,0.61,-0.62,-0.56,-0.0,0.24,-0.37
2009-10-22,0.2,-0.39,-0.24,0.11,0.16,-0.06,-0.23,-0.59,-0.44,-0.09,-0.28,0.15,0.49,0.35,0.55,-0.02,0.05,0.11,0.46,0.47,0.27,0.11,0.33,0.53,-0.05,0.09,0.44,0.47,0.25,0.09,0.33,0.08,-0.52,-0.38,-0.01,-0.23,-0.39,-0.31,-0.11,0.17,0.44,-0.14,0.0,0.33,0.15
2009-10-23,0.1,-0.04,-0.48,0.35,-0.05,-0.31,-0.48,-0.17,-0.6,0.24,-0.44,-0.43,0.4,0.3,0.43,0.26,1.77,-0.17,0.66,0.25,-0.0,-0.17,-1.45,-1.33,-1.49,-1.91,-1.08,-1.5,-1.75,-1.91,0.83,0.16,0.01,-0.45,0.41,-0.27,-0.43,0.26,-0.14,0.67,0.6,0.43,0.0,0.83,0.16
2009-10-26,1.15,0.43,-0.46,-0.44,0.3,-0.27,-0.45,-0.7,-1.58,-1.54,-1.41,-0.89,-0.86,-0.33,0.8,0.09,-1.06,-0.79,-0.77,-0.04,-0.62,-0.79,0.73,1.88,1.17,0.27,0.3,1.04,0.45,0.27,0.05,0.89,0.13,-0.76,-0.71,-0.54,-0.71,0.71,-0.14,-0.13,1.61,0.89,0.0,0.05,0.18
2009-10-27,-0.37,0.42,0.04,-0.37,0.49,0.01,0.04,0.78,0.41,-0.01,0.38,-0.37,-0.78,-0.53,-0.89,-0.11,-0.68,-0.48,-0.88,-0.01,-0.51,-0.48,0.15,-0.21,0.56,0.19,-0.2,0.66,0.16,0.19,-0.43,-0.86,-0.09,-0.47,-0.89,-0.5,-0.47,0.4,0.0,-0.4,-0.41,0.37,-0.0,-0.43,-0.03
2009-10-28,-0.63,-1.63,-2.13,-3.23,1.0,-1.7,-2.14,-1.0,-1.5,-2.63,-1.08,-0.51,-1.65,1.48,0.86,-0.15,-0.71,-0.67,-1.82,2.52,-0.23,-0.67,2.21,1.58,0.56,0.03,-1.12,3.2,0.47,0.03,-1.13,-1.63,-2.56,-3.06,-4.19,-2.63,-3.07,0.08,-0.44,-1.57,1.53,0.52,0.0,-1.13,0.44
2009-10-29,0.61,1.22,2.01,2.72,0.36,1.57,1.99,0.58,1.36,2.08,0.92,0.78,1.5,-1.18,-0.56,0.02,-0.24,0.79,1.55,-0.85,0.35,0.79,-0.94,-0.32,0.25,1.05,1.79,-0.56,0.61,1.05,0.73,0.27,0.84,1.62,2.36,1.18,1.62,-0.34,0.44,1.16,-1.34,-0.77,0.0,0.72,-0.43
2009-10-30,0.0,-1.01,-1.69,-3.11,0.41,-1.39,-1.69,-0.99,-1.69,-3.1,-1.38,-0.69,-2.12,1.02,1.01,-0.01,-0.19,-0.69,-2.18,1.47,-0.39,-0.69,1.15,1.17,0.17,-0.56,-2.0,1.61,-0.26,-0.56,-1.45,-0.48,-1.43,-2.12,-3.51,-1.83,-2.13,0.41,-0.3,-1.75,1.72,0.7,-0.0,-1.45,0.3
2009-11-02,0.09,0.41,0.8,1.41,0.42,0.67,0.8,0.3,0.72,1.31,0.58,0.4,1.01,-0.42,-0.32,-0.01,0.36,0.38,1.01,-0.02,0.25,0.39,-0.76,-0.68,-0.37,0.04,0.62,-0.23,-0.09,0.04,0.64,-0.32,-0.12,0.33,0.84,0.2,0.33,-0.26,0.14,0.77,-0.72,-0.4,-0.0,0.63,-0.13
2009-11-03,-1.16,0.25,-0.17,0.01,-0.47,-0.2,-0.17,1.42,1.0,1.14,0.97,-0.42,-0.23,-0.18,-1.34,0.06,-0.53,-0.35,-0.24,-0.65,-0.39,-0.35,0.34,-0.84,0.57,0.17,0.3,-0.15,0.14,0.17,0.14,-0.68,0.74,0.34,0.53,0.3,0.31,0.45,0.0,0.17,-0.99,0.42,0.0,0.13,-0.03
2009-11-04,0.54,-0.14,0.81,1.27,0.27,0.52,0.81,-0.65,0.29,0.73,-0.0,0.95,1.39,0.1,0.63,-0.03,0.23,0.94,1.39,0.39,0.64,0.94,-0.12,0.41,-0.25,0.7,1.16,0.17,0.4,0.7,0.43,0.25,-0.42,0.52,0.99,0.22,0.52,-0.65,0.33,0.73,-0.29,-0.94,0.0,0.44,-0.29
2009-11-05,0.24,0.03,0.03,0.01,0.46,0.02,0.01,-0.2,-0.2,-0.22,-0.22,0.0,-0.03,0.02,0.28,0.07,-0.11,0.06,0.05,0.43,0.05,0.06,0.15,0.39,0.22,0.19,0.16,0.61,0.17,0.19,0.0,-0.2,-0.41,-0.38,-0.42,-0.41,-0.4,0.01,0.0,0.0,0.2,-0.0,-0.0,0.0,-0.02
2009-11-06,1.94,1.06,0.95,0.02,0.42,0.76,0.95,-0.85,-0.96,-1.88,-1.15,-0.11,-1.01,-1.11,0.81,-0.05,-0.33,-0.16,-1.08,-0.69,-0.35,-0.16,-0.77,1.16,0.28,0.19,-0.75,-0.34,-0.0,0.19,-0.92,1.52,0.64,0.45,-0.39,0.25,0.53,0.31,0.2,-0.73,0.97,0.11,-0.0,-0.92,-0.2
2009-11-09,-0.83,0.05,0.74,0.65,-0.35,0.4,0.74,0.88,1.57,1.49,1.22,0.68,0.61,0.02,-0.78,0.09,0.19,0.78,0.7,-0.32,0.45,0.78,-0.15,-0.97,-0.11,0.59,0.49,-0.52,0.26,0.59,-0.1,-0.47,0.42,1.14,1.01,0.81,1.12,-0.35,0.36,0.23,-1.54,-0.68,0.0,-0.1,-0.34
2009-11-10,-0.47,0.06,0.08,-0.05,0.01,0.2,0.08,0.54,0.55,0.43,0.68,0.02,-0.13,-0.12,-0.6,-0.07,0.05,-0.03,-0.18,-0.07,0.09,-0.03,-0.16,-0.63,-0.11,-0.09,-0.22,-0.13,0.04,-0.08,-0.13,-0.49,0.02,0.08,-0.09,0.19,0.05,-0.14,-0.11,-0.25,-0.55,-0.02,-0.0,-0.13,0.12
2009-11-11,-0.49,-0.02,-0.05,0.01,0.57,-0.14,-0.05,0.48,0.44,0.54,0.35,-0.04,0.08,0.02,-0.47,-0.01,0.99,-0.05,0.07,0.6,-0.13,-0.05,-0.97,-1.46,-0.98,-1.03,-0.91,-0.41,-1.12,-1.03,0.09,-1.04,-0.58,-0.6,-0.54,-0.68,-0.6,0.13,0.06,0.18,-0.44,0.04,0.0,0.09,-0.06
2009-11-12,0.35,0.25,-0.68,-0.14,0.16,-0.44,-0.69,-0.09,-1.04,-0.5,-0.8,-0.93,-0.42,-0.25,0.11,0.02,-0.95,-0.91,-0.4,-0.11,-0.67,-0.91,0.73,1.06,0.96,0.04,0.54,0.86,0.29,0.04,0.53,0.19,0.11,-0.82,-0.3,-0.58,-0.82,0.69,-0.22,0.29,1.05,0.94,0.0,0.53,0.24
2009-11-13,0.63,0.56,1.04,0.21,-0.39,0.72,1.04,-0.06,0.39,-0.41,0.08,0.47,-0.32,-0.66,-0.04,-0.11,-0.22,0.34,-0.43,-1.06,0.02,0.34,-0.44,0.16,0.11,0.59,-0.21,-0.84,0.27,0.58,-0.78,1.04,0.96,1.44,0.63,1.11,1.43,-0.14,0.31,-0.46,-0.39,-0.46,0.0,-0.78,-0.32
2009-11-16,-0.26,-0.13,0.32,-0.23,-0.48,0.26,0.32,0.16,0.61,0.05,0.54,0.45,-0.11,-0.01,-0.26,-0.11,-0.36,0.34,-0.23,-0.47,0.28,0.34,0.39,0.1,0.25,0.71,0.07,-0.11,0.64,0.71,-0.58,0.2,0.36,0.82,0.24,0.76,0.81,-0.39,0.03,-0.51,-0.6,-0.45,0.0,-0.58,-0.06
2009-11-17,-0.35,0.17,-0.67,-0.44,-0.26,-0.61,-0.67,0.52,-0.33,-0.1,-0.27,-0.85,-0.63,0.04,-0.31,0.2,-0.59,-0.63,-0.42,-0.21,-0.57,-0.63,0.64,0.26,0.79,-0.05,0.16,0.37,0.02,-0.05,0.22,-0.09,0.43,-0.4,-0.19,-0.34,-0.41,0.79,-0.06,0.16,0.25,0.85,-0.0,0.22,0.06
2009-11-18,0.23,-0.72,-0.11,-0.06,-0.25,-0.24,-0.11,-0.96,-0.34,-0.28,-0.49,0.61,0.68,0.71,0.94,-0.03,0.96,0.6,0.65,0.46,0.46,0.59,-0.26,-0.01,-0.99,-0.37,-0.31,-0.49,-0.51,-0.37,0.07,0.48,-0.48,0.12,0.2,-0.02,0.13,-0.48,0.14,0.2,0.35,-0.61,0.0,0.07,-0.14
2009-11-19,-0.32,-0.87,-1.17,-1.54,0.89,-0.83,-1.17,-0.54,-0.84,-1.21,-0.49,-0.31,-0.69,0.9,0.58,0.05,0.24,-0.26,-0.66,1.8,0.09,-0.26,0.7,0.35,-0.17,-0.49,-0.86,1.56,-0.14,-0.49,-0.38,-1.17,-1.71,-1.99,-2.38,-1.64,-1.99,-0.04,-0.31,-0.73,0.84,0.31,-0.0,-0.38,0.35
2009-11-20,0.26,0.08,-0.42,-0.57,0.52,-0.37,-0.43,-0.15,-0.65,-0.79,-0.6,-0.5,-0.64,0.0,0.23,0.08,0.57,-0.42,-0.53,0.52,-0.37,-0.43,-0.58,-0.34,-0.49,-0.99,-1.1,-0.04,-0.94,-1.0,-0.14,-0.28,-0.45,-0.95,-1.05,-0.89,-0.95,0.45,-0.03,-0.19,0.66,0.5,0.0,-0.14,0.04
2009-11-23,-0.41,0.14,0.98,1.13,-0.26,0.73,1.0,0.56,1.41,1.57,1.13,0.84,0.98,-0.25,-0.69,-0.12,0.07,0.71,0.86,-0.55,0.44,0.71,-0.35,-0.77,-0.19,0.63,0.79,-0.63,0.35,0.63,0.16,-0.13,0.42,1.27,1.44,0.99,1.27,-0.56,0.31,0.43,-1.38,-0.84,0.0,0.16,-0.28
2009-11-24,-0.27,-0.63,-0.51,-1.03,0.44,-0.52,-0.51,-0.35,-0.22,-0.76,-0.23,0.12,-0.4,0.56,0.28,-0.08,0.16,0.05,-0.48,0.97,0.04,0.05,0.4,0.13,-0.23,-0.11,-0.63,0.82,-0.12,-0.11,-0.53,-0.7,-1.04,-0.92,-1.45,-0.94,-0.92,-0.11,-0.06,-0.52,0.22,-0.12,-0.0,-0.53,-0.02
2009-11-25,0.2,0.16,1.38,0.09,0.44,0.95,1.37,-0.02,1.21,-0.04,0.77,1.23,-0.09,-0.3,-0.11,-0.13,0.4,1.11,-0.2,0.18,0.67,1.1,-0.68,-0.5,-0.52,0.71,-0.54,-0.21,0.27,0.71,-1.29,-0.28,-0.31,0.92,-0.39,0.48,0.92,-0.79,0.45,-0.86,-1.19,-1.22,0.0,-1.29,-0.44
2009-11-26,-0.69,-1.33,-1.95,-2.83,0.37,-1.57,-1.95,-0.66,-1.3,-2.17,-0.92,-0.63,-1.48,1.24,0.53,-0.13,0.31,-0.76,-1.65,1.62,-0.38,-0.76,0.92,0.26,-0.43,-1.04,-1.91,1.33,-0.66,-1.04,-0.88,-1.06,-1.72,-2.35,-3.18,-1.98,-2.34,0.26,-0.39,-1.25,1.31,0.64,0.0,-0.87,0.39
2009-11-27,-0.55,-0.53,-0.82,-0.86,-0.18,-0.59,-0.82,0.02,-0.27,-0.31,-0.04,-0.29,-0.39,0.61,0.06,0.07,-0.06,-0.2,-0.24,0.4,0.03,-0.21,0.68,0.14,0.11,-0.14,-0.26,0.44,0.09,-0.14,-0.06,-0.36,-0.34,-0.64,-0.65,-0.4,-0.63,0.06,-0.25,-0.29,0.28,0.29,0.0,-0.06,0.24
2009-11-30,0.2,0.49,0.34,0.12,0.05,0.3,0.35,0.27,0.15,-0.12,0.08,-0.12,-0.35,-0.42,-0.22,0.03,0.33,-0.05,-0.32,-0.38,-0.12,-0.05,-0.75,-0.55,-0.29,-0.4,-0.66,-0.7,-0.47,-0.39,-0.26,0.17,0.42,0.3,0.05,0.23,0.31,0.19,0.08,-0.19,-0.18,0.12,-0.0,-0.26,-0.07
2009-12-01,0.0,0.38,0.96,1.31,-0.41,0.7,0.96,0.38,0.96,1.28,0.7,0.58,0.91,-0.46,-0.44,-0.05,-0.5,0.51,0.83,-0.83,0.25,0.51,0.05,0.07,0.43,1.01,1.35,-0.35,0.75,1.01,0.34,0.42,0.8,1.4,1.69,1.13,1.39,-0.33,0.22,0.6,-0.94,-0.57,0.0,0.34,-0.25
2009-12-02,0.47,0.25,0.0,0.8,0.48,-0.01,0.01,-0.21,-0.46,0.32,-0.47,-0.25,0.55,-0.24,0.23,0.01,-0.39,-0.24,0.55,0.26,-0.25,-0.24,0.14,0.63,0.41,0.14,0.95,0.65,0.12,0.14,0.8,-0.04,-0.26,-0.47,0.29,-0.5,-0.47,0.27,0.06,0.82,0.46,0.25,0.0,0.8,-0.01
2009-12-03,0.5,-0.19,-0.13,0.9,-0.04,0.01,-0.13,-0.68,-0.6,0.4,-0.49,0.08,1.09,0.15,0.66,-0.03,0.6,0.05,1.07,0.13,0.17,0.05,-0.44,0.06,-0.62,-0.54,0.47,-0.47,-0.43,-0.54,1.01,0.53,-0.16,-0.09,0.94,0.02,-0.08,-0.2,-0.11,0.9,0.59,-0.08,0.0,1.02,0.11
2009-12-04,-0.95,0.53,-0.97,1.58,-0.27,-0.46,-0.97,1.48,-0.05,2.55,0.46,-1.51,1.04,-0.29,-1.25,0.22,-0.91,-1.29,1.25,-0.56,-0.78,-1.29,0.59,-0.34,1.14,-0.39,2.2,0.35,0.12,-0.39,2.61,-0.69,0.8,-0.73,1.84,-0.22,-0.73,1.02,-0.53,2.08,0.06,1.54,0.0,2.61,0.52
2009-12-07,-0.53,0.21,-0.06,-0.8,0.29,-0.06,-0.06,0.76,0.48,-0.29,0.47,-0.27,-1.02,-0.15,-0.66,0.06,-0.32,-0.2,-0.96,0.16,-0.21,-0.2,0.17,-0.34,0.39,0.12,-0.64,0.46,0.11,0.12,-0.76,-0.83,-0.07,-0.36,-1.1,-0.35,-0.35,0.27,0.03,-0.74,-0.47,0.27,0.0,-0.75,-0.0
2009-12-08,0.21,-0.26,-0.99,-2.16,-0.11,-0.66,-0.99,-0.46,-1.18,-2.37,-0.85,-0.72,-1.92,0.13,0.35,-0.1,0.14,-0.82,-2.02,0.05,-0.49,-0.83,0.02,0.21,-0.24,-0.96,-2.16,-0.09,-0.63,-0.97,-1.23,0.31,-0.16,-0.88,-2.09,-0.53,-0.87,0.39,-0.33,-1.56,1.2,0.73,0.0,-1.22,0.34
2009-12-09,-0.35,0.52,0.53,-0.12,-1.15,0.36,0.53,0.87,0.89,0.24,0.71,0.02,-0.63,-0.39,-0.73,0.12,0.3,0.15,-0.49,-1.51,-0.03,0.14,-0.69,-1.03,-0.17,-0.16,-0.8,-1.8,-0.33,-0.16,-0.63,0.78,1.66,1.67,1.02,1.49,1.68,0.16,0.17,-0.46,-0.88,-0.02,0.0,-0.63,-0.18
2009-12-10,0.58,0.82,0.87,1.26,-0.47,0.7,0.87,0.22,0.27,0.66,0.11,0.06,0.46,-0.83,-0.24,-0.04,-0.08,0.03,0.42,-1.3,-0.14,0.03,-0.76,-0.17,0.03,0.1,0.49,-1.25,-0.07,0.1,0.39,1.06,1.31,1.34,1.76,1.17,1.34,0.11,0.17,0.55,-0.28,-0.06,-0.0,0.38,-0.17
2009-12-11,0.38,0.42,-0.4,0.61,0.07,-0.25,-0.41,0.03,-0.79,0.22,-0.64,-0.82,0.2,-0.39,-0.0,0.04,-0.7,-0.8,0.23,-0.34,-0.65,-0.8,0.3,0.7,0.72,-0.11,0.93,0.36,0.05,-0.11,1.02,0.33,0.35,-0.5,0.55,-0.34,-0.47,0.67,-0.14,0.86,0.8,0.83,0.0,1.02,0.14
2009-12-14,0.41,0.28,0.6,0.18,0.17,0.51,0.58,-0.12,0.17,-0.22,0.09,0.29,-0.1,-0.33,0.07,-0.04,-0.15,0.23,-0.17,-0.15,0.15,0.22,-0.19,0.22,0.13,0.38,-0.0,-0.01,0.29,0.36,-0.39,0.2,0.1,0.38,-0.0,0.35,0.37,-0.2,0.08,-0.31,-0.16,-0.28,0.01,-0.38,-0.07
2009-12-15,-0.95,-0.31,-1.16,-0.07,-0.35,-0.82,-1.18,0.63,-0.2,0.9,0.14,-0.82,0.27,0.36,-0.59,0.02,-0.55,-0.8,0.29,0.02,-0.45,-0.81,0.88,-0.06,0.58,-0.26,0.84,0.57,0.09,-0.28,1.08,-0.63,0.0,-0.83,0.26,-0.47,-0.85,0.48,-0.33,0.74,0.22,0.85,0.02,1.1,0.36
2009-12-16,-0.59,-0.78,-0.6,-0.42,-0.45,-0.49,-0.6,-0.19,-0.01,0.17,0.11,0.18,0.36,0.56,-0.04,-0.22,-0.45,-0.04,0.1,0.13,0.08,-0.04,1.02,0.42,0.23,0.43,0.6,0.59,0.54,0.43,0.19,-0.17,-0.35,-0.17,0.0,-0.05,-0.17,-0.3,-0.11,0.07,0.01,-0.18,-0.0,0.19,0.12
2009-12-17,-0.65,-0.69,-1.5,-1.33,-0.14,-1.11,-1.54,-0.05,-0.87,-0.71,-0.47,-0.83,-0.67,0.24,-0.42,-0.46,-0.22,-1.29,-1.12,0.09,-0.89,-1.33,0.44,-0.2,-0.24,-1.07,-0.89,0.32,-0.66,-1.12,0.17,-0.52,-0.55,-1.33,-1.22,-0.92,-1.42,0.43,-0.39,-0.25,0.92,0.88,0.04,0.21,0.45
2009-12-18,-0.06,-0.11,0.39,0.97,0.2,0.31,0.37,-0.04,0.46,1.03,0.37,0.5,1.06,-0.37,-0.44,-0.49,-0.01,0.02,0.59,-0.18,-0.07,-0.0,-0.35,-0.43,-0.46,0.04,0.6,-0.16,-0.05,0.01,0.57,-0.26,-0.31,0.22,0.76,0.13,0.17,-0.41,0.08,0.66,-0.44,-0.47,0.02,0.6,-0.06
2009-12-21,-1.5,-0.45,-1.1,-0.11,-0.31,-0.82,-1.07,1.1,0.43,1.43,0.71,-0.66,0.38,0.85,-0.66,0.4,0.25,-0.28,0.77,0.6,-0.0,-0.25,0.59,-0.95,0.11,-0.52,0.5,0.33,-0.25,-0.49,1.02,-1.25,-0.18,-0.85,0.14,-0.58,-0.82,0.39,-0.3,0.74,-0.46,0.64,-0.03,0.99,0.24
2009-12-22,-1.08,-0.38,-0.63,0.1,0.17,-0.57,-0.61,0.72,0.46,1.18,0.5,-0.26,0.45,0.44,-0.66,0.09,0.3,-0.19,0.52,0.62,-0.15,-0.19,0.17,-0.95,-0.22,-0.46,0.21,0.35,-0.42,-0.46,0.72,-1.25,-0.54,-0.82,-0.08,-0.79,-0.81,0.22,-0.06,0.68,-0.45,0.26,0.0,0.72,0.06
2009-12-23,-0.36,-0.48,0.46,0.28,-0.24,0.55,0.48,-0.16,0.79,0.61,0.88,0.95,0.75,0.15,-0.2,-0.38,0.64,0.6,0.4,-0.09,0.69,0.62,-0.54,-0.82,-0.95,-0.08,-0.21,-0.77,0.0,-0.07,-0.2,-0.13,-0.26,0.7,0.49,0.79,0.71,-1.03,-0.08,-0.29,-0.8,-0.96,-0.02,-0.22,0.07
2009-12-24,0.43,0.2,0.36,0.26,0.14,0.32,0.35,-0.24,-0.08,-0.2,-0.13,0.16,0.05,-0.05,0.4,0.15,0.23,0.32,0.19,0.09,0.27,0.3,-0.28,0.16,-0.05,0.09,-0.02,-0.14,0.04,0.07,-0.09,0.31,0.06,0.22,0.12,0.18,0.21,-0.11,0.06,-0.04,0.1,-0.14,0.02,-0.07,-0.03
2009-12-25,0.24,-0.07,0.18,0.11,0.18,0.26,0.16,-0.21,0.04,-0.18,0.11,0.24,0.04,-0.08,0.08,-0.14,0.2,0.06,-0.09,0.09,0.15,0.05,-0.24,-0.11,-0.34,-0.07,-0.26,-0.07,0.01,-0.08,-0.21,-0.04,-0.25,-0.01,-0.21,0.08,-0.02,-0.33,-0.11,-0.29,-0.03,-0.23,0.01,-0.19,0.09
2009-12-28,-0.37,0.17,0.21,0.43,-0.06,0.04,0.23,0.54,0.59,0.83,0.44,0.04,0.28,-0.3,-0.68,-0.11,-0.16,-0.09,0.15,-0.34,-0.26,-0.07,-0.14,-0.51,0.03,0.07,0.3,-0.18,-0.1,0.09,0.25,-0.34,0.21,0.25,0.45,0.1,0.26,0.13,0.14,0.41,-0.6,-0.05,-0.02,0.22,-0.19
