,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2021-10-29,0.36,0.57,0.7,0.64,0.59,0.37,0.73,0.6,0.61,0.59,0.4,0.76,0.61,1.09,1.03,0.81,0.47,1.33,1.0,1.06,0.92,1.34,0.78,0.7,0.5,0.98,0.84,0.97,0.67,1.0,0.61,0.7,0.96,1.03,0.74,0.72,1.03,0.61,0.46,0.37,0.65,0.81,0.07,0.62,0.48
2021-11-01,0.36,0.9,0.69,0.53,0.5,0.46,0.67,0.81,0.44,0.47,0.41,0.95,0.8,0.55,0.46,0.54,0.68,0.58,0.49,0.53,0.48,0.54,0.54,0.47,1.06,0.39,0.57,0.78,0.39,0.38,0.48,0.56,0.78,0.69,0.76,0.8,0.64,0.87,0.29,0.29,0.42,0.92,0.06,0.44,0.32
2021-11-02,1.3,1.09,1.49,1.68,0.76,1.34,1.5,0.61,0.49,0.89,0.44,0.69,0.95,1.32,0.36,0.54,0.29,0.33,0.7,1.14,0.26,0.33,1.19,0.4,0.57,0.5,0.81,0.95,0.45,0.5,0.6,1.06,0.85,1.38,1.46,1.28,1.37,0.7,0.23,0.62,0.48,0.68,0.04,0.59,0.24
2021-11-03,0.49,0.6,0.62,0.57,0.67,0.42,0.62,0.55,0.63,0.55,0.41,0.55,0.54,0.49,0.32,0.4,0.47,0.47,0.5,0.73,0.36,0.47,0.84,0.61,0.6,0.66,0.71,0.54,0.59,0.62,0.42,0.96,0.63,1.01,1.01,0.86,0.97,0.53,0.34,0.41,0.62,0.51,0.07,0.44,0.33
2021-11-04,0.57,0.93,1.18,1.56,0.29,0.8,1.19,0.81,0.75,1.18,0.53,0.36,0.77,0.58,0.58,0.52,1.21,0.76,1.18,0.58,0.44,0.77,0.98,1.04,1.47,1.67,2.04,1.18,1.33,1.68,0.7,0.6,0.95,1.17,1.55,0.81,1.18,0.35,0.42,0.84,0.76,0.36,0.04,0.68,0.43
2021-11-05,0.53,0.7,0.7,0.63,0.45,0.43,0.71,0.69,0.35,0.63,0.38,0.67,0.66,0.57,0.55,0.4,0.54,0.5,0.57,0.68,0.45,0.52,0.43,0.63,0.6,0.62,0.63,0.68,0.53,0.63,0.63,0.59,0.73,0.77,0.63,0.52,0.77,0.54,0.36,0.47,0.35,0.69,0.05,0.65,0.37
2021-11-08,0.52,0.81,0.67,0.43,0.92,0.44,0.63,0.5,0.27,0.62,0.41,0.36,0.75,0.39,0.4,0.49,0.62,0.42,0.41,0.95,0.21,0.39,0.55,0.87,0.9,0.98,0.62,0.72,0.7,0.97,0.56,1.05,1.36,1.08,0.91,0.83,1.03,0.61,0.44,0.3,0.24,0.42,0.08,0.52,0.38
2021-11-09,0.77,1.07,0.95,1.15,0.49,0.83,0.96,0.61,0.46,0.68,0.36,0.58,0.51,0.85,0.49,0.42,0.47,0.34,0.45,0.77,0.29,0.34,0.8,0.32,0.67,0.62,0.59,0.72,0.41,0.62,0.52,0.75,1.02,0.89,1.09,0.82,0.91,0.51,0.24,0.44,0.47,0.57,0.04,0.5,0.24
2021-11-10,0.55,0.56,0.92,1.16,0.47,0.61,0.95,0.82,0.92,1.18,0.56,0.86,0.7,0.68,0.88,0.32,0.38,1.03,0.59,0.49,0.64,1.04,0.85,0.82,0.69,1.19,0.77,0.65,0.8,1.22,1.09,0.8,0.45,1.08,0.93,0.63,1.09,0.46,0.46,0.76,0.94,0.86,0.04,1.1,0.48
2021-11-11,0.78,0.62,0.75,0.66,0.44,0.58,0.74,0.69,0.94,0.99,0.92,0.51,0.66,0.56,0.87,0.37,0.35,0.39,0.43,0.68,0.37,0.39,0.5,0.87,0.63,0.53,0.41,0.71,0.55,0.56,0.32,0.78,0.6,0.84,0.77,0.69,0.84,0.62,0.37,0.35,0.96,0.52,0.06,0.31,0.35
2021-11-12,0.48,0.66,0.78,0.54,0.5,0.57,0.8,0.44,0.47,0.47,0.38,0.38,0.46,0.75,0.49,0.34,0.51,0.26,0.41,0.67,0.3,0.26,0.48,0.47,0.56,0.55,0.37,0.53,0.32,0.55,0.51,0.49,0.61,0.72,0.45,0.5,0.73,0.43,0.36,0.29,0.51,0.38,0.06,0.48,0.34
2021-11-15,0.45,0.82,0.62,0.59,0.41,0.53,0.64,0.96,0.43,0.63,0.48,0.8,0.5,1.07,1.13,0.34,0.79,0.99,0.71,0.9,0.75,0.95,0.6,0.48,0.69,0.36,0.43,0.56,0.32,0.35,0.45,0.68,0.74,0.68,0.59,0.55,0.69,0.59,0.33,0.26,0.44,0.76,0.06,0.41,0.31
2021-11-16,0.48,0.43,1.06,0.56,0.32,0.64,1.04,0.4,0.61,0.43,0.31,0.82,0.66,0.45,0.32,0.35,0.66,0.7,0.35,0.67,0.34,0.68,0.97,0.62,0.82,0.49,0.77,1.03,0.51,0.5,0.68,0.65,0.51,1.15,0.68,0.74,1.13,0.54,0.48,0.45,0.6,0.81,0.05,0.65,0.47
2021-11-17,0.45,0.87,0.65,1.32,0.74,0.73,0.64,0.93,0.66,1.39,0.77,0.58,0.6,0.64,0.76,0.39,0.61,0.62,0.81,0.53,0.37,0.61,1.06,0.99,0.55,0.75,0.66,0.69,0.57,0.75,0.93,0.67,0.67,0.59,1.06,0.53,0.58,0.37,0.35,0.84,0.66,0.58,0.05,0.91,0.35
2021-11-18,0.42,0.82,0.6,0.7,0.65,0.64,0.6,0.67,0.43,0.56,0.41,0.43,0.82,0.77,0.66,0.28,0.52,0.53,0.68,0.82,0.57,0.53,0.55,0.42,0.56,0.37,0.37,0.84,0.35,0.37,0.54,0.77,0.78,0.84,0.96,1.02,0.83,0.54,0.35,0.33,0.43,0.44,0.03,0.54,0.35
2021-11-19,0.41,0.92,0.86,1.46,0.49,0.61,0.89,0.66,0.62,1.27,0.38,0.43,0.88,0.47,0.66,0.78,0.49,1.04,1.57,0.49,0.69,1.1,0.62,0.49,0.84,0.75,1.26,0.48,0.46,0.76,0.87,0.45,0.85,0.75,1.31,0.5,0.79,0.59,0.42,1.02,0.62,0.45,0.07,0.84,0.45
2021-11-22,0.58,0.59,0.75,0.92,0.62,0.52,0.72,0.42,0.65,0.53,0.39,0.76,0.57,0.73,0.4,0.36,0.27,0.56,0.59,0.65,0.38,0.53,0.67,0.35,0.45,0.52,0.61,0.66,0.35,0.49,0.85,0.47,0.64,0.98,0.62,0.7,0.95,0.51,0.39,0.65,0.61,0.73,0.05,0.83,0.35
2021-11-23,0.62,0.56,0.38,0.72,0.73,0.36,0.41,0.95,0.69,1.11,0.65,0.45,0.4,0.6,0.8,0.43,0.55,0.47,0.55,0.96,0.41,0.44,0.35,0.65,0.54,0.49,0.61,0.71,0.35,0.5,0.59,0.73,0.97,0.85,0.95,0.71,0.89,0.39,0.22,0.56,0.67,0.46,0.06,0.62,0.25
2021-11-24,0.67,0.69,0.56,0.6,1.26,0.41,0.61,0.5,0.49,0.77,0.51,0.46,0.7,0.57,0.75,0.46,0.36,0.57,0.67,1.28,0.39,0.62,0.42,0.67,0.62,0.48,0.51,1.32,0.35,0.56,0.55,1.79,1.63,1.66,1.47,1.53,1.73,0.42,0.33,0.49,0.47,0.51,0.09,0.61,0.38
2021-11-25,0.38,0.42,0.42,0.48,0.46,0.45,0.4,0.5,0.29,0.35,0.3,0.39,0.39,0.52,0.39,0.34,0.44,0.27,0.21,0.82,0.26,0.28,0.34,0.32,0.43,0.35,0.42,0.57,0.42,0.36,0.19,0.73,0.72,0.79,0.83,0.81,0.78,0.39,0.22,0.2,0.29,0.4,0.04,0.19,0.23
2021-11-26,0.72,2.78,1.2,3.18,0.62,1.08,1.21,2.75,1.18,3.17,1.02,1.63,0.91,2.27,2.27,0.62,1.01,1.16,1.21,1.78,1.51,1.14,1.47,1.46,1.53,0.68,1.99,0.98,0.7,0.65,2.08,0.84,2.35,0.82,2.74,0.6,0.79,2.07,0.5,2.42,1.2,1.59,0.06,2.05,0.53
2021-11-29,0.46,0.93,0.64,0.94,0.68,0.43,0.64,0.76,0.55,0.96,0.55,0.5,0.84,0.96,0.76,0.35,0.45,0.51,0.85,0.79,0.76,0.51,0.61,0.47,0.7,0.57,0.81,0.49,0.59,0.57,0.85,0.6,0.91,0.76,0.84,0.75,0.75,0.8,0.43,0.88,0.57,0.52,0.03,0.85,0.42
2021-11-30,0.98,1.15,1.52,1.6,0.58,0.98,1.53,1.15,0.88,1.56,0.89,1.18,0.63,1.16,1.19,0.52,0.76,1.31,0.76,0.99,0.8,1.32,0.87,1.13,0.94,1.35,1.27,0.92,0.95,1.33,1.16,0.88,0.99,1.22,1.45,0.65,1.23,0.6,0.7,1.06,0.84,1.19,0.09,1.21,0.72
2021-12-01,0.39,1.07,1.17,1.8,0.33,0.9,1.1,0.92,0.92,1.59,0.72,0.54,0.86,0.92,0.7,0.28,0.44,0.51,0.95,0.73,0.39,0.51,0.64,0.57,0.57,0.69,1.22,0.58,0.36,0.68,0.78,0.47,0.88,0.95,1.53,0.7,0.94,0.51,0.39,0.98,0.92,0.53,0.09,0.85,0.38
2021-12-02,0.51,0.75,0.52,0.81,0.43,0.38,0.5,0.79,0.43,0.95,0.52,0.51,0.44,0.6,0.69,0.35,0.48,0.5,0.49,0.67,0.48,0.46,0.64,0.71,0.54,0.5,0.75,0.67,0.63,0.48,0.6,0.6,0.67,0.48,0.77,0.5,0.47,0.52,0.47,0.61,0.46,0.47,0.08,0.55,0.44
2021-12-03,1.41,1.84,1.53,2.06,0.53,1.43,1.59,1.02,0.85,1.62,0.79,0.63,0.66,1.66,0.96,0.31,0.68,0.6,0.75,1.37,0.48,0.6,1.08,0.96,0.89,0.78,1.2,0.83,0.53,0.77,0.97,1.29,1.57,1.25,1.76,1.15,1.3,0.65,0.41,0.94,0.87,0.57,0.11,0.93,0.4
2021-12-06,0.42,1.61,0.82,1.34,0.86,0.58,0.78,1.57,0.77,1.25,0.63,0.94,0.58,1.06,0.94,0.69,0.6,0.41,0.45,0.42,0.51,0.42,0.81,0.72,1.14,0.53,0.93,0.45,0.41,0.48,0.57,0.8,0.93,0.39,0.7,0.39,0.36,1.1,0.32,0.79,0.71,1.0,0.08,0.62,0.26
2021-12-07,0.53,1.34,1.15,1.34,0.67,0.97,1.18,1.18,1.01,1.24,0.86,0.52,0.48,1.5,1.37,0.43,0.3,0.68,0.68,1.05,0.67,0.63,1.41,1.26,0.46,0.67,0.67,1.0,0.63,0.61,0.4,0.67,0.89,0.8,0.93,0.6,0.83,0.51,0.36,0.52,1.05,0.48,0.08,0.34,0.38
2021-12-08,1.01,0.65,0.95,1.3,0.53,0.66,0.96,0.88,0.5,0.97,0.62,0.65,0.79,0.45,1.02,0.37,1.12,0.8,1.0,0.58,0.49,0.78,1.19,0.78,0.96,0.77,0.9,0.88,0.77,0.76,0.6,0.93,0.64,0.76,1.12,0.5,0.77,0.36,0.41,0.75,0.51,0.66,0.05,0.57,0.44
2021-12-09,0.47,0.59,0.73,0.92,0.26,0.47,0.72,0.45,0.58,0.86,0.4,0.73,0.97,0.54,0.33,0.33,0.61,0.62,0.89,0.48,0.37,0.6,0.61,0.7,0.7,0.4,0.56,0.62,0.44,0.39,0.45,0.39,0.45,0.65,0.8,0.44,0.63,0.54,0.41,0.7,0.57,0.72,0.04,0.48,0.39
2021-12-10,0.66,0.62,0.72,0.9,0.58,0.54,0.71,0.72,0.47,0.69,0.44,0.6,0.43,0.69,0.68,0.37,0.32,0.51,0.46,0.44,0.43,0.52,0.6,0.77,0.46,0.67,0.56,0.46,0.55,0.67,0.49,0.58,0.66,0.53,0.6,0.47,0.55,0.48,0.31,0.43,0.48,0.59,0.05,0.5,0.32
2021-12-13,0.57,0.9,0.87,0.98,0.39,0.67,0.92,0.98,0.86,0.95,0.67,0.6,0.39,0.85,0.83,0.27,0.58,0.52,0.35,0.68,0.38,0.53,0.92,0.8,0.68,0.44,0.59,0.74,0.48,0.46,0.36,0.32,0.82,0.78,0.84,0.53,0.83,0.54,0.38,0.47,0.91,0.57,0.09,0.33,0.42
2021-12-14,0.64,0.72,0.66,0.84,0.39,0.6,0.64,0.74,0.54,0.55,0.45,0.65,0.49,0.67,0.66,0.27,0.53,0.65,0.44,0.62,0.41,0.62,0.61,0.71,0.61,0.51,0.55,0.59,0.43,0.5,0.3,0.52,0.78,0.56,0.63,0.49,0.56,0.46,0.28,0.28,0.53,0.62,0.05,0.29,0.25
2021-12-15,0.92,1.2,1.2,1.39,0.68,0.89,1.2,0.59,0.82,0.92,0.67,0.67,0.45,0.79,0.56,0.43,0.49,0.68,0.65,0.7,0.38,0.69,0.86,0.53,0.52,0.84,0.69,0.81,0.61,0.84,0.56,0.78,0.93,1.29,1.2,0.96,1.29,0.66,0.43,0.68,0.82,0.69,0.03,0.57,0.43
2021-12-16,0.67,1.27,1.06,1.25,0.46,0.81,1.09,0.93,0.74,0.9,0.54,0.74,0.73,0.89,0.71,0.55,0.88,0.67,0.92,0.91,0.51,0.7,0.79,0.9,1.04,0.97,1.02,0.81,0.77,1.01,0.61,0.6,1.27,1.1,1.19,0.84,1.13,0.68,0.33,0.64,0.74,0.73,0.06,0.61,0.34
2021-12-17,0.45,0.62,0.89,1.0,0.35,0.74,0.87,0.61,1.03,1.08,0.85,0.78,0.68,0.54,0.62,0.34,0.47,1.01,0.96,0.63,0.74,1.01,0.45,0.44,0.5,0.83,0.86,0.57,0.65,0.82,0.61,0.5,0.86,1.08,1.18,0.94,1.06,0.71,0.41,0.7,1.01,0.77,0.05,0.63,0.39
2021-12-20,0.73,0.84,0.73,1.04,0.42,0.67,0.71,1.08,0.62,0.96,0.67,0.65,0.59,0.92,1.17,0.32,0.78,0.63,0.63,1.01,0.67,0.62,0.55,0.68,0.76,0.59,0.7,0.43,0.46,0.55,0.38,0.45,0.96,0.67,0.85,0.55,0.64,0.64,0.31,0.56,0.62,0.63,0.07,0.36,0.29
2021-12-21,0.67,1.07,0.84,1.3,0.47,0.63,0.81,0.75,0.31,0.74,0.44,0.6,0.31,0.8,0.49,0.4,0.57,0.37,0.55,1.0,0.33,0.37,0.39,0.54,0.87,0.56,1.02,0.59,0.43,0.55,0.56,0.85,1.31,1.06,1.51,0.82,1.05,0.63,0.3,0.74,0.27,0.64,0.06,0.59,0.27
2021-12-22,0.92,0.95,1.41,1.49,0.36,1.14,1.39,0.47,0.71,0.85,0.59,0.69,0.66,0.92,0.5,0.18,0.38,0.71,0.73,0.71,0.55,0.69,0.64,0.67,0.49,0.95,0.98,0.44,0.73,0.93,0.39,0.75,0.75,1.24,1.29,1.01,1.22,0.45,0.41,0.41,0.72,0.67,0.04,0.37,0.39
2021-12-23,0.5,0.87,0.77,1.05,0.54,0.54,0.77,0.52,0.44,0.7,0.28,0.51,0.61,0.93,0.64,0.39,0.98,0.47,0.52,0.8,0.59,0.46,0.54,0.59,0.87,0.71,0.93,0.92,0.59,0.71,0.35,0.47,0.81,0.65,0.86,0.5,0.68,0.45,0.34,0.6,0.43,0.48,0.04,0.34,0.33
2021-12-24,0.45,0.46,0.37,0.42,0.59,0.56,0.37,0.57,0.38,0.36,0.59,0.43,0.45,0.4,0.51,0.23,0.38,0.34,0.37,0.55,0.53,0.35,0.37,0.41,0.43,0.26,0.34,0.51,0.5,0.27,0.19,0.49,0.55,0.46,0.47,0.54,0.45,0.64,0.46,0.48,0.39,0.43,0.02,0.19,0.47
2021-12-27,0.33,0.55,0.53,0.79,0.46,0.55,0.54,0.45,0.52,0.79,0.49,0.31,0.73,0.44,0.51,0.23,0.37,0.29,0.63,0.55,0.34,0.28,0.47,0.55,0.36,0.41,0.89,0.74,0.46,0.4,0.53,0.49,0.63,0.54,0.67,0.7,0.56,0.46,0.35,0.73,0.54,0.3,0.04,0.53,0.32
2021-12-28,0.49,0.46,0.63,0.68,0.35,0.51,0.62,0.5,0.41,0.49,0.58,0.34,0.66,0.45,0.4,0.27,0.37,0.39,0.47,0.39,0.54,0.39,0.44,0.32,0.33,0.35,0.37,0.4,0.38,0.35,0.23,0.36,0.53,0.6,0.66,0.58,0.59,0.35,0.32,0.32,0.4,0.34,0.03,0.21,0.32
2021-12-29,0.52,0.47,0.81,0.85,0.36,0.63,0.82,0.64,0.37,0.53,0.26,0.82,0.69,0.49,0.69,0.2,0.26,0.85,0.7,0.37,0.63,0.84,0.4,0.54,0.3,0.69,0.7,0.34,0.46,0.68,0.33,0.61,0.41,0.8,0.87,0.58,0.79,0.57,0.33,0.46,0.37,0.81,0.04,0.32,0.33
2021-12-30,0.79,0.58,0.45,0.54,0.41,0.42,0.44,0.53,0.63,0.55,0.54,0.55,0.5,0.63,0.7,0.38,0.44,0.52,0.36,0.57,0.38,0.54,0.45,0.58,0.29,0.51,0.48,0.42,0.36,0.5,0.21,0.76,0.47,0.6,0.57,0.48,0.6,0.45,0.31,0.23,0.62,0.54,0.06,0.23,0.31
2021-12-31,0.96,0.54,0.46,0.47,0.29,0.38,0.46,0.78,1.01,1.13,0.79,0.52,0.55,0.73,0.63,0.52,0.56,0.75,0.67,0.61,0.6,0.73,0.49,0.73,0.57,0.62,0.66,0.46,0.55,0.63,0.19,0.84,0.4,0.43,0.51,0.36,0.45,0.4,0.36,0.45,1.03,0.5,0.06,0.17,0.36
